GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US34031,34031,"Passaic County, New Jersey",121631,*****,59325,*****,11200,1716,8468,1758,21367,2128,2004,711,7899,1427,2449,1105,4784,1356,1154,575,62306,*****,12188,1594,7328,1445,20564,2104,1648,585,10282,1588,3258,860,5638,1054,1400,642
0500000US34035,34035,"Somerset County, New Jersey",28740,*****,14474,*****,1745,726,1416,858,4273,1298,38,54,2360,853,1158,700,2651,1039,833,501,14266,*****,982,484,956,511,4933,1167,260,305,2818,1011,419,322,2470,739,1428,750
0500000US34037,34037,"Sussex County, New Jersey",6705,352,2988,277,131,115,167,166,881,409,201,202,766,378,271,225,534,414,37,62,3717,170,175,153,48,69,855,441,0,197,687,360,970,437,424,281,558,371
0500000US34039,34039,"Union County, New Jersey",104548,*****,52775,*****,12338,1998,6018,1470,17644,1856,2089,740,7930,1533,1650,622,3163,792,1943,853,51773,*****,8545,1253,5043,1083,15686,2011,881,469,9137,1236,2602,873,5528,1268,4351,1111
0500000US34041,34041,"Warren County, New Jersey",5450,425,3131,443,1095,653,177,181,579,336,15,32,769,331,54,92,264,232,178,211,2319,355,395,300,184,235,509,281,0,197,371,222,195,242,421,338,244,198
0500000US35001,35001,"Bernalillo County, New Mexico",200138,*****,95597,*****,10606,2053,13662,2238,21464,2841,7044,1243,22666,2889,7156,1655,7426,1330,5573,1282,104541,*****,10931,1921,10449,1781,25572,2806,5592,873,25636,2430,7144,1259,11096,1649,8121,1266
0500000US35005,35005,"Chaves County, New Mexico",19913,*****,9801,*****,1782,689,1427,517,2585,833,1101,613,1619,649,264,203,671,383,352,332,10112,*****,1780,633,1669,672,2293,790,767,430,2447,810,646,462,460,332,50,63
0500000US35013,35013,"Doña Ana County, New Mexico",78687,*****,37121,*****,6019,1216,4726,1157,8587,1455,2177,988,8803,1484,2516,930,3187,1198,1106,707,41566,*****,7021,1074,6254,1328,7807,1406,2587,938,6645,1475,3604,1160,4419,1058,3229,1014
0500000US35025,35025,"Lea County, New Mexico",20781,*****,10949,*****,2390,510,1798,541,3736,814,765,342,1044,427,421,269,466,378,329,356,9832,*****,1552,479,2286,653,2839,810,644,460,1327,574,706,343,279,253,199,226
0500000US35035,35035,"Otero County, New Mexico",13303,652,6626,457,1662,560,1162,439,1411,416,368,230,1424,596,207,181,206,167,186,234,6677,365,1382,638,1102,641,856,448,269,229,1907,792,505,318,177,184,479,442
0500000US35043,35043,"Sandoval County, New Mexico",31569,*****,15196,*****,733,388,1835,677,4143,1074,971,557,4252,1039,766,449,1755,766,741,408,16373,*****,1386,487,1169,495,4551,1097,1060,584,3688,885,763,450,3141,976,615,352
0500000US35045,35045,"San Juan County, New Mexico",12576,331,6541,*****,1175,573,951,491,2087,698,220,190,1368,543,466,277,180,127,94,118,6035,331,429,227,563,363,1338,470,586,302,1118,361,1008,493,332,197,661,418
0500000US35049,35049,"Santa Fe County, New Mexico",48435,*****,24007,*****,3953,1209,2394,839,6374,1445,1476,466,5061,1017,1026,396,2077,584,1646,504,24428,*****,2454,820,1998,544,6015,1106,1129,465,6104,1084,2242,707,3197,699,1289,400
0500000US35061,35061,"Valencia County, New Mexico",27402,784,13676,*****,1714,674,2141,828,3720,1026,618,536,2651,874,1459,651,884,596,489,354,13726,784,1262,643,1329,548,4049,906,1228,626,2364,949,2009,802,1131,509,354,325
0500000US36001,36001,"Albany County, New York",9187,418,4235,*****,185,206,700,393,871,477,217,205,1005,531,261,381,792,433,204,185,4952,418,36,64,588,312,1111,557,75,125,1421,548,231,262,1039,561,451,306
0500000US36005,36005,"Bronx County, New York",484888,*****,217545,*****,46887,3281,37342,3134,49850,3368,11940,1937,35364,2871,10594,1969,19556,2726,6012,1225,267343,*****,57862,3265,41066,2834,54825,3629,9997,1415,44544,3477,18056,1794,30201,2927,10792,1762
0500000US36013,36013,"Chautauqua County, New York",4750,357,2560,319,86,124,673,363,507,336,45,64,733,391,224,189,77,122,215,246,2190,194,171,152,364,265,908,359,0,190,221,237,219,213,226,175,81,96
0500000US36027,36027,"Dutchess County, New York",19929,*****,10351,*****,928,434,1526,658,2576,704,903,356,2416,836,433,299,1000,466,569,292,9578,*****,1805,606,625,359,2171,597,256,251,2150,734,713,450,1178,499,680,363
0500000US36029,36029,"Erie County, New York",24453,*****,11884,*****,2148,646,2091,940,2523,822,952,438,1469,568,608,367,835,456,1258,550,12569,*****,1692,603,1541,576,2144,665,613,391,2544,728,1503,557,1257,478,1275,485
0500000US36047,36047,"Kings County, New York",320114,*****,152758,*****,28371,2331,27564,2873,36135,2783,9271,1497,21331,2270,6619,1731,15807,1962,7660,1400,167356,*****,33591,2838,25068,2307,36449,2853,7114,1292,21387,2270,11109,1549,21456,1947,11182,1475
0500000US36055,36055,"Monroe County, New York",32350,*****,15111,*****,1611,574,3387,867,3583,839,1227,499,3262,955,738,381,793,403,510,329,17239,*****,2648,639,2044,611,2409,740,1204,509,2841,787,3113,844,1902,600,1078,442
0500000US36059,36059,"Nassau County, New York",135242,*****,67409,*****,13412,2282,9029,2023,16939,2213,1642,485,10521,1474,3698,1035,8234,1748,3934,912,67833,*****,11721,2023,5331,1200,18098,1908,1725,529,10755,1723,4931,1171,9850,1362,5422,1000
0500000US36061,36061,"New York County, New York",293070,*****,136557,*****,25894,3051,19900,3785,21829,3429,7816,2025,22307,3428,6288,2273,19628,3438,12895,2439,156513,*****,32309,3441,25178,3522,24180,2984,5766,1349,21872,2860,9856,1673,21241,2805,16111,2490
0500000US36065,36065,"Oneida County, New York",6808,334,4139,233,717,401,813,438,467,350,960,335,559,393,325,293,214,215,84,101,2669,243,318,257,211,171,710,378,306,282,655,354,0,190,216,214,253,339
0500000US36067,36067,"Onondaga County, New York",10772,*****,5128,*****,371,220,676,347,1545,462,173,160,751,420,330,229,604,420,678,436,5644,*****,269,170,999,440,1499,468,226,182,735,345,239,143,678,337,999,603
0500000US36071,36071,"Orange County, New York",40874,*****,20118,*****,2136,723,1735,593,5401,1136,1650,747,4690,891,1640,666,2509,861,357,253,20756,*****,1882,634,2116,632,5469,1155,1343,538,4454,865,1568,515,2400,813,1524,569
0500000US36079,36079,"Putnam County, New York",7948,422,4022,210,677,413,234,209,1134,561,71,95,425,306,308,279,830,474,343,246,3926,309,661,437,313,272,972,432,0,190,443,284,490,348,755,409,292,302
0500000US36081,36081,"Queens County, New York",425813,*****,211665,*****,35140,3041,28028,3266,60337,3980,11094,1681,34064,2752,11739,2196,23059,2435,8204,1218,214148,*****,38208,2843,24106,2287,53333,3616,9405,1697,33498,2864,16439,2567,28751,2257,10408,1293
0500000US36085,36085,"Richmond County, New York",50091,*****,24014,*****,2146,918,2033,688,8624,1559,2060,646,4703,1141,1527,695,1758,595,1163,445,26077,*****,2395,804,3637,989,6028,1196,1064,479,5271,956,2657,701,3287,846,1738,583
0500000US36087,36087,"Rockland County, New York",32210,*****,16445,*****,3579,876,1777,770,5232,1147,428,406,2178,636,1230,551,1383,526,638,372,15765,*****,3529,785,1931,755,2575,737,814,407,2097,738,1815,883,1751,604,1253,543
0500000US36093,36093,"Schenectady County, New York",5037,535,2799,389,312,220,524,431,813,541,232,249,308,277,243,235,188,167,179,193,2238,433,163,135,221,305,178,178,109,147,684,347,171,241,584,348,128,169
0500000US36103,36103,"Suffolk County, New York",161659,*****,83654,*****,14259,1923,11584,2173,24470,2613,3457,1130,13828,2226,3444,772,9121,1851,3491,1191,78005,*****,14804,2472,7553,1463,19278,2408,2431,826,13167,1654,6365,1371,8085,1549,6322,1346
0500000US36111,36111,"Ulster County, New York",9740,392,5101,302,408,300,751,418,1366,545,288,182,844,369,683,328,290,270,471,389,4639,288,544,286,710,495,538,359,99,136,1066,450,629,379,815,553,238,163
0500000US36119,36119,"Westchester County, New York",141759,*****,70482,*****,15293,2460,7693,1768,15522,2174,3137,1014,13438,2514,3322,981,6895,1456,5182,1417,71277,*****,13364,2164,7542,1705,13952,1737,2161,873,13780,1932,4215,990,9036,1655,7227,1537
0500000US37001,37001,"Alamance County, North Carolina",9046,544,4710,393,1668,716,425,307,1022,475,0,200,1406,568,0,200,189,222,0,200,4336,351,1757,506,276,270,1046,560,301,396,470,363,115,188,242,223,129,218
0500000US37021,37021,"Buncombe County, North Carolina",8802,578,4346,496,1360,639,1170,789,342,288,108,134,283,321,553,604,234,274,296,281,4456,463,1123,601,1386,675,455,428,152,152,379,375,239,290,112,154,610,473
0500000US37025,37025,"Cabarrus County, North Carolina",9746,550,4639,530,889,426,1141,615,1220,589,559,519,613,504,23,39,194,227,0,200,5107,564,1921,658,567,353,955,531,162,136,733,437,288,262,415,332,66,81
0500000US37051,37051,"Cumberland County, North Carolina",18551,*****,9226,*****,1082,902,442,356,2246,745,351,305,2092,682,788,529,1489,709,736,542,9325,*****,705,332,545,345,1520,643,517,348,2242,652,1335,516,1907,690,554,323
0500000US37063,37063,"Durham County, North Carolina",20930,*****,11156,316,4352,1608,2026,1028,2067,919,341,325,966,607,400,406,663,426,341,266,9774,316,2671,886,1293,631,1628,720,397,292,1819,751,722,744,781,528,463,342
0500000US37067,37067,"Forsyth County, North Carolina",21462,*****,11135,*****,4411,1340,1145,601,2054,772,621,454,1276,753,389,249,823,652,416,287,10327,*****,2261,717,1747,672,2334,815,873,550,1004,414,326,335,1324,610,458,248
0500000US37071,37071,"Gaston County, North Carolina",7665,403,3837,455,803,536,540,452,992,488,389,376,340,274,275,256,389,328,109,129,3828,354,222,245,425,371,1114,481,265,317,499,331,161,151,687,397,455,405
0500000US37081,37081,"Guilford County, North Carolina",21355,651,11580,652,2643,777,2967,1047,2470,868,284,241,1362,560,492,337,860,562,502,309,9775,*****,1590,570,1553,653,2187,683,283,257,1688,720,745,534,1188,489,541,294
0500000US37085,37085,"Harnett County, North Carolina",7415,490,3904,431,1155,448,415,350,953,401,186,209,469,271,218,237,481,398,27,46,3511,457,540,365,534,385,990,443,0,200,637,494,398,378,215,203,197,205
0500000US37097,37097,"Iredell County, North Carolina",6743,815,3595,438,1082,573,556,440,1014,525,69,116,425,348,123,144,170,167,156,154,3148,528,769,410,137,173,901,474,0,200,815,407,228,229,224,222,74,99
0500000US37101,37101,"Johnston County, North Carolina",12007,863,6309,655,2709,745,1008,578,1037,669,106,144,565,470,179,273,705,482,0,200,5698,762,1586,875,527,426,1241,934,864,590,427,375,429,502,569,387,55,100
0500000US37119,37119,"Mecklenburg County, North Carolina",70577,*****,36332,*****,10774,1605,5854,1148,8114,1681,574,374,3828,1170,1670,605,4244,1121,1274,518,34245,*****,6630,1118,3945,1073,9949,1380,1308,612,4863,965,2012,763,3408,1026,2130,846
0500000US37133,37133,"Onslow County, North Carolina",9579,*****,5070,194,240,231,456,374,344,316,0,200,2320,755,357,328,1232,623,121,179,4509,194,252,292,537,509,862,421,0,200,1514,672,184,199,1002,604,158,202
0500000US37179,37179,"Union County, North Carolina",12075,374,6154,*****,1872,827,932,481,970,509,0,200,613,332,98,117,1392,637,277,241,5921,375,1163,526,561,433,1607,537,102,126,1043,494,603,392,492,272,350,256
0500000US37183,37183,"Wake County, North Carolina",52940,*****,26723,*****,8154,1496,4157,1099,6110,1509,730,475,2545,922,738,413,2591,832,1698,624,26217,*****,7299,1469,2571,811,6212,1531,404,323,3459,1190,1300,617,3099,973,1873,739
0500000US39017,39017,"Butler County, Ohio",8058,435,3781,231,735,493,521,354,1798,562,66,93,313,317,77,131,227,192,44,77,4277,448,841,645,866,559,1155,563,108,178,666,396,104,113,218,193,319,265
0500000US39035,39035,"Cuyahoga County, Ohio",38473,*****,18612,*****,1482,482,3626,969,4284,994,1936,538,3707,836,1086,393,1939,615,552,302,19861,*****,2323,498,2801,792,4054,813,997,416,4071,836,2005,692,2535,673,1075,418
0500000US39049,39049,"Franklin County, Ohio",32441,*****,17179,*****,2670,675,2094,804,4823,1119,261,197,3373,1138,676,383,2166,667,1116,427,15262,*****,2071,739,2337,804,3589,954,768,510,2355,738,1230,580,1544,598,1368,594
0500000US39061,39061,"Hamilton County, Ohio",12255,*****,6371,*****,822,471,344,300,1727,736,568,441,983,548,267,260,661,445,999,463,5884,*****,840,561,273,231,1256,465,79,134,312,279,835,416,1321,554,968,419
0500000US39093,39093,"Lorain County, Ohio",14943,391,7274,391,1137,399,1029,476,1864,581,711,470,1493,511,735,397,213,200,92,120,7669,*****,892,280,696,328,1783,595,437,282,2167,591,685,364,657,357,352,305
0500000US39095,39095,"Lucas County, Ohio",14424,*****,6954,*****,720,524,828,563,2326,703,1141,587,1213,650,348,295,146,156,232,216,7470,*****,489,235,1176,489,1779,589,652,380,1471,546,810,364,628,375,465,293
0500000US39099,39099,"Mahoning County, Ohio",7494,193,4256,*****,105,94,678,420,1022,552,172,163,1568,533,253,243,458,304,0,187,3238,194,537,290,540,303,785,359,159,139,693,291,299,324,161,162,64,108
0500000US39113,39113,"Montgomery County, Ohio",7408,486,3312,469,517,276,360,268,851,420,36,62,620,369,0,187,616,389,312,221,4096,476,576,432,246,262,493,412,289,318,1524,590,591,470,313,222,64,112
0500000US39153,39153,"Summit County, Ohio",5906,401,2849,353,93,112,143,242,635,420,233,260,587,448,265,234,527,486,366,306,3057,354,36,58,448,450,1044,557,191,180,529,406,79,143,551,329,179,210
0500000US39173,39173,"Wood County, Ohio",3760,349,1813,394,0,187,65,74,683,345,298,251,329,207,64,112,144,147,230,192,1947,340,295,210,0,187,528,305,149,162,515,352,54,94,159,128,247,195
0500000US40017,40017,"Canadian County, Oklahoma",4840,254,2465,98,125,120,398,354,700,393,93,125,661,317,78,104,358,297,52,75,2375,229,229,209,66,82,444,295,155,217,704,412,587,435,76,99,114,178
0500000US40027,40027,"Cleveland County, Oklahoma",11466,636,5708,*****,752,410,199,197,1350,490,189,236,1197,517,666,427,484,357,871,495,5758,636,561,352,273,177,1450,784,236,214,1138,637,291,182,1347,573,462,304
0500000US40031,40031,"Comanche County, Oklahoma",7480,495,4183,563,189,203,414,341,1067,595,140,203,1076,427,481,302,613,435,203,192,3297,408,304,341,630,540,665,442,131,167,880,592,295,227,369,262,23,43
0500000US40109,40109,"Oklahoma County, Oklahoma",60889,*****,32353,*****,11254,1704,5684,1130,6764,1199,910,400,3972,1018,781,455,2148,800,840,337,28536,*****,7515,1263,5142,1058,6446,1204,1386,531,3814,992,1174,539,1935,649,1124,518
0500000US40143,40143,"Tulsa County, Oklahoma",37162,*****,19764,*****,5771,806,3486,680,5151,612,316,166,2274,505,587,231,1684,422,495,217,17398,*****,4251,611,2654,523,4111,628,384,180,2493,502,988,315,1782,486,735,273
0500000US41005,41005,"Clackamas County, Oregon",16964,602,8464,602,2170,788,1526,1191,1461,998,52,85,989,514,445,293,1325,488,496,261,8500,*****,1700,611,530,401,1442,608,283,290,1774,619,702,413,1577,615,492,431
0500000US41029,41029,"Jackson County, Oregon",13415,629,6856,595,1536,568,1482,599,963,596,274,359,1879,666,315,353,407,263,0,197,6559,551,1487,694,673,441,876,464,516,382,1193,444,733,563,765,392,316,275
0500000US41039,41039,"Lane County, Oregon",15131,*****,7664,*****,1507,569,1644,499,1565,596,111,127,1679,571,347,269,477,292,334,201,7467,*****,1630,460,1307,674,511,278,290,284,1769,604,436,277,1038,598,486,307
0500000US41047,41047,"Marion County, Oregon",41007,*****,21681,*****,5911,1604,3327,898,5621,1544,1775,656,2617,901,1331,606,927,472,172,176,19326,*****,4096,1151,4904,1471,4074,1352,1719,582,2547,955,818,641,735,397,433,359
0500000US41051,41051,"Multnomah County, Oregon",48160,*****,25585,*****,5321,1482,3619,1241,3593,1057,1040,553,5240,1331,904,492,4213,997,1655,594,22575,*****,4432,1334,2500,900,2648,918,755,528,4000,1019,2334,840,3583,995,2323,807
0500000US41059,41059,"Umatilla County, Oregon",9470,536,5692,464,2869,710,820,560,1040,719,63,75,885,537,0,197,0,197,15,35,3778,476,1522,557,692,464,694,436,333,286,457,428,55,96,25,36,0,197
0500000US41067,41067,"Washington County, Oregon",48183,*****,24673,*****,4718,1120,4136,1143,4035,1348,1185,848,4019,1085,1803,776,2993,1345,1784,755,23510,*****,6613,1301,3598,1040,4377,1037,1172,714,3934,906,1120,634,2084,736,612,367
0500000US41071,41071,"Yamhill County, Oregon",8134,519,4695,356,1058,474,1034,580,778,442,325,387,968,483,208,241,221,215,103,161,3439,273,913,378,559,339,566,333,82,119,863,524,170,158,170,155,116,139
0500000US42003,42003,"Allegheny County, Pennsylvania",14291,*****,7272,*****,323,257,186,180,1679,916,226,218,1006,467,320,252,1472,734,2060,796,7019,*****,310,299,676,428,1266,445,105,117,1291,493,418,235,1698,589,1255,408
0500000US42011,42011,"Berks County, Pennsylvania",39991,*****,19421,*****,3256,808,4123,921,4906,1026,784,492,2950,810,1449,542,1506,630,447,262,20570,*****,2418,635,3641,855,5380,972,604,337,4195,1078,2141,819,1701,680,490,452
0500000US42017,42017,"Bucks County, Pennsylvania",17050,533,8645,534,1111,531,746,426,2408,941,221,221,1791,814,259,206,1186,919,923,492,8405,*****,927,578,775,450,3055,722,140,170,1528,512,761,448,692,393,527,273
0500000US42029,42029,"Chester County, Pennsylvania",19451,*****,10585,*****,3396,1022,1975,774,2249,682,313,357,880,434,229,212,1123,513,420,340,8866,*****,2389,621,1103,648,1449,518,202,213,770,412,1293,793,1328,464,332,260
0500000US42043,42043,"Dauphin County, Pennsylvania",11042,559,5395,394,1087,619,1342,697,613,368,424,350,968,595,311,252,604,427,46,81,5647,334,843,491,832,414,1222,635,233,228,1200,516,555,255,599,369,163,140
0500000US42045,42045,"Delaware County, Pennsylvania",10327,480,5232,384,594,325,1293,575,1318,575,104,133,817,498,271,241,64,99,771,420,5095,316,340,229,324,311,1088,427,84,95,442,297,553,444,843,392,1421,563
0500000US42049,42049,"Erie County, Pennsylvania",4769,327,2550,318,540,380,219,176,1190,331,73,88,379,246,114,95,35,64,0,168,2219,176,246,216,476,262,530,280,19,39,313,216,370,231,120,148,145,147
0500000US42069,42069,"Lackawanna County, Pennsylvania",6102,346,2698,300,408,366,726,370,861,539,310,227,130,123,52,102,211,225,0,168,3404,365,502,330,941,433,537,328,0,168,755,400,320,335,273,238,76,100
0500000US42071,42071,"Lancaster County, Pennsylvania",27550,*****,13569,*****,1641,674,2829,1118,3994,1154,927,460,2259,979,728,414,561,375,630,468,13981,*****,1556,659,2769,814,3563,1036,648,307,2262,760,1280,717,1431,643,472,292
0500000US42075,42075,"Lebanon County, Pennsylvania",7269,349,3404,292,649,340,885,462,849,490,495,420,312,304,48,58,0,168,166,195,3865,479,338,261,872,530,873,456,195,177,847,606,298,266,134,183,308,346
0500000US42077,42077,"Lehigh County, Pennsylvania",42145,*****,20486,*****,2731,991,3914,1122,5726,1222,1333,592,3850,1013,1604,678,1008,435,320,277,21659,*****,2633,704,3488,1028,5345,1191,1051,458,4713,1207,2226,804,1198,532,1005,546
0500000US42079,42079,"Luzerne County, Pennsylvania",15021,*****,7745,*****,1198,584,1580,579,2164,607,864,323,1207,460,351,401,223,165,158,135,7276,*****,1284,646,1246,579,2385,635,224,208,1509,511,147,199,384,200,97,143
0500000US42089,42089,"Monroe County, Pennsylvania",13504,704,6351,550,805,461,412,346,1329,576,251,271,2314,727,155,198,889,600,196,188,7153,447,720,410,1400,582,1626,724,139,178,1556,706,454,359,990,576,268,287
0500000US42091,42091,"Montgomery County, Pennsylvania",21347,*****,11280,*****,1355,634,1351,537,2852,751,544,301,2032,650,744,516,1555,511,847,345,10067,*****,1189,515,958,446,2528,667,239,168,1634,506,833,362,1442,482,1244,460
0500000US42095,42095,"Northampton County, Pennsylvania",20146,*****,9796,*****,665,419,958,592,2496,675,946,512,2779,791,954,593,917,545,81,140,10350,*****,1401,425,1393,534,1848,541,637,346,2327,507,876,436,1104,547,764,356
0500000US42101,42101,"Philadelphia County, Pennsylvania",119312,*****,57617,*****,10737,1928,10974,1731,17079,2374,3817,1073,6739,1417,2922,1069,3363,1232,1986,691,61695,*****,8724,1565,11532,2023,15792,1897,3688,1021,8926,1762,2588,939,7084,1562,3361,846
0500000US42133,42133,"York County, Pennsylvania",15125,*****,7708,*****,1350,696,697,359,2801,871,393,341,1444,786,358,274,578,331,87,102,7417,*****,884,516,673,463,1604,707,256,274,1225,660,1079,465,1404,639,292,228
0500000US44007,44007,"Providence County, Rhode Island",72613,*****,35110,*****,7573,1603,4144,1157,8916,1779,1927,840,6852,1793,1573,715,2962,1228,1163,577,37503,*****,6102,1059,4565,1140,9726,1566,2102,774,7657,1451,2561,935,3156,944,1634,637
0500000US45013,45013,"Beaufort County, South Carolina",9897,676,5216,437,1543,749,904,581,1398,534,0,203,727,522,300,258,305,237,39,77,4681,420,1060,540,414,294,1393,698,43,84,1107,520,321,235,343,253,0,203
0500000US45015,45015,"Berkeley County, South Carolina",6831,592,3672,476,699,399,773,313,675,348,120,161,588,378,430,487,353,258,34,58,3159,433,414,328,344,289,910,470,183,222,715,418,213,222,187,211,193,239
0500000US45019,45019,"Charleston County, South Carolina",10374,383,5732,539,1140,589,879,492,969,521,0,203,812,393,156,157,1299,714,477,319,4642,395,341,250,271,245,1446,727,54,96,374,301,346,302,1284,589,526,373
0500000US45045,45045,"Greenville County, South Carolina",23727,*****,12692,*****,3838,848,2476,667,3136,986,225,239,1156,552,625,542,660,442,576,522,11035,*****,2811,749,1620,709,2581,737,186,212,1490,654,421,295,1388,882,538,409
0500000US45051,45051,"Horry County, South Carolina",9880,299,6250,309,780,408,1666,628,1857,626,298,352,1092,554,348,292,0,203,209,228,3630,424,223,219,1024,538,636,453,0,203,685,506,312,396,606,422,144,149
0500000US45063,45063,"Lexington County, South Carolina",8527,581,4744,443,1353,684,1130,706,552,316,242,194,379,306,508,362,491,398,89,96,3783,303,1036,598,455,297,850,520,13,20,839,459,237,150,162,139,191,202
0500000US45079,45079,"Richland County, South Carolina",10344,226,5266,346,741,770,268,287,944,667,236,309,1765,875,647,403,263,248,402,396,5078,465,329,335,499,441,934,527,0,203,728,329,633,442,884,480,1071,571
0500000US45083,45083,"Spartanburg County, South Carolina",8868,475,4749,184,923,581,560,446,1657,754,227,255,498,319,150,160,389,259,345,432,4119,365,771,337,438,320,1286,466,297,269,565,344,328,274,326,353,108,133
0500000US45091,45091,"York County, South Carolina",6424,367,3189,251,641,449,137,142,1310,550,74,137,275,298,133,161,311,294,308,300,3235,231,539,372,365,332,709,404,44,79,504,364,378,290,440,281,256,231
0500000US47037,47037,"Davidson County, Tennessee",35396,*****,19688,*****,6986,1341,2803,889,5254,1050,131,139,1470,559,186,142,1715,682,1143,519,15708,*****,3963,1138,1846,702,4282,1021,580,466,2092,656,800,448,1452,552,693,472
0500000US47065,47065,"Hamilton County, Tennessee",8848,621,4200,504,1197,681,569,457,1560,813,136,184,308,284,67,91,159,173,204,203,4648,334,1172,503,711,489,1314,675,31,56,281,360,0,200,964,523,175,185
0500000US47093,47093,"Knox County, Tennessee",8989,427,4621,500,1323,595,493,280,975,526,201,226,321,277,309,264,609,346,390,275,4368,242,721,446,759,425,365,219,102,91,629,380,321,267,857,437,614,402
0500000US47125,47125,"Montgomery County, Tennessee",9745,*****,4981,328,11,25,299,328,894,489,90,110,2478,649,318,332,534,386,357,312,4764,328,48,83,428,388,540,364,0,200,2268,771,891,548,376,346,213,196
0500000US47149,47149,"Rutherford County, Tennessee",11172,579,6254,620,640,373,1122,648,1597,720,253,254,1996,963,123,155,523,342,0,200,4918,284,640,531,954,657,1550,880,116,204,709,398,394,478,503,390,52,87
0500000US47157,47157,"Shelby County, Tennessee",28266,*****,15714,*****,6077,1141,1596,655,4989,1247,432,368,993,490,38,64,1081,581,508,335,12552,*****,4701,1340,1485,545,2768,891,282,270,1143,524,543,244,809,420,821,445
0500000US48005,48005,"Angelina County, Texas",9610,578,4929,382,1777,585,776,467,1063,500,120,191,762,504,31,64,349,272,51,90,4681,412,818,398,874,530,1031,531,198,226,976,455,462,417,270,239,52,93
0500000US48021,48021,"Bastrop County, Texas",14728,950,7916,665,2729,668,1000,581,2141,1002,581,325,849,518,127,143,236,217,253,239,6812,558,1592,867,1767,1013,1080,608,380,396,982,534,250,254,534,341,227,370
0500000US48027,48027,"Bell County, Texas",41349,*****,20581,*****,2794,911,2175,869,5500,1611,1491,768,4687,1128,1364,608,2241,798,329,333,20768,*****,2714,736,2170,857,4324,969,1743,905,4985,929,1549,586,2539,801,744,470
0500000US48029,48029,"Bexar County, Texas",666562,*****,317599,*****,39731,3056,42596,3310,81577,4708,18666,2426,69192,4012,20606,2842,31094,3247,14137,1828,348963,*****,44687,3311,42388,3983,83444,4772,18716,2101,77841,4688,21960,2854,41916,3068,18011,2231
0500000US48039,48039,"Brazoria County, Texas",56594,*****,29326,*****,7295,1545,3498,987,7451,1591,1672,580,5471,1498,1571,670,1351,681,1017,909,27268,*****,6223,1272,2973,972,5890,1462,994,538,4185,1098,1524,712,4371,1255,1108,711
0500000US48041,48041,"Brazos County, Texas",25259,*****,12900,*****,3310,1048,1913,835,2550,879,392,362,1894,715,320,270,2028,788,493,335,12359,*****,2718,912,1157,595,2150,973,897,590,2398,849,592,437,1819,635,628,468
0500000US48061,48061,"Cameron County, Texas",208969,*****,95719,*****,20202,1774,14527,2083,20043,2011,5993,1160,16348,1977,6910,1290,8734,1680,2962,801,113250,*****,29020,2438,18016,2070,19509,2363,5988,1257,18513,2134,7661,1466,10743,1730,3800,1069
0500000US48085,48085,"Collin County, Texas",75180,*****,37007,*****,8785,2147,4899,1297,7481,1574,842,530,4885,1162,3009,858,4988,1104,2118,647,38173,*****,7805,1468,3993,1206,7387,1335,1064,690,5785,1285,3661,1261,6131,1242,2347,758
0500000US48091,48091,"Comal County, Texas",20038,*****,9785,*****,1953,827,803,488,2429,721,705,494,1744,778,608,432,1031,547,512,340,10253,*****,1393,602,882,391,3433,884,461,370,2063,679,710,406,977,468,334,239
0500000US48099,48099,"Coryell County, Texas",7342,312,3677,313,604,342,496,347,766,350,281,155,859,391,556,386,33,42,82,110,3665,*****,82,81,275,240,826,353,486,265,904,421,450,283,642,322,0,214
0500000US48113,48113,"Dallas County, Texas",534179,*****,274724,*****,87191,4735,57578,3951,55348,3780,10447,1724,32641,3388,9009,1524,17518,2193,4992,962,259455,*****,79098,3866,46245,3074,51781,3190,9843,1756,36356,2922,8561,1506,20641,2535,6930,1082
0500000US48121,48121,"Denton County, Texas",79445,*****,39575,*****,5240,1466,6169,1422,9145,1809,1470,722,7291,1615,1857,799,6166,1057,2237,944,39870,*****,6108,1547,4684,1287,9615,1698,1543,775,7484,1204,2736,1030,5904,1339,1796,580
0500000US48135,48135,"Ector County, Texas",49144,*****,25099,*****,4148,866,5190,1304,5762,1142,1498,630,5732,1268,956,496,1694,810,119,143,24045,*****,3611,919,4321,1181,4527,928,1609,824,5236,1021,2166,956,1689,774,886,609
0500000US48139,48139,"Ellis County, Texas",21430,*****,10914,*****,4043,1074,1295,795,2597,1053,335,226,1535,611,509,371,261,219,339,365,10516,*****,3163,813,983,442,2673,1002,494,329,2073,815,201,188,445,433,484,321
