GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42063,42063,"Indiana County, Pennsylvania",71975,141,34959,430,7880,566,236,228,685,183,2379,583,3753,894,434,309,393,289,0,242,4905,134,370,297,810,673,1439,472,899,425,433,260,689,409,265,227,4959,30,59,82,519,326,2374,420,448,221,351,242,896,346,312,229,11521,344,359,271,1130,385,5620,636,1640,461,926,277,1033,337,813,297,5694,100,578,216,839,307,2314,502,655,411,53,64,700,349,555,371,37016,434,8064,412,96,100,263,360,1594,553,5420,771,128,154,563,376,0,242,4221,95,206,210,290,244,1317,362,483,236,411,189,1034,328,480,281,5241,242,94,95,325,275,2277,501,726,239,401,187,949,361,469,336,11276,156,189,133,880,381,5596,627,1751,480,633,233,1365,391,862,348,8214,154,1230,344,1391,415,3709,612,774,312,96,91,663,327,351,258
0500000US42069,42069,"Lackawanna County, Pennsylvania",166072,59,77736,322,10529,320,587,374,745,381,2734,815,5197,1045,332,182,857,376,77,94,11848,377,225,221,946,428,3163,667,2032,588,1733,730,3108,773,641,349,13355,250,564,320,500,262,5824,920,2161,657,1507,530,1922,513,877,389,27668,287,931,469,1666,454,10354,1046,4645,797,2659,698,4185,737,3228,833,14336,239,1247,479,1985,507,6197,637,2335,469,353,222,1046,319,1173,348,88336,312,10756,334,245,229,1266,567,3406,727,3611,676,143,116,1796,585,289,256,11774,410,259,288,495,341,3281,747,2131,606,1550,513,2687,671,1371,485,13631,306,629,376,797,514,4660,753,2641,731,1531,542,2018,577,1355,382,28835,321,352,243,2071,571,11788,1107,5160,834,2737,683,4031,806,2696,653,23340,188,2461,618,3999,769,11581,910,2998,674,439,245,1339,663,523,227
0500000US42071,42071,"Lancaster County, Pennsylvania",372743,164,179615,126,22269,392,1728,685,3184,779,7981,1352,6886,974,1390,575,1100,487,0,242,31527,515,2493,771,2318,664,11043,1292,4815,1324,2338,806,7101,967,1419,499,33360,564,2406,747,2486,762,13582,1684,4264,1002,1728,618,6372,1223,2522,663,62163,683,3996,1151,6196,1219,25808,1624,8282,1346,3849,768,9237,1105,4795,924,30296,485,3647,776,5087,823,9540,1101,3790,879,633,290,4020,678,3579,970,193128,185,22071,675,1262,463,2189,452,6723,953,8275,1076,1108,486,2406,635,108,129,31420,710,2738,818,3123,961,9802,1513,4804,1064,2306,672,6565,1029,2082,522,33192,454,1892,723,2956,709,11378,1244,5702,832,2322,780,6071,990,2871,719,64970,548,3552,736,5788,1137,28698,1717,8945,1193,3721,726,9238,1063,5028,824,41475,282,4867,1135,6614,969,18388,1411,4022,1045,1304,786,3697,1070,2583,892
0500000US42073,42073,"Lawrence County, Pennsylvania",71603,*****,33555,143,4203,354,21,37,886,390,1337,401,1458,477,210,213,205,200,86,142,4879,107,244,167,361,397,1690,444,1136,505,508,293,867,368,73,79,5634,370,300,236,453,281,2633,644,699,365,313,212,934,427,302,181,12332,214,429,311,678,265,5046,721,2325,559,1198,459,1787,462,869,369,6507,147,315,203,1255,337,3144,486,1265,357,14,24,136,142,378,232,38048,143,4148,190,97,117,542,277,1544,479,1578,343,235,237,152,126,0,242,4825,233,83,99,443,362,1355,417,871,439,419,324,1386,408,268,172,5835,287,27,44,323,252,2772,630,820,345,765,395,856,385,272,178,13022,202,383,265,657,332,6643,825,1117,374,1163,415,2106,547,953,352,10218,190,598,246,1864,443,5755,571,815,363,182,170,444,228,560,295
0500000US42075,42075,"Lebanon County, Pennsylvania",99142,183,48360,455,5447,642,74,95,1344,564,1919,557,1704,787,217,183,189,166,0,242,9101,831,188,261,518,255,4039,767,2195,813,746,451,1202,411,213,210,9099,326,165,161,1005,539,4941,662,1055,485,710,331,1014,376,209,169,16148,407,492,329,2140,832,7769,941,1785,546,787,327,2052,606,1123,413,8565,155,1158,435,1073,399,3398,633,1035,349,100,101,1153,325,648,253,50782,437,4918,252,121,151,512,341,1897,563,1599,448,395,258,329,239,65,88,8415,388,264,221,703,465,2698,835,1701,663,912,362,1628,525,509,273,8682,452,427,250,404,316,3854,711,1419,593,1061,447,1185,361,332,225,16571,263,719,394,1883,675,8167,1011,2034,491,863,404,1996,544,909,364,12196,160,1264,490,2022,575,6215,761,1323,429,132,127,849,394,391,240
0500000US42077,42077,"Lehigh County, Pennsylvania",257798,192,123344,340,14713,457,68,115,2777,732,5229,910,4684,880,706,349,985,549,264,224,19944,678,644,565,1627,653,6147,1162,3206,857,1788,690,4977,1087,1555,553,23879,679,398,418,2140,763,9235,1440,2611,647,2193,812,4207,742,3095,795,43522,832,1066,439,2565,647,16305,1567,6360,942,3633,960,6555,924,7038,1413,21286,522,2386,674,3665,947,8101,935,1945,560,945,417,2715,743,1529,503,134454,363,14321,467,0,242,1549,460,4095,863,6739,824,688,369,1167,461,83,137,20221,855,334,268,1585,619,4547,1104,3655,1230,2562,794,4835,965,2703,818,24023,818,804,431,1981,604,6536,1083,4433,848,2751,770,4452,889,3066,810,45540,547,1750,664,3044,787,15292,1851,8407,1083,4124,833,7420,1272,5503,900,30349,364,3522,732,7082,1010,13942,1350,2470,502,1110,450,1320,441,903,403
0500000US42079,42079,"Luzerne County, Pennsylvania",249761,151,119632,398,15529,500,0,242,3367,884,5440,972,4818,857,812,356,1092,431,0,242,18148,698,163,193,1469,652,7815,1159,2542,609,1790,664,3689,857,680,502,21966,667,192,210,1504,486,10225,1178,3700,782,2154,647,2873,714,1318,510,42192,577,1700,646,3355,739,17433,1420,6685,1016,3421,927,5128,900,4470,952,21797,170,1778,508,3120,660,10597,881,2646,545,494,400,2052,471,1110,427,130129,392,13684,402,0,242,1661,537,4924,871,3690,770,1417,696,1808,534,184,233,17609,619,49,85,965,503,5483,969,3620,698,2074,762,4152,941,1266,469,20524,412,470,296,1522,469,6131,992,3489,760,3551,847,4049,876,1312,479,43374,426,690,325,2754,607,19433,1348,6960,1012,4640,943,5172,852,3725,786,34938,306,3878,789,5679,762,18102,1229,3454,635,1175,524,1606,548,1044,481
0500000US42081,42081,"Lycoming County, Pennsylvania",92134,129,44346,369,6576,117,0,242,557,269,1740,478,3638,584,472,274,169,114,0,242,6361,689,72,100,279,182,2866,813,1399,478,557,299,1018,394,170,154,7602,560,143,120,1054,473,2664,652,1489,573,799,351,1120,440,333,222,16032,625,168,116,1816,512,6675,923,2158,549,2223,668,1996,397,996,327,7775,242,886,315,1408,402,2876,500,1267,374,289,243,583,231,466,288,47788,344,5430,445,124,199,665,300,2187,564,1676,381,338,250,440,358,0,242,7053,353,129,146,884,430,2242,558,973,382,812,305,1839,480,174,112,7552,411,0,242,455,252,2956,608,1078,321,1189,423,1284,379,590,268,16480,335,268,163,2498,637,7301,912,2188,517,1602,461,1387,375,1236,434,11273,414,1465,528,2042,412,5009,836,1128,461,377,212,840,380,412,254
0500000US42085,42085,"Mercer County, Pennsylvania",91683,70,44079,259,5587,143,119,99,704,301,2730,565,896,392,400,448,627,487,111,148,6204,282,123,97,665,529,2938,648,855,332,807,473,622,320,194,162,7911,363,104,122,893,381,3558,628,1280,443,557,268,974,337,545,342,16033,382,457,240,1167,371,8065,740,2681,522,689,266,1880,450,1094,449,8344,162,680,292,1841,479,3641,542,1175,325,67,86,348,172,592,253,47604,247,4980,127,94,80,388,232,1547,405,2051,384,54,77,761,341,85,105,6492,475,205,179,183,156,2525,711,1482,491,360,242,1326,483,411,255,7727,523,139,181,653,347,2808,565,1446,517,1102,369,996,400,583,284,16073,505,164,96,1195,592,7644,728,2544,479,1310,499,2271,481,945,293,12332,277,1021,350,1378,440,7351,635,856,320,419,186,758,323,549,255
0500000US42089,42089,"Monroe County, Pennsylvania",124638,*****,61230,379,8976,651,0,242,1277,664,4346,1101,2890,841,125,151,338,292,0,242,8485,736,196,326,611,412,4647,1068,1224,642,279,276,1130,599,398,588,12362,664,0,242,1152,668,4986,1003,2523,782,1022,669,2207,809,472,305,22740,704,564,365,2520,771,8550,1215,4091,968,1987,786,3114,895,1914,597,8667,493,228,219,1054,442,3266,686,1050,380,488,499,1847,612,734,381,63408,379,8997,827,0,242,596,408,2904,876,3882,932,624,610,991,533,0,242,8937,1050,0,242,703,470,2585,773,2199,815,1850,781,1023,595,577,457,12989,730,289,275,539,429,4149,888,3013,856,1976,780,1986,612,1037,581,21816,646,331,246,1426,557,8368,1239,4586,985,2160,725,2970,702,1975,655,10669,552,735,385,1067,431,5541,826,1353,604,535,328,876,464,562,349
0500000US42091,42091,"Montgomery County, Pennsylvania",596020,171,286158,323,32086,160,356,242,4488,993,10156,1306,10707,1364,1300,505,4962,877,117,137,41810,193,1098,666,2046,567,9503,1575,7580,1216,2508,626,13623,1526,5452,1069,58747,407,761,476,2330,602,13578,1637,8817,1192,3677,910,17589,1756,11995,1607,106234,562,891,458,4566,961,29365,1731,17923,1760,5514,913,25171,1957,22804,1704,47281,331,2565,662,6176,840,13509,1223,6061,911,1581,484,8709,1126,8680,1060,309862,255,32078,122,198,196,2483,753,8879,1193,12311,1445,1682,536,5916,990,609,354,39721,2,489,285,1187,711,6229,1202,6372,1254,3078,682,14987,1423,7379,1024,58915,181,302,184,1525,585,12017,1404,8999,1592,6394,1194,18081,1675,11597,1260,112189,348,1276,477,5055,1135,33462,2287,16342,1642,8389,1231,24925,2264,22740,1737,66959,336,5039,872,8512,1042,30186,1650,8830,1113,2668,760,6851,938,4873,780
0500000US42095,42095,"Northampton County, Pennsylvania",228849,*****,110942,*****,16767,427,146,256,2587,925,5330,1020,6734,1014,688,359,1228,548,54,86,16652,809,429,349,1482,702,5551,1262,2484,765,1598,554,3435,873,1673,632,20689,643,136,143,2054,698,7797,1065,3414,737,1932,735,3423,925,1933,535,39779,402,993,495,3071,816,16015,1618,6592,947,2985,831,6129,1023,3994,818,17055,306,2015,641,2592,565,6000,705,2334,593,921,374,2027,491,1166,401,117907,*****,14701,395,287,284,1475,594,5077,864,5344,870,956,570,1494,675,68,112,16636,440,74,119,1016,568,3154,849,2966,783,2712,744,4803,953,1911,681,20707,448,229,145,1307,673,5567,991,4817,915,2399,763,3971,839,2417,747,40256,587,780,385,2967,803,16429,1355,7219,1125,4226,815,5324,914,3311,703,25607,322,3411,768,4441,723,12501,1062,2038,549,502,250,1756,563,958,412
0500000US42097,42097,"Northumberland County, Pennsylvania",72849,*****,35386,321,3935,297,52,88,1007,301,1334,426,722,335,305,211,515,302,0,242,5436,177,26,43,819,449,2356,503,1076,386,568,342,507,307,84,108,6483,161,129,123,672,291,3443,517,810,311,155,145,1091,399,183,159,12591,271,54,74,896,424,6263,747,1925,548,660,238,1285,502,1508,476,6941,264,509,238,809,331,4031,573,638,251,58,99,590,319,306,199,37463,321,2953,95,0,242,459,260,1071,315,751,314,476,321,196,165,0,242,5311,378,15,25,716,517,1899,491,500,208,778,301,922,355,481,337,6073,158,160,141,428,265,2302,498,1458,504,983,350,525,257,217,177,13001,291,202,187,1042,336,6853,710,1967,559,799,319,1443,402,695,233,10125,242,671,295,1901,473,6139,661,613,324,70,91,435,235,296,213
0500000US42101,42101,"Philadelphia County, Pennsylvania",1085984,*****,493731,246,78187,138,807,394,12971,1890,28587,2499,27574,2553,2063,789,5809,1288,376,401,90486,236,2446,789,9344,1704,29493,2734,15239,2126,6276,1330,18286,1812,9402,1469,97742,261,4792,1445,10518,1976,40691,2752,13979,2044,7386,1817,13586,2214,6790,1341,157104,203,6379,1247,22173,2622,58593,3783,27194,2513,9659,1757,19106,2157,14000,1621,70212,273,9365,1629,18342,1562,22282,2011,7326,1276,1943,696,4817,960,6137,1007,592253,247,80351,283,1248,541,8211,1210,27018,2549,31495,2493,2708,1068,9011,1407,660,320,99706,98,2289,1035,8990,1694,30769,2836,17396,2227,8420,1494,20022,2070,11820,1767,108326,204,3261,967,14432,2040,39222,2744,18060,2062,9952,1805,12358,1736,11041,1893,187511,294,8290,1324,27617,2910,72912,3403,30301,2451,12683,1768,20089,2259,15619,1817,116359,272,15698,1832,27810,2418,46916,2941,10924,1654,2389,609,6767,1333,5855,1002
0500000US42107,42107,"Schuylkill County, Pennsylvania",118771,103,59236,431,6234,422,94,101,1775,602,2309,531,1416,413,327,196,313,220,0,242,10179,457,405,222,1448,583,3664,833,1594,539,1335,422,1345,671,388,308,11589,467,193,170,1585,501,5358,760,1342,399,1111,330,1398,477,602,225,20715,431,953,375,2117,615,10619,790,2656,561,1069,364,1892,495,1409,482,10519,91,1434,415,1755,519,5031,571,1144,405,73,74,698,351,384,179,59535,422,5175,207,63,88,508,257,2519,473,1377,408,302,210,353,184,53,86,8830,533,266,279,615,364,2702,673,1515,578,1259,433,1847,518,626,231,9316,176,254,263,497,208,3925,586,1417,454,1369,454,1014,311,840,386,19954,398,424,268,2386,649,9789,820,2487,575,1728,534,1408,416,1732,486,16260,226,1388,356,3401,661,8879,822,1120,382,267,231,836,337,369,209
0500000US42111,42111,"Somerset County, Pennsylvania",62824,*****,31831,327,3510,355,211,251,613,282,1891,474,559,193,171,148,65,107,0,242,5224,233,261,261,372,201,2615,520,813,356,508,259,639,382,16,28,5640,232,52,86,792,397,2817,483,905,323,514,374,369,173,191,156,11436,283,328,203,1333,413,5679,606,927,326,664,256,1520,419,985,342,6021,163,588,217,1383,400,3082,434,487,239,103,104,122,95,256,172,30993,327,2926,184,41,50,167,124,1143,389,573,262,371,251,600,325,31,40,4156,68,162,191,415,309,1496,424,627,278,679,335,534,281,243,217,4747,242,28,47,278,173,2739,394,365,158,485,225,611,252,241,146,10748,263,292,203,875,323,5047,643,1343,418,1036,350,1079,468,1076,427,8416,242,1308,439,1831,443,4119,530,374,182,78,103,436,246,270,189
0500000US42125,42125,"Washington County, Pennsylvania",163403,97,77949,391,9271,337,105,130,1754,685,4083,734,2591,586,224,227,491,326,23,42,11585,431,68,112,860,489,4105,857,2223,711,1431,587,2108,634,790,318,13746,378,63,66,642,314,4567,725,1727,468,2357,695,2592,606,1798,532,28793,316,613,453,1849,566,12785,1030,3673,699,2336,710,4475,883,3062,702,14554,381,1674,615,2186,445,6480,814,1679,373,409,234,1013,496,1113,374,85454,387,8910,398,0,242,1658,683,2428,789,3086,910,532,399,1155,463,51,60,11482,691,142,179,303,193,3085,753,1647,557,1710,791,2957,727,1638,558,13943,556,132,160,623,351,4226,719,2071,568,2265,822,3064,842,1562,441,30211,458,316,243,1360,424,13045,920,4231,671,3650,820,4770,890,2839,603,20908,270,2578,755,3599,844,10889,881,2206,584,503,245,562,233,571,267
0500000US42129,42129,"Westmoreland County, Pennsylvania",290684,119,138879,267,15046,298,209,282,2517,596,5758,981,4635,802,644,312,1283,497,0,242,19311,351,153,160,666,422,7116,1070,4469,1060,2038,575,3520,722,1349,462,24150,396,136,113,861,550,9188,1130,3849,754,2805,791,5185,851,2126,557,53522,445,534,285,2451,601,20604,1574,9447,1185,5474,946,9344,1181,5668,1023,26850,172,2489,662,3409,586,12982,981,2715,613,604,312,2539,560,2112,603,151805,267,14355,283,195,227,1248,463,4813,794,5293,891,1053,437,1709,539,44,72,18626,447,171,191,448,351,4228,932,4277,851,2698,657,4295,777,2509,618,24250,333,105,127,650,312,6824,997,5170,962,3504,767,5476,880,2521,657,55941,425,960,632,1633,482,23551,1553,10564,1131,5921,911,8284,1164,5028,922,38633,268,3156,816,4907,795,23451,1471,3326,801,897,307,1906,545,990,389
0500000US42133,42133,"York County, Pennsylvania",323325,94,157672,341,16855,796,328,231,2378,733,7634,1090,4516,835,885,328,1009,344,105,132,27449,912,661,401,2106,752,11611,1220,3933,856,2828,845,5140,1026,1170,419,31325,599,342,271,2440,804,13235,1477,4783,864,2517,636,5448,953,2560,896,57654,645,1479,571,5143,1011,23574,1721,8836,1114,3672,853,10153,1137,4797,870,24389,394,4020,751,4266,822,7868,914,3045,614,450,284,2352,670,2388,544,165653,336,17160,566,213,197,2568,818,6748,888,5016,783,1000,560,1482,464,133,153,26185,604,283,231,1760,715,8034,1237,4651,884,2891,791,6295,1123,2271,532,31502,400,214,271,1857,622,12207,1404,6513,1054,3077,834,5737,1046,1897,573,58267,338,1166,504,5644,998,25561,1847,7877,1153,4996,991,7641,1045,5382,1045,32539,222,3810,847,5970,950,15682,1222,3258,717,442,256,1956,532,1421,506
0500000US44003,44003,"Kent County, Rhode Island",132929,498,63216,754,6479,291,0,285,802,471,1724,614,2464,679,742,438,747,512,0,285,9680,746,0,285,662,393,3522,1168,2504,930,703,435,1967,882,322,227,12819,698,428,430,1463,763,4154,889,2597,963,1174,549,2267,653,736,525,24498,547,368,255,1246,535,7636,1150,4775,935,2759,742,4890,1168,2824,711,9740,131,635,304,1982,650,3392,688,1712,501,198,151,980,381,841,345,69713,486,6808,404,57,92,692,432,1424,630,2889,706,371,292,1375,573,0,285,9792,678,0,285,507,474,2933,882,2318,762,992,461,2480,816,562,386,12644,452,322,335,308,237,3217,778,2687,709,1405,506,3429,934,1276,487,25923,470,127,161,1692,600,8184,1195,4255,937,3292,887,5092,1103,3281,839,14546,290,702,331,2682,688,6426,873,2061,561,878,561,1447,502,350,255
0500000US44005,44005,"Newport County, Rhode Island",66059,597,32224,519,3841,354,0,285,461,406,1441,505,1136,628,95,167,708,549,0,285,5023,643,173,207,81,136,1365,702,797,465,471,439,1508,673,628,491,6435,549,218,269,240,205,1985,665,969,438,102,122,1379,630,1542,641,11144,193,651,469,545,471,2050,544,1819,520,614,346,2669,642,2796,642,5781,439,569,313,684,285,1513,527,855,390,92,101,821,417,1247,424,33835,718,3405,225,93,158,66,115,1371,464,1075,410,0,285,800,485,0,285,4591,593,0,285,169,217,434,314,885,399,81,138,1984,653,1038,519,6691,474,58,95,192,201,1537,531,1183,596,450,338,1626,575,1645,532,11907,288,385,296,519,310,2706,713,1460,520,951,437,3400,716,2486,699,7241,295,999,525,895,284,2642,510,1007,528,337,259,545,349,816,318
0500000US44007,44007,"Providence County, Rhode Island",484234,279,229615,344,35152,505,831,427,4829,1036,10908,1362,13458,1618,2017,1001,3059,1005,50,85,41859,575,4207,1239,4530,1266,11199,2026,6296,1385,3035,995,9064,1381,3528,981,44845,650,3401,984,5629,1283,13711,1569,7301,1285,4544,1083,6679,1021,3580,1004,75221,724,6292,1646,8318,1389,21142,1933,12640,1674,5944,1123,12652,1688,8233,1187,32538,372,6265,1175,5986,1102,9155,1311,4268,1022,628,398,3084,799,3152,660,254619,243,34943,98,761,475,2365,668,11446,1476,15611,1339,1448,558,2760,830,552,500,42097,258,2869,928,1742,646,10806,1612,7973,1307,3559,1070,9639,1357,5509,1879,46687,516,2628,949,2480,909,14163,1730,8905,1493,4080,1054,8976,1286,5455,1271,80006,684,6133,1460,6828,1396,27737,2184,12471,1574,7925,1149,10031,1462,8881,1420,50886,412,10934,1455,10301,1520,17956,1672,4755,1059,1303,492,2857,630,2780,699
0500000US44009,44009,"Washington County, Rhode Island",99716,935,47303,589,7915,447,0,285,275,269,2224,711,4429,767,350,287,542,364,95,152,5981,256,60,107,730,618,1340,654,1571,793,909,466,1064,540,307,237,8439,376,58,97,614,446,1506,575,1288,619,830,444,2728,803,1415,541,17516,293,784,443,738,357,3832,809,3040,818,880,359,4725,877,3517,814,7452,309,567,331,633,288,1306,494,1145,431,406,256,1138,385,2257,525,52413,826,8418,417,0,285,275,279,2128,955,4608,948,173,220,971,553,263,267,6174,485,0,285,335,339,1306,556,1463,543,380,313,1983,659,707,404,8841,431,143,178,181,266,1652,659,1842,719,664,330,3208,891,1151,494,19128,587,185,154,796,401,5544,913,3771,810,1366,546,3692,868,3774,830,9852,369,543,289,916,578,3138,778,1843,557,416,230,1685,610,1311,463
0500000US45003,45003,"Aiken County, South Carolina",116141,439,54833,552,6717,314,82,141,2021,696,1685,659,1819,777,682,542,428,302,0,287,9058,928,180,186,1295,561,3120,856,2136,762,913,517,1096,649,318,251,9772,836,674,489,1372,880,2971,986,1586,571,1205,579,1595,626,369,233,19713,268,692,383,2420,755,5818,1140,4171,967,1063,411,3282,743,2267,688,9573,195,1429,455,1216,454,2672,639,1352,410,212,180,1737,440,955,303,61308,410,6952,351,0,287,1210,538,2433,810,2172,664,517,418,620,380,0,287,9239,189,74,128,551,484,3439,790,2152,808,977,488,1287,528,759,536,10555,430,239,295,678,529,3668,775,2344,688,1224,596,1514,517,888,479,21728,228,464,293,1807,542,7408,954,4621,1112,1743,566,3187,691,2498,630,12834,222,1406,478,1983,561,4939,812,2292,524,607,331,1265,437,342,233
0500000US45007,45007,"Anderson County, South Carolina",136902,106,64754,258,8511,297,285,231,1960,838,2987,871,2895,716,328,319,56,100,0,287,10462,258,0,287,2932,956,2466,763,2625,725,1135,527,995,531,309,331,12535,492,474,303,1434,536,3846,879,2296,665,1622,576,2142,599,721,367,22547,463,1261,566,3280,836,7420,1186,4495,908,2044,730,2408,630,1639,503,10699,52,1776,475,2253,602,3256,716,1358,433,654,345,692,306,710,306,72148,239,7469,406,92,160,1224,611,2297,846,3131,877,244,207,481,398,0,287,11673,504,61,101,1140,740,3639,1266,2791,958,1406,585,1999,668,637,409,12988,377,382,351,740,359,4085,890,2275,641,2318,725,2014,605,1174,509,24829,182,1522,669,3196,774,9420,1250,4512,849,2050,546,2194,626,1935,569,15189,106,3156,647,2924,691,5643,836,1605,548,717,351,656,327,488,395
0500000US45013,45013,"Beaufort County, South Carolina",112097,410,54806,463,8138,494,105,131,1069,613,4584,867,1499,405,629,490,252,215,0,287,8362,824,53,76,986,601,3876,1108,1302,546,542,391,1194,544,409,330,9816,717,187,165,990,600,2452,868,1415,627,1271,741,1942,630,1559,578,15620,388,511,348,1063,398,4269,795,2932,797,787,371,3626,700,2432,501,12870,203,979,438,516,287,1868,518,1931,526,292,270,3897,717,3387,583,57291,303,5100,774,0,287,736,495,2312,883,1229,445,110,159,512,421,201,310,9746,999,469,417,1033,746,2356,929,2404,869,628,520,2014,780,842,625,9758,932,191,214,449,311,2341,793,2942,1066,697,455,2033,762,1105,589,18187,769,116,215,1512,595,5284,1013,3606,799,1434,404,3801,768,2434,503,14500,196,660,465,973,504,3013,636,3536,758,896,374,3744,636,1678,522
0500000US45015,45015,"Berkeley County, South Carolina",120881,283,59489,409,10524,313,304,244,2636,798,4660,788,2473,750,149,150,302,223,0,287,11243,807,372,302,806,523,4157,1252,2453,914,864,424,2117,729,474,444,11572,962,82,85,1095,601,4914,978,2487,852,1034,541,1488,689,472,291,19527,720,837,498,2098,692,7006,1144,4349,866,1873,783,2302,771,1062,466,6623,370,887,445,682,260,2482,566,834,377,524,306,448,266,766,516,61392,498,7206,157,78,121,1161,571,1693,748,3064,954,660,549,379,277,171,283,11614,656,224,253,831,567,3363,1038,1888,769,1113,629,3462,990,733,420,12550,646,271,367,576,496,4684,999,2891,842,1814,703,1555,582,759,430,21955,533,687,370,1911,679,10788,1296,4209,943,1260,500,1655,575,1445,509,8067,251,1125,491,1136,415,3126,538,1605,400,528,407,218,185,329,285
0500000US45019,45019,"Charleston County, South Carolina",263848,393,125256,568,19882,393,436,226,2448,842,7119,1178,7430,1153,230,229,2157,660,62,103,22183,478,634,504,1410,676,5869,1140,3871,796,2863,907,5236,1008,2300,705,23507,460,961,509,2055,815,7766,1322,3052,952,1646,748,6079,1077,1948,658,41879,443,954,419,3142,895,11227,1330,7966,1273,2799,797,9460,1329,6331,1166,17805,297,1624,618,2050,643,3782,805,2263,678,1020,439,3843,807,3223,515,138592,438,17796,270,53,98,2245,1008,4541,957,7412,1216,108,108,2851,722,586,417,23985,637,55,100,1410,641,5198,1098,3773,1045,1836,712,8803,1289,2910,905,23958,417,159,260,789,388,5781,1225,4444,1203,1642,598,7188,1379,3955,827,48224,700,1032,464,3348,956,13018,1657,10363,1602,3764,864,10566,1381,6133,934,24629,363,2108,619,4419,809,7028,1045,5076,956,1197,576,3125,735,1676,574
0500000US45031,45031,"Darlington County, South Carolina",50268,*****,23121,*****,2889,608,0,287,860,457,984,514,939,598,106,176,0,287,0,287,3757,696,0,287,806,559,1818,651,574,405,224,218,268,285,67,122,4000,663,0,287,696,558,1732,539,414,353,522,379,534,408,102,122,8869,746,733,408,893,425,3899,914,1588,676,463,300,805,494,488,365,3606,*****,733,295,401,234,1054,341,443,258,272,237,433,285,270,203,27147,*****,2479,574,0,287,498,465,693,441,1168,639,0,287,120,152,0,287,4679,574,195,274,616,575,1207,595,559,430,587,528,1248,526,267,276,4670,*****,166,283,268,273,2528,702,386,279,449,356,158,206,715,575,9889,*****,382,333,1519,573,3057,691,1932,641,1019,453,1258,458,722,380,5430,*****,1714,485,817,318,1738,486,224,183,151,151,520,305,266,210
