GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42019,42019,"Butler County, Pennsylvania",143337,380,69290,492,7830,187,29,51,1283,449,2231,599,3007,824,424,253,795,480,61,104,10397,448,86,99,635,318,3434,564,1616,604,1538,484,2547,559,541,329,12918,466,26,34,831,396,4554,1006,1415,438,1626,593,3228,673,1238,490,26255,227,215,153,1087,413,10878,957,4443,801,1987,456,5291,793,2354,606,11890,206,844,351,1025,415,5720,762,1541,586,779,599,890,375,1091,430,74047,340,8027,141,0,246,535,354,2300,573,3668,782,480,293,1044,425,0,246,9920,340,33,55,558,472,1994,628,1758,535,1802,516,2822,622,953,406,12847,262,151,181,579,392,3721,666,2029,681,1168,424,3643,726,1556,532,26904,378,285,319,1532,587,10520,991,4882,746,2499,585,4676,844,2510,633,16349,223,1442,530,1855,910,9287,788,1959,632,385,241,779,367,642,353
0500000US42021,42021,"Cambria County, Pennsylvania",115715,139,56107,492,6903,420,57,72,429,459,2447,1280,2923,1681,512,324,535,417,0,246,8079,400,71,87,279,174,2857,579,1774,594,1015,379,1709,600,374,244,9395,462,306,382,819,374,4401,687,1639,508,798,362,756,299,676,304,20965,252,222,160,949,333,10764,936,3546,708,1265,413,2858,649,1361,395,10765,162,997,368,1561,411,5266,684,1137,396,279,177,913,473,612,288,59608,457,7334,450,30,51,718,451,1606,581,3718,1305,411,291,851,392,0,246,6814,226,0,246,540,339,2179,433,1050,403,1181,466,1478,414,386,217,8118,143,211,256,109,103,3154,626,1387,395,1663,454,991,381,603,289,21006,307,92,129,1016,429,10338,900,3253,704,2478,531,2620,564,1209,388,16336,181,1999,438,2496,592,9088,810,937,360,413,220,876,346,527,328
0500000US42027,42027,"Centre County, Pennsylvania",122669,685,62661,819,23806,665,174,280,862,537,4753,1003,15789,1602,395,272,1833,999,0,246,7566,435,204,150,255,169,2011,553,1300,425,455,341,2079,581,1262,461,8714,518,32,39,306,280,3127,740,1468,500,270,147,1923,600,1588,485,15393,559,402,317,867,393,4981,735,1663,517,1292,414,2660,541,3528,725,7182,138,382,194,490,275,2654,551,893,305,252,188,984,417,1527,432,60008,660,21064,600,6,16,249,218,4947,1458,12739,1798,636,437,2325,883,162,193,7545,655,115,98,144,138,841,234,906,345,891,448,2839,794,1809,529,7342,419,96,109,139,133,2434,600,1002,437,564,314,1943,662,1164,386,14688,313,158,147,759,476,5545,838,1900,412,836,359,3134,745,2356,587,9369,164,189,140,342,228,4455,687,1103,421,656,305,1347,495,1277,621
0500000US42029,42029,"Chester County, Pennsylvania",376036,82,183983,190,23069,292,666,548,2660,835,7762,1188,8332,1491,679,430,2970,936,0,246,27412,285,1111,579,1179,649,6375,1168,5061,1325,2061,616,8262,1288,3363,860,36047,177,921,524,1063,602,8460,1293,5031,1229,1739,651,11166,1366,7667,966,69508,322,2247,624,2042,730,16396,1690,10448,1287,3183,900,19612,1560,15580,1522,27947,331,1568,562,2347,675,7662,1097,3101,606,567,276,6533,948,6169,1042,192053,173,23396,880,450,470,1898,641,6570,1292,9086,1989,349,237,4676,1322,367,317,26446,873,697,351,742,483,3709,952,3363,884,1890,587,11525,1271,4520,880,36740,629,423,299,1449,756,7097,1306,4218,859,3039,764,13007,1460,7507,1137,70159,654,1556,883,2445,808,16389,1648,12012,1686,5705,1197,20891,1699,11161,1268,35312,279,1715,551,3841,810,14238,1201,5560,899,1338,557,4531,856,4089,697
0500000US42033,42033,"Clearfield County, Pennsylvania",66250,127,33390,563,3841,244,0,246,1151,508,1664,441,403,229,208,224,415,279,0,246,5593,436,0,246,1768,792,1365,385,1158,420,597,289,449,244,256,356,5937,267,164,122,594,374,3318,545,932,485,377,197,504,302,48,85,11969,249,432,314,393,173,6573,760,1733,584,1222,401,996,445,620,290,6050,72,995,357,1058,395,2567,528,638,302,120,130,507,274,165,164,32860,542,2881,200,19,32,619,244,1246,355,707,372,158,142,132,129,0,246,4060,76,39,66,156,138,1603,539,1213,529,260,148,616,328,173,137,5454,605,47,58,129,111,2523,676,1221,461,548,269,325,168,661,423,11648,182,99,76,894,425,6427,653,1876,494,953,334,1040,396,359,264,8817,376,937,397,1072,419,5112,644,562,272,303,204,556,370,275,307
0500000US42037,42037,"Columbia County, Pennsylvania",52349,287,24500,320,4509,189,0,246,330,251,1054,487,2889,614,38,50,198,141,0,246,3046,149,149,113,318,232,1155,319,788,375,150,119,369,239,117,103,3822,246,0,246,117,102,1738,416,731,300,271,174,791,345,174,112,8666,235,110,99,751,311,3949,565,1592,499,552,244,1240,477,472,199,4457,246,480,295,750,265,2106,352,405,240,0,246,286,177,430,217,27849,221,6083,166,0,246,82,131,1239,664,3833,1021,164,182,765,642,0,246,2462,164,0,246,393,363,650,284,425,247,448,331,459,260,87,74,4009,184,152,115,115,102,1365,391,542,232,386,203,1116,337,333,181,9012,167,62,63,767,309,4456,552,1148,404,676,313,1062,347,841,312,6283,110,712,324,535,193,3895,468,436,204,208,157,282,154,215,160
0500000US42039,42039,"Crawford County, Pennsylvania",68679,233,32907,314,4283,178,431,338,831,421,1387,418,1339,757,101,128,194,159,0,246,4772,135,258,189,588,273,1944,400,741,272,234,167,482,241,525,416,5422,164,311,161,203,151,2812,524,905,299,281,174,655,338,255,165,12119,168,412,172,1020,423,5880,599,2014,460,844,367,1284,412,665,262,6311,70,495,182,794,221,3150,394,563,186,199,136,495,230,615,237,35772,266,4232,271,273,193,783,390,959,432,1764,564,158,166,210,157,85,105,4734,379,322,262,329,194,1516,496,1278,482,386,164,652,307,251,186,5480,103,274,157,371,207,2252,431,1163,383,484,241,680,264,256,196,13139,277,350,177,661,290,6820,591,1970,371,1098,314,1172,396,1068,313,8187,52,467,220,1115,296,4450,517,1120,432,138,97,529,252,368,182
0500000US42041,42041,"Cumberland County, Pennsylvania",185169,198,89615,345,12251,531,83,77,1128,548,2976,905,7099,1309,251,201,714,558,0,246,15328,775,305,245,1646,536,3798,910,2946,810,680,368,3790,843,2163,891,15708,752,148,118,983,380,5550,981,3011,748,1222,615,3352,789,1442,515,31482,668,566,329,2015,764,9785,1199,5557,1024,2186,705,6622,940,4751,798,14846,185,1137,360,1294,498,5096,844,2238,610,593,335,2017,557,2471,706,95554,470,12626,607,43,71,1057,580,1694,817,8166,2554,375,365,1196,1079,95,142,14065,486,158,137,253,251,2836,729,3103,825,1507,480,4232,917,1976,718,15141,446,241,164,896,543,4189,875,2422,707,2006,794,3897,757,1490,544,32734,461,466,291,1733,705,11031,1305,6561,1111,3606,809,6104,941,3233,780,20988,200,1728,480,2688,680,10401,902,2544,668,817,433,2290,590,520,302
0500000US42043,42043,"Dauphin County, Pennsylvania",199567,146,94854,336,11379,436,317,323,1773,477,4055,760,3208,708,1006,594,1020,398,0,246,16282,759,322,270,1064,397,4781,850,3622,950,1081,504,3870,800,1542,563,16872,756,314,218,2135,797,4946,982,2837,703,1470,611,3285,672,1885,633,35528,586,548,460,2360,849,12487,1447,5959,1154,2780,638,6868,1154,4526,1067,14793,338,1067,480,1253,378,5544,773,2727,629,213,187,1840,512,2149,568,104713,363,10841,400,104,111,1753,682,3986,798,3374,899,267,188,1174,519,183,179,17357,426,505,349,652,454,4781,994,2557,860,1777,584,5289,1109,1796,631,17392,488,193,211,1477,686,5927,1023,2887,657,1921,702,2958,621,2029,594,37848,598,511,309,2548,735,14876,1440,7400,1065,2899,748,5550,1054,4064,766,21275,443,1635,583,3636,990,10754,925,2034,565,396,299,1760,521,1060,401
0500000US42045,42045,"Delaware County, Pennsylvania",428368,*****,202322,236,29655,496,1053,1003,4450,1534,10542,1598,9613,1436,974,534,2897,890,126,142,33985,756,957,734,2372,798,9215,1462,8769,1193,1761,601,7690,1136,3221,795,34851,599,610,326,1467,586,10733,1417,6276,1067,2743,706,8281,1160,4741,692,72063,520,1264,500,4061,913,24262,1715,11417,1335,4145,859,13350,1495,13564,1602,31768,352,2702,693,3728,797,10718,1150,4367,835,525,266,4856,881,4872,987,226046,236,29195,606,1067,1639,2818,817,7525,1298,12136,1708,1701,691,3575,1001,373,269,34451,618,257,247,997,597,7949,1281,6303,1201,3439,873,10799,1210,4707,1006,36342,405,346,298,1145,535,9448,1385,6193,1101,3789,920,8870,1266,6551,938,77792,476,1747,542,4311,1095,23276,1637,14127,1524,7805,1235,12718,1335,13808,1372,48266,250,3444,707,4615,849,24416,1628,5566,895,1539,568,4700,936,3986,1015
0500000US42049,42049,"Erie County, Pennsylvania",217143,114,105181,367,15684,397,55,95,2009,848,4487,1004,6947,1506,704,466,1368,623,114,130,17862,520,65,108,1516,495,7573,1115,2414,741,1100,620,3820,859,1374,665,18006,541,495,375,2144,852,6655,976,2902,725,1015,484,3397,759,1398,549,36799,547,422,277,2492,596,15894,1233,6701,1135,2770,702,4662,880,3858,924,16830,298,1367,444,2797,627,6650,664,2579,499,308,195,2025,540,1104,349,111962,359,14591,484,30,48,1221,579,4822,885,5978,1401,714,345,1691,590,135,132,17692,731,195,296,786,490,5252,1177,3648,843,1920,703,4003,740,1888,701,16854,597,163,212,386,210,6385,1023,2723,694,1880,747,3575,782,1742,589,38622,728,572,408,2704,754,15685,1367,7490,1171,3737,749,5147,838,3287,817,24203,322,1741,558,3518,673,12106,987,2713,665,628,346,2051,636,1446,510
0500000US42051,42051,"Fayette County, Pennsylvania",113830,5,55132,215,5881,294,331,367,1113,338,2782,655,1333,527,102,127,220,253,0,246,9219,331,17,30,1063,552,4315,915,1608,601,844,521,1215,568,157,186,9868,245,472,307,989,420,4423,787,1696,623,1226,447,776,340,286,181,20332,253,458,352,2002,1056,10640,1282,2310,602,1708,699,2017,682,1197,536,9832,131,1806,529,1303,482,4844,642,863,391,175,154,389,210,452,278,58698,215,4934,141,0,246,1208,477,1549,527,1507,417,322,277,269,254,79,133,7972,226,235,283,559,497,2423,790,1557,641,1029,491,1614,651,555,334,9887,313,311,249,281,250,3946,735,1898,455,1325,431,1467,623,659,398,20940,329,453,293,1683,589,11369,804,2340,584,1814,597,1820,773,1461,518,14965,262,1407,497,1700,504,8762,800,1144,519,730,357,605,283,617,382
0500000US42055,42055,"Franklin County, Pennsylvania",111500,339,53598,283,5483,364,193,203,595,281,3133,605,1153,616,142,141,267,233,0,246,9034,465,128,80,1693,642,2388,685,2068,781,868,429,1651,552,238,178,9848,440,500,491,901,415,4700,773,1196,453,658,476,1287,537,606,281,18606,277,545,322,2365,787,8520,1036,1922,576,1230,456,1956,635,2068,596,10627,208,1525,495,1553,467,3915,809,1309,431,358,269,1068,424,899,427,57902,437,5690,492,0,246,849,437,2098,640,1901,816,369,258,473,334,0,246,8924,474,567,382,860,554,3106,582,1067,427,747,359,1626,629,951,380,9434,469,76,125,607,334,3390,693,1852,580,1083,499,1875,666,551,277,19577,385,765,430,1624,575,9461,1055,3676,897,1014,413,1552,533,1485,577,14277,387,2280,813,2490,672,5992,901,1646,637,323,202,924,341,622,327
0500000US42063,42063,"Indiana County, Pennsylvania",71650,329,35236,533,8546,533,250,231,522,353,3039,1059,3761,1033,553,354,421,269,0,246,3781,214,414,308,396,184,1307,399,791,277,209,135,543,214,121,99,5096,171,121,123,136,156,2766,518,941,448,475,232,297,204,360,251,11901,413,340,203,781,314,6179,765,1583,481,908,311,1468,573,642,256,5912,188,727,274,604,292,2835,469,885,323,123,135,205,144,533,265,36414,441,9197,419,682,566,162,267,3236,1592,3897,1325,401,330,728,566,91,163,2836,47,149,172,66,73,763,253,436,194,473,208,621,232,328,234,4760,169,70,95,428,258,2072,457,513,328,660,281,733,392,284,196,11551,208,257,153,727,292,5476,786,2068,501,1023,376,1160,403,840,339,8070,174,882,439,1141,354,4399,622,680,293,131,187,530,283,307,193
0500000US42069,42069,"Lackawanna County, Pennsylvania",165443,97,77294,588,9575,223,112,193,1260,649,3606,597,3937,1261,145,205,508,379,7,14,12577,464,219,167,919,584,3076,886,2145,606,1242,557,3989,892,987,450,12535,361,258,225,1031,455,5243,982,2095,522,1290,584,1750,594,868,411,28369,507,659,313,1635,648,9567,1173,4791,781,3158,697,5489,941,3070,670,14238,162,1069,451,1487,449,5778,836,2305,572,846,315,1401,587,1352,373,88149,570,10077,471,103,255,1053,928,1838,541,5876,1443,229,174,888,300,90,69,12609,376,0,246,1198,721,2841,700,2297,802,1507,657,3501,893,1265,649,13330,331,673,531,830,465,3894,740,2092,528,1548,460,2278,599,2015,529,29653,266,514,274,1401,459,12674,1054,4386,744,2402,586,4332,774,3944,701,22480,120,2429,733,3238,835,10463,1147,2795,701,1126,548,1129,592,1300,818
0500000US42071,42071,"Lancaster County, Pennsylvania",382023,208,184372,240,24191,428,1159,440,3878,1044,9583,1212,7220,1637,1077,494,1274,520,0,246,31385,570,1835,655,2926,830,11729,1577,5443,1209,2620,895,5601,1096,1231,417,30712,486,2069,694,2702,916,11181,1317,4703,956,1954,736,4936,806,3167,734,66481,640,3452,929,5852,1117,27565,1987,9151,1161,2765,807,10284,1399,7412,1155,31603,469,5028,877,3542,818,11117,1263,4591,910,1203,530,2925,655,3197,644,197651,328,23646,481,1310,550,2292,793,7685,1147,8684,1510,1221,576,2308,658,146,186,30882,627,2118,673,2040,599,8542,1300,5572,1192,2435,769,7893,1119,2282,797,31644,638,1627,578,1817,663,11210,1398,5313,1068,2341,568,6001,979,3335,736,68086,621,3798,988,4912,959,28872,1787,10982,1516,4501,912,10690,1402,4331,779,43393,495,5901,1007,6430,1062,18880,1420,5157,823,1092,385,3614,737,2319,647
0500000US42073,42073,"Lawrence County, Pennsylvania",71044,104,33358,459,3843,361,120,143,857,570,920,483,1321,946,321,247,304,292,0,246,4577,84,71,83,136,162,1897,490,1118,502,381,262,736,324,238,170,5133,142,0,246,509,300,1983,563,691,336,476,267,1273,472,201,177,12897,327,49,70,752,394,6849,807,1871,504,742,287,1832,489,802,323,6908,277,1006,437,1299,466,2448,556,1030,321,124,99,610,273,391,224,37686,441,3972,381,220,262,425,324,1290,567,1411,592,74,94,552,470,0,246,4480,106,17,30,275,318,1377,343,648,301,904,377,791,386,468,234,5469,271,166,160,345,283,2016,428,732,380,766,366,994,357,450,252,13474,320,154,151,910,437,6456,616,2297,514,1410,456,1471,453,776,329,10291,283,1090,474,2194,655,5257,750,877,415,189,170,430,245,254,169
0500000US42075,42075,"Lebanon County, Pennsylvania",101124,3,48518,393,5544,378,54,86,672,306,2399,619,1630,521,346,259,443,315,0,246,7660,625,91,113,630,401,3120,856,1905,674,848,414,947,429,119,139,8795,421,269,203,713,414,3562,707,1407,490,791,462,1653,566,400,260,17287,344,609,323,1408,519,7513,870,2752,738,874,375,2017,601,2114,600,9232,202,1055,428,1053,403,4277,692,1173,371,61,98,716,406,897,324,52606,393,5488,381,48,90,196,210,1090,856,3864,1387,129,181,161,214,0,246,7289,425,133,201,911,484,2227,585,1109,401,1220,596,1310,435,379,241,8918,539,368,349,322,240,3236,692,1446,505,868,376,1684,747,994,438,17852,490,363,233,1289,514,8657,724,3277,728,1068,424,2289,686,909,326,13059,292,1233,487,2116,549,7035,751,1051,415,286,224,939,442,399,292
0500000US42077,42077,"Lehigh County, Pennsylvania",263036,*****,126288,239,15343,578,251,249,2101,646,7142,1133,3941,1072,443,278,1397,535,68,113,21002,902,404,439,2882,1005,6255,1146,4020,990,1747,761,4228,894,1466,566,22564,564,337,236,1778,536,7245,1008,3126,942,2252,586,5171,1191,2655,658,45551,622,2160,608,3657,999,15838,1632,6699,982,3460,770,8476,1068,5261,1054,21828,291,1526,546,3527,741,7548,859,3298,637,795,354,2068,587,3066,681,136748,240,15775,493,135,167,2370,711,4890,1040,5382,1165,316,283,2624,780,58,95,20205,695,410,377,1252,749,5450,1192,4040,1051,1905,658,4334,888,2814,729,23405,614,905,530,894,499,5326,1210,4535,1011,2789,863,5855,933,3101,813,46516,536,1874,896,2952,889,16978,1413,8603,997,4336,916,7283,1029,4490,934,30847,296,2730,643,5062,1003,14662,1389,3776,697,1303,772,2332,658,982,394
0500000US42079,42079,"Luzerne County, Pennsylvania",249210,*****,119860,285,14474,536,226,210,1846,710,5702,945,5439,1261,309,268,952,443,0,246,18717,548,733,481,1117,545,6474,1220,5340,916,1753,628,2490,785,810,452,21271,446,361,265,1710,602,8154,1256,4535,877,1976,531,3004,660,1531,629,43527,517,1178,501,2276,592,18600,1204,8070,1114,3164,665,5868,837,4371,855,21871,132,2252,656,2213,551,9977,911,3042,546,633,278,2123,673,1631,526,129350,285,13039,315,0,246,1422,594,3706,996,5949,1214,929,432,968,412,65,85,17715,341,337,265,916,483,4653,966,4038,892,2043,657,4450,1163,1278,457,20233,322,514,307,907,474,6158,1027,5292,850,2426,579,2992,738,1944,466,43482,455,911,399,2547,683,17896,1370,8836,1035,3979,718,4808,946,4505,803,34881,340,3081,731,5387,996,19249,1250,3541,844,1089,450,1495,442,1039,527
0500000US42081,42081,"Lycoming County, Pennsylvania",92696,178,45583,345,6682,435,0,246,570,304,1609,578,3048,672,860,423,595,347,0,246,7427,264,0,246,323,256,2915,640,1993,577,591,305,1385,520,220,221,6992,225,264,377,411,240,2978,650,1608,528,670,280,678,276,383,195,16477,339,503,273,1038,414,7257,754,2452,566,1750,435,2499,504,978,341,8005,38,999,388,1060,344,2968,411,1253,442,341,216,693,238,691,330,47113,309,5259,352,39,64,603,394,2052,626,1458,493,712,322,382,221,13,23,6573,236,91,149,210,123,2050,534,1929,667,477,248,1263,465,553,245,7172,324,26,43,637,368,2975,489,1231,496,973,334,733,247,597,344,16932,383,248,140,1639,470,7270,814,2785,695,2214,549,1840,465,936,359,11177,108,1227,532,1975,424,5312,640,1304,444,423,205,707,305,229,164
0500000US42085,42085,"Mercer County, Pennsylvania",91290,313,44114,556,6559,553,212,212,885,493,2736,1108,1950,969,80,71,696,438,0,246,5593,207,86,71,253,159,2261,528,970,425,843,477,869,323,311,199,7136,336,246,185,406,278,2801,512,944,406,691,372,1550,507,498,242,16327,352,707,418,880,356,8182,792,2607,519,1084,438,1949,488,918,350,8499,185,866,256,1393,352,3643,454,1017,323,89,90,535,260,956,346,47176,364,5846,317,86,109,501,402,2023,1038,2812,879,110,129,294,179,20,38,5390,279,42,61,109,127,1853,450,1199,407,770,432,1051,354,366,184,6848,171,158,125,534,364,2900,479,808,295,629,309,1165,346,654,348,16938,345,293,198,451,219,8002,865,3749,771,846,418,2649,664,948,392,12154,214,1188,450,1807,450,6101,615,1817,495,366,268,404,264,471,235
0500000US42089,42089,"Monroe County, Pennsylvania",126995,748,63004,814,8610,695,0,246,1914,666,1609,641,3609,929,953,795,525,406,0,246,8934,1133,252,427,509,320,2425,895,1828,776,1079,668,1701,560,1140,618,11855,958,381,403,562,648,3559,972,3724,1025,973,528,1565,614,1091,562,24319,1123,493,398,2132,639,10007,1485,4016,1197,1606,713,4123,1082,1942,597,9286,499,595,371,1654,600,3080,804,1303,567,275,254,1251,562,1128,646,63991,275,8033,524,62,103,613,511,2555,855,4395,891,58,99,350,288,0,246,8050,677,105,169,529,465,2226,580,1388,667,653,522,2403,566,746,458,11553,807,72,125,743,462,3016,1062,2569,942,1239,633,2765,945,1149,541,24558,872,592,461,1482,591,9059,1196,5984,1220,1827,687,3734,812,1880,716,11797,600,494,298,1678,678,5386,894,2796,771,184,184,891,418,368,279
0500000US42091,42091,"Montgomery County, Pennsylvania",604924,*****,290557,287,32792,96,148,150,3686,857,9509,1380,11567,1577,1587,658,6124,1132,171,188,47152,238,1143,619,2173,806,11173,1652,8353,1435,3095,837,15585,1487,5630,1023,53916,85,562,590,2298,963,13213,1434,9000,1511,2810,753,14918,1371,11115,1271,107507,296,653,312,4343,1032,27441,2148,19132,1758,6494,944,26363,1858,23081,1788,49190,252,2190,609,4645,939,13861,1281,6960,963,1414,527,10270,1234,9850,1155,314367,286,33620,215,149,215,1573,512,9726,1539,12935,1635,1472,619,6796,1123,969,485,45054,143,224,196,574,332,6319,1108,7506,1289,3142,860,18457,1690,8832,1262,53825,120,414,313,570,384,9736,1416,8698,1201,4807,1057,16969,1397,12631,1044,113652,274,749,415,3973,818,29786,2408,20993,1867,9818,1126,25456,2031,22877,2034,68216,263,3855,882,6984,1112,28821,1631,10698,1310,2725,598,8754,962,6379,1315
0500000US42095,42095,"Northampton County, Pennsylvania",233505,160,113381,151,14894,512,0,246,1083,498,4943,1101,7222,1243,363,251,1283,516,0,246,17238,723,258,194,1862,648,4522,1008,3186,823,1966,586,3769,749,1675,522,20544,768,163,204,713,397,7995,1152,4335,934,2229,754,3433,723,1676,522,41626,662,719,443,2508,747,15218,1491,8587,1216,3148,761,7481,1178,3965,755,19079,414,2130,725,3074,731,6923,894,2695,685,304,200,2083,592,1870,531,120124,160,14366,323,0,246,1003,471,4205,1006,7430,1446,462,327,1266,566,0,246,16184,476,487,290,954,453,3005,773,2881,766,2016,669,4086,707,2755,664,20481,387,334,285,531,348,5526,955,4708,895,2493,711,4942,904,1947,546,43219,442,1690,658,3477,1031,15976,1271,7293,1170,4059,863,6639,1094,4085,926,25874,366,3007,603,5110,781,12438,976,2248,504,676,297,1646,522,749,291
0500000US42097,42097,"Northumberland County, Pennsylvania",72713,510,35510,622,4115,268,109,153,906,366,1815,371,693,315,273,208,258,200,61,105,5223,251,133,150,358,306,2762,530,741,387,308,194,705,332,216,172,5933,293,280,273,613,266,2989,534,1030,411,564,250,361,192,96,91,13328,301,745,423,1496,486,6723,776,1997,488,568,267,1242,422,557,224,6911,98,1101,444,1276,391,3032,428,465,235,80,95,756,381,201,156,37203,559,3508,254,297,316,606,383,1293,377,931,376,94,95,287,208,0,246,4887,470,13,21,516,377,1731,479,1005,454,559,370,586,276,477,424,5739,267,117,130,258,155,2391,463,1127,467,981,368,743,265,122,122,12983,154,165,145,1474,486,7414,799,1517,467,677,284,1102,394,634,309,10086,246,940,430,1921,499,5727,612,720,274,218,152,452,217,108,104
0500000US42101,42101,"Philadelphia County, Pennsylvania",1184418,*****,540420,249,82757,267,2082,1757,12083,1640,27644,2475,30738,2880,2613,1073,6772,1603,825,657,125194,280,3026,1428,11738,2727,36372,3689,26645,3672,6484,2005,26624,2715,14305,2066,94874,99,3926,1123,10793,1939,36979,2854,17978,2580,4948,1206,11515,1535,8735,1420,165219,385,9348,1615,23359,2568,65458,3532,28405,2879,8765,1796,16002,2021,13882,1779,72376,102,10463,1675,15948,1889,23678,2049,7889,1302,1566,575,6326,1150,6506,1813,643998,249,84238,168,1982,1048,9458,1936,23246,2886,35741,4129,3163,991,10455,1883,193,165,137066,188,2512,997,10395,1898,36408,4086,26911,3337,8106,1741,30900,3174,21834,2325,106934,228,3887,1023,9697,1749,38220,2722,22752,2459,6328,1661,15465,2165,10585,1670,195378,286,10842,1707,24617,2784,69544,3770,36877,3100,13434,1963,20628,2112,19436,2209,120382,237,17145,2085,24467,2237,48976,2783,13254,1384,3298,869,5919,1235,7323,1249
0500000US42107,42107,"Schuylkill County, Pennsylvania",118104,124,59854,440,5940,192,8,15,901,355,3391,575,839,449,227,190,574,388,0,246,9893,564,223,158,1782,777,4125,704,1486,462,1163,429,772,308,342,190,11210,550,258,246,1361,517,5360,866,2126,735,891,335,615,315,599,283,21870,491,792,377,2144,547,10946,948,2411,510,2204,638,2287,578,1086,443,10941,179,1160,459,1984,503,5313,617,826,321,714,466,356,224,588,268,58250,439,5218,340,0,246,308,187,2162,606,1482,448,946,444,307,208,13,22,7267,222,166,266,498,337,2761,680,1083,400,1112,355,1286,505,361,191,9183,156,145,115,654,433,3426,626,1411,404,1314,443,1273,425,960,408,20444,302,342,203,2053,598,10290,951,3231,704,1720,446,1693,457,1115,367,16138,143,1585,500,3384,758,8554,931,1253,380,405,184,594,315,363,219
0500000US42111,42111,"Somerset County, Pennsylvania",61504,628,30872,527,3221,263,103,100,612,298,1550,317,724,281,148,115,84,101,0,246,4676,361,424,338,613,253,2152,514,529,300,503,273,434,211,21,39,5289,278,175,123,374,198,2948,526,967,397,97,101,554,313,174,133,11645,307,211,142,1253,374,6903,690,1102,350,660,314,1013,317,503,281,6041,157,931,272,745,324,2411,443,1070,354,42,42,393,207,449,253,30632,488,2595,246,0,246,337,241,1228,376,327,142,421,283,282,210,0,246,3847,382,13,21,36,46,1616,494,440,256,1140,385,237,199,365,312,4561,246,140,142,165,127,2110,361,681,234,714,331,509,256,242,186,11301,293,361,232,1043,385,5879,498,1487,422,815,366,846,371,870,428,8328,246,1441,425,1554,485,3743,503,821,386,107,84,516,254,146,84
