GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US40125,40125,"Pottawatomie County, Oklahoma",52036,*****,24511,314,4036,456,0,244,544,302,1752,637,995,411,652,654,93,149,0,244,4625,369,49,84,1140,538,1811,713,1104,476,194,195,327,245,0,244,3994,303,115,135,303,214,1712,404,912,441,261,209,435,234,256,210,7832,347,203,183,1240,431,2998,605,1619,414,527,256,664,253,581,263,4024,248,469,251,634,264,1468,333,650,244,119,88,162,113,522,270,27525,314,3797,505,40,51,532,487,1025,506,1507,418,354,331,339,347,0,244,4860,493,0,244,543,359,2544,515,1042,439,338,194,287,191,106,113,4396,268,51,89,368,223,1388,455,1285,391,319,205,795,373,190,159,8671,330,82,85,1052,506,3525,580,1899,461,692,302,1134,394,287,148,5801,360,466,250,1154,433,2054,416,741,318,315,345,492,271,579,411
0500000US40131,40131,"Rogers County, Oklahoma",61907,75,29647,144,4314,270,47,78,647,317,1398,587,1653,721,160,203,409,422,0,244,4969,415,14,27,533,396,2139,681,1001,514,570,465,621,301,91,115,5517,315,63,80,355,255,2809,570,973,386,188,144,769,339,360,256,10360,242,241,148,577,242,3587,648,2547,561,925,325,1894,528,589,245,4487,244,470,265,859,336,1614,371,414,239,276,191,470,264,384,250,32260,133,4507,555,0,244,434,347,1685,696,1839,524,364,289,185,168,0,244,5605,565,110,216,568,371,2118,750,942,488,964,684,571,369,332,293,6004,377,89,106,239,188,1713,484,1215,417,578,265,1860,506,310,146,10818,421,47,80,530,261,3981,848,2645,630,1393,418,1589,427,633,287,5326,244,393,268,927,392,2598,599,965,377,62,103,66,116,315,251
0500000US40143,40143,"Tulsa County, Oklahoma",425310,*****,204186,265,27156,123,2082,846,4656,996,8896,1669,7161,1210,1687,772,2636,1078,38,64,38737,286,2227,1063,3865,1042,11211,1883,8783,1594,1843,726,8319,1340,2489,583,40455,462,1414,558,3228,737,11500,1280,8627,1367,3702,873,8909,1309,3075,698,70437,581,2020,645,5465,1014,17529,1865,14194,1625,5628,1395,15384,1609,10217,1436,27401,357,1152,413,2692,601,7123,1053,6759,1014,927,549,5369,762,3379,601,221124,265,24819,272,549,289,4757,1062,7435,1139,8491,1222,1211,516,2068,593,308,307,39062,380,1773,779,3239,930,8687,1464,9886,1388,3530,799,9983,1180,1964,646,40324,469,1428,588,2443,784,12253,1430,8356,1640,3697,836,8090,1284,4057,939,75141,595,1254,454,6099,1051,22323,2001,16848,1875,6126,1211,14990,1653,7501,1096,41778,505,3106,808,5620,837,16073,1410,9444,1016,1001,487,4324,837,2210,608
0500000US40145,40145,"Wagoner County, Oklahoma",49633,66,24115,336,3253,486,0,244,492,431,994,532,1522,653,121,117,124,156,0,244,4410,468,166,217,579,338,1422,572,810,433,240,213,781,443,412,376,4709,388,308,333,34,58,1843,522,1230,463,387,308,793,382,114,113,8441,447,247,244,653,384,2804,656,2609,640,636,305,1069,370,423,264,3302,242,473,308,279,199,1504,355,394,252,256,192,349,241,47,80,25518,332,3229,404,0,244,395,314,1418,589,1172,470,163,211,81,140,0,244,4612,434,118,127,247,265,1026,452,1116,521,700,458,1366,566,39,67,4976,411,68,119,253,204,1644,451,1280,473,532,327,977,361,222,195,8901,454,800,502,324,285,3196,649,2369,489,595,362,880,346,737,415,3800,415,614,318,833,392,1363,445,725,420,43,75,222,208,0,244
0500000US41003,41003,"Benton County, Oregon",64029,253,32067,784,8071,466,0,269,446,290,1625,705,4871,843,200,190,929,481,0,269,5694,729,0,269,167,196,757,344,1581,794,410,371,1947,794,832,472,4437,477,25,48,91,110,1004,495,602,300,547,262,859,376,1309,400,10008,347,50,80,271,196,844,437,2005,645,948,426,3055,684,2835,563,3857,148,48,82,150,154,870,375,753,387,59,97,769,322,1208,369,31962,767,7638,789,0,269,257,234,1148,618,5357,1065,227,203,649,347,0,269,4540,514,76,103,127,114,591,300,975,487,44,73,2071,588,656,309,4572,343,111,182,34,57,534,310,783,361,336,257,1285,525,1489,477,10262,309,0,269,156,151,1925,622,1877,475,744,437,3337,635,2223,550,4950,140,0,269,611,362,1139,383,1143,499,500,322,898,485,659,296
0500000US41005,41005,"Clackamas County, Oregon",287503,322,140016,600,16973,531,261,282,3426,1001,4810,1422,6870,1564,617,475,989,969,0,269,24332,678,762,402,1544,715,7161,1330,7391,1407,1410,690,5503,1270,561,354,24591,455,723,582,1767,732,6443,1157,6516,1160,1903,586,4268,860,2971,786,54559,729,1571,989,2707,929,11645,1338,13739,1595,3843,873,12850,1649,8204,1074,19561,443,1479,694,1494,658,5268,914,4341,909,988,373,3733,693,2258,624,147487,764,15602,561,236,249,1426,451,5672,1133,4998,993,1178,603,1805,693,287,468,23896,480,700,376,1667,837,4840,1256,6884,1349,2251,844,5625,1258,1929,611,25562,800,342,375,1157,579,6632,1320,7943,1200,1538,482,6116,1223,1834,557,57339,945,926,549,2643,875,14062,1843,17751,1721,4452,945,11708,1430,5797,1014,25088,766,1376,638,2654,797,9299,1263,6096,907,877,391,2983,680,1803,603
0500000US41017,41017,"Deschutes County, Oregon",116514,487,57457,797,6423,220,89,152,1050,505,2786,822,1584,697,192,222,722,433,0,269,11225,348,147,183,993,728,2280,918,3492,1004,1588,878,2186,1002,539,412,10610,619,174,173,807,447,3266,710,2585,712,1420,677,1288,567,1070,653,19515,490,200,165,780,444,4861,1007,5802,903,1864,856,3494,715,2514,619,9684,461,337,428,570,336,2870,811,1949,548,648,405,1819,606,1491,519,59057,567,6240,309,189,242,1014,624,1927,699,2274,840,582,535,254,267,0,269,11293,308,95,152,844,598,3020,1093,2877,1104,1024,1029,2618,954,815,465,10159,468,493,369,573,458,2694,781,2732,635,723,432,2443,764,501,301,20944,537,72,113,969,537,5079,922,6951,1377,2899,831,3024,755,1950,633,10421,262,506,304,992,435,4278,690,2331,588,440,324,1256,467,618,302
0500000US41019,41019,"Douglas County, Oregon",82845,222,40436,435,4743,519,0,269,1167,723,1881,566,1601,646,94,116,0,269,0,269,5910,240,0,269,713,385,2612,731,1271,493,504,616,708,448,102,181,5618,181,46,76,319,227,2543,640,1539,573,222,268,547,306,402,290,15135,694,960,513,1482,564,5630,876,3165,782,1535,534,1433,448,930,436,9030,200,855,373,1227,412,2383,559,1830,509,801,479,1099,400,835,507,42409,468,3773,255,0,269,502,281,1821,552,1199,494,84,85,167,192,0,269,6200,183,338,532,344,325,1770,742,1873,678,862,645,927,524,86,138,5956,309,189,193,876,451,2024,584,1682,559,423,322,557,282,205,195,15359,357,200,163,976,462,6292,783,4509,809,1636,590,1132,475,614,313,11121,315,732,583,1564,513,4337,830,2766,711,766,540,654,250,302,198
0500000US41029,41029,"Jackson County, Oregon",154008,297,73608,391,8707,598,248,305,2173,811,2593,888,3327,836,277,268,89,129,0,269,12216,648,295,364,1167,553,4609,1322,3567,1193,632,378,1477,645,469,409,11805,658,0,269,679,367,3416,917,3918,833,1010,575,1897,895,885,479,26919,719,1184,634,1773,653,6971,1172,6326,1053,2677,743,5077,850,2911,827,13961,226,921,435,1654,493,3754,853,3342,735,713,421,1719,567,1858,475,80400,378,8684,508,206,347,1205,652,2419,814,3989,952,230,224,574,457,61,103,12851,842,901,607,1343,903,3365,901,2885,885,944,605,3341,1108,72,119,12086,494,288,365,749,372,3465,796,3623,940,635,305,2178,720,1148,466,28674,626,780,593,1748,693,6416,1081,9586,1278,2264,729,4676,923,3204,770,18105,458,761,340,1893,542,6850,1071,4576,772,635,337,2179,658,1211,566
0500000US41033,41033,"Josephine County, Oregon",64922,*****,30555,354,2874,123,0,269,503,408,1946,503,294,252,78,143,53,90,0,269,4697,176,125,154,1200,608,1823,742,819,642,500,373,169,208,61,98,4904,425,290,329,888,435,1543,511,1269,460,168,175,538,402,208,208,10560,325,126,117,1094,524,3169,800,2505,648,1443,560,1478,529,745,388,7520,183,726,344,728,277,2018,615,2235,556,288,341,588,312,937,493,34367,355,2637,161,102,161,271,313,1229,525,818,564,128,155,89,143,0,269,5285,401,0,269,536,649,1582,741,1465,679,1083,660,619,446,0,269,5104,414,67,118,279,242,1688,650,1147,456,1517,656,388,267,18,32,12014,382,328,245,845,328,4259,875,2908,699,1268,517,1534,626,872,383,9327,263,565,277,1530,500,3725,663,2213,617,168,170,925,435,201,185
0500000US41035,41035,"Klamath County, Oregon",51586,979,25052,641,4006,625,347,404,469,307,1601,541,1093,494,0,269,496,300,0,269,3751,458,0,269,175,160,1520,550,948,491,778,476,216,163,114,138,3653,480,91,124,550,414,1411,523,741,425,521,433,71,114,268,227,9120,460,59,76,1053,394,3287,697,1777,550,558,276,1603,564,783,378,4522,300,333,227,505,275,1738,441,1058,353,135,120,444,243,309,234,26534,552,3153,568,33,61,797,509,1334,534,858,408,41,74,40,69,50,82,4090,397,0,269,655,435,1631,613,869,463,638,484,197,191,100,114,3981,406,0,269,292,260,1054,381,1175,540,573,354,624,315,263,263,9781,571,0,269,1046,354,3638,741,2572,553,772,441,824,349,929,484,5529,392,702,342,706,356,2657,466,834,330,291,239,163,163,176,206
0500000US41039,41039,"Lane County, Oregon",268403,189,130591,349,19555,565,127,229,2259,781,6958,1151,8618,1436,716,409,877,461,0,269,24174,735,1246,648,1905,706,7388,1357,6311,1231,2135,993,3025,920,2164,1091,21104,568,1117,471,1257,568,6495,1062,5149,1053,1912,541,3844,903,1330,577,45460,623,445,215,3073,732,9614,1406,12208,1288,5432,1077,7771,1123,6917,1086,20298,316,1248,393,2553,647,5133,707,4327,745,694,316,2055,433,4288,755,137812,315,19836,693,317,337,1690,739,3998,1023,10699,1428,638,384,2373,842,121,122,22193,636,681,327,820,402,4819,1011,7615,1157,1299,604,5185,1040,1774,823,21103,445,433,379,1000,425,6045,1148,5007,1081,2035,681,4678,847,1905,716,47475,765,536,321,2478,677,11401,1374,15595,1357,4469,850,7827,1070,5169,846,27205,376,1794,468,3333,747,9740,1055,5806,820,1500,554,3058,730,1974,621
0500000US41043,41043,"Linn County, Oregon",84944,*****,41482,367,5049,592,255,316,1292,602,1950,793,1217,497,97,119,238,247,0,269,7616,601,89,124,1320,687,2393,832,1979,620,369,312,838,496,628,458,7203,443,147,178,964,500,2327,661,2006,575,810,442,487,305,462,386,14397,347,294,237,1571,650,4197,733,4770,860,1336,502,1581,484,648,378,7217,168,794,414,1066,413,2411,512,1426,439,319,212,633,342,568,315,43462,367,4862,575,509,526,867,436,1492,432,1569,510,224,221,59,69,142,220,7520,482,0,269,436,308,2254,963,2931,1045,282,220,1476,684,141,177,7221,434,60,109,945,591,1542,565,2649,689,840,344,794,356,391,238,14639,431,805,531,1383,506,4516,827,4266,850,1636,580,1419,595,614,353,9220,248,675,326,2058,621,3539,660,1858,519,213,205,682,257,195,173
0500000US41047,41047,"Marion County, Oregon",229203,*****,115320,527,16604,265,554,312,3816,983,6296,1668,4671,1244,448,370,819,528,0,269,24430,313,3006,1231,4046,1191,7347,1416,4658,1106,1897,689,2919,880,557,341,22702,457,2617,833,2414,698,6857,1359,4052,914,2540,733,3039,715,1183,517,36534,551,3445,910,2661,771,8393,1238,8101,1162,3995,877,6085,1071,3854,957,15050,354,1134,405,1782,529,3693,725,3808,661,1075,525,1709,615,1849,597,113883,528,14058,493,565,384,1780,743,4962,1007,4701,831,1133,565,813,500,104,172,21517,618,2201,710,2198,676,4703,1022,5677,1030,1412,535,4227,1064,1099,521,20380,559,2026,593,1899,756,4990,993,5645,964,1994,575,3122,676,704,343,37309,593,1970,632,2069,564,9343,1176,11236,1106,4060,977,6114,1160,2517,694,20619,373,2637,767,2396,570,7082,957,4394,686,987,438,2210,556,913,370
0500000US41051,41051,"Multnomah County, Oregon",526391,*****,259194,225,27779,219,756,486,5561,1061,8842,1466,9670,1277,796,362,1983,702,171,197,53083,434,4192,1044,4231,1098,11934,1516,11596,1339,3820,782,13116,1564,4194,839,56910,331,3397,826,3006,857,11980,1778,12322,1711,4537,1229,12992,1496,8676,1258,92429,600,2376,828,7351,1667,18923,1758,23745,2095,7526,1426,18500,1739,14008,1543,28993,458,3036,627,2895,645,6456,1158,6267,959,566,237,3954,715,5819,820,267197,225,27123,748,721,511,2747,826,7188,1167,10582,1447,1529,612,4215,854,141,137,51383,580,3102,803,3092,826,9124,1697,12122,1514,2454,751,15575,1429,5914,956,52973,425,2572,840,1779,612,10979,1530,10524,1640,5085,1114,14147,1784,7887,1069,93544,638,3354,949,4560,985,19436,1968,25604,2246,6707,1111,19957,1697,13926,1647,42174,551,3932,828,3601,851,16322,1388,8462,1137,1035,409,5136,801,3686,814
0500000US41053,41053,"Polk County, Oregon",57208,473,26834,514,4378,486,110,205,367,281,1535,704,2205,498,0,269,161,209,0,269,4876,577,126,152,434,454,1544,725,1510,768,0,269,1173,654,89,160,4081,217,269,223,511,390,1045,430,1047,616,331,346,492,270,386,322,8883,430,154,138,545,279,2445,732,2268,545,776,320,1801,471,894,374,4616,137,80,136,698,360,818,462,1148,465,90,149,477,272,1305,563,30374,643,5743,768,0,269,720,516,1246,590,3553,1017,53,88,118,148,53,97,4293,408,204,242,85,112,1305,748,1353,561,556,454,705,421,85,103,4831,491,296,217,75,99,1460,533,1386,433,440,303,763,421,411,320,9126,423,447,345,696,352,1795,615,2865,576,672,326,1640,459,1011,411,6381,156,365,278,1259,555,1944,556,1793,578,186,218,538,301,296,231
0500000US41059,41059,"Umatilla County, Oregon",53295,*****,27033,247,3379,367,0,269,530,358,1397,608,1298,640,122,210,32,59,0,269,5747,417,362,321,662,355,2139,704,1226,478,746,429,510,308,102,113,5076,431,618,398,495,260,1704,467,805,334,465,363,664,390,325,238,8913,529,602,444,348,224,3002,773,2766,601,630,313,979,434,586,336,3918,198,256,202,754,328,1409,385,505,285,0,269,212,161,782,362,26262,247,2918,515,0,269,331,189,855,519,1400,491,50,92,282,332,0,269,4556,508,112,200,371,350,1338,541,1490,452,631,441,503,267,111,130,4706,445,540,346,912,519,908,445,643,336,1110,476,251,182,342,300,8962,450,692,445,436,270,2179,585,3509,629,1021,412,444,214,681,381,5120,293,552,315,958,445,1721,486,1125,366,69,92,579,312,116,112
0500000US41067,41067,"Washington County, Oregon",380199,180,187582,522,20522,317,1538,773,3841,949,6416,1454,5556,1017,1231,670,1619,645,321,263,43391,358,3848,1192,3609,1411,9273,1555,8729,1364,2625,889,11016,1428,4291,884,42731,369,913,574,3659,1183,7497,1519,9411,1412,4609,1085,9463,1240,7179,1212,61984,537,1757,643,1863,714,9222,1725,15400,1748,6773,1132,16936,1975,10033,1164,18954,308,1141,399,863,405,5045,969,4875,845,815,360,3329,682,2886,697,192617,473,20127,431,224,206,3482,785,5458,893,7252,1070,567,289,2788,778,356,259,38956,399,1797,826,2112,949,6812,1289,9822,1329,2816,869,10540,1248,5057,1061,40758,526,1062,692,1323,529,6764,1331,11222,1459,3949,1020,11598,1220,4840,668,66025,955,2191,816,2446,720,14377,1496,19690,1671,5763,1293,12724,1338,8834,1358,26751,755,1802,718,2142,577,8832,1084,7439,1021,1049,417,4081,852,1406,499
0500000US41071,41071,"Yamhill County, Oregon",71846,*****,36169,398,5794,509,764,752,663,601,1505,696,2758,706,0,269,0,269,104,165,7206,488,1058,400,480,404,2276,799,1433,619,326,235,1302,617,331,332,6883,429,1308,506,356,263,2478,723,949,440,289,222,521,306,982,623,11663,504,463,386,364,212,3716,834,3124,795,1097,437,2117,642,782,319,4623,67,500,331,545,226,1599,490,943,336,158,152,325,196,553,269,35677,399,5096,305,0,269,1239,531,1948,583,1676,500,108,135,125,175,0,269,6432,558,390,337,440,354,2120,701,1940,795,293,232,1134,488,115,127,6117,519,354,428,699,622,1385,643,1796,596,576,395,793,377,514,333,11696,451,628,468,493,289,3256,800,3397,731,792,382,1858,539,1272,482,6336,295,431,334,701,283,2639,596,1313,417,113,106,802,371,337,240
0500000US42001,42001,"Adams County, Pennsylvania",78424,126,38512,363,5535,375,166,220,632,334,2549,596,1496,658,281,248,165,162,246,297,6822,596,321,266,939,379,2226,550,767,416,932,433,1216,492,421,382,7560,472,299,378,767,285,3762,499,1406,432,355,215,465,235,506,287,12560,234,188,153,1376,376,5560,620,2234,534,539,220,1720,375,943,349,6035,148,790,318,970,329,2399,454,818,410,106,106,313,182,639,282,39912,359,5113,321,0,240,244,167,1572,476,2729,461,281,123,287,239,0,240,6514,358,250,255,510,332,2336,532,1164,480,629,251,1203,440,422,252,7378,280,14,23,494,240,3184,510,1761,553,447,223,980,430,498,251,13047,254,167,149,879,300,6366,720,2137,522,1168,371,1329,468,1001,314,7860,165,1455,483,1472,408,3086,469,602,316,78,97,426,268,741,315
0500000US42003,42003,"Allegheny County, Pennsylvania",963189,346,449810,363,60199,241,927,598,6157,1366,17989,2040,21985,1910,3565,1167,9109,1532,467,394,61288,523,705,456,1640,484,14069,1577,10994,1390,7099,1309,18608,1717,8173,1072,81741,299,915,465,3609,976,22877,2227,11858,1536,7776,1156,20585,2050,14121,1560,165368,686,1890,666,8117,1427,51487,3068,27732,2492,15834,1750,33511,2474,26797,1921,81214,292,5726,950,13033,1352,31456,1728,11214,1258,1614,506,10479,1129,7692,1061,513379,139,56042,253,722,493,5073,924,14596,1510,23180,2051,2423,842,9562,1503,486,288,62137,346,308,249,2048,757,11383,1540,8998,1341,7887,1033,20711,1527,10802,1120,87441,191,667,491,2865,789,24764,2133,15764,1783,9740,1212,22056,1832,11585,1364,180996,418,1385,564,7295,1115,68000,2872,35409,2317,15533,1575,29225,2010,24149,1723,126763,317,9289,1321,20745,1753,62367,2162,15637,1298,2797,562,8834,1241,7094,959
0500000US42005,42005,"Armstrong County, Pennsylvania",55739,154,26921,197,2718,168,0,240,561,286,1221,349,583,249,298,275,55,72,0,240,4249,126,0,240,250,208,2200,443,482,302,327,232,760,317,230,206,4574,240,15,25,373,204,2457,478,453,235,172,104,821,404,283,239,9969,184,294,171,584,311,5403,582,1617,398,1006,362,789,297,276,161,5411,184,626,259,1071,285,2848,414,280,184,129,128,108,71,349,192,28818,126,2540,240,29,47,298,263,883,326,826,320,150,163,315,238,39,65,3937,167,15,24,140,153,1202,414,667,266,927,339,808,324,178,148,4794,240,39,67,125,122,2112,415,568,257,775,320,624,308,551,334,9966,152,58,61,840,307,5553,594,1237,447,989,406,850,320,439,240,7581,201,1029,342,1571,433,4100,488,510,241,113,121,126,89,132,122
0500000US42007,42007,"Beaver County, Pennsylvania",138931,128,65734,315,7378,247,121,101,798,375,3302,706,2363,539,450,290,344,219,0,240,8967,443,177,165,468,236,3713,664,1498,480,1008,414,1640,541,463,281,11688,379,122,130,299,195,4696,800,2107,535,1140,404,2195,568,1129,571,24619,404,380,243,1668,610,11596,1066,4588,841,2208,594,2654,795,1525,406,13082,251,942,319,2329,468,6671,756,1340,414,380,217,845,349,575,257,73197,260,7192,311,313,206,720,488,2283,726,2340,637,940,440,596,284,0,240,8766,438,61,101,69,96,3169,632,1549,503,1299,466,1995,535,624,372,12406,340,0,240,379,294,4801,803,2588,517,1780,490,2170,592,688,341,25971,132,370,333,1822,545,12081,1029,4025,618,2544,594,3542,720,1587,449,18862,72,1518,414,3287,667,11273,1003,1329,375,206,203,711,300,538,307
0500000US42011,42011,"Berks County, Pennsylvania",307219,174,149166,190,20075,279,591,510,3905,975,8230,1099,5711,922,978,527,635,360,25,44,25201,557,1692,786,3255,1018,8712,1075,4073,1039,1636,646,4683,1001,1150,540,29532,505,1469,419,2439,691,12723,1167,3618,790,2536,768,4550,883,2197,622,50931,507,2289,647,5922,1016,20288,1539,6634,963,3746,730,7294,1292,4758,902,23427,424,3802,798,3683,679,8254,1052,2501,626,879,391,2394,466,1914,558,158053,160,19752,221,285,228,1806,579,6992,995,8080,1103,690,395,1823,635,76,128,24885,592,1051,518,2602,726,7244,1162,5211,1116,2224,682,5237,1053,1316,598,29418,511,1130,503,2014,671,10466,1241,5468,989,3158,754,4948,859,2234,588,51480,367,2373,812,4940,870,22772,1432,6433,930,3573,746,7135,1265,4254,756,32518,343,4446,873,7814,1181,14212,1153,2298,643,536,336,1855,531,1357,393
0500000US42013,42013,"Blair County, Pennsylvania",99339,222,46937,208,5447,131,51,63,601,353,3142,514,1026,417,329,241,298,226,0,240,8077,194,46,76,365,240,3527,687,1471,459,839,333,1546,602,283,224,8225,238,196,257,815,404,3663,595,1299,528,829,367,983,383,440,228,16583,145,249,163,921,430,8950,827,2535,658,920,398,2130,597,878,377,8605,127,686,342,1332,476,4270,456,1202,450,207,180,527,290,381,248,52402,184,5703,224,0,240,897,427,1619,457,2281,516,432,369,474,259,0,240,7583,126,57,93,414,262,2746,600,1351,424,822,461,1776,547,417,239,8591,185,191,169,688,408,2881,638,1615,564,1008,413,1433,536,775,387,17559,116,347,291,1099,463,9537,1045,2093,526,1516,491,1695,496,1272,424,12966,112,1215,427,2159,478,7167,781,1089,370,146,135,939,394,251,181
0500000US42017,42017,"Bucks County, Pennsylvania",477817,219,233303,317,27519,626,1289,320,3983,1080,8610,1363,9423,1210,682,382,3357,863,175,209,33459,885,546,315,1265,489,9003,1350,6845,1167,2281,640,9461,1534,4058,1050,47537,881,552,355,2443,849,13381,1650,8495,1266,4042,1025,10771,1220,7853,1195,88952,822,729,354,4017,1037,24510,1824,16750,1741,6907,1411,20980,1922,15059,1670,35836,582,2815,787,5761,913,10782,1138,5273,888,986,504,5514,956,4705,1062,244514,198,26025,742,730,158,2161,771,6627,1092,10471,1509,819,484,5029,984,188,193,31353,761,407,261,1165,484,6114,1104,6253,896,2037,640,11206,1360,4171,916,49469,593,401,375,1302,583,12867,1335,10802,1124,4673,909,12875,1438,6549,1116,91624,824,1300,657,4587,1090,30178,1939,16482,1754,8014,1217,18060,1703,13003,1435,46043,449,3363,786,8659,1222,22418,1649,4717,870,1846,597,2766,729,2274,570
0500000US42019,42019,"Butler County, Pennsylvania",141294,393,68289,383,9000,315,0,240,709,322,2420,594,4551,657,728,423,592,340,0,240,9977,183,37,44,189,144,2921,489,2065,526,909,335,3115,622,741,371,13436,287,0,240,337,281,5233,857,1704,528,1475,399,3318,652,1369,382,25007,431,337,219,1512,399,8805,854,4572,773,2547,590,4384,793,2850,626,10869,128,741,288,2142,519,4238,584,1358,423,288,196,1187,356,915,390,73005,439,8836,318,0,240,639,247,2292,592,4022,536,859,380,942,393,82,133,10083,173,106,113,587,399,1441,447,1783,479,1476,546,3254,718,1436,496,13859,243,14,23,293,202,4210,671,2951,511,1620,551,3350,660,1421,421,25139,396,279,226,1298,502,10348,892,4143,804,2473,600,4301,626,2297,513,15088,155,1540,463,2162,494,7289,776,2078,507,670,434,914,384,435,279
0500000US42021,42021,"Cambria County, Pennsylvania",118408,238,57449,369,7534,278,0,240,570,220,3244,667,2912,609,281,174,527,316,0,240,8368,228,214,185,614,263,3562,600,1203,363,1013,390,1296,455,466,393,9489,268,287,164,681,528,5197,700,1151,386,493,220,1272,416,408,241,21114,445,814,395,1681,577,10111,793,2795,533,1472,424,2203,551,2038,691,10944,321,1438,331,2149,508,4922,622,761,333,366,245,656,262,652,284,60959,398,7101,222,25,43,482,349,2995,689,2603,677,283,203,557,284,156,152,7838,349,48,81,589,345,3447,726,1025,338,844,316,1088,386,797,384,8820,179,62,83,380,264,3313,623,1451,465,1782,528,1038,398,794,375,20579,327,442,309,998,379,10609,828,2505,582,2260,578,2215,520,1550,524,16621,248,2091,478,3706,621,8365,847,1341,367,174,148,547,253,397,236
0500000US42027,42027,"Centre County, Pennsylvania",117404,331,59690,793,19626,892,129,105,486,307,3904,1069,13395,1319,483,374,1161,559,68,113,10238,634,86,143,345,352,2642,646,971,469,1519,622,2273,611,2402,798,8717,594,194,147,690,287,3058,630,724,293,902,513,1342,498,1807,746,14416,470,114,93,508,241,4844,652,1527,414,872,425,2905,556,3646,694,6693,136,507,262,550,230,2236,498,754,309,0,240,956,344,1690,493,57714,663,18997,1096,85,117,635,597,3299,827,12784,1585,500,524,1624,763,70,117,7872,663,23,37,114,138,1790,639,857,423,1256,508,2208,580,1624,598,7933,275,102,107,115,129,1744,427,1219,328,826,329,2078,518,1849,492,13987,415,270,145,731,271,4919,681,1883,413,1051,372,2809,636,2324,521,8925,212,1162,392,870,325,4427,617,647,264,44,72,945,378,830,411
0500000US42029,42029,"Chester County, Pennsylvania",364404,30,177825,346,23294,476,883,397,2427,686,7477,1063,8404,1208,828,492,3275,964,0,240,27739,678,671,312,1627,637,6853,1041,4505,1063,1780,705,9666,1316,2637,661,36806,704,499,288,1879,649,8575,1116,5501,900,1792,526,11401,1236,7159,1030,64911,646,2026,685,2291,700,15760,1547,8977,1233,3749,840,16482,1447,15626,1532,25075,237,1661,590,2877,646,5827,902,3848,708,1015,410,6067,882,3780,803,186579,349,23304,293,187,210,2398,776,6430,1263,7990,1516,972,508,4988,1180,339,331,26498,288,653,388,849,449,3955,846,3383,758,1188,553,12034,1278,4436,843,37429,514,863,489,1338,584,7970,1334,4474,780,3891,1010,13628,1213,5265,814,67127,620,1083,454,2382,583,18968,1651,11238,1237,5815,1060,16425,1700,11216,1219,32221,363,2187,515,3657,939,13618,1139,4212,787,1466,524,4698,879,2383,563
