GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48303,48303,"Lubbock County, Texas",227129,*****,111251,340,26735,218,71,96,3613,1324,5925,1123,14958,1733,682,442,1429,708,57,96,22446,543,556,386,1337,622,5775,1335,7067,1460,1903,728,4017,938,1791,493,16488,599,806,461,1680,716,5286,1633,3710,1153,1015,560,2255,785,1736,637,30252,627,1641,609,3038,838,10124,1136,6480,1181,1539,459,4836,992,2594,640,15330,189,2715,494,910,406,3298,665,3173,703,472,306,2303,536,2459,598,115878,340,25383,560,0,214,1721,847,4624,1172,13531,1743,1205,699,3858,1156,444,382,20940,798,187,192,1427,706,4696,1175,6223,1275,1724,606,4371,834,2312,721,17027,477,660,398,1730,863,4930,1055,3767,1125,1136,559,3067,699,1737,582,32250,264,1801,629,3401,994,8897,1360,7501,1357,2218,679,5493,955,2939,741,20278,321,2639,540,1654,673,6693,898,3977,706,1197,560,1976,640,2142,636
0500000US48309,48309,"McLennan County, Texas",184731,312,88385,319,17552,655,343,448,2275,997,4920,1208,7388,1782,861,581,1686,867,79,136,15740,876,404,275,2434,793,4417,1065,3121,905,2415,774,2030,797,919,456,13936,768,570,338,2469,931,4383,1017,3038,986,1321,657,1342,532,813,556,26682,660,2092,803,2572,823,7959,1239,5608,970,3210,828,3156,691,2085,642,14475,181,596,400,1337,473,3643,768,3171,725,1358,437,1887,516,2483,616,96346,345,18878,186,41,69,1867,846,5962,1335,8176,1605,752,546,2045,767,35,66,15435,130,405,356,1319,591,3342,937,4896,1046,1134,449,3259,904,1080,558,14379,371,494,353,1292,492,3962,977,2997,850,1864,589,2572,928,1198,506,28671,485,1916,559,1679,536,7621,1139,6322,1152,3166,770,5286,840,2681,615,18983,221,1492,480,1458,401,6872,1034,4254,778,1090,503,2796,690,1021,404
0500000US48329,48329,"Midland County, Texas",116330,469,58147,523,8539,282,150,140,1389,651,3918,751,2400,692,318,290,364,328,0,214,14754,588,387,421,1767,879,4707,1203,4209,1137,1087,655,2102,755,495,599,10194,323,491,468,1271,685,1814,766,2482,982,797,372,1932,859,1407,558,17683,426,1193,558,1432,684,5338,1185,4149,993,1405,608,2975,835,1191,505,6977,297,963,422,293,239,689,344,1732,539,345,237,1639,469,1316,476,58183,218,8120,401,146,183,1481,752,2834,839,2639,827,516,387,504,350,0,214,12979,393,0,214,1085,649,3998,1115,3726,1067,809,456,2599,713,762,589,9644,478,486,375,928,459,2384,768,1851,632,1400,663,1882,719,713,432,18683,519,833,386,1369,667,4763,1053,5098,1016,1470,530,3648,887,1502,660,8757,229,1491,498,509,292,1943,506,1899,439,797,429,1793,408,325,293
0500000US48339,48339,"Montgomery County, Texas",394014,*****,192907,265,24249,913,207,315,5493,1438,8224,1696,8088,1916,461,350,1776,1030,0,214,33292,1097,2229,1437,2788,1268,11406,2245,7074,1626,1741,812,5950,1484,2104,1022,35814,1063,2434,923,5018,1430,5614,1456,5602,1752,2702,1196,7126,1600,7318,2149,70103,1139,5798,1813,4724,1352,15647,2393,11911,2244,6372,2034,17331,2521,8320,2033,29449,248,1785,822,2012,760,6146,1485,7159,1517,2477,1028,6286,1224,3584,897,201107,265,21855,867,251,307,1191,596,6766,1569,10242,2026,709,572,2393,1073,303,430,33676,1370,1496,997,2562,1374,6340,1788,8959,2150,1412,751,8830,1878,4077,1182,36829,958,1840,916,2149,895,7576,1659,6835,1526,2544,1041,9288,2124,6597,1972,71995,1150,4113,1314,4535,1305,18981,2824,13793,1940,8560,2016,14604,2350,7409,1425,36752,511,1967,808,2893,921,9486,1417,11004,1848,2154,762,5274,1012,3974,1275
0500000US48347,48347,"Nacogdoches County, Texas",50274,118,23317,278,5343,543,152,233,413,347,859,554,3426,869,242,257,243,255,8,17,4325,711,46,88,609,463,1360,547,1010,544,777,485,403,346,120,127,3263,502,608,421,268,203,665,287,653,355,71,73,432,237,566,282,7088,598,856,426,994,496,2206,532,1214,468,189,162,706,416,923,456,3298,122,253,246,106,78,809,328,614,289,487,371,426,292,603,324,26957,261,7149,486,17,37,39,60,838,408,5841,706,206,258,208,230,0,214,3833,660,225,362,192,238,532,299,962,449,416,269,1192,636,314,241,3843,591,154,264,186,172,1211,573,533,266,847,460,628,328,284,226,7368,590,931,462,399,283,1969,438,1414,550,726,387,1353,466,576,289,4764,114,285,229,491,244,1796,494,1290,504,132,217,457,274,313,223
0500000US48355,48355,"Nueces County, Texas",269476,4,130791,412,18696,627,564,430,3185,877,8237,1445,5953,1274,79,97,621,442,57,96,26461,602,1085,657,2937,825,8763,1445,6559,1353,3074,992,3380,887,663,353,22682,543,995,569,3236,1034,6613,1177,5389,1067,2174,961,2982,861,1293,573,42242,761,4129,1137,4918,1222,12880,1487,10445,1188,2635,701,3947,796,3288,768,20710,433,3563,793,1990,748,4428,1139,3417,792,1560,656,3794,877,1958,634,138685,413,18331,445,888,561,1608,663,6657,1217,6937,1119,631,438,1472,530,138,224,25993,659,505,331,2414,1083,5943,1460,8028,1563,2338,854,5129,1158,1636,854,22246,488,512,423,2900,1014,5503,1054,5028,1059,2009,727,4117,947,2177,792,45073,860,2862,776,5471,1259,14055,1745,9461,1511,4288,962,5592,1193,3344,792,27042,557,5590,1116,2466,726,7501,1035,5008,999,1929,817,2929,907,1619,543
0500000US48361,48361,"Orange County, Texas",63344,138,30794,152,3986,415,0,214,768,657,1255,607,1706,592,192,217,65,90,0,214,5294,430,0,214,301,230,2761,818,1246,584,574,297,346,228,66,112,5005,371,0,214,387,412,2447,675,1056,566,619,387,395,401,101,132,10766,297,230,213,953,511,4159,817,2716,842,1428,550,979,478,301,248,5743,126,352,206,443,368,2499,486,1046,413,401,381,482,260,520,289,32550,180,3886,323,0,214,523,575,1379,657,1552,852,319,283,113,127,0,214,5025,366,0,214,47,83,810,415,1957,716,621,357,1502,711,88,156,5199,302,0,214,336,216,2378,598,1183,543,558,345,564,339,180,162,11149,400,584,365,636,278,4752,884,2372,574,827,382,1580,595,398,265,7291,347,200,156,1297,791,3051,733,1223,439,176,190,1010,569,334,216
0500000US48367,48367,"Parker County, Texas",95200,382,47009,612,5688,465,0,214,637,280,3104,863,1269,740,0,214,570,428,108,137,6612,429,182,184,322,278,2706,644,2244,545,145,182,1000,521,13,23,7946,532,353,408,1237,745,1386,538,1288,580,724,480,2261,754,697,406,17879,696,814,500,1806,1005,4763,1044,4276,1009,1279,468,3317,768,1624,616,8884,288,722,402,955,483,2352,664,2124,675,461,330,1153,553,1117,443,48191,488,5074,606,0,214,513,580,2366,801,1627,717,208,332,330,417,30,54,7107,561,416,449,455,402,1369,508,1993,728,488,426,1737,626,649,495,8252,550,321,369,601,355,2611,780,1502,556,887,480,1402,583,928,503,17590,744,557,398,583,347,5680,1090,4577,980,1506,618,3530,875,1157,519,10168,339,677,444,1587,536,3624,823,2403,621,392,212,1136,495,349,255
0500000US48375,48375,"Potter County, Texas",88414,*****,45580,154,5872,418,0,214,805,481,2272,693,2217,682,472,372,0,214,106,165,9637,523,537,467,1313,585,3349,861,2403,756,400,272,1347,678,288,280,8870,563,1402,474,1129,522,2732,825,1535,593,752,384,894,613,426,317,14955,460,2152,505,2384,718,4498,783,2254,679,995,383,1893,553,779,368,6246,184,835,317,487,243,2067,544,1798,500,432,286,366,224,261,156,42834,154,5697,352,180,186,710,432,1650,499,2916,683,31,55,193,167,17,31,8267,388,135,177,1145,509,1546,561,3584,651,826,417,786,434,245,230,7134,264,851,490,936,426,1288,545,2159,683,552,423,980,451,368,265,13729,211,1441,498,1664,637,3699,663,3895,756,1116,421,1305,432,609,262,8007,128,849,340,709,330,2204,596,2094,581,644,290,1238,465,269,233
0500000US48381,48381,"Randall County, Texas",98718,479,47685,558,6768,600,0,214,1126,495,1533,548,3062,752,560,431,455,321,32,53,9611,378,0,214,862,498,2622,889,2620,848,1222,691,1617,660,668,387,8676,580,270,276,173,211,2258,733,2899,847,678,555,1621,525,777,433,14855,646,505,315,1012,521,2799,802,4176,880,1655,688,2988,692,1720,634,7775,113,699,417,579,409,1553,495,1341,355,293,205,1792,481,1518,529,51033,296,6687,410,0,214,628,388,2309,754,2897,671,388,320,342,262,123,219,9380,620,170,219,312,302,1150,572,3371,1008,1226,524,2631,725,520,304,8421,663,195,210,321,264,1405,531,2403,694,944,529,1950,508,1203,525,16713,723,132,155,831,400,3799,961,4416,974,2321,690,3655,788,1559,503,9832,140,286,219,1158,614,3335,588,2024,625,308,222,1799,452,922,428
0500000US48397,48397,"Rockwall County, Texas",65914,*****,31249,701,3239,478,0,214,327,269,1719,669,920,556,0,214,273,250,0,214,4886,587,487,465,159,244,957,630,1437,723,373,282,1275,533,198,195,6396,751,728,731,194,225,902,469,1565,753,348,339,2063,707,596,324,11936,914,311,288,530,286,2479,779,3117,1116,680,414,3072,798,1747,601,4792,296,0,214,278,298,984,463,1176,478,437,271,962,376,955,515,34665,701,3786,511,95,170,371,373,1167,676,1422,679,317,297,414,397,0,214,4712,536,141,161,203,234,485,342,1245,514,365,310,1589,587,684,478,7806,979,561,526,81,136,1182,684,1212,507,729,691,2974,799,1067,491,11538,689,305,259,459,313,2809,783,3407,833,569,312,2950,835,1039,421,6823,624,0,214,650,508,2234,730,2008,655,337,304,1033,466,561,316
0500000US48409,48409,"San Patricio County, Texas",49076,*****,24044,240,3355,260,6,14,568,315,1365,515,1217,545,112,121,87,157,0,214,4457,200,0,214,1003,479,1826,533,1049,425,316,271,263,223,0,214,3957,2,202,193,829,406,1404,478,560,353,105,112,276,227,581,341,7917,227,461,257,810,368,2683,627,1393,513,667,377,1261,375,642,383,4358,30,1128,279,83,86,1297,423,800,305,43,48,930,371,77,96,25032,240,3432,432,31,55,658,394,1064,424,1480,551,44,70,155,174,0,214,4062,329,0,214,347,307,1697,445,1501,442,27,52,423,271,67,134,4418,203,124,128,193,164,883,457,1380,578,200,174,1383,602,255,218,7974,225,407,256,1219,475,3001,645,1895,525,521,286,624,313,307,242,5146,116,904,294,809,382,1767,444,964,367,48,66,470,301,184,159
0500000US48423,48423,"Smith County, Texas",167644,275,79195,336,11828,725,577,535,1183,517,3476,1119,5559,1104,274,356,759,482,0,214,14039,642,608,465,2158,860,3415,892,4448,1161,642,436,2208,825,560,310,12825,367,1653,616,1789,1092,3305,805,2585,701,889,525,1520,634,1084,581,25368,541,2183,1115,3074,897,5735,1215,4326,821,2795,726,4668,1022,2587,997,15135,555,536,381,1359,467,3109,1013,3607,782,1284,600,3288,786,1952,560,88449,161,11698,300,49,86,1099,517,3152,771,5184,1046,366,298,1848,650,0,214,15746,295,471,393,1767,887,3946,1205,3816,1152,1479,683,3083,813,1184,592,13504,186,1226,573,1553,689,3098,1025,2257,809,2041,781,2225,650,1104,461,27995,279,1116,499,2485,874,7519,1285,7268,1472,3340,1250,4290,1053,1977,762,19506,169,1336,595,2177,626,5503,1003,5280,1145,1518,640,2510,716,1182,477
0500000US48439,48439,"Tarrant County, Texas",1449022,*****,698570,81,93641,384,1409,773,13231,1902,34575,2823,33875,3106,4217,1311,5852,1110,482,324,143660,632,7761,1789,13766,2100,38414,3290,36934,3414,9406,1710,28252,2839,9127,1561,132738,585,9739,1862,12283,1970,30637,2899,29533,3145,9108,1775,28075,2985,13363,1632,238140,450,23271,2744,13685,1784,58213,3907,51943,3345,17947,2078,50372,3623,22709,2055,90391,4,5956,1251,6052,1185,17921,1762,21385,1931,4487,993,20385,1678,14205,1674,750452,81,93058,449,1040,638,11459,1428,28726,2406,36595,3013,5560,1409,9032,1655,646,428,149127,566,4785,1017,11471,1915,30482,3144,37936,3075,11321,2060,38228,2791,14904,1978,140782,793,9700,1787,11071,1570,31842,2914,28894,2751,12190,2085,29694,2968,17391,1969,249773,386,18780,1966,15265,2129,59431,3725,59525,3478,20495,2435,53428,3257,22849,2603,117712,4,9991,1435,10977,1465,36917,2487,28136,1939,6166,1013,16956,1485,8569,1117
0500000US48441,48441,"Taylor County, Texas",102361,347,49464,460,10222,400,49,83,813,454,4115,1149,4666,1125,230,163,267,203,82,96,9784,758,34,56,430,348,2381,820,3783,1061,1294,548,1507,528,355,289,7092,565,236,196,504,365,2948,732,1223,613,823,387,700,423,658,293,14281,505,922,481,730,349,4678,658,3028,662,1652,604,2347,613,924,302,8085,298,659,267,712,381,1864,412,1934,542,557,319,1190,404,1169,424,52897,433,9905,568,0,214,1013,540,3239,841,4653,916,378,385,558,447,64,107,9478,533,44,86,499,308,3221,739,2287,678,832,513,1942,613,653,298,7385,562,404,273,851,531,1626,581,1994,651,709,337,1223,562,578,283,15258,620,717,406,726,360,4217,793,4401,788,1772,592,2282,630,1143,354,10871,340,858,333,681,329,4267,733,2787,664,173,112,1421,508,684,321
0500000US48451,48451,"Tom Green County, Texas",90509,539,44641,672,8139,411,0,214,496,438,2506,756,3553,968,330,233,1055,829,199,324,9980,426,235,279,475,388,4035,939,2212,788,746,423,1971,773,306,304,5870,3,190,272,544,395,1417,632,1948,666,460,431,959,511,352,251,13102,524,1547,652,1085,442,3722,765,2374,720,1282,419,2189,602,903,535,7550,184,1110,423,690,426,1718,529,1505,516,293,262,1378,548,856,365,45868,629,7003,358,0,214,304,294,2664,863,2392,962,208,235,1403,656,32,55,8834,388,145,236,708,540,2546,890,2625,693,701,508,1864,726,245,330,6280,280,547,368,454,368,1681,565,1087,605,910,479,808,419,793,593,14177,374,1281,710,1196,592,4119,761,2886,762,899,445,2365,632,1431,580,9574,338,1426,431,896,416,2876,646,2712,556,274,217,971,508,419,241
0500000US48453,48453,"Travis County, Texas",908616,*****,455389,*****,57443,404,1176,584,6027,1436,15364,1945,25890,2423,1909,969,6564,1244,513,372,120399,131,7038,1708,4672,1201,25162,2906,20739,2762,6303,1440,41107,3492,15378,2002,95945,362,8135,1762,4180,1289,17053,2468,16778,2087,6500,1505,28296,2198,15003,2144,135828,467,11049,2016,6794,1431,21645,2737,25210,2241,8231,1363,39585,2568,23314,1976,45774,194,3517,824,3061,805,7348,1286,7014,1082,1998,552,12598,1220,10238,1147,453227,*****,56068,281,455,312,5175,1351,11609,1936,29197,2667,1468,843,7522,1322,642,340,114395,281,5052,1132,4446,1315,17658,2554,18775,2774,6570,1390,44625,2775,17269,2126,89619,217,5491,1373,3384,1200,12976,2172,15330,1920,5394,1383,29190,2823,17854,1714,136342,310,9766,1686,6971,1377,23049,2244,26099,2256,9648,1617,36688,2558,24121,2049,56803,193,5293,1014,3787,983,13932,1534,11462,1345,2670,690,11465,1395,8194,1010
0500000US48469,48469,"Victoria County, Texas",68586,64,33022,337,4532,462,217,341,1630,614,2246,798,332,285,107,184,0,214,0,214,6352,310,279,241,849,649,1782,676,1907,913,235,234,1104,405,196,220,5616,500,346,296,981,412,2128,548,747,465,266,229,826,547,322,258,10359,300,993,504,859,471,2693,667,2275,525,1006,422,1375,529,1158,464,6163,166,609,251,485,312,2137,495,804,360,752,402,934,432,442,251,35564,323,4413,470,0,214,1226,617,1648,713,1422,569,33,56,84,103,0,214,6387,280,29,57,544,352,1817,575,1740,619,472,302,1208,384,577,298,5507,362,263,254,389,263,2150,605,865,517,596,437,609,397,635,567,11750,468,804,405,661,325,3041,866,2585,650,1600,481,2205,621,854,328,7507,243,991,400,328,253,2651,661,1934,424,656,292,594,256,353,222
0500000US48471,48471,"Walker County, Texas",59701,*****,36761,849,7552,742,186,172,452,320,899,541,4774,1480,168,207,948,751,125,203,5576,1171,79,100,449,275,3072,896,786,475,243,275,563,470,384,358,7454,898,659,476,1111,444,3371,708,1378,793,107,106,591,536,237,236,12299,970,1310,560,1388,556,4496,1179,1881,668,906,422,1898,1055,420,310,3880,321,309,234,560,349,1299,568,582,443,36,65,454,344,640,425,22940,849,7191,888,0,214,337,329,1799,563,4477,1006,95,168,483,403,0,214,2567,766,40,78,0,214,880,440,320,286,244,285,1016,523,67,111,2422,525,49,88,98,124,714,456,671,539,500,381,334,346,56,104,6773,666,504,333,141,175,1415,591,1746,549,137,171,2407,769,423,290,3987,335,485,347,257,192,1283,491,1210,479,0,214,521,288,231,203
0500000US48479,48479,"Webb County, Texas",178545,485,85056,536,15395,416,614,341,3012,880,6050,1261,4437,1015,692,377,590,343,0,214,17615,288,1664,622,1427,608,6769,1221,3376,855,1057,529,3024,939,298,311,17299,512,1974,596,3004,827,4438,1023,3007,835,1268,595,3006,821,602,385,25200,708,4140,763,3963,1299,8320,1474,3642,864,1152,453,2632,871,1351,717,9547,287,3371,729,1577,581,2002,535,1031,435,432,262,440,207,694,436,93489,340,15478,246,362,421,2398,790,6156,915,5023,896,571,385,968,537,0,214,17931,464,1409,547,2165,652,5317,1132,3556,936,1574,684,2723,837,1187,579,18440,542,3226,846,2898,784,4333,874,3508,805,762,353,2711,810,1002,444,27554,449,5942,1085,4007,1026,6804,1178,3864,912,2032,705,3386,880,1519,704,14086,388,6933,955,1852,565,2609,794,1226,478,396,286,532,336,538,318
0500000US48485,48485,"Wichita County, Texas",102599,518,53574,694,11100,780,78,140,517,261,5377,1229,3899,1135,483,315,621,516,125,189,10243,755,707,353,1006,461,4265,883,2143,581,636,412,1170,615,316,239,8258,650,835,434,1388,617,2441,713,1437,496,706,359,1011,410,440,330,16372,656,1196,607,2059,718,5106,916,3249,743,1135,545,2340,602,1287,413,7601,229,525,255,515,278,2310,628,1543,472,674,358,1155,401,879,331,49025,554,7422,326,0,214,581,363,2774,755,3404,836,229,230,377,299,57,95,8552,434,176,167,554,402,2705,836,1899,616,748,455,1595,574,875,426,7579,585,1130,620,577,438,1611,629,1179,527,560,378,1849,711,673,374,15136,556,633,294,1360,397,4038,837,4443,734,1300,521,2401,546,961,561,10336,357,529,368,1099,490,4104,673,2426,596,338,238,839,360,1001,502
0500000US48491,48491,"Williamson County, Texas",372750,*****,180852,115,19971,752,0,214,2174,765,6543,1264,8745,1632,909,649,1559,735,41,70,34279,876,998,830,1269,595,7994,1424,7170,1471,3573,1280,10413,1817,2862,927,41959,517,2108,1044,1339,740,8736,1577,9752,1460,3097,798,10444,1350,6483,982,59254,759,1925,865,2124,734,11632,1793,13176,1995,5567,1169,14981,1725,9849,1316,25389,654,1048,363,1702,678,3705,911,4427,895,2002,643,7431,1073,5074,918,191898,114,20112,812,96,173,1278,580,5472,1190,9947,1638,314,244,2913,1158,92,164,35717,823,314,267,1665,761,6436,1390,10717,1626,4281,1420,8596,1351,3708,1038,41565,188,533,358,1109,546,6883,1612,9207,1289,3769,1058,13299,1699,6765,1160,62620,327,1333,466,1553,587,13499,1945,15169,1942,6594,1509,16767,1816,7705,1400,31884,115,1960,597,1941,659,8864,1185,7320,1018,1698,544,6344,1030,3757,888
0500000US49005,49005,"Cache County, Utah",83749,502,41518,572,10640,464,319,364,913,415,2995,762,5028,1149,955,402,430,230,0,187,9374,628,201,238,191,163,2049,555,3171,687,1237,481,1822,646,703,320,7057,416,600,501,201,169,1457,476,1824,543,336,208,1588,473,1051,364,9584,680,264,216,151,143,1974,694,2620,563,767,303,1879,478,1929,476,4863,166,271,291,316,248,943,371,1236,376,245,167,971,338,881,256,42231,421,12538,549,75,119,516,339,2534,680,5816,1176,1442,604,2086,743,69,90,7440,408,0,187,302,281,1469,474,1659,538,1147,539,2488,681,375,233,7066,393,843,425,150,146,1294,435,1438,406,441,229,2171,453,729,319,9548,408,316,409,21,34,2227,455,2711,490,1120,441,2284,573,869,320,5639,209,148,157,384,191,2169,387,1324,378,398,235,842,307,374,202
0500000US49011,49011,"Davis County, Utah",225006,290,111659,574,17185,721,438,501,2384,718,6802,1118,5990,1263,1078,534,493,330,0,187,23739,733,233,277,1702,1007,5490,1240,6319,1303,2432,698,5762,1123,1801,548,24131,627,326,302,855,378,5091,1190,4401,988,2486,814,6660,1153,4312,997,32264,618,476,423,813,339,5305,910,8584,1226,3327,778,8609,1282,5150,956,14340,237,243,198,387,229,2524,636,3657,708,1014,392,3864,672,2651,657,113347,523,14609,474,0,187,1739,681,3853,867,5757,1106,1930,553,1224,523,106,148,24499,638,231,282,1030,530,4483,1114,7221,1174,4035,914,6357,907,1142,436,24395,477,730,412,918,579,4496,1011,5580,1151,4004,876,6405,1138,2262,682,32918,642,286,245,1223,615,7078,1314,9776,1248,3990,824,8130,1293,2435,628,16926,373,319,240,650,337,5093,826,5756,877,744,374,3078,647,1286,507
0500000US49035,49035,"Salt Lake County, Utah",795928,*****,395792,584,55310,497,942,574,8541,1552,19388,1966,19452,1874,3811,1018,3056,812,120,209,92139,1179,2120,1092,6483,1597,24008,2636,20945,2513,8652,1384,21868,1785,8063,1306,81154,1088,2513,949,5966,1173,21731,2650,16216,2182,6273,1441,16562,2091,11893,1492,118083,1165,5688,1323,7898,1532,26252,2511,27324,2437,10086,1358,23359,2259,17476,1996,49106,507,1642,555,2511,634,9986,1275,12944,1330,2768,727,10084,1354,9171,1141,400136,583,52694,688,1116,669,5415,1418,15053,1989,20841,2365,4273,1144,5868,1222,128,156,90394,1150,1627,499,4621,1013,20190,2166,20852,1820,10150,1758,23625,1958,9329,1420,77070,733,3459,1166,4945,1204,17732,2094,18081,2334,7270,1149,18645,2112,6938,1174,119403,1032,5140,1107,6853,1415,29796,2467,31990,2346,10408,1635,23302,1870,11914,1570,60575,579,2085,575,4338,1006,19671,1572,16024,1556,3366,743,10251,1091,4840,785
0500000US49049,49049,"Utah County, Utah",376256,*****,187812,560,48140,407,53,107,5154,1224,14186,1985,23338,2299,3443,802,1872,878,94,159,41888,736,639,427,2468,831,7046,1243,11191,1253,4480,895,12936,1685,3128,763,36049,426,1176,477,1774,559,5469,879,7560,923,3360,751,10224,1238,6486,867,42726,424,1153,483,2157,556,7278,1071,10980,1195,3898,815,8958,1047,8302,1012,19009,146,302,209,1026,390,3173,670,4275,670,1224,522,3736,595,5273,689,188444,560,48185,608,915,549,3506,934,10112,1486,22167,1943,6533,1279,4903,1156,49,112,38806,391,328,230,1663,646,6287,1029,10912,1181,4982,902,12748,1096,1886,511,35056,256,1159,441,1659,552,4518,853,9343,985,4749,815,10927,1052,2701,534,43529,413,901,434,1872,709,7681,1040,14491,1227,4937,894,9682,981,3965,658,22868,182,532,305,1083,417,6163,810,7517,816,1600,444,3996,541,1977,484
0500000US49053,49053,"Washington County, Utah",112557,107,54345,516,7867,390,160,191,771,400,3145,880,3111,1272,409,434,271,428,0,187,8373,497,99,129,930,683,3080,1086,2077,799,376,356,1450,695,361,260,9017,590,232,310,414,306,2383,853,2773,1021,1389,728,653,421,1173,647,14339,636,63,110,680,366,3700,927,4245,944,1277,515,2040,712,2334,647,14749,292,108,149,630,336,2896,920,4332,1040,1196,665,2562,566,3025,789,58212,480,7842,632,72,119,546,396,2339,747,3379,1039,1261,627,171,186,74,121,8989,527,63,110,344,327,2446,772,3084,822,1594,567,1241,519,217,257,8398,542,297,189,359,299,2964,1024,2105,887,867,394,1366,501,440,260,16820,716,181,227,1382,654,3576,803,5183,993,1649,546,2705,834,2144,809,16163,401,569,339,1000,538,5226,895,4630,896,1262,512,2215,773,1261,576
0500000US49057,49057,"Weber County, Utah",173317,122,86724,485,12351,395,285,193,1636,565,5547,976,4260,915,430,298,166,157,27,46,18682,410,540,429,1627,685,7072,1216,4933,960,1292,492,2830,732,388,248,16696,328,562,325,967,500,6455,1230,4513,1003,620,328,2710,855,869,333,26102,464,1178,537,1576,591,6702,1233,7382,1102,1399,494,5407,1191,2458,725,12893,334,714,398,652,369,3159,682,4202,784,454,279,2101,636,1611,517,86593,447,11586,634,62,101,1771,587,3871,830,4501,1101,995,479,386,253,0,187,18073,380,804,464,747,501,6010,1143,4244,838,1829,594,3733,1073,706,361,15538,263,425,297,473,332,4293,958,5832,976,1568,525,2349,579,598,307,26830,555,1392,564,1086,499,8625,1072,6756,919,2287,625,3852,780,2832,726,14566,202,791,307,809,303,6088,710,4333,706,508,269,1464,497,573,254
0500000US50007,50007,"Chittenden County, Vermont",131659,90,63313,384,12918,286,0,149,639,401,2276,704,7964,1179,78,143,1908,863,53,98,10947,471,200,190,559,338,2317,741,1706,615,664,370,4248,817,1253,470,8982,268,79,96,205,145,1813,596,1513,539,568,258,2748,657,2056,760,21110,471,421,299,1116,508,4220,881,3444,910,1990,589,5380,840,4539,776,9356,249,709,374,236,169,2542,610,1296,400,303,177,2136,542,2134,645,68346,370,13386,312,0,149,809,445,2104,932,7143,931,247,213,2955,768,128,157,10458,518,156,169,770,513,639,416,1786,663,507,414,5088,796,1512,529,9581,490,2,5,107,117,1276,481,1994,660,677,372,3244,690,2281,676,22318,432,261,190,644,463,4658,906,3385,742,2635,636,6339,884,4396,787,12603,263,697,415,876,383,3161,545,1785,607,810,364,3267,618,2007,625
