GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US47113,47113,"Madison County, Tennessee",75312,170,34989,157,5332,548,28,51,786,442,1654,530,2442,544,116,117,306,205,0,193,5603,715,0,193,938,558,2231,650,1350,501,109,107,714,371,261,235,5795,468,139,194,540,360,2826,739,740,515,266,182,732,462,552,384,12289,202,54,94,1113,416,4667,961,3455,797,488,267,1584,440,928,269,5970,149,533,264,987,399,1350,441,1113,389,107,124,922,454,958,381,40323,182,6151,223,0,193,459,265,1292,595,3893,856,0,193,492,598,15,26,6431,240,31,54,723,438,1353,523,1842,645,510,335,1539,692,433,272,6127,92,16,29,714,402,1173,592,968,405,1332,683,1155,570,769,320,13737,94,533,337,1297,560,4415,754,3231,763,969,373,1991,584,1301,432,7877,114,580,255,762,300,3291,603,1592,454,455,281,883,353,314,203
0500000US47119,47119,"Maury County, Tennessee",62105,247,29374,334,3569,447,375,436,545,540,1542,481,871,396,101,135,135,189,0,193,4777,445,0,193,241,222,1688,620,1536,598,409,253,652,375,251,219,5241,459,320,408,605,463,2243,604,1051,428,159,139,666,400,197,177,10919,526,518,375,881,498,4379,810,2322,676,783,435,1286,558,750,389,4868,285,631,331,434,363,1774,484,1189,474,96,112,505,272,239,182,32731,302,3370,426,88,151,644,486,931,500,1520,548,111,132,76,140,0,193,5526,482,0,193,689,510,1783,557,1711,618,497,331,669,395,177,181,5454,562,330,391,471,467,1757,731,1464,574,266,212,459,264,707,441,11874,467,657,420,817,459,4661,741,3028,708,891,426,1198,516,622,323,6507,96,685,353,1025,391,3300,484,680,347,325,229,326,218,166,143
0500000US47125,47125,"Montgomery County, Tennessee",134442,306,66145,352,11224,559,72,88,786,377,5738,1057,3674,1065,566,481,329,317,59,102,18411,868,237,266,241,213,5933,1526,6994,1229,763,465,2868,742,1375,746,12404,548,194,238,317,251,3116,955,4220,1036,1472,750,1943,752,1142,513,17619,458,474,348,1330,586,6686,1029,4168,895,1595,595,1545,527,1821,559,6487,176,701,316,409,228,1685,489,1336,436,293,265,1317,432,746,325,68297,316,11602,528,0,193,564,369,3567,797,5939,1119,412,295,1120,644,0,193,16263,622,0,193,587,381,2692,844,5920,1260,2189,784,3700,909,1175,543,12070,551,173,172,54,94,2835,812,3993,974,797,438,2750,720,1468,511,20073,598,550,316,1547,714,8441,1103,4294,853,1782,650,1790,467,1669,556,8289,259,416,254,1037,394,3212,637,2306,615,159,166,584,345,575,329
0500000US47141,47141,"Putnam County, Tennessee",57682,350,28152,562,5926,411,0,193,199,185,1968,586,3229,551,165,140,277,213,88,151,4876,501,0,193,250,196,2211,657,1108,478,197,170,1020,525,90,109,4072,347,0,193,385,295,2064,561,663,357,295,250,461,248,204,172,8439,357,241,231,653,417,3507,784,1866,563,404,314,971,396,797,428,4839,134,743,347,963,424,1439,509,578,313,252,260,594,282,270,173,29530,403,5324,397,0,193,369,276,1497,545,2859,702,298,234,264,210,37,63,4551,449,111,139,499,385,1094,474,1452,604,317,231,934,407,144,135,4331,301,0,193,222,177,1494,519,732,353,321,266,1096,399,466,241,8901,119,261,183,685,407,3689,676,1180,440,798,397,1370,499,918,441,6423,185,1041,356,790,333,2833,516,719,353,145,147,562,348,333,232
0500000US47147,47147,"Robertson County, Tennessee",49882,*****,24174,21,2581,219,0,193,453,294,1041,433,775,319,168,207,144,154,0,193,4557,246,210,276,194,216,2123,550,1473,592,402,328,155,155,0,193,4109,328,239,275,459,280,1583,587,1102,496,234,193,315,290,177,149,9127,280,560,324,988,359,3166,618,2052,677,543,299,1323,419,495,238,3800,153,258,197,252,167,1995,506,515,314,0,193,623,384,157,174,25708,21,2639,460,172,226,303,256,584,216,702,384,221,221,540,429,117,153,4250,240,195,191,93,94,1540,510,796,416,411,443,609,297,606,436,4765,402,304,267,201,155,1638,596,782,376,470,318,858,317,512,349,9143,200,174,145,967,488,3338,618,2246,664,840,331,1020,431,558,418,4911,153,180,139,755,334,2226,468,1059,371,53,89,267,202,371,384
0500000US47149,47149,"Rutherford County, Tennessee",204077,285,99988,487,16201,299,250,277,1132,445,4836,1138,8707,1543,507,368,769,414,0,193,20653,549,301,244,1154,543,6735,1368,5658,1169,863,614,4926,1070,1016,451,21605,842,868,641,794,479,7177,1628,5658,1289,1012,545,4258,1052,1838,612,30467,811,766,361,1633,513,11305,1463,5610,1174,2070,794,6843,1168,2240,708,11062,464,647,343,1459,506,3703,706,1974,553,397,374,1794,524,1088,445,104089,445,16302,551,78,136,1066,501,3431,1096,9962,1372,265,234,1434,757,66,114,20670,668,410,256,834,563,3301,970,5587,1180,1554,856,7586,1256,1398,552,20768,654,472,344,1732,810,4256,1120,4537,1082,1775,751,6840,1372,1156,525,32719,623,690,380,1645,561,10264,1248,7666,1246,2957,920,6836,1367,2661,735,13630,329,1106,578,1375,477,6649,816,2660,536,589,309,818,331,433,288
0500000US47155,47155,"Sevier County, Tennessee",72970,297,35492,361,3858,318,130,153,558,411,1952,474,1029,467,0,193,189,254,0,193,5871,645,232,435,938,592,2892,1056,1474,783,229,269,106,173,0,193,5701,345,108,156,641,502,2324,588,865,396,444,364,903,367,416,388,12975,648,470,329,793,414,4653,1067,3499,836,1275,743,1419,595,866,593,7087,165,1151,355,705,429,2472,582,1290,466,665,404,347,232,457,299,37478,213,3791,307,209,248,730,444,1199,515,1015,524,221,208,348,300,69,116,5099,413,74,122,319,331,1369,638,1687,592,532,397,1018,384,100,117,5886,315,160,195,398,273,2182,841,1819,745,97,117,821,547,409,410,14168,301,390,303,877,500,5387,992,4345,927,1048,615,1472,600,649,383,8534,373,1395,549,1691,532,2990,697,1400,544,338,289,434,367,286,219
0500000US47157,47157,"Shelby County, Tennessee",698051,129,325994,148,49222,216,1530,862,7881,1238,18497,1875,17230,2074,720,459,3255,902,109,110,64184,149,3235,1172,7333,1407,17345,2355,15357,2181,3413,1125,12619,1807,4882,1090,59172,473,2816,1010,4594,963,17033,1774,14446,1510,3582,1036,11723,1435,4978,986,112513,634,3360,796,9961,1488,33095,2421,24463,2090,7302,1421,21417,1877,12915,1501,40903,347,4052,788,4670,812,10688,1382,7264,1098,1467,587,6351,846,6411,1047,372057,44,49572,92,405,308,5924,1454,14158,1829,21545,2033,1986,772,5370,1185,184,155,68792,282,2416,793,5753,1493,14708,2322,20085,2097,5032,1182,14283,1968,6515,1302,64051,266,2569,885,4196,1250,12906,1812,15266,1754,5845,1356,14322,1932,8947,1397,129503,458,3939,900,8393,1578,33646,2211,34999,2462,10772,1584,24184,2078,13570,1442,60139,426,5753,1008,8161,1209,19393,1795,12429,1406,2286,646,6757,1022,5360,1072
0500000US47163,47163,"Sullivan County, Tennessee",124893,217,59020,400,5940,153,75,93,565,319,3052,681,1411,643,401,255,436,455,0,193,7586,271,0,193,219,202,2935,719,2155,743,337,234,1350,673,590,370,10316,355,706,377,483,277,3626,815,3504,841,648,301,767,427,582,372,21906,348,1773,479,2478,916,7295,1037,4584,850,1126,412,2953,795,1697,650,13272,197,1657,525,916,343,4063,760,2645,568,173,167,2260,641,1558,526,65873,374,6244,386,65,85,966,473,2632,736,1989,565,131,156,427,205,34,60,8568,355,271,256,540,438,1880,739,2614,676,1028,511,1789,618,446,267,10040,329,71,85,636,376,3903,709,2093,590,791,461,1879,569,667,373,23589,367,946,413,1991,667,8816,1202,5191,984,2103,717,3075,654,1467,575,17432,211,2134,641,2084,553,6848,942,3023,709,688,323,1391,428,1264,423
0500000US47165,47165,"Sumner County, Tennessee",125308,260,59706,445,7316,751,0,193,501,305,2666,722,3374,988,421,351,354,243,0,193,9276,477,0,193,1025,578,2620,849,3227,904,724,409,1411,621,269,204,10938,545,176,168,804,429,3984,893,2435,696,596,371,1737,481,1206,494,21919,497,489,304,1927,636,7968,1121,5094,854,1333,441,3136,674,1972,508,10257,329,987,419,1068,363,3041,548,2161,602,568,285,1195,452,1237,478,65602,373,6673,571,0,193,600,367,1816,716,3883,768,163,201,163,210,48,81,10189,527,0,193,463,326,2879,812,2989,791,573,299,2698,780,587,330,12159,532,248,307,332,319,2815,802,3653,866,1167,478,2946,736,998,400,23337,568,240,190,1610,550,8506,1099,6521,1071,1816,514,3132,855,1512,400,13244,438,805,350,2296,642,4800,911,2913,649,455,219,1375,567,600,360
0500000US47179,47179,"Washington County, Tennessee",100112,338,48355,550,6337,336,81,78,518,375,2145,669,2667,742,151,163,775,506,0,193,7761,391,242,212,254,224,1834,772,1575,876,527,302,2213,780,1116,594,8744,508,174,199,945,485,3703,970,2125,676,350,279,484,400,963,493,16231,453,476,286,1612,708,5068,992,3848,931,872,416,2831,740,1524,560,9282,383,1328,549,1211,516,2462,655,1632,589,317,217,728,339,1604,512,51757,599,7711,503,0,193,483,328,2195,537,3339,842,632,479,798,418,264,260,7954,390,330,386,700,402,1528,682,1198,683,368,286,1908,658,1922,653,7806,240,113,191,772,546,2112,771,1843,761,1131,605,1067,544,768,423,17377,334,446,407,1600,734,5925,975,3036,772,1274,527,3446,708,1650,589,10909,216,1123,351,1200,585,4233,732,1835,502,171,160,1573,528,774,276
0500000US47187,47187,"Williamson County, Tennessee",138344,239,65924,525,6991,770,56,129,765,378,1680,654,3051,788,153,190,1209,644,77,118,9602,1040,541,758,185,168,2492,1258,1787,718,439,372,3099,830,1059,446,12782,436,0,193,139,171,1397,607,831,539,241,217,7056,951,3118,723,27584,947,237,256,663,528,4788,1086,4965,1200,1784,602,8966,1235,6181,843,8965,298,204,154,411,314,1858,598,1593,507,256,345,2845,552,1798,507,72420,504,6637,767,136,213,385,291,1821,821,1983,701,115,155,2156,554,41,75,10688,1000,0,193,1126,689,1410,772,1414,709,416,330,4663,1278,1659,602,14786,345,88,146,124,134,1750,943,1016,448,633,417,7423,1363,3752,867,28814,677,44,74,178,154,5463,1060,5730,882,2489,817,10920,1236,3990,876,11495,450,522,377,972,423,4355,902,2324,584,455,267,1768,605,1099,467
0500000US47189,47189,"Wilson County, Tennessee",90090,433,43237,612,4716,726,0,193,378,300,2337,743,1848,785,153,206,0,193,0,193,7082,697,0,193,569,413,2134,838,666,393,550,393,2781,993,382,298,7591,282,117,202,581,497,2403,636,1430,527,956,585,1613,682,491,384,16058,513,590,408,656,306,5563,909,3032,782,1068,471,2845,664,2304,665,7790,583,1069,527,1073,539,1778,532,1589,658,527,341,1110,451,644,389,46853,679,4604,253,0,193,546,347,1727,484,1706,572,372,252,253,222,0,193,6697,310,0,193,85,137,1675,523,1875,632,530,298,1776,665,756,399,9297,627,0,193,358,271,2624,889,1614,638,991,545,2685,718,1025,544,17347,480,752,946,1234,628,6207,1069,4613,1030,1044,382,2268,534,1229,476,8908,531,1108,658,1118,434,3966,725,1367,503,281,221,609,319,459,275
0500000US48005,48005,"Angelina County, Texas",64378,174,31145,107,3861,418,148,236,190,229,1622,653,1755,517,0,206,146,175,0,206,5193,628,388,323,316,235,2675,863,1057,501,342,273,415,264,0,206,5146,680,457,350,661,438,1849,651,1038,510,650,436,333,295,158,134,10961,715,1404,651,1030,484,3802,909,2882,787,556,311,588,387,699,374,5984,479,715,388,539,333,2613,506,894,320,114,176,952,393,157,156,33233,111,4077,332,0,206,321,301,1247,512,2067,540,121,159,321,286,0,206,6251,499,317,176,392,236,780,447,2884,804,932,613,662,563,284,242,5084,572,261,209,316,270,1318,586,1879,509,484,326,643,337,183,152,10709,476,1122,564,1334,570,2541,633,3054,819,610,310,1049,468,999,518,7112,212,653,367,1000,445,2767,581,1428,470,708,352,344,238,212,171
0500000US48021,48021,"Bastrop County, Texas",55511,*****,28405,621,3129,978,27,49,388,324,1460,796,1067,743,187,321,0,206,0,206,4967,1071,384,336,182,218,3137,1192,769,567,193,245,255,246,47,88,5061,829,783,564,477,521,1846,662,1115,645,547,634,232,232,61,114,11055,973,1041,767,983,674,3188,762,3186,999,1271,726,895,572,491,434,4193,452,619,484,438,293,1354,470,944,361,181,186,478,332,179,176,27106,620,2183,642,195,295,0,206,589,441,1327,704,0,206,72,131,0,206,4802,548,550,397,473,346,680,467,1947,628,239,259,869,529,44,77,4238,661,110,151,185,302,1232,622,1283,734,382,360,1008,755,38,72,10974,851,688,369,867,671,3638,870,3148,1067,670,427,1176,500,787,435,4909,538,353,405,699,391,1720,517,1428,540,40,68,592,431,77,94
0500000US48027,48027,"Bell County, Texas",233547,241,114988,482,21992,535,281,365,2447,1017,9000,1299,8938,1429,476,389,762,549,88,147,28252,391,666,527,1424,719,9406,1732,10568,1935,1532,674,4035,1216,621,374,20122,493,1289,602,479,304,5177,1373,5547,1380,2410,862,3235,1050,1985,917,31620,436,1800,688,1725,701,9397,1349,8527,1483,3297,868,3820,936,3054,1013,13002,230,1089,389,1015,553,3157,734,2581,714,1044,609,2001,659,2115,702,118559,437,18671,333,224,223,1445,547,6332,1520,8738,1459,823,440,1109,496,0,206,27243,531,351,403,1240,757,6890,1192,11127,1584,2905,907,3423,994,1307,441,20659,561,780,476,706,426,3911,1104,6171,1306,2625,876,3333,1004,3133,940,35621,833,1264,817,2366,654,11753,1898,7287,1112,4356,1056,5618,1096,2977,887,16365,352,1825,533,2044,568,5411,713,4150,847,502,279,1739,634,694,321
0500000US48029,48029,"Bexar County, Texas",1312526,458,636175,218,102606,252,2662,1025,17306,2030,36064,2782,37577,3229,3498,1319,5117,1331,382,428,136089,322,6504,1984,10734,1752,33055,3200,41099,4130,12629,2326,23277,2717,8791,1921,116154,291,6477,1671,10314,1683,29533,2816,27321,2942,11860,1941,19523,2411,11126,1855,199643,393,18912,2075,19323,2267,49298,2812,42751,3008,13502,1628,32296,2843,23561,2332,81683,205,12991,1543,6558,1027,15928,1614,17660,1569,3838,977,12303,1231,12405,1333,676351,534,94270,174,1569,604,10754,1622,25740,2375,41403,3028,6676,1619,7851,1512,277,215,133849,417,5165,1337,11607,2151,30068,3374,39889,2867,10666,1826,27381,2737,9073,1433,120956,938,6849,1535,10649,1917,26968,2340,27863,2771,11194,1827,25211,2575,12222,2046,217378,916,19891,2379,16074,2091,56547,2863,49846,2932,18430,2681,33702,2964,22888,2212,109898,351,22188,1962,9843,1394,31811,2251,22644,2239,4180,952,10483,1176,8749,1374
0500000US48037,48037,"Bowie County, Texas",70919,159,35561,315,4661,671,85,147,860,469,2298,782,1022,556,154,175,223,242,19,32,7143,940,278,198,599,306,2876,748,1819,667,185,232,902,651,484,413,6080,480,296,175,416,216,2271,666,1709,595,641,352,516,277,231,204,11906,717,347,287,1493,800,4116,947,2939,645,563,320,1351,561,1097,450,5771,163,408,240,533,284,1590,500,1808,548,109,153,1097,426,226,208,35358,241,3854,619,18,32,559,341,1113,453,1528,566,360,282,276,290,0,206,5958,582,7,15,249,200,1678,672,2323,820,906,449,611,464,184,190,5679,125,66,105,195,159,1459,501,1843,565,338,233,1161,469,617,372,11943,159,147,106,700,341,5294,1003,3055,728,963,376,1251,572,533,355,7924,168,469,375,551,326,2937,739,1848,551,304,239,840,459,975,518
0500000US48039,48039,"Brazoria County, Texas",236907,221,119278,662,14190,784,281,224,2522,866,4873,1140,4944,1117,286,286,1284,665,0,206,23720,1659,1558,887,3050,1324,6369,1462,5257,1275,1784,777,3686,1194,2016,1090,24241,1515,1086,703,3141,960,5314,1297,5415,1252,1799,748,3726,1114,3760,1428,42336,1080,3100,842,3627,1007,12895,1768,9612,1493,3714,958,6373,1137,3015,874,14791,386,1579,563,1113,403,4041,925,3970,715,477,351,2466,658,1145,376,117629,681,12929,348,103,100,1604,605,4661,1139,5182,1004,359,343,888,571,132,159,22537,902,554,377,1568,654,4460,1231,6589,1613,1641,723,6067,1788,1658,864,23948,1122,2171,1139,1205,753,5012,1085,5808,1394,1321,578,4399,1244,4032,1105,40257,878,2426,775,3390,967,10525,1750,10014,1613,3011,875,7358,1252,3533,1104,17958,632,2130,582,1715,625,5569,866,5101,974,666,412,1555,549,1222,574
0500000US48041,48041,"Brazos County, Texas",159356,119,80764,173,31002,676,137,188,2751,867,3662,1161,21292,1654,730,500,2275,1004,155,243,16359,803,1208,493,1855,719,2501,1148,3186,945,475,302,4881,1076,2253,551,10329,428,1342,563,925,434,1805,633,2407,758,317,278,1735,639,1798,471,16189,294,1402,538,1205,506,3506,942,2697,660,854,470,3110,912,3415,936,6885,146,674,298,405,234,1207,446,978,409,201,140,1449,438,1971,560,78592,126,28303,114,42,68,222,212,3735,1028,17668,1963,957,625,5265,1667,414,383,14915,535,784,409,914,552,2291,779,3054,966,460,288,5153,825,2259,707,9897,469,690,393,906,545,1928,684,2027,663,677,317,1706,485,1963,551,16728,250,792,338,1445,535,4058,777,4175,968,868,456,2918,860,2472,992,8749,149,827,326,369,230,2298,598,1455,484,550,344,1696,396,1554,446
0500000US48061,48061,"Cameron County, Texas",281244,314,132119,479,22140,302,828,481,4646,1006,7017,1178,8590,1244,745,463,314,310,0,206,24228,465,1670,726,3872,960,9532,1238,4475,907,1371,587,3308,1171,0,206,24527,470,3018,1026,4550,903,6094,1360,4974,1297,1933,910,2974,906,984,583,40013,311,9124,1448,6270,1286,8927,1138,8158,1646,1105,425,3890,865,2539,683,21211,188,8674,897,1248,483,3435,708,3200,745,835,404,2599,651,1220,458,149125,345,21427,264,763,527,5407,1378,5872,1188,7785,1280,963,560,637,419,0,206,26275,174,2206,695,4297,1011,6642,1310,6561,1141,1790,709,3726,801,1053,578,28403,355,5038,1366,4152,847,7409,1432,4370,1147,1295,736,4147,1144,1992,833,45966,220,11674,1367,6717,1244,10893,1554,6906,1297,3043,810,4675,737,2058,579,27054,187,12122,1060,2121,669,5841,877,3005,757,890,518,1713,628,1362,558
0500000US48085,48085,"Collin County, Texas",602870,*****,292217,*****,32476,3,816,528,3548,1017,10391,1750,13452,1949,1133,472,3027,1017,109,134,53879,374,2855,1120,1735,1081,8177,2006,13318,1931,4496,1101,15117,1840,8181,1768,68904,233,2791,841,1916,1059,8505,1760,14437,2073,3504,886,24372,2193,13379,1624,104452,434,3553,1030,2419,828,12956,1705,19974,2430,7556,1400,33652,2603,24342,2148,32506,137,1083,477,942,497,4980,874,6318,1010,1587,550,10458,1324,7138,1129,310653,*****,31207,307,385,306,3165,893,7903,1163,13078,1385,1327,921,4779,1004,570,363,57448,164,1391,729,856,429,7884,1639,12892,1915,4484,1253,21662,2226,8279,1624,73122,355,2371,1033,2596,897,9570,1888,13149,2200,5830,1520,26915,2473,12691,1757,108558,279,2752,782,2398,817,17452,1884,25740,2208,11522,1487,33012,2315,15682,1799,40318,206,2890,942,3034,876,12049,1339,9951,1248,1784,545,7066,1065,3544,842
0500000US48091,48091,"Comal County, Texas",88371,234,42577,292,4345,612,0,206,265,371,1994,653,1579,569,440,402,67,85,0,206,5555,722,35,64,255,274,1513,516,2085,628,553,376,870,550,244,251,7245,555,272,327,616,418,1631,774,1649,681,961,535,1277,624,839,454,16680,286,162,159,910,499,4119,834,4459,870,1139,504,4071,906,1820,599,8752,121,1038,442,440,321,1243,418,1839,586,480,297,1679,526,2033,546,45794,406,4199,489,0,206,478,444,1595,662,1433,576,99,160,594,600,0,206,6327,730,357,378,74,95,1412,474,2070,759,657,407,1428,466,329,232,7802,677,147,186,265,272,1585,644,1967,699,863,515,2250,777,725,389,17508,679,831,593,851,642,3941,958,3888,918,1832,789,4309,958,1856,665,9958,110,961,381,455,289,3950,785,1973,532,288,298,1553,578,778,315
0500000US48099,48099,"Coryell County, Texas",56633,91,27669,246,5911,527,0,206,512,409,3433,643,1623,618,321,252,22,47,0,206,7289,666,176,187,447,361,2045,590,3287,801,791,426,442,397,101,126,4858,510,142,160,282,200,1316,467,1673,493,490,251,842,407,113,133,6994,580,267,259,423,366,1983,553,2008,515,895,318,722,317,696,297,2617,175,169,123,84,113,754,264,583,207,297,228,402,155,328,212,28964,228,4035,394,118,118,600,328,1255,457,1917,452,100,124,45,85,0,206,7390,528,145,126,1118,389,1638,487,3162,536,838,341,376,231,113,133,5797,436,441,218,795,404,1231,437,1732,550,695,393,322,193,581,360,8452,555,210,178,581,251,2972,681,2075,681,1017,402,1357,478,240,241,3290,234,236,187,331,244,1305,385,560,328,456,296,284,219,118,161
0500000US48113,48113,"Dallas County, Texas",1783425,178,872234,210,123664,184,5494,1787,27109,2834,38867,3339,39951,2937,3407,915,7827,1731,1009,648,199549,301,20167,2531,26544,2452,52074,3618,37165,3457,11106,1840,35215,3281,17278,2124,175262,391,25743,2423,24722,2346,38798,3213,30622,2477,9045,1679,30669,2650,15663,2017,278637,422,33779,2542,26413,2311,68441,3240,54344,3364,15347,1803,49693,3377,30620,2141,95122,69,11937,1302,7105,1301,21339,1753,16363,1531,3299,763,19540,1693,15539,1600,911191,218,118764,262,3253,1062,17878,2416,35336,2562,42563,3470,6093,1314,12422,1680,1219,490,196354,308,15449,1776,22091,2474,43046,3420,42231,3888,12463,1939,40757,3059,20317,2134,175874,465,19857,2225,20424,2535,37964,2928,36130,2729,9959,1884,35122,2603,16418,1998,290376,438,33227,2558,25579,2838,66215,3269,63244,3596,19943,2463,55749,2826,26419,2613,129823,3,17128,1508,13549,1502,36351,2310,31231,1890,6540,1196,15420,1534,9604,1179
0500000US48121,48121,"Denton County, Texas",516814,*****,251081,290,34840,182,572,443,5581,1266,9322,1434,14820,1574,996,612,3304,1035,245,200,52024,182,1807,747,1984,801,11709,1881,14194,1995,3064,775,14773,1758,4493,1054,55797,167,1617,757,2715,1044,7197,1402,14845,2127,4718,1227,17271,1921,7434,1401,84052,353,3147,906,3008,801,16274,2353,21013,2403,5499,1374,25521,2537,9590,1325,24368,154,1206,462,1713,724,5459,913,5449,859,1298,475,6175,925,3068,704,265733,290,36258,172,153,178,3027,1177,8549,1518,18846,2057,2059,785,3547,886,77,91,54197,294,1216,623,2716,844,7731,1235,15934,1707,5469,1472,15941,1848,5190,1039,57697,287,1663,738,1770,574,8461,1207,15041,1845,4203,1104,18508,1803,8051,1178,87656,417,2827,912,2616,975,18653,2171,22020,1995,7511,1346,24243,2386,9786,1802,29925,410,2729,700,2441,835,8948,1091,6705,919,2538,733,3764,803,2800,646
0500000US48135,48135,"Ector County, Texas",102961,1235,50259,907,8402,624,59,110,1679,829,3270,901,2426,889,733,603,235,269,0,206,10905,184,709,475,2575,741,3174,926,2899,648,389,318,529,339,630,405,8849,528,744,413,1061,512,2982,753,2381,817,605,361,635,418,441,481,15909,467,2223,708,2055,737,5084,963,3365,681,868,480,1902,649,412,246,6194,235,1306,416,507,283,1538,513,1535,478,186,180,559,316,563,263,52702,780,7543,111,191,280,1029,477,2441,800,2999,751,409,342,357,302,117,182,10668,366,218,196,2123,605,2719,850,3020,797,845,492,1532,756,211,215,9110,770,919,383,1585,793,1933,860,3197,748,758,434,130,156,588,461,17068,670,2226,624,1508,618,4186,955,5083,1108,1478,723,2089,674,498,318,8313,263,1697,439,1231,478,2631,642,1513,442,238,214,695,343,308,192
0500000US48139,48139,"Ellis County, Texas",110865,108,53841,279,6706,907,37,67,724,403,2989,1003,2772,823,112,142,72,95,0,206,9567,895,467,428,1049,776,3219,1076,3163,991,540,402,828,440,301,330,10369,426,599,341,1629,604,2488,725,3355,785,226,182,1499,540,573,341,19632,444,1491,614,1657,568,5816,1090,4818,899,827,404,3457,856,1566,597,7567,150,345,253,839,314,1861,558,2351,494,414,279,998,385,759,383,57024,285,6437,231,62,106,1121,516,2279,630,2314,683,189,166,433,384,39,69,10397,534,547,395,581,418,2994,878,3314,867,509,324,1896,607,556,302,10814,518,1081,549,1259,733,2963,710,1834,603,1273,610,1761,717,643,414,20090,472,1325,621,1191,515,5724,1130,6216,925,1444,616,3185,836,1005,425,9286,107,702,254,1712,483,3382,619,1581,485,499,364,1096,453,314,200
0500000US48141,48141,"El Paso County, Texas",585019,*****,280998,270,50966,453,407,307,8624,1496,18687,2365,19093,2647,2006,711,1912,921,237,300,58392,552,1302,603,5376,1278,17495,2299,17705,2460,4611,1344,8154,1811,3749,909,50935,583,1878,592,4652,1292,12878,1919,13980,2135,5182,1513,9050,1624,3315,923,83699,519,11206,1499,8827,1698,22413,1611,17504,1728,5590,1190,11859,1545,6300,976,37006,221,11499,1243,2778,620,8090,1162,5609,922,2060,664,3793,768,3177,798,304021,270,45524,337,272,247,7470,1450,11983,1633,20131,2164,2423,725,3071,721,174,189,57069,743,2445,924,6252,1288,12718,1849,15654,1818,5072,1279,11803,1562,3125,931,54668,800,3056,799,5562,1227,11528,1891,14519,1959,7045,1255,9145,1800,3813,957,96163,748,20939,2100,8436,1469,22682,2153,19153,2108,5630,1097,12390,1513,6933,1257,50597,132,20032,1316,5540,1034,11332,1383,6652,1282,1491,577,3627,850,1923,569
