GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41067,41067,"Washington County, Oregon",418201,*****,203395,301,23424,356,273,197,2984,1111,8285,1311,9323,1163,624,409,1906,719,29,49,41888,571,2496,1361,2603,904,10856,1701,9239,1738,3275,883,9311,1336,4108,1069,42488,664,2438,938,1878,1075,6801,1541,7920,1136,4639,1189,11682,1487,7130,1123,68276,649,3074,972,3556,1124,12448,1811,15909,1582,6418,943,17436,1766,9435,1595,27319,243,1042,539,1422,655,5184,746,6946,1043,1403,540,6261,1039,5061,927,214806,302,23385,487,681,610,2279,718,6193,1177,9367,1550,1577,695,3085,1017,203,199,42318,633,662,417,2345,821,7822,1371,10365,1567,3099,821,12952,1344,5073,1150,41681,598,3043,1082,1776,795,7452,1380,7791,1258,3710,1155,11501,1388,6408,992,71299,610,3359,1106,2831,1072,13115,1494,18096,1781,8196,1378,16809,1894,8893,1276,36123,259,2660,897,1871,704,12345,1222,9194,1040,1826,688,5506,789,2721,616
0500000US41071,41071,"Yamhill County, Oregon",76909,*****,38493,438,4846,429,76,114,839,538,1990,608,1702,624,75,70,164,244,0,200,6447,721,347,375,1219,661,1517,564,2133,718,174,175,529,385,528,389,6934,634,225,211,538,425,2332,838,1712,691,809,536,502,298,816,517,13614,610,1044,620,847,543,3176,750,4506,992,1116,527,1705,565,1220,547,6652,183,274,215,239,180,1826,627,1601,568,495,243,1135,514,1082,456,38416,439,5086,409,0,200,698,549,1081,689,2786,614,467,405,54,92,0,200,5913,466,403,248,179,158,2034,661,1545,538,279,204,1037,424,436,388,6131,397,0,200,655,467,1533,662,2075,678,369,240,863,587,636,305,12892,480,183,207,433,311,3474,660,3833,760,1453,560,2442,628,1074,493,8394,405,754,444,139,147,2856,526,2292,648,579,381,1103,446,671,456
0500000US42001,42001,"Adams County, Pennsylvania",80131,75,39330,373,5287,408,148,223,780,326,2316,729,1775,509,25,44,243,204,0,172,4892,228,135,132,441,288,2210,576,512,256,464,212,806,363,324,221,6117,436,342,345,375,213,2380,536,1106,311,776,352,707,327,431,245,15013,517,482,331,1306,407,6642,705,1992,576,1413,431,1651,437,1527,471,8021,138,696,267,863,336,3102,511,1051,382,276,159,1092,397,941,316,40801,373,5134,451,0,172,655,281,1192,477,2701,628,168,137,418,258,0,172,4818,222,0,172,361,251,1649,467,722,321,522,243,1100,408,464,271,6153,348,87,131,395,249,2198,543,1375,560,471,232,1040,425,587,243,14864,303,192,245,870,349,6210,787,2575,592,1230,396,2110,527,1677,391,9832,208,954,411,964,355,4501,651,1069,369,378,180,979,361,987,372
0500000US42003,42003,"Allegheny County, Pennsylvania",995663,*****,472201,*****,58338,149,58,57,6995,1166,17292,2152,21866,2494,2988,736,8361,1537,778,557,90399,149,593,344,2458,714,17210,1989,16645,1955,8201,1385,31201,2351,14091,1279,70315,191,1013,514,1649,589,14495,1636,11152,1380,8541,1405,19520,1794,13945,1566,166685,359,2988,861,6175,1283,52789,3199,26923,1905,17156,2038,33717,2661,26937,1926,86464,294,3454,659,6860,1072,32411,1939,12397,1250,4111,761,13950,1265,13281,1355,523462,*****,58958,105,155,145,3891,984,12084,1640,26606,2205,3585,956,11739,1353,898,438,88407,106,1107,562,2414,757,11934,1727,14731,1805,9995,1632,29509,1999,18717,1907,70802,136,642,500,1417,447,13207,1409,10858,1552,8113,1138,20770,1773,15795,1583,180809,182,2282,619,6563,1241,55033,2924,32673,2255,21285,2066,37362,2225,25611,1982,124486,120,5555,967,10130,1171,61486,2482,16968,1445,5104,930,13842,1494,11401,1405
0500000US42005,42005,"Armstrong County, Pennsylvania",54583,135,26950,191,2531,59,0,172,391,193,1108,329,595,334,108,90,329,198,0,172,3586,55,67,85,162,111,1550,375,822,323,367,180,517,254,101,83,4112,97,15,30,306,316,2091,438,636,232,548,221,366,286,150,145,10815,191,40,43,799,398,5823,618,1606,422,1223,418,916,269,408,234,5906,64,550,352,752,290,3416,429,350,138,53,45,334,178,451,231,27633,189,2395,115,0,172,299,205,1041,362,438,214,219,163,398,289,0,172,3454,25,7,13,183,135,1031,326,797,372,464,228,718,278,254,128,3934,172,46,53,300,177,1424,323,797,330,525,246,710,334,132,115,10349,106,23,30,481,262,5419,588,1930,422,936,305,1053,343,507,244,7501,97,504,214,1214,353,4307,476,769,248,138,137,490,242,79,61
0500000US42007,42007,"Beaver County, Pennsylvania",136486,79,64867,155,6974,362,0,172,836,481,2992,646,1852,680,371,250,855,329,68,105,9691,373,306,192,349,302,3796,695,1987,490,955,278,1982,447,316,214,9542,394,77,76,641,429,3278,608,1376,495,908,392,2521,716,741,394,24647,423,266,175,1052,348,9595,1019,4225,805,3201,760,4464,768,1844,469,14013,287,965,442,990,352,6639,866,2090,522,473,266,1754,513,1102,390,71619,143,6888,184,191,289,729,336,1470,543,3044,684,442,229,951,377,61,101,9054,352,46,78,399,303,1851,565,1974,626,1394,439,2480,648,910,293,9279,252,80,133,62,70,2090,636,1862,505,1809,541,1922,488,1454,468,27295,416,207,280,1281,559,10865,1106,4505,747,3499,644,4779,979,2159,577,19103,193,1186,434,1927,541,10264,919,2380,556,991,368,1387,392,968,388
0500000US42011,42011,"Berks County, Pennsylvania",318696,114,154777,270,21328,432,452,399,3801,848,7145,1109,8265,1185,435,272,1230,490,0,172,23495,474,565,352,2500,770,8711,1208,3941,740,2725,778,3588,844,1465,588,24608,561,1604,577,2583,920,8072,1091,4237,960,2064,591,4051,794,1997,512,57127,653,3166,922,5265,1119,22711,1407,9026,1238,4307,1004,8392,1015,4260,861,28219,338,3220,721,3362,712,10846,1080,3543,679,1934,514,2914,677,2400,670,163919,247,20422,454,14,23,2090,777,6995,1319,9077,1484,1035,525,1060,466,151,156,24341,586,691,378,1936,619,7094,1144,4477,1044,2366,788,5162,1003,2615,765,24806,417,1223,542,2204,915,6392,1008,4428,927,3128,827,4832,899,2599,791,58106,601,2394,602,4711,1172,22977,1612,9329,1127,5130,933,7752,1261,5813,1053,36244,234,3519,868,4269,782,17452,1206,4652,788,1928,572,2902,694,1522,497
0500000US42013,42013,"Blair County, Pennsylvania",100736,85,48590,668,6355,360,48,59,710,347,3255,530,1734,568,42,55,494,334,72,116,7022,233,178,141,562,368,2856,810,1054,442,735,465,1414,671,223,176,7245,184,32,39,313,223,3141,624,1250,529,667,395,1415,498,427,235,17688,375,378,247,990,510,9455,849,2472,610,1036,618,2196,626,1161,399,10280,398,991,527,676,294,5518,671,1284,489,547,276,926,427,338,212,52146,679,5918,692,24,29,455,305,2209,643,2752,1195,104,123,303,242,71,99,6864,123,86,102,295,219,2158,587,1238,459,760,328,2049,609,278,172,7418,206,108,112,79,95,2356,533,1097,469,1488,445,1572,385,718,391,18154,237,485,281,652,307,9070,954,3016,665,1414,539,2132,600,1385,483,13792,208,463,269,1818,544,8613,683,1248,342,484,321,794,309,372,236
0500000US42017,42017,"Bucks County, Pennsylvania",490389,25,237416,224,24986,853,202,318,2924,676,7790,1453,8512,1115,1726,635,3788,732,44,70,34933,898,554,430,1304,618,11370,1297,6353,1174,2494,751,10539,1335,2319,650,38238,462,257,239,1532,594,11170,1691,7024,1273,2024,735,9991,1319,6240,1097,94896,419,1429,526,2632,726,29432,2047,16730,1634,5905,954,22843,1914,15925,1423,44363,168,1762,597,4198,1034,12529,1283,8237,1377,2278,616,7765,1045,7594,1076,252973,225,23681,2,7,16,2337,681,6863,1405,8074,1341,1489,647,4653,1498,258,219,33980,456,542,362,912,468,6983,1417,6962,1233,3966,1106,9574,1163,5041,1129,39030,460,325,275,806,404,8854,1555,8142,1302,2630,529,11311,1214,6962,976,98955,123,1478,626,2282,618,29352,1785,18439,2051,9147,1273,23789,1897,14468,1410,57327,266,1710,554,6122,1059,27450,1839,8258,998,2564,591,5213,958,6010,862
0500000US42019,42019,"Butler County, Pennsylvania",146609,254,71963,404,8624,319,7,11,961,386,2788,475,2985,611,840,439,995,422,48,77,10423,431,145,203,350,225,2880,654,1687,539,1505,483,3003,712,853,416,11211,272,20,32,855,578,3001,774,1432,509,998,306,3181,612,1724,426,28242,397,394,238,1140,465,9602,875,5271,1008,2981,673,5569,795,3285,773,13463,195,578,240,1567,499,5226,723,2130,512,694,423,1449,433,1819,551,74646,366,8297,263,0,172,429,220,1966,509,4157,783,279,241,1440,606,26,46,9634,202,160,172,257,170,1795,614,1761,451,789,294,3325,764,1547,566,11487,259,87,80,191,150,2586,674,1231,392,1314,438,4170,793,1908,475,27957,219,190,124,1459,605,9589,1109,4745,942,3510,692,5097,789,3367,811,17271,306,1172,464,1784,501,8716,772,2101,442,890,348,1473,466,1135,462
0500000US42021,42021,"Cambria County, Pennsylvania",113628,230,56085,261,6903,355,211,262,1024,512,2416,717,2289,667,156,111,396,292,411,510,8058,311,149,160,507,311,3481,615,1696,520,763,302,1190,349,272,180,8206,332,76,96,503,313,3426,599,1708,477,610,271,1038,496,845,303,21134,358,249,276,1096,462,11551,925,3025,607,1541,370,2687,694,985,377,11784,298,923,374,1229,418,5431,711,1628,497,551,338,857,431,1165,506,57543,288,6238,223,146,229,618,286,1754,429,2525,524,199,123,886,433,110,126,7091,308,0,172,350,206,1621,430,1707,584,1113,383,1551,466,749,373,7752,131,85,74,470,298,2203,474,1324,465,1698,535,943,322,1029,409,20512,393,146,110,1115,409,9996,822,3154,512,2049,401,2848,575,1204,344,15950,211,1408,425,1973,563,8917,660,1840,378,379,162,694,292,739,328
0500000US42025,42025,"Carbon County, Pennsylvania",51784,*****,25227,408,2240,182,0,172,308,133,1322,319,135,114,262,179,179,177,34,64,3298,112,7,12,124,154,1953,556,597,363,158,153,427,343,32,63,3872,175,112,142,23,41,2318,578,630,347,327,357,424,397,38,59,9933,331,321,372,955,444,4463,766,1545,553,1160,613,1157,449,332,228,5884,404,618,438,940,498,2937,598,548,330,244,213,267,180,330,248,26557,408,2648,603,0,172,301,223,883,575,1300,352,0,172,150,182,14,24,3492,307,0,172,178,195,1159,453,649,410,663,357,583,389,260,241,3875,228,79,135,62,75,1612,627,963,478,372,256,750,446,37,62,9833,286,100,170,963,522,4593,793,1524,571,1390,490,536,337,727,375,6709,83,412,239,878,445,3988,521,875,370,122,124,252,188,182,180
0500000US42027,42027,"Centre County, Pennsylvania",131571,192,68534,808,22926,648,115,161,590,376,4814,1297,14353,1941,874,1087,1879,906,301,317,10637,760,148,158,445,464,2471,730,921,403,1593,789,3264,934,1795,595,8766,510,770,685,527,334,1971,599,953,425,492,295,2012,622,2041,556,17244,489,551,407,660,417,7070,862,1146,365,964,389,3187,736,3666,800,8961,481,277,194,769,377,3220,676,614,296,186,150,1123,528,2772,757,63037,808,20121,944,0,172,1366,744,5111,1124,11380,1806,886,625,1278,523,100,121,7842,277,163,161,183,157,1984,1026,1042,457,353,225,2204,725,1913,584,7547,463,238,212,402,384,1349,364,827,333,958,406,1701,632,2072,637,17089,557,123,99,1232,602,5189,979,2246,620,1516,524,3728,703,3055,560,10438,190,463,295,655,386,4923,653,1446,483,576,362,1371,476,1004,427
0500000US42029,42029,"Chester County, Pennsylvania",388577,333,188457,399,22717,517,738,488,2235,620,7229,1072,9944,1256,489,429,2059,664,23,39,29335,517,1646,750,1139,470,7172,1344,5393,1078,1243,600,9428,1392,3314,756,32167,218,634,440,1745,1063,5065,1091,3748,850,1983,580,11194,1395,7798,1164,72627,380,1732,528,2220,838,17969,1829,9327,1240,4559,976,20067,2037,16753,1623,31611,225,1156,424,2793,791,8481,1099,4488,890,1156,346,6578,843,6959,932,200120,359,23025,517,99,163,1526,619,7544,1347,9387,1473,658,283,3795,814,16,27,27821,538,204,171,612,335,4886,1076,4560,1066,1655,650,9931,1438,5973,1007,33413,318,904,346,1190,658,4252,931,3615,744,2238,624,13229,1284,7985,1047,75515,535,1442,495,2153,682,17978,1715,11907,1649,4876,759,22848,1463,14311,1499,40346,360,1541,600,2628,756,15845,1414,6355,1089,2140,620,7236,1052,4601,926
0500000US42033,42033,"Clearfield County, Pennsylvania",65690,550,34328,677,3618,243,324,267,937,373,1374,332,640,270,242,166,101,137,0,172,5372,385,216,184,469,213,2538,568,1159,602,477,228,436,257,77,81,6272,423,187,210,640,273,2905,564,1210,390,471,273,679,366,180,138,12381,255,239,128,670,296,7408,673,1169,415,1092,337,1163,419,640,305,6685,140,622,255,760,281,3346,586,485,204,189,122,838,476,445,383,31362,211,2873,72,96,100,529,321,1080,366,720,317,137,123,306,194,5,9,3974,130,61,93,178,226,1691,374,721,306,414,196,826,297,83,89,4656,56,44,74,333,216,1525,347,809,336,954,342,797,368,194,123,11413,119,120,131,887,444,5804,654,1175,361,1504,428,1382,410,541,239,8446,27,463,190,973,325,5306,500,959,334,358,246,361,169,26,32
0500000US42037,42037,"Columbia County, Pennsylvania",54336,294,25629,397,4577,169,0,172,289,183,1169,487,2836,691,50,70,233,263,0,172,3489,179,47,58,297,247,1225,352,680,248,252,159,803,308,185,160,3869,294,17,29,422,352,1628,551,735,318,408,205,351,173,308,166,8770,162,152,125,572,216,4089,499,1010,338,889,288,1316,262,742,278,4924,128,190,122,908,273,2556,421,452,210,77,130,281,161,460,240,28707,329,5879,403,32,57,266,160,1231,542,3656,858,217,177,462,358,15,28,3636,263,13,23,37,70,1459,600,447,222,401,254,870,292,409,257,3714,228,0,172,113,115,1410,419,880,298,365,216,705,291,241,141,9052,154,90,74,288,140,4471,503,1480,341,802,258,1175,330,746,257,6426,75,296,165,811,298,3800,447,709,333,241,180,353,174,216,129
0500000US42039,42039,"Crawford County, Pennsylvania",68454,144,32850,180,4173,198,374,243,345,182,1336,332,1793,383,105,108,154,101,66,112,4583,121,352,189,493,203,1614,394,528,194,661,361,723,269,212,153,4663,53,233,159,393,201,2106,512,788,305,321,149,550,239,272,173,12338,121,432,235,1094,351,5707,502,1921,558,946,271,1215,332,1023,344,7093,43,670,265,634,183,3414,351,828,284,429,229,486,257,632,276,35604,145,4313,150,332,220,367,185,1682,366,1566,369,122,94,228,170,16,29,4872,204,269,109,481,249,1114,312,1111,333,554,197,1057,270,286,172,5020,142,148,121,113,99,1917,393,918,277,567,266,718,266,639,251,13048,125,301,174,1193,401,5746,636,1808,388,1467,453,1560,379,973,313,8351,80,318,150,930,303,4626,502,939,321,385,181,657,374,496,231
0500000US42041,42041,"Cumberland County, Pennsylvania",192328,113,93858,411,12330,397,109,83,1196,391,2783,663,6960,1122,219,168,1063,507,0,172,15689,620,195,257,1006,480,5547,982,2571,774,1547,580,3722,954,1101,555,15481,646,308,253,992,512,4791,963,2424,592,1872,903,2946,742,2148,662,33413,673,916,366,2333,912,11114,1172,5950,1167,2301,668,6170,1024,4629,897,16945,326,1052,362,1515,553,5792,810,2288,642,889,382,2603,661,2806,732,98470,378,12727,727,140,128,1093,465,3407,1064,6607,1163,241,229,1224,527,15,29,14712,507,244,244,661,490,3201,756,2842,863,2277,840,4133,793,1354,544,14394,664,222,231,394,271,3422,848,2034,685,1569,602,3570,651,3183,842,33615,533,414,231,1215,430,13035,1518,5182,1171,3301,919,7248,1260,3220,677,23022,544,1311,444,1908,556,11518,1032,2703,626,776,331,2220,637,2586,760
0500000US42043,42043,"Dauphin County, Pennsylvania",209875,213,99812,418,11860,324,158,138,1678,707,5487,1041,2768,733,553,331,1181,476,35,60,17044,437,415,274,1365,721,4700,1062,3151,916,1115,549,4149,1072,2149,676,16451,1015,560,310,1293,706,5041,1173,3564,963,1307,537,3103,961,1583,573,37920,964,969,752,2635,673,14561,1723,6836,1444,2164,572,5889,1219,4866,1028,16537,176,738,354,1783,548,6615,841,2388,523,735,378,1944,535,2334,497,110063,355,11663,224,144,189,1060,460,4635,964,3728,891,874,494,1179,464,43,75,18436,421,191,157,1287,554,3678,972,3196,849,2718,727,5314,1150,2052,666,16755,407,585,354,588,477,5557,949,2800,702,1612,664,3521,771,2092,613,40479,541,901,382,1913,607,14426,1425,7503,1315,4504,934,6929,1170,4303,960,22730,437,1211,422,2088,598,11646,1005,3294,722,722,319,1881,545,1888,568
0500000US42045,42045,"Delaware County, Pennsylvania",434936,94,204796,259,29596,53,412,283,3592,1080,8522,1298,12824,1409,1224,524,2981,810,41,72,34737,180,687,395,2145,902,9007,1465,7555,1502,3250,864,8841,1268,3252,710,32135,392,927,686,1676,524,9867,1675,4375,917,2377,797,7629,1299,5284,1013,74201,425,1257,469,3546,843,24780,1942,13141,1765,4643,860,15793,1392,11041,1151,34127,199,1186,452,3323,845,12118,1268,4719,811,1808,566,4868,983,6105,985,230140,259,29158,87,165,250,3402,1065,8026,1509,12349,1498,1058,467,3592,919,566,309,35944,172,855,599,2108,788,6586,1420,7146,1219,3345,1014,11061,1526,4843,832,34125,415,339,216,989,538,8146,1307,5896,1190,2841,715,9963,1240,5951,837,81717,580,1430,508,3274,1085,26324,2154,13495,1628,7744,1060,17139,1812,12311,1608,49196,417,1743,631,4628,928,24425,1582,5899,959,2122,650,5355,764,5024,883
0500000US42049,42049,"Erie County, Pennsylvania",219180,102,106582,195,15846,590,164,195,1855,652,6491,1111,5843,933,268,146,1225,560,0,172,17596,735,326,212,1339,585,5588,1035,2215,808,1832,656,5036,1080,1260,430,16631,398,502,405,1399,532,7438,868,1999,509,1609,562,2600,769,1084,430,38055,298,822,290,2116,659,16852,1420,6108,846,2540,769,6382,924,3235,698,18454,105,987,398,2044,515,7426,981,3361,733,862,352,2317,555,1457,460,112598,174,15327,589,17,29,1365,504,4324,921,7388,1063,387,228,1846,614,0,172,17803,748,480,266,1075,616,4990,1136,2519,861,1902,686,4270,924,2567,708,16359,523,450,299,848,389,5850,943,2046,484,2453,696,3193,681,1519,465,38735,492,836,365,2403,700,15027,1229,5470,1035,3726,845,7379,1095,3894,936,24374,230,852,349,2613,682,12435,1087,3821,704,884,355,2437,677,1332,514
0500000US42051,42051,"Fayette County, Pennsylvania",108153,313,52694,202,5405,343,22,39,1026,442,3096,602,966,472,152,169,143,143,0,172,7855,363,295,220,367,213,4230,552,891,304,848,419,1161,501,63,62,8635,446,75,125,736,351,4272,709,1459,510,745,298,1194,413,154,122,20019,301,287,178,2265,665,10617,1059,2714,822,1876,655,1642,477,618,261,10780,174,909,331,1227,381,5885,703,1138,416,67,85,826,280,728,372,55459,250,4969,269,78,138,742,318,2266,502,943,358,283,152,415,294,242,269,7101,278,75,124,526,304,2742,534,977,383,852,383,1594,485,335,198,8298,355,127,146,534,342,3424,636,1771,591,826,296,952,366,664,306,20340,361,601,242,1079,460,11601,892,2759,623,2107,556,1259,344,934,335,14751,251,1571,733,2679,651,7897,957,839,308,282,180,738,314,745,387
0500000US42055,42055,"Franklin County, Pennsylvania",116541,587,56227,355,6043,579,46,72,1417,635,2622,643,1565,645,223,267,170,198,0,172,8439,500,356,374,385,274,3655,774,1640,575,684,383,1125,451,594,306,9402,499,165,160,897,442,4530,850,1502,431,538,317,1047,614,723,325,20296,563,545,328,2236,764,9421,1281,3112,793,1206,555,2456,729,1320,481,12047,318,1116,495,1289,538,4792,814,1505,557,990,461,1313,481,1042,464,60314,638,5677,431,0,172,997,432,2098,567,1727,507,381,239,474,321,0,172,9500,782,848,531,485,297,3131,933,1854,726,735,418,1779,621,668,357,9518,703,48,57,938,439,2391,609,2367,847,1803,770,807,394,1164,569,20771,470,68,66,2216,955,9095,1277,2985,712,2199,671,2777,740,1431,541,14848,250,1103,480,1441,579,8210,940,1517,546,783,469,966,393,828,459
0500000US42063,42063,"Indiana County, Pennsylvania",71749,416,35706,481,7951,344,128,130,758,341,1905,613,4772,690,86,120,302,229,0,172,4772,191,369,192,218,232,1160,394,1314,416,614,349,900,391,197,170,4453,135,98,89,283,202,1775,430,1030,379,678,301,425,326,164,119,12112,259,382,202,773,284,5492,846,1364,432,972,339,1866,526,1263,529,6418,123,458,206,302,131,3976,432,542,235,65,51,527,283,548,199,36043,465,7478,405,144,153,385,321,1690,573,4537,757,53,64,642,341,27,49,4068,62,278,189,123,105,850,360,1039,453,515,242,679,309,584,335,4336,130,116,113,176,126,1864,482,307,146,533,317,677,312,663,393,11953,422,300,181,597,255,5106,736,1769,468,962,324,1879,442,1340,446,8208,109,930,321,631,262,4636,437,872,343,123,112,747,368,269,196
0500000US42069,42069,"Lackawanna County, Pennsylvania",171009,123,81194,373,10451,634,56,77,1297,513,3399,744,4101,869,412,250,1056,368,130,141,12877,684,574,388,796,505,3897,664,1983,628,735,385,3407,818,1485,670,12182,562,175,142,1070,439,3554,750,2487,677,1239,387,2560,644,1097,390,29302,534,592,353,1791,645,11201,1327,5406,979,3192,850,4708,906,2412,457,16382,222,734,337,1394,461,7257,1021,2027,539,1401,588,1394,367,2175,589,89815,353,10915,409,63,78,1368,573,2083,622,5816,918,155,194,1090,554,340,292,12931,773,411,266,685,437,2422,646,2904,913,1224,445,3141,727,2144,639,12018,447,373,340,455,248,3043,552,2286,701,1330,541,2963,696,1568,548,30942,566,797,384,1616,591,12116,979,5760,1188,3219,761,4942,873,2492,604,23009,344,1510,457,2113,541,12989,1068,2915,671,670,350,1636,578,1176,457
0500000US42071,42071,"Lancaster County, Pennsylvania",401106,180,193222,264,25334,355,1565,662,2551,719,10047,1282,8610,1322,774,385,1716,613,71,98,32064,654,3743,1278,3318,1001,9623,1361,5101,1248,2537,739,6287,1201,1455,596,30746,584,2058,797,1964,653,9267,1235,3979,1059,2044,573,8264,1052,3170,713,67243,576,3863,829,4688,956,29943,1925,9180,1368,4000,798,9433,1468,6136,1175,37835,466,4613,975,4084,900,12481,1302,5670,1218,1370,521,5044,826,4573,917,207884,180,25315,447,1397,575,2878,753,8971,1315,8735,1401,857,350,2394,894,83,139,32451,642,4089,1038,2138,717,9144,1335,4031,940,2748,707,8143,1061,2158,704,31474,462,1495,567,1614,513,8374,1079,6110,1331,2968,717,6693,1014,4220,798,71051,464,3840,968,4458,997,31613,2210,10184,1312,4271,712,10465,1334,6220,1207,47593,321,5708,1141,5855,932,20509,1612,4529,1000,1648,497,6084,1106,3260,685
0500000US42073,42073,"Lawrence County, Pennsylvania",71199,653,34284,1032,3668,189,245,279,468,291,1259,458,1082,520,353,298,219,191,42,72,5124,695,53,77,453,256,1780,766,630,305,1056,414,936,380,216,128,4853,133,44,74,50,61,1800,475,934,315,776,305,790,323,459,273,13322,478,294,253,872,359,6366,714,2306,505,1018,361,1518,422,948,346,7317,158,767,270,1016,392,2898,448,1228,366,279,171,635,319,494,269,36915,502,3610,249,110,166,388,324,1122,382,1140,323,273,184,524,326,53,91,4354,106,0,172,241,184,1379,446,733,355,621,347,889,359,491,290,5190,308,0,172,254,182,1869,408,1083,378,578,267,900,338,506,276,13489,356,297,232,364,193,6601,734,2140,502,1699,546,1644,431,744,255,10272,251,748,315,1275,329,6304,518,859,342,358,191,314,179,414,242
0500000US42075,42075,"Lebanon County, Pennsylvania",104641,153,50743,560,5879,481,88,94,1189,514,1968,627,2023,629,233,167,378,290,0,172,7300,532,286,204,586,439,2458,629,2142,748,554,292,867,406,407,234,8497,472,215,211,903,599,2943,645,1942,756,937,382,1077,473,480,277,18260,619,844,461,1570,635,8611,979,2733,566,688,316,1906,556,1908,585,10807,524,1110,350,1104,372,5268,758,972,355,287,216,971,355,1095,428,53898,540,6025,467,78,100,443,251,1914,587,2496,632,288,243,761,486,45,76,7467,509,296,177,606,378,2150,703,1517,527,987,398,1269,513,642,370,8102,458,175,202,666,453,2462,709,1387,517,1015,578,1971,624,426,254,18558,463,170,155,1900,550,8729,823,2360,614,1123,334,2693,705,1583,478,13746,365,1710,544,1781,569,7078,830,1479,535,339,240,649,292,710,339
0500000US42077,42077,"Lehigh County, Pennsylvania",274085,321,131575,382,16119,613,283,353,1790,711,5909,1067,6037,1001,650,402,1413,632,37,63,21536,678,777,674,2025,769,6124,1347,3430,876,2384,698,4936,1073,1860,609,23098,650,1531,747,1309,786,5813,1186,4129,1064,2804,861,4384,948,3128,859,46973,826,1514,700,3536,956,16604,1805,7850,1370,4528,980,7447,1011,5494,983,23849,362,2284,559,2364,625,8339,947,3060,682,1018,410,3525,792,3259,561,142510,111,15842,102,184,208,1467,557,4616,939,6676,1045,1244,522,1609,551,46,81,22525,471,198,178,2304,825,4018,1040,4556,933,2219,628,6310,1071,2920,770,23183,563,485,472,1816,746,5158,1120,4721,1238,3294,1014,4944,1186,2765,733,49212,605,1214,552,3080,999,16824,1644,7025,969,5743,989,8618,1293,6708,982,31748,228,2835,548,4370,811,15189,1108,3530,775,1390,479,2701,724,1733,528
