GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42039,42039,"Crawford County, Pennsylvania",69024,80,32919,414,4190,130,213,145,926,470,999,386,1765,710,101,111,186,205,0,242,5308,225,211,177,449,194,1993,391,987,361,447,354,966,379,255,236,5391,184,200,123,282,174,2819,418,1080,450,219,142,521,280,270,200,11896,349,161,93,1030,343,5704,713,2127,476,967,326,1016,332,891,342,6134,74,485,190,993,281,2571,466,686,293,223,153,392,209,784,367,36105,399,4043,184,134,112,927,355,1061,464,1124,460,62,54,735,423,0,242,5458,274,266,174,477,266,1258,345,1168,373,825,399,1079,292,385,210,5980,359,180,139,290,171,2193,407,1230,551,443,185,1264,474,380,192,12580,509,261,127,1011,518,6400,623,1788,434,635,233,1780,482,705,283,8044,41,770,413,901,219,4654,483,905,299,179,131,433,214,202,123
0500000US42041,42041,"Cumberland County, Pennsylvania",182910,71,88943,545,12316,437,140,180,1321,456,3652,861,5517,1312,378,231,997,382,311,205,14904,769,205,129,542,260,4761,886,3020,763,1273,662,4215,925,888,450,15578,531,225,300,1727,639,5274,918,1858,630,1496,517,3367,881,1631,616,31451,651,764,479,1488,543,10959,1217,5764,907,2309,554,6179,964,3988,799,14694,318,988,363,1440,556,5562,861,2367,604,345,235,1955,523,2037,511,93967,537,12734,558,30,55,574,367,2676,957,7656,1447,582,500,1058,490,158,164,13511,516,146,164,280,229,3348,759,2245,662,1427,574,4825,935,1240,496,15078,419,373,364,456,295,4061,877,2912,862,1424,592,4010,897,1842,576,32105,475,593,263,1289,672,12286,1208,5009,767,3002,744,5950,913,3976,789,20539,237,1257,419,1917,614,11062,1149,2251,602,513,295,2421,667,1118,419
0500000US42043,42043,"Dauphin County, Pennsylvania",196708,168,93342,365,10899,293,14,24,2128,629,3402,743,3392,792,591,326,1336,484,36,60,13886,606,111,123,1233,545,4388,987,2765,665,1410,563,2668,679,1311,532,17949,715,554,352,1235,574,6392,1104,3639,825,1262,540,2945,687,1922,599,36332,485,1271,644,2736,654,14357,1292,6005,1116,2337,610,5629,939,3997,680,14276,324,1176,415,2382,616,5052,683,1972,475,342,202,1377,427,1975,533,103366,408,9363,328,170,199,769,446,3392,707,2692,713,842,403,1450,462,48,80,16360,491,224,244,1172,546,3730,795,2704,816,1805,727,5351,967,1374,433,18455,524,178,208,1222,499,5975,1062,3471,874,2390,744,3904,802,1315,547,38309,466,924,479,2397,631,15932,1428,6008,945,4216,840,5533,969,3299,610,20879,369,1770,530,3172,701,9830,1055,3319,846,841,396,1232,481,715,353
0500000US42045,42045,"Delaware County, Pennsylvania",422232,3,199929,256,30966,368,279,221,3727,1025,9053,1484,12025,1908,2187,1039,3516,944,179,179,27809,498,270,161,1075,429,7320,1080,6547,1102,2789,984,7110,1168,2698,628,36477,345,939,483,2387,1006,8127,1269,7208,1278,2412,719,10114,1443,5290,998,73285,276,1599,692,3898,1014,22654,2050,12365,1620,4550,846,15225,1434,12994,1218,31392,231,2261,780,3163,710,10651,1114,4854,765,1106,411,4879,749,4478,723,222303,256,29634,251,254,282,3433,894,7277,1299,13369,1752,1794,729,3211,870,296,205,28194,401,373,334,1509,602,5454,1057,5579,855,2922,881,8574,883,3783,772,38731,477,425,340,1386,662,8938,1194,7698,1297,3837,821,11046,1463,5401,982,78682,561,1534,625,3139,709,27077,1873,14835,1651,6020,1059,14212,1337,11865,1433,47062,227,3362,847,5923,932,21916,1313,5905,896,2145,536,4869,837,2942,631
0500000US42049,42049,"Erie County, Pennsylvania",215852,3,104671,541,16870,377,95,166,2815,824,5130,1020,6386,1331,1013,608,1344,581,87,72,15959,549,475,357,1044,439,7305,1096,2324,636,819,353,2926,837,1066,497,18242,534,255,253,885,413,7484,1045,4167,844,970,401,3368,756,1113,418,36941,658,545,316,2637,744,15338,1221,6561,1110,2070,555,5870,1159,3920,735,16659,503,1148,530,2041,532,6235,849,2831,673,441,239,1810,477,2153,560,111181,540,15825,496,469,506,879,581,3198,1289,8609,1861,740,491,1840,634,90,120,15424,464,182,203,508,316,5300,938,2858,684,1273,513,3427,742,1876,557,17732,598,105,137,1427,664,6314,1052,3386,768,1812,605,3163,646,1525,492,38401,806,1193,582,2144,666,16804,1195,6317,905,3301,680,4507,828,4135,689,23799,339,1679,673,3277,728,12482,1076,2771,726,699,325,1841,658,1050,790
0500000US42051,42051,"Fayette County, Pennsylvania",114625,103,55179,308,6116,166,16,26,1265,543,3008,770,966,441,320,363,412,355,129,157,9212,239,157,199,1336,723,4533,866,1133,541,498,300,835,392,720,340,9847,304,199,188,1548,647,4415,724,1600,549,648,356,853,379,584,316,19840,423,506,254,2187,722,10663,1115,2001,621,1260,499,1799,592,1424,691,10164,248,1653,553,1553,460,5112,689,869,291,248,329,392,199,337,219,59446,320,5164,174,95,172,581,339,1922,629,1686,608,203,199,677,368,0,242,9287,345,126,183,1957,833,2302,691,1835,594,1458,526,1351,572,258,181,9454,251,74,97,1023,554,4436,856,1607,503,1045,478,775,301,494,293,20356,318,464,351,1866,623,11163,980,2125,575,1667,559,1744,611,1327,440,15185,258,2126,556,3086,625,7701,796,1038,539,305,320,672,253,257,189
0500000US42055,42055,"Franklin County, Pennsylvania",110588,69,53238,429,5258,413,178,172,663,437,2496,789,1531,804,63,113,327,234,0,242,9476,583,485,552,961,441,4054,968,1900,612,845,462,925,410,306,295,10187,573,473,529,621,358,4954,915,1725,783,637,350,1649,663,128,149,18066,491,632,363,1386,434,8971,963,2382,584,1045,546,2339,592,1311,533,10251,228,1327,477,1289,458,3742,675,1698,456,543,259,912,361,740,345,57350,409,5159,347,60,86,879,501,1954,559,1539,470,276,199,412,439,39,67,9815,548,84,116,1024,617,2603,683,2256,836,1064,615,2184,715,600,304,9823,444,125,174,578,293,4601,712,1468,599,1463,596,1075,452,513,300,18570,554,1233,686,1338,426,7728,1025,3228,816,1439,517,1958,602,1646,477,13983,313,1475,442,2514,843,6325,904,1709,681,408,343,803,367,749,396
0500000US42063,42063,"Indiana County, Pennsylvania",71548,344,34751,532,7732,477,88,98,798,491,2202,965,4261,1239,72,75,263,283,48,78,5050,107,97,88,290,201,1673,472,1016,450,649,327,972,460,353,199,4873,78,108,97,291,145,2010,541,599,339,482,257,819,372,564,478,11230,132,295,177,794,324,5434,632,1248,318,1072,495,1765,683,622,310,5866,118,1062,396,551,191,2776,449,353,176,78,84,697,354,349,217,36797,382,8261,502,0,242,534,545,1219,670,4904,1305,307,245,1238,626,59,105,4295,110,68,92,161,145,1285,448,872,324,383,205,1248,436,278,170,4833,53,77,95,223,225,1515,453,1089,418,608,294,1047,421,274,273,11194,146,238,170,757,283,5749,580,1678,512,676,265,1185,462,911,444,8214,132,993,380,986,338,4228,621,1224,464,96,116,236,171,451,314
0500000US42069,42069,"Lackawanna County, Pennsylvania",166473,121,77701,304,10798,433,109,96,1086,525,4408,842,3519,1125,361,319,1169,519,146,124,11339,356,178,181,925,539,3327,692,2844,660,594,275,2845,701,626,338,13425,359,118,137,529,296,5212,735,2363,701,1555,525,2823,567,825,268,27766,409,856,410,2055,603,10363,1184,4739,962,3408,790,3587,737,2758,598,14373,237,985,399,1898,499,6308,701,1965,536,652,274,1307,473,1258,454,88772,299,10929,438,93,117,1147,550,2814,912,5440,1288,512,444,923,442,0,242,11221,388,54,67,668,500,3615,961,2548,589,1021,465,2147,546,1168,449,13962,437,430,375,580,427,4174,874,2755,716,1860,486,2492,659,1671,462,29236,484,319,211,1756,539,12356,1359,5010,918,2067,604,4569,971,3159,630,23424,376,2499,732,4108,766,11386,901,3094,602,521,289,1134,470,682,378
0500000US42071,42071,"Lancaster County, Pennsylvania",377105,125,181969,240,22507,433,1417,672,2836,762,8751,1026,7166,1342,1107,588,1230,488,0,242,31628,542,2375,962,2966,818,11473,1431,4791,912,3335,843,5226,1203,1462,638,31941,557,1924,666,2990,793,12359,1472,4020,709,1755,491,6370,1036,2523,662,64637,746,3855,866,5290,1055,26696,1987,8914,1338,3528,844,10801,1113,5553,944,31256,430,5552,925,4633,935,10042,944,4619,775,578,253,2987,702,2845,663,195136,230,22026,379,1088,609,1688,709,7914,1240,8599,1570,894,348,1639,490,204,332,32405,591,1939,901,3345,952,8376,1164,5578,950,3184,864,7124,1285,2859,711,32323,407,1969,577,2351,781,10897,1451,4926,961,2367,621,7119,1036,2694,734,66418,633,3313,985,4851,1036,30569,1493,10446,1197,3635,814,8561,1186,5043,852,41964,469,6156,1064,6223,985,18683,1454,4504,890,1379,643,3242,697,1777,605
0500000US42073,42073,"Lawrence County, Pennsylvania",71195,76,33347,241,4100,328,275,246,757,390,1236,377,1379,482,179,239,274,197,0,242,5050,162,74,115,523,355,1660,481,1072,455,774,505,809,402,138,106,5389,196,67,64,214,251,2329,545,922,402,383,221,1304,549,170,164,12149,164,397,279,700,317,5927,697,1604,462,1244,394,1584,414,693,356,6659,204,800,309,875,385,3197,474,886,339,67,88,542,237,292,171,37848,227,4381,334,0,242,503,322,1623,658,1737,863,293,225,225,214,0,242,4849,231,263,233,321,309,1895,623,901,451,565,303,713,334,191,188,5308,174,67,89,138,150,2145,500,726,309,891,407,928,428,413,319,13185,350,362,325,909,463,5914,853,3052,595,942,418,1456,516,550,276,10125,263,743,377,1443,555,5990,657,1250,437,179,170,350,182,170,160
0500000US42075,42075,"Lebanon County, Pennsylvania",100140,113,48242,302,5153,512,143,223,990,502,2068,528,1381,549,153,160,418,276,0,242,8340,476,597,490,461,336,3533,872,1419,463,673,457,1408,484,249,221,8960,587,449,421,290,318,4103,790,1419,535,872,442,1447,523,380,235,16970,522,389,304,1840,509,8444,842,2485,624,1044,415,1676,426,1092,363,8819,169,1044,330,1328,494,3791,695,1249,524,216,127,719,272,472,230,51898,276,5116,311,0,242,1027,406,1899,622,1813,704,62,108,315,341,0,242,8406,407,152,175,705,482,2077,706,2433,851,663,425,1450,553,926,375,8203,358,315,228,342,210,2988,602,1477,577,559,280,1770,428,752,356,17480,412,915,431,1474,545,8150,806,2553,681,1392,441,1931,613,1065,294,12693,299,1654,508,1928,525,6203,779,1290,444,365,191,753,333,500,295
0500000US42077,42077,"Lehigh County, Pennsylvania",260549,178,124906,138,15103,429,299,278,2795,775,6012,1104,4173,971,605,477,1116,536,103,142,20175,633,402,318,2270,817,5371,1108,4459,1056,2429,790,3848,780,1396,499,23405,511,367,281,2316,812,7927,1250,4051,979,2019,608,3590,773,3135,779,44871,680,1808,667,2747,834,14032,1338,8595,1293,3652,910,7581,1155,6456,1072,21352,370,1672,455,3089,750,7847,886,3008,608,982,398,2253,568,2501,594,135643,165,14596,228,129,152,2024,709,4980,1071,5244,1000,906,401,1189,401,124,147,19977,463,564,431,1566,535,4895,1038,5028,909,1771,630,4148,722,2005,542,23861,509,892,544,2350,776,6501,1054,3873,946,2640,589,5765,1061,1840,500,46202,620,1865,693,2513,731,15500,1408,8849,1236,4665,940,7406,1013,5404,1073,31007,313,4411,742,4732,861,14275,1308,3015,694,1270,439,2285,689,1019,430
0500000US42079,42079,"Luzerne County, Pennsylvania",249958,166,119986,322,14994,432,188,236,2016,652,5218,1043,6345,1307,554,280,606,304,67,80,18883,815,730,563,1919,709,7263,1146,3556,952,1330,524,3243,796,842,402,21100,532,419,260,1528,519,8329,1092,5120,854,1780,573,2920,682,1004,394,43213,578,1205,453,3740,854,16361,1291,7732,1034,4000,793,6015,995,4160,809,21796,172,1367,401,2782,519,10440,941,3483,727,440,237,1815,450,1469,477,129972,340,13878,282,0,242,1963,658,3920,755,5159,893,778,349,1901,566,157,153,17717,574,221,202,1218,617,4885,1060,3978,873,1312,540,4738,919,1365,477,20383,390,450,246,930,403,6785,971,3891,739,3208,861,3148,737,1971,479,43354,461,684,327,3333,814,16987,1372,8542,1243,4445,743,5718,858,3645,728,34640,260,3066,673,6000,935,17843,1247,4072,747,1236,403,1818,533,605,289
0500000US42081,42081,"Lycoming County, Pennsylvania",92206,168,44097,642,6661,114,122,155,620,341,2365,656,2029,672,819,402,706,355,0,242,6564,366,99,119,626,415,2226,589,1222,426,596,330,1456,625,339,241,6885,235,165,189,934,489,2071,587,1351,572,1046,411,896,359,422,268,16013,398,36,35,1687,521,5997,776,3255,612,2004,506,1333,431,1701,579,7974,122,658,296,1251,352,3309,526,1180,297,160,121,716,279,700,321,48109,619,6088,767,0,242,969,762,1180,355,2712,736,469,372,658,320,100,115,6650,86,44,78,335,185,2060,570,1355,613,1087,494,1431,748,338,240,7504,311,116,149,381,312,2821,580,1367,486,1002,331,932,347,885,352,16464,457,385,267,1023,411,7589,910,2771,658,1666,506,1792,565,1238,404,11403,377,248,124,1715,461,6873,694,1091,368,227,166,604,270,645,288
0500000US42085,42085,"Mercer County, Pennsylvania",91972,238,44879,392,6172,362,178,237,591,516,2374,775,2243,1191,282,290,404,401,100,116,6218,303,384,287,440,308,2673,620,723,356,670,341,949,367,379,238,7508,324,342,182,806,427,3344,598,1155,509,475,230,1113,414,273,153,16170,500,684,373,894,323,8012,759,2909,652,607,249,2022,497,1042,318,8811,379,673,270,1040,309,4005,520,1096,314,279,201,1092,553,626,262,47093,250,5154,197,119,145,268,244,1699,970,2487,1181,217,187,283,204,81,113,6637,197,191,170,507,357,2614,674,1084,513,599,369,1391,645,251,198,7024,224,191,169,153,140,2646,440,1952,474,543,260,1197,335,342,181,16206,297,214,143,954,455,7734,750,2744,523,1782,521,2203,566,575,285,12072,194,1439,464,1885,457,6284,701,1287,376,122,114,681,305,374,192
0500000US42089,42089,"Monroe County, Pennsylvania",126046,*****,61936,296,8457,945,35,59,699,447,3378,1145,4204,1606,0,242,141,194,0,242,8348,830,491,505,914,634,3428,857,1541,616,525,470,1337,611,112,189,14025,1169,185,307,1405,708,5098,1460,2941,1145,1608,821,1928,719,860,723,22154,1047,526,406,1608,741,8262,1185,4658,993,1720,787,3493,1203,1887,779,8952,403,684,334,1552,574,2888,708,1279,602,127,185,1175,581,1247,448,64110,296,7878,757,29,57,579,364,1904,613,4558,1035,173,190,635,494,0,242,9931,938,0,242,418,328,3086,1043,2539,908,1735,950,1646,670,507,392,12404,748,0,242,656,439,4333,975,2754,958,1266,588,1887,743,1508,616,23185,871,166,166,1500,660,8973,1225,5382,1029,1735,726,2869,828,2560,803,10712,416,600,362,1170,542,5368,819,1728,711,444,334,1031,503,371,283
0500000US42091,42091,"Montgomery County, Pennsylvania",598543,83,287828,252,32474,96,352,291,4327,958,10129,1324,10492,1630,736,323,6259,1256,179,191,41851,79,1110,347,1135,419,9099,1245,7511,1143,1701,559,15329,1358,5966,1253,57212,581,860,418,2401,831,12584,1596,10915,1332,3255,873,16690,1827,10507,1261,107948,629,1240,519,4939,919,25769,2194,17745,1736,5493,1048,27860,1848,24902,1827,48343,243,2822,726,4364,792,13761,1244,6490,954,1941,545,9449,1242,9516,1050,310715,238,32342,4,348,248,2968,878,7720,1461,13260,2004,1359,592,5885,964,802,597,39890,259,554,395,1172,500,6284,1076,6744,1022,2698,731,14977,1422,7461,1008,57231,250,267,203,1238,585,12404,1608,9664,1279,6145,1148,16628,1382,10885,1386,113747,272,1298,498,3215,811,30970,2166,18645,1644,8509,1207,27051,1883,24059,2073,67505,232,6313,1228,8979,1244,26192,1788,9081,1125,2688,717,8363,1247,5889,989
0500000US42095,42095,"Northampton County, Pennsylvania",230668,140,111612,415,16573,455,43,70,1500,641,5740,1360,7942,1791,491,388,840,493,17,28,16442,805,86,102,1251,553,5567,1145,3609,894,867,402,3945,827,1117,569,20622,678,344,232,850,468,6356,1114,4213,932,1325,538,5045,893,2489,689,40358,560,1273,633,3454,946,13279,1119,6156,893,2542,644,8980,1228,4674,861,17617,468,1726,673,2880,648,6970,739,2167,538,518,340,1744,406,1612,515,119056,391,15102,513,0,242,937,547,3516,938,7763,1440,1118,632,1768,658,0,242,17228,625,212,200,687,428,5010,1037,2990,847,2097,699,4114,927,2118,782,20700,531,329,276,595,327,5681,960,3883,886,2364,686,5396,982,2452,526,40948,448,671,400,2140,649,17356,1436,6380,882,4441,760,6645,943,3315,703,25078,231,3936,913,4899,849,10493,1016,2582,580,668,321,1816,482,684,336
0500000US42097,42097,"Northumberland County, Pennsylvania",72962,304,35289,495,3451,138,31,58,769,288,1424,339,589,280,276,227,266,198,96,81,6004,350,176,191,1052,401,2735,523,410,237,330,215,1002,392,299,261,6244,263,344,237,590,291,3314,551,972,408,361,217,446,287,217,161,12828,234,280,191,1084,349,6945,626,1741,414,1241,369,993,289,544,267,6762,242,809,357,1159,340,3636,495,413,185,44,58,308,159,393,226,37673,470,3331,305,0,242,889,457,1510,530,649,323,116,120,167,176,0,242,5096,152,0,242,353,251,2219,521,266,169,924,353,840,345,494,318,6218,204,129,119,573,369,2831,558,1161,387,759,324,506,250,259,197,12829,235,67,76,1115,367,6905,724,1971,500,958,297,1338,415,475,221,10199,104,1405,364,1616,448,5598,610,772,354,182,174,522,263,104,94
0500000US42101,42101,"Philadelphia County, Pennsylvania",1085535,*****,493694,250,79909,261,1237,659,14241,2053,26806,2772,28393,2983,1141,539,7305,1512,786,528,88296,235,2421,911,10329,2099,25923,2871,14689,2218,4770,1481,20709,2184,9455,1454,96148,133,4090,1360,12107,2091,34444,2616,21193,2489,5037,1459,10358,1564,8919,1737,159710,441,10364,1957,23589,2322,59277,3446,27737,2633,7090,1155,18589,2450,13064,1519,69631,133,11136,1375,15110,1532,21375,1771,8249,962,2166,601,5511,1002,6084,1085,591841,251,82233,255,1184,655,9149,1577,20770,2225,36780,4398,2997,968,10510,2242,843,470,96458,171,2072,843,9737,1685,26523,2614,18105,2448,8263,1795,18173,1945,13585,1510,107495,242,4002,1209,11273,1967,40049,2964,20233,2482,8693,1547,13486,1678,9759,1635,189324,315,11934,2199,26133,2411,68315,3805,34454,3232,12689,2014,17755,2003,18044,1809,116331,254,16568,1991,27884,2341,47738,2572,11327,1504,2166,710,5616,1067,5032,1022
0500000US42107,42107,"Schuylkill County, Pennsylvania",118957,82,59819,203,6116,369,0,242,1093,475,3141,632,1311,493,133,109,352,255,86,70,10713,345,649,354,1075,473,4958,687,1635,645,943,468,946,357,507,273,11501,327,417,220,1457,453,5055,641,2359,546,612,253,1002,463,599,312,20738,318,630,390,2171,611,9937,918,3185,749,1722,494,1894,532,1199,410,10751,157,1297,506,1493,450,5424,626,904,346,443,332,672,252,518,251,59138,206,5244,196,0,242,741,364,1195,457,2305,571,316,237,634,253,53,80,8745,217,103,77,383,240,2898,685,2072,668,1675,498,1102,488,512,248,9124,117,128,134,659,399,3758,569,1270,534,1493,445,1172,424,644,312,19968,233,402,233,1548,484,10198,952,2803,713,2027,552,1690,543,1300,362,16057,116,2024,549,2892,719,8544,893,1118,381,310,177,753,353,416,368
0500000US42111,42111,"Somerset County, Pennsylvania",62802,262,31777,413,3101,217,20,34,741,329,1549,359,608,276,166,132,17,29,0,242,5653,382,289,155,657,493,2340,521,831,418,463,272,727,426,346,240,5724,294,210,213,727,281,2457,431,888,308,284,164,512,234,646,272,11283,164,322,202,1244,442,5779,520,1332,422,453,191,1573,489,580,220,6016,71,591,258,1173,422,2792,448,872,360,41,46,338,194,209,120,31025,251,2813,83,66,89,128,109,1089,360,1144,380,154,139,232,169,0,242,4149,51,160,125,134,102,1540,527,757,351,570,321,862,397,126,112,4656,55,57,74,219,146,1833,398,953,352,795,363,583,229,216,131,10674,125,542,370,869,359,4557,530,1904,402,1165,435,1110,429,527,259,8733,209,1059,296,1467,493,4725,611,868,361,278,197,190,124,146,153
0500000US42125,42125,"Washington County, Pennsylvania",164535,132,78438,226,9237,357,0,242,819,397,4115,1155,3044,1096,370,267,868,458,21,34,11836,401,74,93,1004,560,3595,813,1891,634,1240,442,3453,797,579,283,13583,466,0,242,448,308,4006,828,2377,781,1936,717,3643,703,1173,456,29218,423,520,316,1723,531,12110,1196,4047,765,2383,683,5219,874,3216,768,14564,260,1756,657,2168,516,7004,909,1098,398,470,238,877,326,1191,401,86097,212,9251,162,307,297,1368,511,2648,785,3593,965,290,214,1045,447,0,242,11717,509,203,238,336,233,2239,664,2716,655,1675,512,3821,805,727,443,13504,357,15,24,435,306,3830,627,2669,745,1947,664,3384,652,1224,401,30612,343,225,170,1335,546,13328,1086,5142,1006,2916,665,4940,813,2726,641,21013,279,2131,467,3187,621,11590,841,2222,627,611,327,900,366,372,206
0500000US42129,42129,"Westmoreland County, Pennsylvania",291334,325,139326,365,14778,188,0,242,1996,599,5121,1030,4810,1109,1334,710,1469,637,48,80,19835,452,209,267,1014,601,5812,1083,4066,747,2070,720,5419,1111,1245,507,23307,371,113,138,720,416,8826,1202,4158,817,2531,724,4603,707,2356,733,53765,518,400,235,2161,715,22109,1784,10475,1283,4832,963,8232,1079,5556,861,27641,260,2016,654,3208,777,13208,1053,3248,658,1004,372,2491,613,2466,670,152008,350,14607,346,0,242,1805,853,4329,950,5424,964,1284,559,1611,485,154,159,18900,472,0,242,658,388,4019,769,3609,818,2704,719,5439,932,2471,573,23477,372,105,111,181,171,6185,1094,5115,1186,3843,777,5588,956,2460,780,55809,398,445,264,2493,766,22442,1642,11665,1045,7031,939,7473,1186,4260,956,39215,316,3482,799,5064,1195,21633,1105,3760,768,1679,489,2352,731,1245,482
0500000US42133,42133,"York County, Pennsylvania",327600,123,159528,233,17085,953,176,215,3165,923,5183,1001,6471,1429,1539,657,551,258,0,242,27668,993,972,722,2926,1361,11429,1396,5136,1029,2620,912,3791,823,794,312,31214,633,1062,855,2719,644,13370,1586,4847,1153,2935,848,4338,894,1943,532,58417,704,1361,543,3831,883,24229,1768,10210,1189,3895,917,9590,1341,5301,1229,25144,404,3009,722,2885,681,10031,1028,3298,739,901,367,2240,563,2780,766,168072,313,16157,1008,353,271,2118,661,4917,1147,6461,1297,927,437,1381,419,0,242,28099,1255,1104,773,1339,550,8750,1458,5929,1256,3242,865,5573,946,2162,701,30673,825,496,332,1751,667,11076,1098,6701,1206,3574,873,5150,883,1925,641,59601,747,1195,465,4001,903,26531,1486,9439,1414,6255,1193,7556,971,4624,912,33542,299,3906,979,6037,1235,15530,1304,3736,785,827,383,2224,520,1282,477
0500000US44003,44003,"Kent County, Rhode Island",133103,356,63480,710,6846,472,151,258,377,298,2086,646,3378,822,454,335,318,326,82,136,9869,513,92,155,988,641,2264,846,3476,882,810,536,1764,640,475,371,11988,571,117,161,758,368,3410,826,3107,798,1265,597,2216,707,1115,508,24626,481,297,217,1488,610,7887,1052,5475,840,1946,643,4713,961,2820,891,10151,313,705,308,1681,476,2740,598,1203,320,481,226,2228,464,1113,419,69623,573,7156,602,60,102,557,321,1536,543,2844,634,372,317,1702,820,85,144,9144,344,0,287,514,641,1950,644,1966,704,909,438,3044,833,761,344,12589,560,232,260,119,139,3037,911,2781,659,1523,709,3325,740,1572,547,26114,640,509,392,1026,450,7818,1004,4815,879,2794,819,5230,1086,3922,934,14620,263,530,255,2594,660,7741,826,1371,438,469,242,1127,429,788,367
0500000US44005,44005,"Newport County, Rhode Island",64487,658,30594,620,2511,912,154,246,102,151,208,281,1480,747,0,287,567,311,0,287,5039,1266,47,83,0,287,755,439,1187,475,194,211,2015,845,841,342,5226,201,64,109,224,240,1158,566,984,551,399,282,1624,591,773,396,11876,408,305,227,417,302,2316,572,2617,623,479,275,3602,711,2140,640,5942,414,732,411,465,336,1700,522,875,451,248,170,813,361,1109,458,33893,570,3891,562,0,287,93,151,998,529,1547,652,53,93,1200,924,0,287,4504,483,0,287,0,287,924,499,1137,553,495,428,1543,651,405,388,5267,287,0,287,519,526,772,425,975,590,771,433,1309,478,921,457,12620,393,67,128,643,508,2258,644,2487,732,1632,608,3796,753,1737,557,7611,262,929,493,1349,404,2393,535,1109,400,518,287,759,314,554,291
0500000US44007,44007,"Providence County, Rhode Island",483527,537,229650,561,35703,228,892,458,3923,1015,11693,1869,15260,2070,2114,717,1566,771,255,252,41303,519,2013,910,5802,1327,11106,1860,7229,1297,3466,1203,8229,1224,3458,902,44549,767,3835,1217,5876,1395,13128,1855,6676,1322,3212,991,7729,1341,4093,839,75195,553,6934,1205,7221,1434,20901,2198,12963,1747,4842,1066,13317,1828,9017,1476,32900,267,6471,1035,5357,965,9099,1192,4071,916,1061,393,3888,962,2953,769,253877,201,35427,335,753,531,4092,1036,8367,1365,15613,1903,1671,792,4693,1234,238,240,41855,287,1369,732,3939,1092,9011,1719,10332,1611,3209,906,9728,1436,4267,910,45365,522,2911,847,3210,888,11952,1781,8527,1419,4413,1046,9334,1437,5018,934,79732,647,6677,1284,5868,1236,24975,2187,18015,1940,7225,1290,9358,1388,7614,1234,51498,341,10005,1414,9614,1049,19098,1460,5414,934,1340,473,3382,849,2645,749
