GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US51069,51069,"Frederick County, Virginia",58975,218,28838,398,2917,237,0,287,77,103,1441,374,826,262,346,477,227,226,0,287,4344,528,100,143,1113,636,1913,657,544,427,150,164,306,275,218,195,5530,568,275,421,661,399,1838,468,1036,369,350,253,1031,510,339,204,11555,583,653,457,1122,507,3534,835,2816,740,457,322,1401,472,1572,699,4492,129,395,305,599,326,1570,415,555,268,86,106,695,352,592,310,30137,386,3316,630,26,39,643,536,1608,384,547,383,0,287,409,354,83,147,4100,300,0,287,248,234,1357,490,936,476,299,249,884,393,376,248,6165,795,433,443,336,237,1024,431,1865,592,388,249,1054,491,1065,694,11211,374,227,172,928,504,3521,747,2242,595,821,364,1866,537,1606,586,5345,156,807,434,665,395,2155,602,1233,464,258,236,16,29,211,182
0500000US51085,51085,"Hanover County, Virginia",74778,410,35828,405,3842,245,37,62,622,400,1597,551,1430,566,67,116,89,146,0,287,4558,392,54,93,227,191,1040,472,1129,430,476,334,1338,536,294,171,7011,401,123,196,459,354,1714,535,1285,503,474,243,2147,518,809,394,15005,485,245,268,716,349,4518,847,3334,712,774,359,3470,790,1948,658,5412,179,630,314,350,220,1934,483,1019,459,324,235,800,408,355,245,38950,312,3644,224,0,287,308,261,1199,405,1200,459,81,128,652,333,204,251,4509,385,0,287,145,222,782,347,1028,429,438,254,1235,502,881,357,7492,523,0,287,170,234,1477,636,1102,512,577,359,2642,648,1524,663,16317,505,0,287,582,312,4218,846,3509,832,1203,472,4630,782,2175,688,6988,236,284,229,370,281,3895,587,1466,529,132,155,513,288,328,229
0500000US51087,51087,"Henrico County, Virginia",233160,315,106416,322,12360,652,327,300,1788,600,3686,1177,4526,1049,307,297,1726,860,0,287,20099,1007,741,768,1124,672,5165,1175,2537,794,1203,701,6944,1352,2385,665,21719,952,1092,552,851,458,3942,1008,4489,1070,1018,482,6727,1154,3600,790,37078,714,1406,463,3058,1033,7932,1157,7645,1162,2910,825,8199,1372,5928,1036,15160,330,1054,502,1913,677,4113,839,2306,571,686,328,3086,714,2002,537,126744,420,12658,533,312,301,1182,554,4470,1093,4174,967,407,244,2059,747,54,91,23529,686,491,369,1530,924,3277,824,6024,1299,1724,792,6353,1451,4130,1045,22816,451,613,369,602,416,3467,820,4816,1082,2326,764,6863,972,4129,912,44080,489,1243,614,3296,876,9724,1453,11360,1480,3161,939,9858,1551,5438,1077,23661,325,1475,552,2850,697,7467,973,5215,826,1515,475,3216,738,1923,534
0500000US51095,51095,"James City County, Virginia",53172,204,25785,569,3022,766,171,163,230,286,1251,736,1275,1017,95,173,0,287,0,287,2610,493,0,287,338,212,899,387,487,397,203,215,505,355,178,170,3963,483,40,66,113,193,417,291,976,507,283,303,1024,477,1110,512,9933,727,91,142,518,412,1915,742,2206,700,708,397,2664,593,1831,684,6257,227,94,116,168,159,861,416,1077,417,102,123,1857,527,2098,556,27387,474,2171,694,0,287,413,288,543,522,770,633,208,239,237,291,0,287,3051,770,0,287,216,175,996,664,992,595,0,287,637,324,210,177,4343,586,0,287,124,193,840,525,813,378,334,307,1183,739,1049,484,10233,420,80,90,180,159,2991,931,1652,496,704,334,2517,658,2109,665,7589,304,278,266,130,121,2266,476,2010,472,458,261,1316,391,1131,346
0500000US51107,51107,"Loudoun County, Virginia",218751,373,106631,227,9807,418,433,482,1113,650,2850,855,3356,939,346,259,1709,784,0,287,20164,543,637,590,1139,888,2674,927,3422,1130,1387,760,8174,1258,2731,685,29581,408,972,530,322,330,2654,801,3343,829,1352,582,13285,1472,7653,1288,38121,372,910,688,1626,781,4597,1071,7069,1225,1321,515,12286,1347,10312,1535,8958,300,791,462,254,213,1786,600,1074,431,97,137,2722,616,2234,523,112120,328,8967,345,0,287,1488,622,1394,477,3875,802,248,262,1809,602,153,174,22904,618,376,327,533,574,3111,798,3364,905,1349,627,9121,1364,5050,1053,30146,428,1026,470,618,541,2151,676,4849,1228,1088,496,11802,1275,8612,1301,38472,311,1221,676,972,507,6948,1178,6404,1224,3403,838,12979,1643,6545,1220,11631,336,1001,401,789,300,3826,787,2253,670,452,290,2337,557,973,525
0500000US51121,51121,"Montgomery County, Virginia",79644,351,41122,746,16418,844,38,66,318,349,2206,1307,12295,2320,264,290,1268,723,29,53,6839,650,236,379,682,663,1103,624,2170,787,90,167,1510,646,1048,570,5054,349,110,202,188,197,1836,646,447,369,254,209,312,231,1907,654,8794,351,452,309,676,399,2759,782,1511,539,495,429,1222,481,1679,550,4017,204,450,280,462,313,812,498,570,321,52,82,490,343,1181,432,38522,595,13090,828,0,287,385,464,1797,772,8949,1439,379,326,1081,513,499,463,5711,564,0,287,217,347,213,220,988,509,458,431,2247,699,1588,736,4944,488,59,103,0,287,852,493,629,388,771,500,1809,564,824,432,9605,516,352,369,955,514,2561,755,1903,596,800,496,1479,530,1555,539,5172,252,424,271,1060,365,1292,391,916,359,0,287,674,331,806,358
0500000US51153,51153,"Prince William County, Virginia",288876,517,142336,877,18778,1065,147,185,2388,1112,7799,3032,6796,1233,792,514,732,414,124,235,29450,2,2205,853,3027,960,7547,1311,6134,1319,3766,1837,4422,1298,2349,769,32261,107,1973,739,2711,1045,5421,1020,7964,1446,1623,705,5951,1156,6618,1239,49864,408,3019,892,2410,784,10322,1272,10133,1548,2950,1060,10739,1601,10291,1407,11983,436,972,385,811,391,2502,621,2483,679,407,276,2341,699,2467,630,146540,424,16351,167,345,385,1811,859,5055,1304,6655,1266,588,433,1603,631,294,217,30454,4,1352,705,2071,806,5274,1385,7961,1611,1768,685,8773,1559,3255,753,33380,78,2370,917,1783,752,5432,1114,7777,1359,1978,694,8767,1215,5273,1108,51328,518,2007,780,1771,602,11104,1665,12510,1450,4172,1132,12324,1431,7440,1227,15027,488,1769,658,1159,470,5969,867,2838,698,644,352,1662,702,986,391
0500000US51161,51161,"Roanoke County, Virginia",71936,540,33691,517,3125,539,109,175,609,489,960,347,658,412,290,297,414,499,85,152,4595,466,0,287,342,324,1229,535,1274,444,273,251,1232,487,245,180,5931,433,0,287,374,335,1760,590,1455,506,577,385,1079,393,686,370,13484,430,280,230,828,499,2795,606,2773,663,1148,583,3628,728,2032,592,6556,188,681,284,595,300,1186,414,1918,517,302,199,1310,464,564,273,38245,418,3652,443,0,287,380,287,459,607,2227,542,269,247,114,162,203,231,4606,301,0,287,201,266,531,361,1029,437,499,385,1479,540,867,505,6515,570,0,287,343,298,825,425,1476,528,952,448,1615,575,1304,562,14281,341,75,121,614,329,3453,779,3014,690,1865,721,3289,598,1971,640,9191,193,799,310,1324,472,3171,637,2060,565,186,153,809,354,842,449
0500000US51165,51165,"Rockingham County, Virginia",58387,*****,28392,417,3293,296,0,287,590,398,1258,590,1320,970,0,287,125,143,0,287,4235,348,589,363,25,43,1485,444,826,442,372,300,585,398,353,232,4820,284,52,89,688,449,2118,536,401,324,249,184,969,477,343,208,10577,329,781,369,1590,651,4206,836,1194,509,407,317,1158,433,1241,473,5467,233,1356,433,600,329,2021,512,431,249,42,71,531,299,486,300,29995,417,3454,458,0,287,498,384,1121,362,1391,734,25,45,419,291,0,287,4473,537,67,122,388,426,1422,508,956,479,232,181,1251,496,157,149,4577,136,0,287,136,128,2206,545,829,397,165,163,863,323,378,262,10834,261,569,323,472,321,4420,761,1508,482,1135,507,1682,528,1048,481,6657,174,1358,401,550,223,2981,490,550,295,123,143,678,303,417,280
0500000US51177,51177,"Spotsylvania County, Virginia",88760,*****,43178,503,4723,550,0,287,951,490,2377,487,1152,492,0,287,243,303,0,287,7834,1101,0,287,1029,741,3116,845,2193,1144,456,450,725,458,315,277,9134,905,57,96,1368,968,2174,1019,2375,705,1092,624,1375,615,693,374,16197,840,481,362,1413,671,4905,1138,2892,896,899,427,3582,937,2025,710,5290,327,482,380,435,312,1333,447,1290,410,207,205,517,276,1026,403,45582,504,5230,488,0,287,455,323,1997,557,2260,573,201,165,317,204,0,287,7879,1013,68,113,1200,992,1710,768,2673,1153,701,538,956,549,571,465,9295,824,72,119,972,674,2629,741,1627,698,913,352,2155,562,927,486,16172,796,405,343,952,744,5616,1222,2910,814,1420,601,3208,780,1661,654,7006,400,702,399,1202,561,2056,599,1552,545,771,354,379,291,344,265
0500000US51179,51179,"Stafford County, Virginia",92388,*****,46143,235,6731,515,0,287,887,451,2935,646,2218,441,158,177,533,564,0,287,8639,908,157,209,210,222,2756,747,2044,733,574,397,2444,714,454,278,8844,555,145,145,198,205,1942,661,1446,592,766,504,2598,788,1749,698,17279,628,326,257,538,301,4204,825,3880,857,1246,467,3230,885,3855,886,4650,361,738,490,442,268,965,346,651,329,355,230,515,349,984,426,46245,235,5372,673,87,142,659,263,1879,693,1975,825,201,156,412,259,159,263,8162,726,25,46,497,383,1820,685,2217,770,1043,500,1983,535,577,279,9773,388,51,84,116,132,2695,791,2467,674,995,418,2214,546,1235,504,18123,534,236,197,1009,498,4544,959,4860,876,1765,621,3712,913,1997,705,4815,276,235,223,785,368,1969,524,443,217,380,304,571,351,432,321
0500000US51199,51199,"York County, Virginia",48022,903,22963,849,2818,621,0,287,711,438,932,455,1062,549,107,167,6,11,0,287,2922,624,51,91,148,137,581,362,585,411,438,278,693,387,426,289,3935,763,0,287,0,287,415,267,1074,645,542,399,1212,551,692,425,9810,853,0,287,65,105,1330,501,1821,604,757,329,2757,606,3080,832,3478,483,208,261,412,280,444,287,557,354,626,448,640,309,591,260,25059,921,2067,550,0,287,240,264,356,279,1331,589,0,287,140,164,0,287,2600,527,0,287,98,169,823,566,247,180,148,152,827,403,457,385,6032,790,0,287,0,287,1186,513,1227,453,1232,570,1171,534,1216,659,9772,757,129,176,318,289,2295,634,2277,668,802,544,2026,569,1925,600,4588,656,134,158,558,357,1028,452,1209,463,601,462,565,372,493,330
0500000US51510,51510,"Alexandria city, Virginia",116790,*****,56163,456,4691,315,134,211,343,351,1764,487,768,424,327,339,1021,512,334,265,17929,855,1075,799,2025,853,1800,728,1977,787,1320,648,5956,1179,3776,883,11052,838,105,186,205,250,2361,806,635,399,476,380,2751,620,4519,816,16983,1031,423,314,1259,670,2289,949,2002,646,932,577,4423,776,5655,794,5508,422,312,296,41,76,964,338,1003,461,132,190,627,262,2429,409,60627,456,5106,606,26,44,359,445,1438,672,1610,681,97,132,1331,508,245,188,18804,1091,828,652,1591,786,1957,856,1820,879,435,326,6485,1121,5688,1011,11966,991,538,537,354,480,696,491,2320,903,731,398,3967,863,3360,816,17448,1198,815,620,435,392,3017,1010,2771,643,923,471,5215,904,4272,704,7303,197,536,411,599,402,1474,398,1592,572,78,92,1808,451,1216,398
0500000US51550,51550,"Chesapeake city, Virginia",165681,137,78847,550,10550,301,444,401,1754,834,4182,1384,3226,1009,328,318,419,341,197,340,13459,276,429,404,382,266,2832,733,4525,1000,1619,706,3320,948,352,357,14575,301,430,293,697,459,3520,853,3504,875,975,626,3066,887,2383,780,30351,573,492,323,1813,790,9042,1431,6583,1221,2874,878,5828,1237,3719,919,9912,237,872,407,1378,480,2731,566,2348,595,664,377,1014,430,905,407,86834,616,10073,510,207,256,998,467,2749,878,4799,823,308,246,571,378,441,455,14047,417,172,167,181,216,2667,824,4911,1053,1615,683,2762,792,1739,616,15984,412,107,135,535,411,3669,957,4121,914,1900,721,3467,923,2185,802,33322,592,368,252,2811,945,8652,1231,8386,1270,3328,788,5629,1059,4148,933,13408,223,1029,376,1660,462,4573,671,3441,682,675,316,1110,445,920,400
0500000US51650,51650,"Hampton city, Virginia",106243,*****,49742,210,8662,394,29,64,843,761,3498,1013,3040,1242,789,487,387,330,76,137,8319,808,163,238,409,372,2546,750,2363,792,413,285,1720,645,705,522,8804,751,354,305,545,337,2288,793,2570,785,777,364,1718,633,552,460,16967,266,590,488,1259,524,4552,892,4810,954,1581,507,2486,700,1689,602,6990,138,616,274,557,293,2096,571,2144,573,320,240,842,383,415,245,56501,209,8894,542,0,287,558,458,1755,753,5910,926,140,177,510,350,21,41,9590,523,0,287,551,354,2130,881,3351,1067,857,475,1986,862,715,447,8352,311,83,119,422,290,2189,738,2841,771,817,449,1117,555,883,501,19615,576,187,190,1443,575,5781,1217,5290,888,2081,648,3366,901,1467,429,10050,140,1224,527,1538,511,3158,651,2066,591,392,242,974,476,698,353
0500000US51680,51680,"Lynchburg city, Virginia",60134,1079,28338,1479,8610,1186,0,287,526,430,767,538,6754,1498,80,131,483,394,0,287,4302,970,87,156,925,563,1263,602,787,430,156,150,961,434,123,176,4165,603,185,243,276,253,1665,648,955,442,117,144,405,302,562,317,7384,875,555,371,1184,615,1546,584,1440,616,388,243,1181,481,1090,483,3877,579,785,450,353,236,733,333,474,256,114,135,844,504,574,325,31796,1597,8973,2064,0,287,466,337,963,682,6808,1874,246,348,490,354,0,287,3983,788,88,149,212,207,644,384,810,468,696,567,1086,473,447,283,4446,643,165,257,161,170,1410,566,1058,421,640,520,777,352,235,191,8292,767,563,388,566,346,2867,727,1313,548,922,443,1196,390,865,343,6102,717,882,387,550,299,1797,464,1200,403,51,86,1121,492,501,329
0500000US51700,51700,"Newport News city, Virginia",137107,113,65050,449,15554,4378,0,287,820,686,7561,4247,5844,1358,982,882,347,428,0,287,10889,4360,0,287,272,361,2205,1417,4848,1172,1447,960,1656,955,461,821,10464,544,415,452,1326,605,2833,711,2115,834,1523,636,1332,610,920,537,20437,756,455,310,1480,550,5077,889,4698,1064,1804,704,4556,1013,2367,701,7706,258,411,243,1091,424,1757,500,2159,568,364,274,714,300,1210,527,72057,434,12082,545,0,287,652,461,3606,1296,6143,1046,347,367,1260,599,74,125,14297,734,93,161,591,468,3148,790,5181,1142,1109,549,2666,810,1509,639,11210,640,0,287,503,355,2341,701,3392,796,1825,682,2077,676,1072,460,23241,772,555,333,2166,737,7277,1272,6342,1152,1620,551,3247,762,2034,728,11227,234,1087,434,883,402,4832,713,2641,666,314,225,915,360,555,386
0500000US51710,51710,"Norfolk city, Virginia",192658,261,100338,501,28382,900,260,226,2867,1082,11462,1912,11510,1872,1321,1140,891,620,71,118,22588,938,1025,686,1833,826,6836,1532,5568,1436,1987,1045,3238,1233,2101,791,14932,757,445,417,1226,545,4482,1117,4486,880,1311,620,1883,661,1099,411,24732,433,695,402,2984,805,8006,1139,6151,1150,1139,453,3561,882,2196,619,9704,290,964,406,1388,516,2882,582,2148,622,296,254,938,364,1088,379,92320,601,19598,698,38,64,1492,631,6087,1275,9318,1378,852,541,1811,854,0,287,18584,879,248,254,1361,635,4290,1506,4432,1352,1431,708,4996,1272,1826,603,13641,654,215,150,1764,774,2285,651,4340,866,803,384,2664,682,1570,536,26649,503,588,337,2695,921,7907,1278,6796,1114,1857,799,4226,926,2580,544,13848,302,986,363,3094,777,3785,657,3331,744,791,364,919,350,942,361
0500000US51740,51740,"Portsmouth city, Virginia",73104,407,34370,455,5500,488,0,287,1235,612,2246,773,1523,637,0,287,496,469,0,287,6266,578,80,146,560,373,2405,968,1834,785,534,419,546,348,307,381,5911,524,468,318,231,167,1982,617,1444,500,548,340,997,524,241,263,11653,386,1351,539,1170,518,3542,852,2852,886,628,378,1291,593,819,415,5040,157,510,278,645,268,1966,387,1201,392,30,48,441,229,247,175,38734,342,4740,282,126,173,351,273,1927,671,1774,672,0,287,562,467,0,287,7580,426,197,262,877,426,1166,569,1922,708,862,460,1709,687,847,447,5712,197,46,76,407,265,861,481,2298,654,751,439,730,390,619,321,12963,261,257,264,2294,640,3912,973,2971,795,1104,477,1683,535,742,359,7739,340,1200,426,1532,486,3002,527,1071,390,322,240,352,221,260,238
0500000US51760,51760,"Richmond city, Virginia",166392,*****,78080,220,17469,561,829,539,2088,954,4351,1403,7188,1783,984,721,1902,1234,127,217,17245,637,1347,602,2011,860,3458,969,2234,818,830,648,5434,1017,1931,652,12134,441,1629,647,524,399,2712,918,2174,948,745,588,1961,585,2389,577,22447,350,2411,1004,1936,754,6812,1160,4851,1177,735,579,3231,895,2471,723,8785,154,1470,455,1245,430,1589,501,1148,433,132,130,1466,491,1735,511,88312,221,19504,698,890,777,1563,860,4270,1659,9342,2021,194,210,2687,996,558,490,17904,681,738,520,1523,708,3563,1204,3790,1114,719,509,4621,953,2950,831,11938,552,1214,694,1381,592,1876,738,1985,905,873,588,3151,646,1458,490,25089,471,1636,730,2692,872,5158,1169,5344,1034,1834,665,5071,1065,3354,709,13877,194,1735,599,1934,570,3941,795,2174,645,660,333,2135,703,1298,471
0500000US51770,51770,"Roanoke city, Virginia",76006,261,35393,382,3823,534,205,292,917,500,1625,524,558,385,179,212,339,240,0,287,6879,883,325,352,1077,642,2554,906,942,500,298,261,762,405,921,427,6823,886,490,308,692,488,2160,830,1167,629,1317,684,693,437,304,248,12338,577,673,466,1532,689,4508,915,1863,627,807,502,1909,493,1046,499,5530,461,1059,378,717,540,938,391,920,343,155,179,1156,477,585,290,40613,320,4504,571,51,99,573,395,1356,488,1550,762,527,407,447,271,0,287,7650,828,437,349,350,343,1627,573,1697,722,553,384,2096,670,890,443,6366,625,425,411,507,344,1831,661,720,467,841,515,1384,535,658,389,13748,390,1063,569,832,347,4773,892,2620,702,1301,559,1710,561,1449,454,8345,2,1121,496,989,525,2278,575,1696,486,180,172,1593,503,488,327
0500000US51800,51800,"Suffolk city, Virginia",62733,*****,29688,254,3503,218,0,287,465,408,1490,728,1396,568,0,287,70,133,82,158,4675,76,60,98,457,429,2037,656,1012,490,357,241,466,334,286,215,5977,184,50,91,319,337,1397,471,1746,534,787,569,680,306,998,390,11283,109,208,238,1418,568,3820,1093,2210,779,1041,464,2099,652,487,283,4250,107,485,306,731,392,1246,494,769,371,70,120,405,264,544,373,33045,254,3257,4,0,287,462,329,708,360,1784,414,136,146,48,89,119,155,4237,252,50,87,429,435,880,457,1338,546,158,175,969,383,413,293,7806,360,269,237,369,364,1016,521,1934,687,1749,627,1227,539,1242,619,12002,102,583,439,835,516,3055,825,3362,835,815,390,2217,626,1135,558,5743,112,923,455,897,382,1708,501,705,344,135,134,824,395,551,484
0500000US51810,51810,"Virginia Beach city, Virginia",333566,273,160623,476,24671,7,511,474,3945,1015,8155,1371,9344,1299,1269,556,1447,663,0,287,34190,3,511,364,1585,680,8605,1371,11144,1456,3799,969,6481,1264,2065,811,29387,517,361,345,1257,573,6697,1068,9227,1197,2953,774,5991,1114,2901,736,52712,514,1266,868,3340,1008,12323,1495,14303,1411,4799,913,9581,1251,7100,1063,19663,296,834,405,1168,422,4995,1000,4651,1005,1200,508,3583,920,3232,745,172943,408,22177,326,57,96,2593,963,5898,1133,9060,1539,1589,600,2695,838,285,210,33424,172,452,333,797,436,5935,1508,10921,1575,4109,928,8225,1356,2985,860,30359,139,389,323,1103,701,6286,1195,7197,1270,3716,1015,8370,950,3298,903,59826,422,699,383,2065,616,14004,1546,15899,1624,5886,1252,13679,1467,7594,1168,27157,405,1589,518,2483,614,9676,1175,6566,930,1212,500,3528,908,2103,667
0500000US53005,53005,"Benton County, Washington",128575,198,63394,432,8174,307,947,576,1499,488,3158,1119,2013,762,393,251,164,175,0,277,11308,662,1084,618,1083,426,2438,699,2586,606,956,524,2520,693,641,375,10793,773,885,572,914,442,2230,736,2725,766,664,503,2231,654,1144,426,23735,808,759,498,1694,662,5700,1030,6452,996,2550,759,4659,891,1921,567,9384,308,587,339,384,271,2163,600,2266,615,375,272,1807,546,1802,570,65181,406,8742,514,517,495,755,369,2738,842,3506,867,566,311,660,388,0,277,10468,456,865,401,392,304,1765,586,2487,592,1581,620,2263,657,1115,503,11163,591,756,490,911,471,1751,575,3165,726,1267,489,2222,704,1091,479,23385,762,691,418,777,449,7881,1171,6229,1042,2572,783,3878,847,1357,414,11423,414,616,356,811,433,3619,806,3203,624,382,245,2175,614,617,404
0500000US53007,53007,"Chelan County, Washington",54608,*****,26731,547,3646,422,170,325,605,484,1122,418,1437,658,36,68,276,246,0,277,3864,475,191,173,576,427,1577,652,516,336,372,392,632,468,0,277,3778,387,483,380,368,235,962,485,805,359,415,333,338,232,407,313,10330,589,1016,487,358,274,2097,637,3533,1044,1383,596,1232,593,711,538,5113,251,94,104,604,363,1323,484,1192,463,215,252,1447,571,238,232,27877,548,2842,701,0,277,369,223,1249,641,543,312,281,283,400,364,0,277,4634,975,629,550,759,593,1508,643,400,353,512,379,607,377,219,216,3922,529,270,343,329,283,896,458,1170,617,499,270,578,374,180,177,10274,688,788,609,611,471,1902,646,3328,842,1138,506,1146,511,1361,673,6205,325,254,229,843,414,2698,507,1206,487,502,341,515,331,187,190
0500000US53009,53009,"Clallam County, Washington",58150,294,28652,475,3555,541,58,95,947,543,1531,548,777,447,169,187,55,96,18,31,3187,617,96,144,464,354,940,448,1055,497,394,260,238,199,0,277,3427,245,14,26,864,526,383,327,1131,429,361,338,422,315,252,243,10499,338,122,170,378,247,2949,694,3539,794,822,344,1579,555,1110,562,7984,248,190,179,486,293,2151,557,1868,493,512,273,1238,463,1539,476,29498,427,2308,385,0,277,266,187,580,325,1035,399,0,277,427,220,0,277,3350,444,0,277,45,88,798,428,1672,650,0,277,765,319,70,115,2899,117,38,64,149,194,660,413,1021,402,434,367,359,351,238,209,11741,486,164,204,173,148,3343,851,3231,822,1378,586,2046,570,1406,462,9200,232,352,200,914,436,2453,552,2646,613,802,345,1576,497,457,264
0500000US53011,53011,"Clark County, Washington",314205,*****,152779,346,18350,496,125,149,3473,900,7300,1254,5525,1137,1389,696,436,257,102,113,26497,687,991,596,1989,937,8238,1590,7562,1195,2935,1021,3921,1143,861,425,30307,949,1655,739,2117,945,7839,1478,6879,1154,3536,1020,5601,1127,2680,796,55238,1143,800,477,2547,819,14017,1803,16560,1606,5815,1155,9763,1240,5736,1179,22387,527,1165,520,1553,544,6060,907,6241,914,1269,506,3202,653,2897,688,161426,346,18244,546,209,343,2095,801,4747,1146,9107,1486,944,541,1070,611,72,124,27620,694,622,378,1384,707,8615,1382,7894,1471,2752,829,4417,1275,1936,586,29861,754,1027,535,1297,710,6038,1233,9359,1614,2880,855,6216,1236,3044,791,58337,741,909,452,2269,661,16616,1549,18273,1520,6219,1183,8390,1239,5661,944,27364,511,1617,556,2818,665,10430,1094,7120,1086,1300,493,2529,742,1550,576
0500000US53015,53015,"Cowlitz County, Washington",78008,187,37210,480,3941,312,103,182,733,394,2144,594,672,405,289,298,0,277,0,277,5805,416,282,312,842,501,1484,585,2031,589,333,324,680,323,153,152,5838,316,414,363,825,435,1567,457,1461,524,789,472,475,311,307,210,14535,411,580,377,1231,487,4506,843,3665,774,2288,784,1278,476,987,484,7091,136,390,230,684,274,1885,493,2346,535,447,275,898,461,441,351,40798,373,4216,449,238,372,561,383,765,601,2269,696,114,195,58,76,211,236,6062,406,196,169,284,220,1292,544,2723,547,526,343,992,453,49,84,7032,551,251,216,919,552,1635,627,2439,622,881,458,479,285,428,281,14509,358,392,275,345,249,4809,975,5161,939,1655,539,1549,619,598,277,8979,325,680,343,1109,454,3215,656,2890,705,321,243,403,238,361,238
0500000US53021,53021,"Franklin County, Washington",51886,457,26927,462,4180,117,962,580,817,455,1525,658,854,311,22,42,0,277,0,277,6873,372,1727,630,518,353,2342,713,1235,575,601,392,409,328,41,74,6008,711,2449,771,387,428,1318,581,914,570,243,300,363,467,334,310,7096,758,1224,427,321,310,1851,742,1523,512,760,411,810,347,607,414,2770,310,389,224,226,182,987,382,488,279,0,277,451,279,229,197,24959,348,3687,2,314,436,829,528,929,486,1246,687,79,143,290,407,0,277,6468,319,1881,594,555,349,1557,562,1088,426,755,449,514,364,118,138,4692,630,1801,632,299,233,979,538,319,280,287,214,717,410,290,254,7076,770,1931,595,345,255,1431,538,1962,603,505,337,520,296,382,286,3036,309,644,335,302,262,1062,358,544,271,164,149,225,209,95,149
0500000US53025,53025,"Grant County, Washington",62276,339,31614,389,4762,259,724,521,940,479,1683,614,1118,544,212,196,50,91,35,64,6135,289,665,477,1382,655,2018,741,1616,683,0,277,289,264,165,154,5849,327,1108,438,742,499,1707,507,957,435,398,307,394,221,543,418,10061,217,1482,517,672,421,2908,651,1861,520,1059,444,1344,485,735,469,4807,241,498,394,413,242,1085,364,1747,540,287,214,679,324,98,116,30662,239,4352,367,73,149,619,571,2458,794,913,490,262,350,27,54,0,277,5569,114,480,383,185,206,1616,585,1645,686,869,468,666,441,108,134,5382,561,1071,528,303,225,1122,421,1361,585,697,368,613,356,215,184,9811,578,1185,554,563,343,3329,658,2261,630,1010,474,633,350,830,475,5548,301,277,188,649,336,2473,486,1225,356,426,261,432,230,66,112
