GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US42019,42019,"Butler County, Pennsylvania",101576,2078,54820,1280,46756,1504,31848,916,41527,1446,22845,1859,63160,2252,38628,1439,24532,1575,1.8,0.8,2.0,1.1,1.5,0.9,3.8,0.9,2.4,0.8,5.9,1.9,10.8,1.5,8.2,1.6,14.8,2.7,16.4,2.3,12.5,2.3,22.4,3.8,20.1,2.2,17.9,3.0,23.4,3.0,14.8,1.8,15.3,2.5,14.0,2.9,7.2,1.3,8.0,1.7,6.0,2.0,11.1,2.0,13.7,2.8,7.0,2.2,14.1,1.6,19.9,2.5,5.1,1.4,(X),(X),55294,3649,37342,2439,60498,2393,70336,3638,45007,2213,38330,2914,49850,3879,30042,3124,17160,3485,18099,7020,16494,3355,30398,2055,36524,2138,21608,2268,33647,3306,48720,7186,25625,3513,55428,3058,77278,10810,41638,2372,70209,6233,95774,14813,50171,6922,16.2,(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",67345,1655,35808,1172,31537,1190,26748,1124,31988,1488,22387,1576,40347,1754,23331,1332,17016,1164,1.5,0.5,1.6,0.7,1.4,0.8,4.0,1.0,2.9,1.1,5.5,2.0,16.3,2.1,13.0,2.7,20.9,3.2,24.9,2.5,20.3,3.0,31.2,4.6,23.0,2.9,26.1,3.8,18.8,3.2,13.1,2.1,13.6,2.5,12.6,3.1,5.0,1.3,6.3,1.7,3.4,1.7,5.8,1.3,7.3,2.1,3.8,1.6,6.2,1.4,9.0,2.3,2.4,1.5,(X),(X),40718,1717,31070,1132,47398,2416,53696,3678,38763,2738,30442,990,36268,1529,25607,926,20553,3816,20847,4936,20302,11543,26480,1031,31263,1163,21146,2114,30928,2612,41587,3536,25187,2302,40406,2928,50506,8554,31498,3460,60862,7885,73723,10809,52893,11121,13.6,(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",32659,1647,16999,894,15660,1167,28577,2539,36294,1466,21608,1988,20790,1359,12313,944,8477,1051,0.8,0.9,1.3,1.5,0.0,1.3,3.3,1.9,3.3,2.3,3.4,2.6,17.9,3.9,9.9,4.2,29.6,7.3,19.9,4.7,18.0,5.9,22.7,6.6,28.1,4.9,30.6,6.4,24.6,6.9,15.3,4.3,15.9,4.7,14.4,6.1,3.4,1.6,4.7,2.6,1.4,1.1,6.1,2.5,8.6,4.0,2.4,1.9,5.1,2.1,7.6,3.3,1.6,1.9,(X),(X),41265,3627,30545,3035,44426,3175,50350,4612,35821,2814,31880,2690,38315,3069,22704,2654,25689,8155,27296,9815,18974,8109,28875,3565,35311,2664,21633,2317,27556,10053,46306,5844,18055,3812,50151,17081,72440,16139,37404,5689,52058,8508,64636,24448,46269,8320,9.7,(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",92470,3075,51120,2106,41350,2064,21953,802,24226,2644,20364,1595,46107,2597,27232,1951,18875,1991,2.2,0.7,2.3,1.0,2.1,1.1,3.2,1.3,2.9,1.5,3.6,2.1,18.8,3.3,17.6,4.1,20.4,4.6,19.4,2.4,14.4,2.6,26.7,4.9,18.5,3.2,17.7,4.2,19.7,3.9,12.6,2.2,12.6,2.9,12.5,3.9,4.9,1.4,5.7,2.2,3.9,2.0,8.6,1.7,10.6,2.6,5.7,1.9,11.8,2.0,16.3,3.0,5.3,1.9,(X),(X),42328,4482,32412,3427,54581,4386,62848,6842,42653,2901,31899,1749,36502,2603,28866,2053,24035,4399,25842,3959,20671,8757,26289,1389,28440,3510,23973,3779,30037,2450,31731,3945,28162,2993,39899,3975,52441,5769,29996,3695,56885,13948,74125,26444,51229,5733,26.4,(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",285977,3650,151430,2263,134547,2712,40874,821,50113,1283,31957,1188,181818,3874,106813,2652,75005,2794,1.5,0.5,1.7,0.7,1.2,0.5,2.0,0.6,1.9,0.7,2.3,1.0,8.0,1.0,7.1,1.3,9.4,1.5,10.9,1.1,8.3,1.3,14.5,1.9,17.8,1.4,15.6,1.6,20.9,2.2,15.4,1.4,14.0,1.5,17.4,2.3,6.2,0.8,6.4,1.0,5.9,1.1,13.4,1.1,14.0,1.5,12.5,1.6,24.8,1.5,31.0,2.0,16.0,2.1,(X),(X),67003,3752,50947,1396,82618,2724,95232,4132,64656,2367,48551,2081,56653,2570,39853,2671,22940,3925,26966,5240,15469,2537,31381,1553,39070,3647,25422,2355,41151,1661,49614,2503,34450,3652,60361,3577,78683,4976,42843,5453,82288,6040,102051,5831,63761,5478,14.5,(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",40339,1378,21670,942,18669,923,23931,2609,30858,1721,19017,2615,23907,1575,14209,1056,9698,947,4.4,1.5,4.6,1.9,4.1,2.6,3.8,1.4,2.5,1.6,5.7,2.8,19.9,2.7,13.5,2.8,29.3,5.7,23.5,3.2,22.6,4.1,24.9,5.9,25.3,3.4,26.3,4.1,23.7,6.3,11.7,2.2,14.7,3.1,7.2,2.4,4.4,1.2,5.4,1.8,2.8,1.8,3.9,1.5,5.5,2.1,1.6,1.0,3.2,1.3,4.8,2.2,0.8,0.7,(X),(X),39751,3633,27849,2484,38812,1912,43543,2877,31879,2047,26875,1425,32495,2718,21304,1089,15876,3242,17456,5960,8917,9695,25540,1528,31499,1879,20477,1898,30535,3480,34038,4359,23756,3122,38899,6823,51101,7052,21262,8617,44550,12843,47545,31962,44517,11182,18.2,(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",34818,1409,18448,627,16370,1239,29453,4035,34950,4220,21742,1947,22218,1213,13100,849,9118,899,1.8,1.2,2.0,1.7,1.6,1.6,2.9,1.6,1.9,1.3,4.4,3.5,16.7,2.8,12.6,3.5,22.7,5.7,19.7,3.3,18.9,4.8,20.8,5.8,23.6,3.3,25.2,4.2,21.3,5.5,16.7,3.3,18.0,4.4,14.8,4.2,5.7,1.6,5.6,1.8,5.8,2.5,7.0,2.2,8.1,2.6,5.4,2.5,5.9,1.7,7.8,2.2,3.1,2.6,(X),(X),42445,3024,35314,4450,48716,4278,52746,5718,42925,5281,34563,3164,40639,3050,26902,4150,32440,11056,37386,11498,21124,22221,29590,3603,35742,3676,21644,2540,27391,5452,36122,2902,24738,3236,43526,2829,51615,9231,40495,7609,58992,8872,69948,14486,51838,8844,12.6,(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",45045,1128,23467,718,21578,842,22601,1622,31142,2172,17669,2014,24692,1472,14801,991,9891,1062,1.9,0.9,1.7,1.0,2.2,1.6,3.7,1.2,3.4,1.6,4.3,1.6,21.2,3.0,16.0,3.3,28.9,5.1,19.8,2.6,17.0,3.1,24.0,4.4,23.2,2.8,25.1,3.9,20.5,4.4,14.5,2.6,16.2,3.5,12.0,3.1,5.9,1.8,7.7,2.6,3.2,1.9,3.8,1.1,5.3,1.7,1.7,0.8,5.9,3.0,7.7,3.0,3.1,3.7,(X),(X),41217,2076,29829,2530,43690,2853,48937,3303,35837,3501,27926,3013,36177,2298,21802,1698,24383,4212,29208,7766,16232,3619,25599,1986,33750,3369,17291,2742,24898,3363,35375,6521,19927,2861,36621,8147,46753,7052,26093,6470,53125,7213,66319,23690,50024,5750,15.4,(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",136266,2685,72225,1596,64041,1940,30742,1075,37375,1799,22115,1396,80037,3167,47973,2209,32064,2148,1.8,0.7,1.4,0.8,2.6,1.4,2.7,0.9,2.3,1.1,3.3,1.6,11.5,1.5,7.7,1.4,17.2,3.3,17.2,1.9,14.5,2.3,21.2,2.9,22.5,2.0,22.7,2.5,22.1,2.8,16.9,1.5,17.4,2.2,16.3,2.8,6.6,1.3,7.8,1.7,4.7,1.6,9.3,1.7,10.5,2.1,7.4,2.4,11.5,1.7,15.7,2.4,5.3,1.7,(X),(X),50828,2314,37258,2469,59174,3079,67756,4252,46333,3829,36688,1061,42272,2681,28831,2648,21032,4282,24725,3765,15514,2731,29945,2078,35618,2091,21056,2937,34278,4035,41626,2317,28123,2644,48385,5130,56576,5317,36277,5203,65604,6990,77147,15338,52510,7008,14.4,(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",147954,2906,73352,1946,74602,2073,31345,1115,35835,1588,27684,1597,100709,3633,52475,2350,48234,2341,2.4,0.9,2.7,1.3,2.0,1.2,4.1,1.0,4.0,1.4,4.3,1.6,13.7,1.8,10.7,2.2,16.9,2.9,19.4,2.0,17.0,2.8,22.1,2.7,21.8,1.9,20.9,2.7,22.8,2.4,16.7,1.5,17.9,2.5,15.4,2.2,5.9,1.3,6.4,1.7,5.3,1.5,8.0,1.2,9.1,1.5,6.8,2.0,8.0,1.3,11.3,1.9,4.3,1.5,(X),(X),43818,3023,36947,1401,51170,2141,57565,3196,44212,2082,35779,1081,40525,1621,31418,1242,19616,2723,19969,4363,18804,4312,28324,1834,33347,4177,25867,1676,34749,2594,40160,2783,29753,2671,44006,4214,50768,5151,40372,4048,67563,6036,78972,14392,63412,7976,21.4,(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",298072,4362,151043,2781,147029,3183,35276,1073,41316,1070,29705,1470,187277,4270,101719,2950,85558,3185,1.7,0.4,1.6,0.5,1.8,0.8,3.2,0.6,3.0,0.7,3.5,0.7,9.6,0.9,7.2,1.0,12.4,1.5,14.1,1.3,11.2,1.6,17.5,2.1,21.6,1.4,19.7,1.6,23.8,2.0,16.3,1.4,16.4,1.9,16.3,1.7,6.8,0.8,7.0,1.0,6.6,1.1,11.4,1.0,13.6,1.5,8.7,1.1,15.3,1.2,20.4,1.6,9.3,1.3,(X),(X),55053,2927,42106,1302,67087,1958,78797,3295,53166,1787,41186,800,48791,2771,35191,1527,20460,2099,23324,13238,16592,4026,31437,983,39133,3322,26046,1005,36983,1932,43300,4301,30730,1321,52142,3031,65801,6212,45385,2982,72762,6471,91759,4974,61132,3446,21.2,(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",146978,2514,75632,1992,71346,1858,26277,684,32340,1643,21655,847,87187,2657,49480,2149,37707,1896,2.8,0.9,1.8,0.8,4.0,1.7,4.2,0.9,3.6,1.1,5.0,1.5,16.6,1.7,12.2,2.1,22.3,2.7,19.2,1.9,15.7,2.0,23.9,3.2,23.8,2.1,21.9,2.6,26.3,3.3,15.8,1.6,19.2,2.6,11.3,2.2,5.2,1.0,7.3,1.7,2.3,0.9,6.3,1.1,8.5,1.6,3.3,1.1,6.2,1.0,9.7,1.6,1.7,0.7,(X),(X),46139,1278,32484,1322,49273,2252,58866,3642,36686,1575,32052,881,39683,1963,26026,902,17521,4674,19659,3509,10469,6628,26121,941,32878,2603,20007,1938,31521,1422,40598,5732,25910,1648,41800,2311,51695,2661,36445,2549,49018,5516,71069,8288,43021,2478,16.8,(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",61403,2089,32830,1461,28573,1387,26568,1106,32328,2471,20537,1648,38283,1848,22371,1471,15912,1105,1.5,0.8,1.7,1.0,1.3,0.9,4.4,1.3,3.0,1.3,6.4,2.4,17.7,2.7,12.1,3.0,25.6,4.8,22.5,2.8,20.6,3.1,25.2,4.8,19.5,2.7,18.5,3.5,21.0,3.4,18.2,2.7,22.5,4.0,12.2,3.2,6.2,1.5,7.4,2.1,4.4,1.9,5.8,1.1,8.6,1.9,1.8,1.1,4.1,1.1,5.5,1.7,2.2,1.4,(X),(X),43820,4044,30545,1744,44594,2318,49248,2627,38052,3944,30236,1611,37453,3381,23046,2239,15642,9828,29324,4606,10444,2309,25937,1939,33636,3057,18297,2028,31645,2719,44147,5922,25699,2853,46431,5802,51644,8661,44122,7431,45211,15698,57091,19355,41144,11969,15.6,(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",79782,1976,42470,1225,37312,1604,30139,2115,35919,1464,22762,2081,52140,2297,31096,1817,21044,1621,2.5,1.0,2.8,1.4,2.1,1.4,4.6,1.6,4.2,2.1,5.3,2.4,14.6,2.6,9.7,2.3,21.7,4.4,17.8,3.0,16.0,3.3,20.6,5.0,25.7,3.6,28.0,5.0,22.2,4.7,15.8,2.6,18.7,3.8,11.4,3.3,5.7,1.5,5.2,1.8,6.4,2.5,7.5,1.8,7.8,2.3,7.2,2.7,5.8,1.5,7.5,2.2,3.1,1.7,(X),(X),42047,2160,35251,3473,47330,2441,50726,3037,42311,2728,34581,2387,39035,2797,27946,3655,24826,7017,35465,5417,12374,6008,30709,2146,37696,3592,21604,2265,33813,2322,38682,3187,30548,3137,46616,5233,58017,8788,40238,3281,57405,9453,66672,21820,53805,5103,12.2,(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",47459,1553,25118,917,22341,1074,21810,1481,31245,2735,16406,2131,25825,1658,15613,1224,10212,878,1.8,0.9,1.5,1.0,2.3,1.7,4.7,2.7,5.1,3.8,4.0,2.2,18.1,3.2,10.0,2.7,30.4,6.1,19.6,2.9,17.4,3.2,23.1,5.2,20.3,2.8,24.2,4.3,14.2,3.4,16.6,2.9,17.0,4.0,16.2,5.1,5.9,1.4,6.0,1.8,5.6,2.3,7.2,1.9,10.1,2.9,2.8,1.9,5.9,1.4,8.7,2.5,1.6,1.3,(X),(X),42840,4720,28729,2352,45307,2138,51572,2902,35728,2436,31398,1613,40477,2904,23181,2159,21699,8160,27452,5902,6317,1052,26406,2171,36185,3622,18488,2311,30762,2981,37206,4782,22427,2899,46597,7230,57895,9227,29623,5588,62354,7293,90648,26139,59275,4861,14.5,(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",111935,2609,58178,1486,53757,1777,26734,1403,32519,3906,22901,1500,66995,2584,37548,1537,29447,1890,1.0,0.5,1.0,0.7,0.9,0.6,3.7,1.0,3.1,1.2,4.5,1.7,17.1,2.1,12.8,2.3,22.6,3.1,18.0,2.0,13.5,2.4,23.8,3.5,22.0,2.2,20.2,2.9,24.4,3.7,16.9,2.0,20.1,2.7,12.7,2.6,5.0,1.2,6.8,1.8,2.6,1.0,8.8,1.7,11.2,2.4,5.8,1.8,7.6,1.2,11.4,1.9,2.7,1.3,(X),(X),49505,2979,33945,2287,50882,1924,59207,2908,40266,1774,32286,1853,40081,2806,26742,1488,16993,3723,21527,3056,9534,8216,26290,2074,32460,4522,21468,2254,31796,1638,39820,4356,26600,2004,41647,4438,52081,5585,32326,4545,62143,3582,79895,12768,51585,5835,18.9,(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",280178,3533,151128,2396,129050,2920,29958,853,37313,1656,22323,1095,170445,4058,105195,2803,65250,3028,2.1,0.5,2.0,0.6,2.1,0.7,3.1,0.6,2.1,0.5,4.7,1.3,13.3,1.2,10.4,1.4,18.1,2.4,19.3,1.5,15.7,1.6,25.2,2.8,23.7,1.5,23.5,2.0,24.1,2.7,16.7,1.3,19.2,1.8,12.7,1.6,6.1,0.9,6.9,1.2,4.7,1.2,7.4,0.9,9.2,1.3,4.6,1.0,8.2,1.1,11.0,1.5,3.7,1.0,(X),(X),47153,1198,34874,1756,51715,1779,57861,2398,41807,1637,33888,1780,42356,1633,26327,1279,24898,2572,30958,2138,14034,4060,30351,798,40006,2566,22302,1548,32244,1651,41918,4142,26192,2429,46433,2272,57624,7355,39093,4339,61737,3980,70837,9512,54730,6380,17.4,(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",43697,1508,22108,941,21589,1067,28777,2117,35926,2209,21866,2428,27354,1500,15174,1093,12180,1047,1.6,0.7,2.1,1.1,0.9,0.8,4.6,1.5,3.0,1.5,6.5,2.6,14.9,2.4,10.9,2.7,19.8,4.1,21.1,3.1,17.7,2.9,25.3,4.9,23.0,2.8,26.1,4.5,19.1,4.5,18.0,2.8,19.2,3.3,16.6,4.6,7.0,1.8,6.6,1.9,7.6,3.3,5.8,1.5,8.6,2.3,2.3,1.6,4.1,1.4,5.9,2.2,1.9,1.1,(X),(X),42093,2788,33058,3440,45518,2217,50723,3371,39034,2516,31588,1430,38137,2169,26042,1846,17177,5986,19500,5633,11628,9106,27237,1997,32481,5015,20662,2244,31806,3303,40936,4417,26244,2620,45144,5697,51647,6483,37479,8758,50884,7405,52905,7305,50075,11112,19.7,(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",73509,1944,38772,1287,34737,1486,29558,2144,37786,3237,22689,1591,44525,1844,26470,1299,18055,1217,2.3,1.1,2.0,1.3,2.9,1.9,2.1,0.9,2.2,1.4,1.9,1.2,14.1,2.3,8.9,2.5,21.8,4.6,18.0,2.6,15.8,3.6,21.3,4.8,26.8,2.7,26.1,3.8,27.9,4.1,20.9,2.5,24.5,3.3,15.5,3.4,6.0,1.7,8.1,2.6,2.8,1.4,5.4,1.4,6.2,1.9,4.2,2.0,4.4,1.3,6.2,1.8,1.7,1.1,(X),(X),46222,2453,35651,1930,46424,2021,51352,2836,39198,2336,35734,1467,42213,1449,26715,2437,21839,2639,27413,4268,16875,5182,32476,2862,40519,2959,24957,2916,35557,3158,46316,4596,25963,3063,45667,7237,51093,4833,41354,2455,55571,9618,65770,8701,50045,7634,32.1,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",191723,3369,98443,1948,93280,2360,30202,851,36525,2009,24648,1877,118575,3393,67934,2401,50641,2345,2.3,0.8,1.9,0.9,2.9,1.2,3.8,0.9,3.4,1.2,4.4,1.6,14.4,1.8,13.2,2.5,16.0,2.4,17.6,1.5,12.7,1.9,24.1,2.9,20.3,1.9,19.5,2.7,21.4,2.6,16.1,1.6,17.6,2.3,14.1,2.4,6.0,0.9,6.6,1.2,5.1,1.3,10.4,1.2,12.8,1.7,7.2,1.4,9.1,1.3,12.2,1.8,4.9,1.3,(X),(X),49025,3223,36322,1592,54438,2129,62350,3293,43824,2024,34475,1685,41741,1513,28833,2142,17237,2339,22394,6446,10464,3839,27187,2369,32802,2499,21944,1999,33627,4174,44336,6136,30052,2661,48104,3614,58635,8708,36204,4406,65204,7876,79340,5545,51778,3095,18.3,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",166226,2885,88007,2167,78219,1937,27374,923,33174,1939,22716,1004,101518,2577,58614,2040,42904,2028,2.3,0.8,2.0,0.8,2.6,1.2,3.5,0.8,3.0,1.1,4.0,1.2,16.7,1.5,11.6,1.9,23.7,2.6,21.1,2.0,17.7,2.3,25.8,3.1,22.3,1.6,23.1,2.4,21.3,2.8,15.5,1.6,18.4,2.5,11.6,2.1,5.2,0.9,6.1,1.5,3.9,1.2,7.2,1.1,9.4,1.8,4.2,1.3,6.2,1.1,8.7,1.6,2.9,1.3,(X),(X),44531,1885,31695,828,48543,2066,55636,3100,38854,1902,31625,638,40086,2346,25920,1095,21415,1530,26250,8447,16849,7656,26068,1221,31888,1595,22242,1144,31659,1248,40247,3279,25007,1788,44586,2846,55807,7815,34947,5437,56115,4201,63015,16150,51486,4238,18.9,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",61358,1936,32286,1097,29072,1497,28175,1642,34816,2696,20978,1144,37963,1694,22538,1178,15425,1238,2.7,1.0,1.6,1.0,4.3,1.9,4.9,1.7,3.8,2.1,6.6,2.5,14.5,2.3,10.2,2.6,20.7,4.0,21.6,2.4,20.3,3.3,23.5,4.3,25.4,3.0,25.8,3.4,24.8,4.9,15.5,2.2,18.9,3.1,10.6,2.7,4.2,1.1,4.8,1.6,3.3,1.7,6.6,1.8,8.3,2.5,4.1,1.8,4.5,1.3,6.2,1.8,2.0,1.1,(X),(X),42030,1381,32495,2025,43825,1663,48635,2124,36797,1880,32389,1547,40326,1631,25041,2643,24637,3925,27033,3762,10435,3134,26304,2642,35204,4209,17260,3133,33700,2463,40936,1526,28601,3436,45021,6803,56730,4614,36656,5658,62802,6694,80472,9907,51945,5945,14.8,(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",57425,1315,30227,956,27198,1001,23531,1814,28881,2707,20384,1299,32782,1655,18380,1091,14402,1157,1.7,0.7,2.0,1.1,1.4,0.8,4.2,1.3,3.3,1.3,5.4,2.3,20.0,2.5,15.6,3.3,25.7,4.1,21.0,2.4,18.2,3.2,24.5,4.0,20.4,2.1,20.3,3.1,20.6,3.7,16.1,2.4,19.5,3.4,11.7,3.3,7.0,1.5,8.3,2.4,5.4,2.0,5.8,1.5,7.5,2.3,3.7,1.8,3.6,1.2,5.2,1.9,1.5,1.1,(X),(X),41838,3427,31862,1146,43292,1695,48431,2888,36734,1719,29260,2162,34110,2777,23908,2355,21484,5914,25750,2680,9308,3267,24854,2090,30135,3995,22007,1440,27464,4838,36560,4407,21470,1416,36646,3159,44514,8529,32378,6262,53783,8141,69415,9236,50144,3432,14.9,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",88047,2379,45236,1909,42811,1734,27207,2011,34273,3883,21159,1370,52113,3032,30192,2252,21921,1890,1.1,0.8,1.4,1.2,0.8,0.9,3.0,1.5,2.1,1.7,4.2,2.7,15.4,3.0,9.3,3.2,23.9,5.8,18.3,3.4,18.7,4.4,17.7,5.1,19.6,3.7,19.3,4.6,20.0,4.7,15.3,3.0,17.3,4.2,12.5,4.1,8.3,2.4,9.9,3.4,6.2,3.4,10.8,2.5,13.0,3.9,7.8,2.9,8.1,2.3,9.0,3.1,6.9,3.2,(X),(X),48083,6926,37616,4941,51936,3337,55075,4116,47614,5019,32218,2886,38761,5030,25737,3424,21756,11184,30244,11742,14006,3038,29393,2878,34654,5872,21302,5228,30524,4481,36252,3667,22375,2567,42800,6338,51574,4512,32753,10471,61703,14129,67461,16210,59764,19902,15.5,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",455683,4841,234922,3072,220761,3513,41202,703,50214,1075,34275,1779,293432,5208,165093,3445,128339,3699,1.4,0.3,1.2,0.4,1.6,0.4,2.1,0.4,2.1,0.5,2.2,0.6,8.3,0.8,6.9,1.1,10.1,1.3,11.3,0.9,9.1,1.2,14.1,1.6,17.6,0.9,15.0,1.1,20.9,1.4,16.9,1.1,16.5,1.6,17.5,1.6,7.3,0.7,6.9,0.9,7.9,1.1,13.5,0.9,14.4,1.3,12.2,1.3,21.6,1.2,27.9,1.4,13.6,1.5,(X),(X),63727,2717,50601,996,78068,1875,90680,2648,61843,2002,47625,1359,54832,1814,39143,1387,23549,4351,26572,3744,19542,3780,31899,1134,40070,3243,26168,1484,38587,2169,46133,3525,31749,1550,56418,2135,70223,4769,47290,2536,80589,2634,102129,3607,61908,3032,15.8,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",160605,2655,85574,1886,75031,2011,30937,829,36739,2128,25681,1140,95880,3113,54655,2457,41225,1973,1.9,0.5,2.1,0.7,1.7,0.8,1.6,0.6,0.8,0.5,2.5,1.2,11.4,1.5,8.6,1.8,15.2,2.4,18.3,2.3,14.3,2.5,23.7,3.5,23.1,2.1,22.4,2.8,24.1,2.6,17.5,1.6,19.0,2.4,15.5,2.5,5.8,1.0,6.2,1.2,5.1,1.5,9.6,1.5,10.3,1.8,8.7,1.9,10.8,1.3,16.3,1.9,3.6,1.3,(X),(X),50589,1004,39007,2697,57318,2254,66397,3596,45280,1799,36809,1317,42365,2216,30890,962,22591,7513,26101,7520,18077,9962,31213,1072,36986,2818,23794,3363,33261,3151,41472,2682,28363,2581,49868,2086,56343,5033,41965,6004,65719,9653,88598,14505,52404,5746,13.6,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",45403,1440,24389,1050,21014,1011,27307,1565,32222,1864,21671,1111,29036,1665,17249,1159,11787,1150,1.5,1.2,1.3,1.1,1.8,1.7,6.2,2.3,4.9,2.4,8.2,3.6,18.7,2.4,14.0,3.0,25.5,4.6,19.5,3.2,18.0,3.7,21.6,4.8,24.1,3.3,25.2,4.2,22.6,4.6,16.9,2.8,19.5,3.6,13.1,3.4,5.0,1.7,5.8,2.6,3.8,2.1,4.1,1.2,5.8,1.8,1.7,1.1,3.9,1.4,5.4,1.9,1.8,1.6,(X),(X),39957,1811,30838,1400,42763,2210,47411,2942,35961,2318,30217,1111,35839,2222,23532,2320,20466,3559,24495,11185,13452,7635,26032,1729,31316,1523,20626,1268,30083,1972,36962,6620,27726,2745,47581,6169,50646,8437,41480,12469,55081,16684,66952,15396,40590,9938,17.4,(X),(X),(X),(X),(X)
