GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US42001,42001,"Adams County, Pennsylvania",60337,1437,32134,1022,28203,1162,28282,1684,36991,2722,21953,2180,37545,1858,22140,1182,15405,1185,2.3,1.3,2.4,1.5,2.1,1.6,3.4,1.4,0.7,0.7,7.2,3.2,18.3,3.6,14.3,3.5,24.2,5.8,19.5,3.3,13.8,3.4,27.6,5.7,26.1,3.5,28.6,4.3,22.6,5.2,12.6,2.7,15.9,3.3,7.7,3.2,4.4,1.4,4.9,2.0,3.8,2.0,6.4,1.7,9.1,2.7,2.6,1.4,7.1,1.8,10.3,2.8,2.3,1.5,(X),(X),44847,2424,29196,1900,48536,3618,56991,5021,36384,3281,32581,2496,41461,2215,25800,1526,26857,3580,28825,2931,19016,11521,30392,1921,37627,3387,23644,1927,33361,4508,50225,4167,25663,2556,50504,11337,77830,12920,38294,7734,57971,8301,66588,7256,47382,5685,10.3,(X),(X),(X),(X),(X)
0500000US42003,42003,"Allegheny County, Pennsylvania",672790,6483,345797,3643,326993,5110,29714,528,35618,1110,24937,745,412029,6593,229580,4870,182449,4320,2.0,0.4,1.7,0.4,2.4,0.8,3.4,0.5,2.9,0.7,4.1,0.8,13.7,0.9,12.0,1.1,15.9,1.3,17.8,0.8,14.1,1.2,22.4,1.3,23.5,1.1,20.8,1.2,26.8,1.6,14.9,0.9,16.5,1.2,13.1,1.2,6.1,0.6,7.1,0.8,4.8,0.7,8.4,0.6,10.8,1.0,5.4,0.7,10.2,0.6,14.2,0.9,5.1,0.6,(X),(X),49077,1006,37759,840,57527,1216,67346,2051,45171,1187,34801,718,41399,959,29402,657,17321,2883,23306,2639,10972,1626,25529,965,29950,1274,20344,987,30396,870,34608,1793,27826,891,45276,1635,54101,2440,39192,1684,59028,2008,78120,3947,47417,1910,13.0,(X),(X),(X),(X),(X)
0500000US42005,42005,"Armstrong County, Pennsylvania",35876,1018,18946,670,16930,786,24416,1203,32133,3909,18531,2127,21571,1176,12769,739,8802,923,3.3,1.2,3.2,1.7,3.5,2.3,6.8,2.7,3.9,3.1,10.9,4.3,21.1,4.1,15.6,5.0,29.2,6.2,17.4,2.9,16.0,3.2,19.4,5.7,26.2,3.8,29.8,5.0,21.0,6.0,10.4,2.3,11.2,3.3,9.2,3.3,7.2,2.3,8.7,3.1,5.1,3.0,5.2,2.2,7.8,3.4,1.4,1.4,2.4,1.3,3.9,2.2,0.2,0.3,(X),(X),40693,2211,27268,2534,40708,2532,45987,3467,33050,2152,27223,1685,37227,4176,20535,2001,24424,18081,33553,2537,7073,8628,24334,1502,36579,6952,15860,3506,26483,2336,36278,8459,22035,2421,37024,6438,40350,5700,31075,10736,60136,10035,80391,30808,57443,8675,12.8,(X),(X),(X),(X),(X)
0500000US42007,42007,"Beaver County, Pennsylvania",87853,3387,44007,2699,43846,1627,27238,1140,33022,2128,22871,1501,53340,3372,29348,2984,23992,1700,2.8,0.9,3.2,1.5,2.3,1.2,3.5,1.0,2.4,1.2,4.9,1.8,16.7,2.4,13.2,3.0,20.9,3.5,22.9,2.8,18.8,3.4,27.9,4.4,21.1,2.3,21.2,3.2,20.9,2.8,15.7,2.0,18.0,3.0,12.8,3.2,5.2,1.3,6.2,2.0,3.9,1.4,7.5,1.7,9.4,2.6,5.1,2.1,4.7,1.0,7.5,1.7,1.2,0.9,(X),(X),44259,3968,31762,1358,46073,1984,52560,2844,38138,2118,30539,1309,37711,3114,25393,1594,15324,8803,25011,12044,8320,1357,25877,1904,32209,2986,18707,3334,29611,1944,35410,4541,25863,1935,42197,3545,54623,6955,35768,2400,60933,7083,69469,12358,50287,8193,12.3,(X),(X),(X),(X),(X)
0500000US42011,42011,"Berks County, Pennsylvania",221282,4842,114937,4341,106345,2391,28880,822,36081,2157,23581,1141,134697,4174,75837,3417,58860,2700,1.7,0.6,1.4,0.6,2.1,1.0,3.8,0.8,2.8,1.0,5.2,1.4,14.6,1.5,11.0,1.8,19.3,2.6,20.5,1.8,15.8,2.5,26.6,2.8,24.2,2.0,25.1,2.6,23.0,2.7,15.1,1.4,17.4,1.9,12.1,1.9,5.9,0.9,7.0,1.4,4.5,1.3,7.7,1.0,10.3,1.7,4.4,1.1,6.5,0.9,9.2,1.3,2.9,1.1,(X),(X),46312,2306,33394,1363,49146,1410,56357,2150,39855,1546,33671,1135,40340,1935,27649,1059,20281,1996,24023,3365,16110,4060,30235,1288,37992,1266,22850,1952,32328,1903,39290,3215,28045,1647,47855,3091,59176,5075,38791,2225,61910,4913,72131,7410,51594,4447,13.2,(X),(X),(X),(X),(X)
0500000US42013,42013,"Blair County, Pennsylvania",65594,2170,33860,1275,31734,1534,25412,1880,30624,2019,20628,2454,41874,2489,23680,1543,18194,1619,2.4,1.3,2.5,1.6,2.3,1.6,5.7,1.8,3.5,1.8,8.7,3.1,21.9,3.3,18.7,4.4,26.1,4.6,23.4,2.8,20.0,3.3,27.9,4.7,22.4,3.3,22.9,3.9,21.8,4.9,12.0,2.0,14.4,2.8,8.9,2.5,4.8,2.0,6.4,3.0,2.7,1.5,3.2,1.1,5.0,1.8,0.9,0.9,4.0,1.3,6.6,2.3,0.6,0.7,(X),(X),38650,1665,29150,1419,45552,6715,55529,11962,32566,1675,28467,1184,34231,1681,23151,1821,21429,5622,23840,3727,16677,11148,23189,1487,30031,3922,16367,2222,28697,1529,32796,2604,23700,3013,39220,3442,45081,5366,31967,3686,55292,9677,81944,61605,45893,5497,12.3,(X),(X),(X),(X),(X)
0500000US42017,42017,"Bucks County, Pennsylvania",358303,4965,189031,3264,169272,3418,37070,895,45653,1393,28728,1018,203097,4744,119462,3336,83635,2913,1.4,0.4,1.6,0.5,1.2,0.5,2.0,0.6,1.7,0.7,2.4,0.9,8.0,0.9,5.3,0.9,11.9,1.7,13.6,1.1,11.0,1.4,17.2,1.8,21.7,1.7,19.0,1.8,25.7,2.7,16.1,1.2,16.8,1.6,15.1,1.8,7.7,0.8,7.8,1.1,7.5,1.1,13.3,1.0,15.2,1.4,10.7,1.5,16.2,1.1,21.7,1.4,8.3,1.4,(X),(X),59954,1658,44046,1591,70879,2276,82352,3531,54490,1849,42915,900,51553,1535,34057,1533,25041,2890,30107,5096,19528,7196,33092,1350,40933,1847,26011,2151,40107,1326,48565,2638,34661,1753,55470,3992,70436,4865,45191,4240,78770,2700,95734,5915,63198,4470,12.1,(X),(X),(X),(X),(X)
0500000US42019,42019,"Butler County, Pennsylvania",101854,2421,54062,1621,47792,1645,30145,1265,39153,1504,23290,1124,64196,2475,37638,1619,26558,1662,1.9,0.7,1.3,0.7,2.6,1.3,3.4,1.1,3.1,1.3,3.9,1.8,15.3,1.9,8.8,1.8,24.6,3.9,17.2,2.0,14.0,2.5,21.7,3.4,25.2,2.4,26.7,3.0,23.1,3.3,14.1,1.9,16.0,2.3,11.3,2.8,4.7,1.0,5.3,1.4,3.8,1.2,7.5,1.3,9.4,1.5,4.9,1.9,10.7,1.3,15.3,2.3,4.2,1.3,(X),(X),47989,1855,33127,2523,54356,2419,63109,3923,41951,2949,35827,1639,43052,1971,26383,1714,21604,5135,30954,3951,16270,2681,26498,1566,34157,3292,20485,2510,32784,2298,42439,2451,25414,2554,50158,2568,67815,8865,37440,2658,59623,5087,89969,18273,49803,8644,13.5,(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",73335,1782,40228,1201,33107,1253,23256,1640,28861,1545,18290,1663,41691,2388,25237,1765,16454,1037,3.9,1.4,4.3,1.7,3.3,1.9,4.4,1.3,3.1,1.5,6.4,2.6,20.8,2.3,15.9,3.0,28.4,4.5,23.3,2.8,21.8,3.5,25.6,4.2,21.2,2.4,22.7,3.2,19.0,3.5,12.9,2.3,15.4,2.7,9.0,3.1,4.6,1.1,5.1,1.7,3.9,1.6,5.7,1.2,7.9,1.8,2.3,1.3,3.1,1.2,3.8,1.5,2.1,1.3,(X),(X),38055,1980,29884,2099,41113,1946,44927,2511,35263,2300,27293,1343,32775,2108,21586,1243,12009,6790,8364,9713,13252,1895,20987,1517,27578,3065,16298,1465,28267,3070,36582,4344,22581,2866,38448,5060,44655,9251,34877,2747,54769,10295,59505,15340,50820,13202,13.9,(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",91237,2686,48741,1804,42496,1997,19342,1450,24631,2873,15305,2059,41721,2082,23926,1734,17795,1358,2.7,1.2,2.3,1.5,3.3,1.7,4.5,1.5,4.2,1.7,4.9,2.7,17.2,3.3,10.9,2.9,25.7,5.3,23.2,2.9,21.2,3.7,26.0,4.3,20.0,2.9,22.5,3.9,16.6,3.7,11.5,2.3,12.2,3.1,10.5,2.8,5.1,1.4,6.4,2.0,3.4,1.7,7.3,1.8,7.9,2.6,6.5,2.5,8.5,1.7,12.5,2.8,3.1,1.6,(X),(X),41285,2561,30260,2020,49842,3294,56903,4764,40347,3427,31901,1686,38669,1955,26023,1978,20444,13808,39012,8629,13733,1731,26328,2929,32814,4506,19054,1388,27951,1959,31420,3826,25071,3942,39448,3969,45052,7215,31650,3737,49251,8118,65202,15434,40166,8305,26.7,(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",287519,4082,152614,2416,134905,3193,38428,1212,50773,2014,28854,1188,179825,3938,107902,2253,71923,3182,1.5,0.5,1.0,0.4,2.2,1.1,2.0,0.7,2.1,1.0,1.8,0.8,7.7,1.0,6.3,1.1,9.8,1.7,13.3,1.2,9.3,1.5,19.3,2.5,18.8,1.4,15.3,1.6,24.1,2.3,12.7,1.0,12.7,1.6,12.8,1.5,7.8,0.9,7.9,1.2,7.6,1.4,13.1,1.1,14.9,1.6,10.4,1.5,23.0,1.2,30.3,1.6,12.1,1.7,(X),(X),69070,2398,44588,1919,80820,2701,96482,4146,57323,1985,46109,1911,61386,2230,34367,1752,22897,4563,27579,6671,16341,2809,31432,1443,39308,2523,25478,2366,38424,1637,49683,4630,31812,2758,58860,3300,83033,4942,40962,3077,86794,3823,104868,8051,64629,3209,14.7,(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",36563,1527,18657,933,17906,1073,22726,2362,29377,1750,14951,3524,19805,1320,11342,913,8463,872,1.3,0.9,0.7,0.6,2.2,1.9,4.8,2.3,2.3,1.5,8.2,4.3,17.4,3.6,11.8,3.6,24.9,5.5,26.0,4.1,26.3,6.0,25.7,5.1,25.3,4.2,27.1,5.7,22.9,5.4,10.0,2.5,11.8,3.7,7.6,2.8,3.6,1.6,3.7,2.5,3.3,2.2,6.4,2.0,7.6,2.9,4.8,3.4,5.1,2.3,8.7,4.0,0.3,0.6,(X),(X),39786,3266,29812,1948,46242,5356,54895,9033,34645,2671,29639,1446,34398,2970,23185,2544,23422,4694,26221,6003,19706,9691,26379,2729,30991,2071,19604,2613,30404,2340,35625,9572,21921,6544,41878,4237,44849,11189,37900,8491,45684,5292,49083,13071,40887,12801,11.7,(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",44706,1621,23880,914,20826,1181,22127,1457,28679,1059,15272,1612,24166,1575,14668,1075,9498,1089,4.5,1.9,3.4,1.7,6.1,3.4,5.8,2.1,5.1,2.4,6.8,2.9,20.8,3.2,14.8,4.3,30.0,5.5,24.9,3.4,27.4,4.6,21.1,4.9,21.1,2.7,22.3,3.9,19.2,4.0,12.3,2.3,12.6,2.8,11.7,3.4,3.7,1.6,4.8,2.3,1.8,1.5,3.9,1.3,5.5,2.0,1.5,0.9,3.1,1.6,4.0,2.0,1.7,1.6,(X),(X),34686,2404,27223,2385,40764,3125,44593,3799,34851,3578,26034,1203,31298,1507,18395,1443,17581,3592,21934,4662,12601,1857,24907,1603,30347,1878,15839,2471,24679,3920,33653,4858,18076,3680,32206,6099,36225,7213,27439,9379,46990,7635,47540,25176,46949,6844,13.3,(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",138408,2786,71884,1805,66524,1811,30174,1033,37664,2102,24590,1637,84525,3481,48114,2240,36411,2486,1.5,0.7,1.1,0.5,2.1,1.2,3.5,0.9,2.3,0.9,5.0,1.9,12.4,2.0,10.3,2.3,15.2,3.2,19.0,2.3,14.6,2.5,24.9,3.5,24.4,2.4,25.2,3.5,23.3,3.5,16.9,1.8,16.6,2.5,17.3,2.6,6.0,1.2,8.0,1.9,3.4,1.5,9.2,1.5,11.5,2.1,6.1,1.8,7.1,1.5,10.3,2.0,2.8,1.4,(X),(X),48269,1641,36740,2653,53154,2173,61339,3061,42339,2284,36516,1782,43451,3366,29889,1458,20873,4856,27803,6027,14227,2694,29381,1235,34177,2957,25363,2909,32584,1951,38719,2662,29775,1802,50199,2421,60117,3384,36385,3749,62266,5261,72519,9437,50509,4928,11.7,(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",144292,2956,73475,2116,70817,2046,30932,1248,35066,2291,26761,1956,93665,3268,51278,2250,42387,2190,2.2,0.7,2.4,1.0,2.0,1.0,3.2,0.8,2.2,1.1,4.4,1.5,13.1,1.9,10.2,2.3,16.6,3.0,21.9,2.1,19.2,2.8,25.2,3.5,25.4,2.2,24.0,2.7,27.1,3.1,15.6,1.8,16.9,2.7,14.0,2.3,6.0,1.0,7.2,1.6,4.6,1.2,6.4,1.2,8.3,1.6,4.0,1.4,6.2,1.2,9.5,2.0,2.2,0.8,(X),(X),45512,2160,36118,2022,50033,2338,57893,3928,40524,1408,34664,1432,40777,2122,30046,1450,20582,3728,24320,5229,13527,2747,27910,1669,31895,1364,22633,2766,35218,2493,40300,3285,30815,2732,44436,4773,53385,4297,36621,4584,55664,5583,63756,10890,50249,4391,15.4,(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",302329,5209,157594,2986,144735,3855,33830,1338,39565,1907,28671,1225,184403,5008,103755,3123,80648,3635,2.0,0.5,2.0,0.7,2.1,0.9,3.1,0.7,3.4,1.0,2.7,1.0,11.1,1.2,8.6,1.5,14.3,2.0,15.4,1.3,12.8,1.7,18.7,2.3,20.5,1.4,18.1,1.8,23.6,2.1,15.8,1.3,15.5,1.7,16.1,1.7,7.5,0.8,8.0,1.2,6.8,1.3,12.1,1.2,14.3,1.7,9.2,1.4,12.6,1.2,17.4,1.8,6.5,1.2,(X),(X),52549,1943,43129,1917,64002,2242,73934,3674,51223,1936,40544,1269,48036,2003,34265,2443,20757,3370,22365,4274,17788,4979,28677,1292,35210,2667,22610,1626,36854,2067,44374,3932,31605,1681,53760,3170,62118,4248,46050,2880,68714,3938,88484,4645,56101,5325,17.9,(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",149331,2823,78118,1845,71213,2014,23996,1152,30265,1534,18676,1227,86788,3351,50129,1850,36659,2289,2.8,1.2,3.1,1.9,2.5,1.2,5.6,1.2,3.9,1.6,7.9,2.3,19.0,2.1,13.5,2.4,26.5,3.7,21.2,2.2,17.8,2.6,25.7,3.5,19.3,2.3,21.4,3.0,16.5,2.8,14.6,1.7,16.5,2.4,11.9,1.8,5.8,1.3,7.7,1.8,3.1,1.4,6.4,1.1,8.2,1.5,4.0,1.5,5.3,1.1,7.9,1.7,1.9,1.1,(X),(X),42274,1930,29244,1098,45760,2117,52903,3096,35991,1861,29051,1002,37416,2390,22702,1577,15325,3249,15450,3203,14913,6550,25349,1547,31818,1759,19213,1743,28803,1446,36011,4042,23740,2753,39434,3810,52293,4876,28889,3294,52481,6256,58928,6881,47733,7113,12.8,(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",67508,2485,35314,1732,32194,1545,22739,1468,29009,1738,18975,1787,39534,2598,22494,1736,17040,1647,1.6,0.9,0.8,0.8,2.7,1.7,5.2,1.6,1.8,1.3,9.6,3.3,26.6,3.6,20.3,4.3,34.8,5.7,21.8,3.8,22.6,4.7,20.9,5.1,20.3,3.0,23.0,4.1,16.7,3.7,10.6,2.1,13.8,3.2,6.4,3.0,5.0,1.6,6.1,2.5,3.6,1.9,5.4,1.9,7.3,2.5,2.9,2.2,3.5,1.5,4.3,2.0,2.4,1.9,(X),(X),38013,2881,26374,2692,41060,2905,46917,4098,33328,3307,26810,2003,32787,2211,21003,1249,13093,4226,18931,7155,10692,4631,24333,1922,31900,1802,18720,1893,25717,3878,29516,3465,21184,1561,35360,6129,45090,15835,29180,6847,60929,16802,70893,22906,51419,22037,11.3,(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",76233,2190,40729,1244,35504,1699,27676,1483,35315,3420,21536,1462,46402,2611,26878,1622,19524,1963,2.3,0.8,1.9,1.0,2.8,1.4,5.1,1.8,4.7,2.3,5.6,2.8,15.2,2.4,9.4,2.3,23.1,3.9,19.4,2.8,14.2,3.4,26.5,4.4,24.5,2.7,28.6,3.7,18.9,4.0,15.7,2.7,16.6,3.6,14.3,3.8,6.2,1.4,7.2,1.8,5.0,2.5,8.4,2.0,12.0,3.3,3.5,1.7,3.2,1.2,5.3,2.0,0.3,0.5,(X),(X),44742,3293,30773,2314,45756,2163,52696,3596,36201,1858,31455,2248,39378,2121,25036,2266,19182,4406,24119,6890,13765,5728,28664,2043,37137,2761,21465,1604,31626,3173,42304,6173,27169,2765,49521,7497,53214,12591,36601,8586,54511,4183,57614,11815,51209,6721,11.8,(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",49471,1648,26950,1028,22521,1198,18201,1845,24763,2810,13197,3009,25338,2039,15306,1345,10032,1205,4.5,2.2,3.4,2.1,6.2,4.3,6.3,2.7,5.5,3.4,7.5,3.8,23.0,4.0,16.5,4.5,33.1,8.1,20.3,3.0,20.4,4.1,20.2,5.1,22.3,3.2,25.2,4.9,17.9,5.2,14.4,3.0,16.4,3.9,11.3,4.0,3.1,1.4,5.0,2.3,0.3,0.3,3.8,1.3,5.3,2.0,1.4,1.0,2.2,1.0,2.4,1.3,1.9,1.5,(X),(X),36831,2163,26246,2742,38890,2595,42700,3360,33076,3142,27193,1884,33506,2200,20578,1791,19771,6952,24107,8375,10987,9595,23055,2683,30062,2286,16671,1095,31658,2431,38309,2451,23231,2809,33342,3421,41406,12528,25359,10944,46497,8464,44650,12729,48889,10742,14.1,(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",112390,2484,57223,1423,55167,2036,26952,1407,32072,2056,22112,1393,68908,2459,38299,1758,30609,1771,2.7,1.2,2.5,1.6,2.9,1.4,3.2,1.0,1.1,0.6,5.7,2.2,17.1,2.3,13.0,3.1,22.2,3.1,22.6,2.5,20.4,3.7,25.3,3.4,25.2,2.4,26.1,3.6,24.1,3.5,14.1,2.0,17.5,3.1,9.8,2.3,4.4,1.1,4.5,1.4,4.2,1.6,5.8,1.1,7.2,1.5,3.9,1.6,5.0,1.0,7.6,1.6,1.8,0.9,(X),(X),41271,1175,31901,1842,47040,2158,53791,3239,38593,2743,31311,1484,37884,1767,26345,1245,19358,3396,23490,1869,13858,3564,26577,1462,31548,2306,22040,2577,30459,2510,39626,2794,22028,1842,42165,3221,47284,4126,39174,1970,49701,6325,68076,18754,43370,6633,13.4,(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",277422,4277,149202,2566,128220,2814,28709,914,35789,1814,22167,996,168228,4997,101170,3488,67058,2872,1.7,0.6,1.7,0.7,1.8,0.8,3.3,0.6,2.0,0.6,5.3,1.5,16.1,1.4,11.5,1.9,23.1,3.1,19.5,1.4,17.0,1.7,23.4,2.5,23.5,1.5,23.5,1.7,23.4,3.0,15.2,1.3,17.6,1.8,11.7,1.9,5.9,0.6,6.5,0.9,4.9,1.0,7.8,1.0,9.8,1.3,4.9,1.1,6.9,0.8,10.4,1.3,1.6,0.6,(X),(X),47189,1334,33352,1476,50826,1406,58636,2251,39043,1415,33315,896,41765,1545,24964,1172,23691,2208,32933,2645,12352,1909,28347,1174,35914,2652,22331,1462,33935,2416,42088,3268,26579,3597,45117,2602,54055,3305,37902,3073,59123,4468,75662,11926,49470,3038,13.5,(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",46052,1743,23790,1052,22262,1298,24439,1596,31951,2740,20830,2279,28312,1717,16009,1066,12303,1272,3.2,1.5,2.9,1.6,3.6,3.0,4.2,1.5,2.3,1.5,6.8,3.1,23.8,4.0,18.9,4.4,30.4,5.9,17.8,2.9,15.5,3.6,20.9,4.6,23.9,3.4,26.3,4.5,20.8,4.7,13.1,2.8,15.6,4.3,9.9,2.9,7.6,1.9,9.3,3.3,5.4,2.3,3.6,1.5,5.3,2.3,1.3,1.6,2.7,1.1,4.0,1.8,0.9,0.9,(X),(X),40290,2461,29629,1735,40677,2088,45691,3173,34153,1895,29685,2079,35205,3294,23983,1612,12780,7913,18628,7807,10685,2057,25402,3998,33311,3232,21414,2620,29903,4083,34950,5711,24876,4463,40865,2043,45272,6101,37647,6695,53706,10274,68133,15919,47229,6794,15.7,(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",75627,1673,40486,1100,35141,1114,28282,1646,34375,3174,23015,3203,45050,2189,26469,1519,18581,1552,1.9,0.8,1.5,1.1,2.4,1.4,5.3,1.8,5.5,2.6,5.0,2.2,12.2,2.6,10.5,3.2,14.5,3.9,19.8,2.4,14.6,3.1,27.2,4.1,26.0,2.8,26.5,4.0,25.3,4.9,14.1,2.4,14.1,2.7,14.1,3.9,7.9,2.5,9.4,3.1,5.8,3.2,6.9,1.9,9.5,2.7,3.2,2.0,5.9,1.7,8.3,2.6,2.5,1.4,(X),(X),45235,4001,35558,3066,49971,2718,56428,4099,40773,2189,33169,2553,39088,1596,28290,1754,18579,5673,25013,8110,12474,4990,28637,1778,34741,4651,21821,3774,35603,4935,38904,2071,29672,3320,47806,7273,58725,6470,37343,6815,63422,8103,78365,6370,57857,3137,23.2,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",183262,3127,96702,1965,86560,2500,29018,1118,34395,2332,24084,1336,114848,3509,65407,2559,49441,2610,2.2,0.8,2.1,1.0,2.3,1.2,5.0,1.1,4.4,1.3,5.7,1.5,15.8,2.1,11.3,2.0,21.8,3.6,18.5,1.8,16.6,2.3,21.0,2.7,20.4,2.0,19.1,2.5,22.1,2.4,14.3,1.6,14.4,2.0,14.1,2.4,6.2,1.1,7.3,1.7,4.7,1.3,9.2,1.1,11.9,1.7,5.6,1.5,8.5,1.1,12.9,1.7,2.7,1.0,(X),(X),48060,1711,34486,2406,53635,2504,63474,4072,40620,1939,33659,1824,41565,2720,27765,1646,18956,2843,21495,3526,14007,5922,25578,1875,29666,2620,22175,1438,32136,1492,40734,3557,28085,1923,51558,2410,68229,4327,37670,3920,66680,8953,88886,10509,55021,4311,13.5,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",161922,3492,86953,2614,74969,2091,26669,810,31654,1811,22306,1066,100644,3044,57053,2166,43591,2272,2.3,0.8,1.9,0.9,2.9,1.3,4.4,0.9,3.8,1.2,5.3,1.5,17.3,1.7,11.9,1.8,24.3,3.2,23.3,2.2,19.5,2.5,28.3,3.6,23.4,2.1,26.3,3.0,19.5,2.7,13.7,1.6,16.2,2.3,10.3,1.8,5.2,1.1,5.8,1.6,4.5,1.3,6.3,1.0,8.3,1.6,3.6,1.3,4.2,0.8,6.3,1.4,1.3,0.7,(X),(X),41174,1554,30075,1168,45194,1723,52161,2752,36076,1327,29683,973,36272,1538,25321,994,16428,3405,18360,6584,13382,4279,25773,792,31781,2591,20693,1295,29827,1524,37945,2043,24958,1896,41535,3543,51469,5109,34886,4476,60294,4791,73146,9472,51591,3762,14.2,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",63160,1827,34072,1245,29088,1258,23405,1787,31348,1760,18138,1307,37392,1911,22189,1307,15203,1480,3.6,1.7,3.1,2.8,4.4,2.7,5.6,2.0,2.9,1.9,9.7,3.9,20.7,2.9,15.7,3.5,28.0,5.0,20.9,3.0,17.8,3.4,25.5,4.6,23.9,2.9,28.5,3.9,17.1,3.4,14.3,2.4,17.2,3.7,10.2,2.5,3.2,1.2,3.6,1.5,2.7,1.6,3.7,1.1,5.2,1.6,1.6,0.9,4.0,1.3,6.1,2.0,0.8,0.6,(X),(X),39343,1707,27176,1454,41883,2400,48488,3754,32243,1967,28048,1485,35408,1987,19833,1976,13354,4549,25434,11271,10099,2452,23527,3316,31639,2564,17123,2091,27177,2332,37436,4741,21353,2876,38315,2020,41583,12883,30041,9313,53346,11278,71985,20027,44420,10103,11.0,(X),(X),(X),(X),(X)
