GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US47037,47037,"Davidson County, Tennessee",380158,4907,196361,2947,183797,4117,29200,1600,31171,823,26547,820,240727,6663,130056,4783,110671,4185,1.8,0.5,1.0,0.4,2.7,1.1,3.4,0.6,3.5,0.9,3.4,0.9,17.2,1.8,17.0,2.4,17.4,2.1,19.2,1.5,17.6,1.7,21.0,2.2,24.4,1.6,22.2,2.0,26.9,2.5,12.2,1.2,11.2,1.3,13.3,2.0,4.7,0.8,5.4,1.4,3.8,1.0,7.9,1.1,10.2,1.7,5.2,1.0,9.3,1.0,11.8,1.5,6.3,1.2,(X),(X),41054,1241,36833,799,54069,1945,61945,3436,44812,1630,32727,1288,35455,875,31100,888,19673,1352,21098,955,16076,1549,25546,1448,28519,3323,21598,1828,30890,917,32479,2661,28776,2053,40276,1722,43594,4143,37456,1917,55882,6443,75752,5986,47115,3083,20.9,(X),(X),(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",31440,1894,16126,1141,15314,1282,22448,2013,25590,2144,20438,1722,19700,1860,10943,1193,8757,1086,2.7,2.0,2.6,2.5,2.8,2.9,4.4,2.3,3.3,2.1,5.8,4.1,25.5,4.9,24.6,7.5,26.6,6.6,21.1,4.7,22.1,6.3,19.8,6.4,27.2,5.8,29.0,7.4,24.9,6.8,11.1,3.7,6.7,3.2,16.5,7.0,2.1,1.4,3.7,2.4,0.0,1.9,4.0,2.4,5.3,3.4,2.4,2.3,2.1,1.5,2.8,2.2,1.2,2.0,(X),(X),33501,3959,32085,3671,36759,2601,37895,3745,35339,2983,26532,2134,28959,3942,23075,3088,12962,9552,20643,9968,7727,6089,25604,4154,27446,4946,21384,5928,23779,2973,33828,7688,20498,1916,41049,6157,39025,6795,42341,12973,43394,9183,36414,28595,44188,4370,17.0,(X),(X),(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",181149,3958,93931,2610,87218,2814,27905,2375,32109,1803,23664,2145,115867,3954,64712,3022,51155,2623,1.5,0.6,1.0,0.6,2.3,1.2,4.6,0.9,3.3,1.3,6.3,1.7,18.4,2.2,17.9,2.6,19.0,3.2,16.8,2.2,16.1,2.5,17.7,2.9,23.5,2.3,19.8,2.9,28.2,3.4,12.7,1.6,12.3,1.9,13.3,2.8,5.5,1.2,7.5,1.8,3.0,1.2,6.0,1.1,7.3,1.7,4.5,1.3,10.9,1.5,14.9,1.9,5.8,1.7,(X),(X),41788,2099,36783,1328,54553,2691,64165,4439,42394,1979,33522,2528,37179,2298,30150,2367,17678,3945,20024,3957,15972,4056,27232,2585,31508,2700,23318,3518,31629,1099,35857,2006,26655,3117,43126,3486,51246,10261,37377,2811,61327,3593,71032,4932,54883,3415,17.2,(X),(X),(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",238570,4123,126296,2807,112274,3219,30176,810,32880,1739,26108,955,155020,4360,86276,2906,68744,3062,2.0,0.6,1.2,0.6,2.9,1.3,4.1,0.8,3.0,1.0,5.4,1.5,13.4,1.6,11.7,1.9,15.6,2.4,21.0,1.9,19.3,2.4,23.2,2.5,21.7,1.6,20.3,2.2,23.5,2.7,14.0,1.5,14.5,2.0,13.4,2.3,4.0,0.7,4.1,1.0,3.9,1.1,8.9,1.2,10.3,1.5,7.2,2.2,10.8,1.0,15.5,1.7,5.0,1.3,(X),(X),45021,2560,36398,1621,57235,2112,66761,3601,45279,2468,35253,1110,39514,2109,30721,974,19590,4288,20512,1993,14707,7823,26963,1823,31295,1385,21969,1418,31869,1073,35551,2022,27984,2149,40992,2282,49031,4574,36213,2443,64753,4888,87799,7378,49967,5501,13.9,(X),(X),(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",48426,2182,23254,1616,25172,1426,26501,1596,31077,1595,22112,3254,30574,2326,16503,1677,14071,1534,1.7,1.2,1.8,2.0,1.6,1.4,5.1,2.0,2.8,1.7,7.8,3.9,19.1,4.0,16.6,5.8,21.9,5.7,21.8,3.7,23.1,5.7,20.2,6.1,21.8,4.1,18.2,4.8,26.1,5.9,12.1,2.7,12.4,3.8,11.6,4.9,4.5,1.9,4.4,2.3,4.7,2.8,6.9,2.7,10.7,4.8,2.4,1.4,7.1,2.1,10.0,3.2,3.8,2.7,(X),(X),40111,5489,33112,4552,55791,10670,61069,9166,49602,20854,30901,1345,34911,5211,26498,1994,22926,14825,24337,6934,13558,27527,23496,4778,27009,2855,16335,1816,30927,3295,31956,3714,26944,5267,46848,8559,65728,21701,35132,6730,49688,12259,80989,37304,36135,19040,21.1,(X),(X),(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",41987,2069,21700,1268,20287,1507,28670,3053,29938,3391,27005,5305,27228,1983,14459,1332,12769,1496,2.6,1.6,3.3,2.3,1.8,2.4,4.6,2.0,5.1,3.2,4.1,2.4,18.7,3.7,14.9,5.3,23.0,7.4,17.4,4.5,17.8,6.2,16.9,5.6,23.1,4.1,20.8,6.0,25.7,7.5,17.1,2.7,20.8,4.9,12.9,4.6,4.2,2.1,3.7,2.4,4.8,3.9,6.7,2.0,8.3,3.0,4.8,3.1,5.5,2.1,5.2,2.1,5.9,3.3,(X),(X),41345,2421,36833,4434,45126,2835,47458,3626,42486,3848,31816,2312,33350,6320,31343,1738,20361,14645,26259,8818,7005,16262,23890,3798,24615,6767,23363,4854,35852,4264,43393,9754,32117,5593,45395,9061,45555,11877,42193,15232,56712,17330,86583,34290,49756,9356,24.9,(X),(X),(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",94348,2401,53149,1534,41199,1835,29661,1789,36283,2905,20595,2200,62390,2697,40366,1961,22024,2126,2.9,1.7,1.9,1.7,4.8,2.9,3.2,1.4,2.4,1.5,4.7,2.8,17.0,2.5,14.7,3.1,21.2,5.2,20.4,3.4,18.0,3.9,24.9,6.3,26.2,3.6,25.5,3.7,27.6,5.7,14.3,2.6,16.9,3.4,9.5,3.2,6.6,1.6,8.2,2.2,3.7,2.0,5.4,1.5,7.3,2.1,2.1,1.5,3.9,1.1,5.2,1.7,1.4,1.2,(X),(X),41665,1299,31865,2071,43606,1893,48396,2756,34828,2230,33768,3008,41598,1387,25868,1838,26918,4790,32049,14406,12290,16479,28440,4262,32764,6423,18840,1580,31532,2787,40687,2014,20565,6139,44532,4193,55283,8147,33264,4971,51888,12911,75843,17392,43638,8221,25.8,(X),(X),(X),(X),(X)
0500000US47141,47141,"Putnam County, Tennessee",32819,2071,16689,1365,16130,1128,21981,3109,26760,6325,19981,3189,20443,2231,10529,1458,9914,1288,3.7,2.2,1.9,1.5,5.6,4.0,10.8,4.2,7.8,4.7,14.0,6.3,18.9,6.3,15.6,6.9,22.4,8.3,13.7,3.8,15.4,4.9,11.9,5.1,21.5,5.2,20.2,5.5,22.8,8.2,16.6,4.1,20.4,6.6,12.6,6.2,4.3,1.8,5.3,2.7,3.3,2.2,5.4,2.6,7.7,4.1,2.9,2.2,5.2,2.2,5.9,3.0,4.5,3.2,(X),(X),40240,5891,32500,6349,42467,4114,46862,5007,37800,5907,31297,3127,35146,4455,25962,7927,16050,5701,14794,7308,22500,21478,21731,3444,28429,8358,16743,5153,28622,7944,35746,13928,19484,3528,41209,1656,52487,12870,37235,5834,55464,12385,75216,31046,50511,10338,22.3,(X),(X),(X),(X),(X)
0500000US47147,47147,"Robertson County, Tennessee",35451,1643,18814,963,16637,1122,30113,3736,33722,4916,23112,3273,23281,1781,13521,1279,9760,1181,1.2,0.8,1.2,1.0,1.3,1.3,5.4,2.4,4.3,2.6,7.0,3.6,16.2,3.6,11.9,4.0,22.1,5.9,21.8,4.4,19.5,5.3,25.0,7.0,24.5,4.1,23.3,5.4,26.2,5.8,13.6,3.5,16.3,4.6,9.8,4.3,3.7,1.6,5.5,2.4,1.3,1.1,8.5,2.6,9.5,3.7,7.0,3.3,5.1,1.8,8.5,3.1,0.3,0.4,(X),(X),41333,2290,32505,2644,44728,3154,51098,4697,35904,2610,31969,1535,37396,4062,26501,3298,20122,4738,23253,8271,13219,8144,29633,4102,33264,5022,19545,3724,31494,1723,43409,6072,26333,3925,41764,7039,55512,27164,38563,7002,53671,17725,70440,26730,41458,9810,16.6,(X),(X),(X),(X),(X)
0500000US47149,47149,"Rutherford County, Tennessee",155280,2773,81733,1979,73547,1989,31177,981,35715,1638,26332,1611,102871,3700,58355,2785,44516,2322,1.9,0.8,2.2,1.3,1.4,0.8,3.2,1.1,2.6,1.6,3.9,1.8,15.6,2.1,14.3,2.9,17.3,3.8,15.8,2.1,14.3,2.3,17.9,3.9,24.3,2.6,22.2,3.4,27.1,3.4,18.3,2.2,18.9,3.2,17.5,2.8,5.8,1.1,5.8,1.4,5.8,1.9,8.0,1.5,9.8,2.4,5.7,1.7,7.1,1.2,9.9,1.7,3.4,1.3,(X),(X),45385,3344,39313,3044,49405,1631,54079,2634,43278,2085,37159,1336,41696,1715,32280,1773,21486,2690,23636,6505,12225,2714,31428,2606,37221,5968,25874,2231,34743,2819,40279,4658,31165,1793,45725,3874,52357,6556,40345,3648,57455,7990,70543,14043,52143,2523,19.5,(X),(X),(X),(X),(X)
0500000US47155,47155,"Sevier County, Tennessee",48655,2533,24972,1581,23683,1650,22405,2754,25647,2940,20619,2207,29610,2517,16512,1602,13098,1711,5.5,3.8,5.8,4.9,5.1,3.4,6.1,2.4,4.3,2.6,8.3,4.5,19.6,3.8,17.8,5.8,21.9,6.4,20.7,4.4,18.6,6.4,23.3,6.9,23.8,5.1,22.1,6.2,26.0,6.7,11.6,4.1,12.9,4.9,10.0,4.5,2.3,1.2,3.8,2.0,0.5,0.8,4.7,2.7,8.4,4.7,0.0,1.3,5.6,2.1,6.3,3.0,4.8,3.2,(X),(X),36340,3229,30889,1744,39391,2483,43372,3761,34372,3229,26682,1924,29473,5169,24838,5347,21094,2002,22053,2177,6388,6922,25073,5482,26543,2792,20100,4669,22282,4057,31715,12295,20572,4676,44542,9858,52488,6150,40755,6479,50645,1982,51738,23058,48568,7907,20.6,(X),(X),(X),(X),(X)
0500000US47157,47157,"Shelby County, Tennessee",477330,6086,238616,4385,238714,4959,28828,971,31559,736,26045,810,304826,6658,163575,4203,141251,5536,2.2,0.5,2.2,0.7,2.4,0.7,4.3,0.8,4.2,1.3,4.5,0.9,16.3,1.3,16.0,1.9,16.6,1.8,19.1,1.4,14.9,1.7,24.0,2.0,21.3,1.5,19.5,1.9,23.3,2.0,14.5,1.1,15.1,1.5,13.8,1.6,4.9,0.6,5.2,0.9,4.6,1.1,6.9,0.8,8.4,1.1,5.1,1.0,10.4,0.8,14.5,1.3,5.7,1.0,(X),(X),43186,2450,36198,952,55342,1554,64458,2784,44785,1465,32042,418,37453,2151,30184,857,18578,1620,20121,1472,14501,2386,23083,1626,27683,2237,21094,907,30906,661,36747,2225,27491,1679,46503,2334,56378,6457,40047,2984,57764,3589,78294,8869,49657,4333,22.7,(X),(X),(X),(X),(X)
0500000US47163,47163,"Sullivan County, Tennessee",76335,2255,40118,1579,36217,1539,23466,1627,26029,1719,20905,1806,44638,2090,24152,1679,20486,1714,3.1,1.2,1.5,1.1,4.9,2.2,6.0,1.7,5.6,2.8,6.6,2.4,20.9,3.1,18.1,3.5,24.2,4.9,17.6,2.6,17.2,3.6,18.1,4.1,19.7,2.7,18.6,3.9,21.0,3.6,14.6,2.6,14.8,3.5,14.5,3.5,4.3,1.4,4.5,1.7,4.2,2.3,7.2,1.9,9.5,2.9,4.3,3.0,6.6,1.6,10.4,3.0,2.2,1.3,(X),(X),38426,4160,31763,2373,46494,3087,54171,4995,37443,2803,26950,1552,30764,2458,23517,2337,13518,4105,14691,11673,11158,2912,22363,2259,26242,1344,17957,2636,28218,3552,32457,5580,22561,3778,38296,3514,47882,9503,35964,2526,53592,11251,71483,20033,48745,10005,14.4,(X),(X),(X),(X),(X)
0500000US47165,47165,"Sumner County, Tennessee",90557,2310,48562,1472,41995,1911,30729,1118,35320,2937,26634,2483,59437,2785,33036,1942,26401,1824,1.7,0.8,1.9,1.2,1.5,0.8,4.3,1.4,3.1,1.8,5.7,2.0,14.9,2.8,11.6,3.4,19.1,4.1,19.1,2.8,15.8,3.5,23.1,4.5,21.9,2.4,21.5,3.1,22.4,3.4,14.1,2.5,14.5,3.0,13.6,3.4,4.8,1.4,6.3,2.1,3.0,1.4,7.8,1.8,10.9,2.4,3.9,2.2,11.4,2.1,14.4,2.9,7.6,2.9,(X),(X),45522,3887,35219,2338,54834,3610,63295,5932,44247,3596,34656,2590,40086,3983,30337,1646,20869,5561,19946,13507,20950,2348,29996,2507,35284,4467,22743,4065,32108,2909,37068,5014,29367,2370,47372,5573,64047,15726,42449,6286,55523,7490,131843,22809,45016,7101,19.6,(X),(X),(X),(X),(X)
0500000US47179,47179,"Washington County, Tennessee",67587,2146,35529,1086,32058,1670,23968,3043,28525,4352,20639,1514,39926,2419,22532,1777,17394,1794,2.8,1.5,3.9,2.6,1.3,1.2,4.0,1.8,3.0,2.0,5.4,3.4,17.9,3.6,13.1,4.5,24.0,5.7,19.9,4.0,16.8,4.3,23.9,6.8,24.9,3.9,27.4,5.6,21.6,5.2,13.5,2.7,13.6,3.2,13.4,4.2,2.8,1.7,4.0,2.6,1.3,1.1,5.5,1.7,5.9,2.3,5.0,2.6,8.8,2.5,12.3,3.6,4.2,2.0,(X),(X),40845,1502,31523,2788,51188,4827,58516,7157,41695,4007,30505,1502,35981,2585,26075,1890,18611,10254,25044,10223,7873,5434,22029,3509,31860,7019,19708,1504,25481,2252,26196,6194,25169,2805,40855,2581,46433,11184,33599,8469,50532,3159,51801,16867,47492,9136,19.5,(X),(X),(X),(X),(X)
0500000US47187,47187,"Williamson County, Tennessee",108224,2885,57539,1471,50685,2358,43919,3726,59164,6600,32129,3504,69208,3086,42079,1759,27129,2228,1.1,0.7,1.4,1.0,0.8,0.7,3.4,1.4,2.8,1.3,4.3,2.9,6.8,1.7,5.8,2.0,8.2,2.7,8.2,2.0,6.3,2.2,11.1,3.4,16.3,2.7,12.9,3.0,21.6,4.3,14.3,2.6,14.0,3.2,14.9,3.8,8.2,1.6,8.0,2.6,8.6,2.1,14.0,2.4,13.4,3.0,14.9,4.3,27.7,2.8,35.4,4.0,15.6,3.0,(X),(X),71932,7015,51820,2411,88584,4691,101071,6466,69214,5555,51461,1528,65555,4580,40561,3002,30617,17470,32913,11605,19922,20613,32153,4006,32063,8939,32319,4203,37254,4411,51470,12424,31557,5714,61680,4279,72325,9980,45077,4276,75547,7559,110290,11684,53278,6959,17.6,(X),(X),(X),(X),(X)
0500000US47189,47189,"Wilson County, Tennessee",65523,2273,33699,1436,31824,1799,31608,1632,36108,1732,27679,4386,43649,2492,24103,1741,19546,1960,0.7,0.6,1.0,1.0,0.3,0.4,3.2,1.5,1.7,1.0,5.1,2.9,14.7,2.9,13.5,4.1,16.2,4.2,18.1,3.0,15.3,4.1,21.5,4.9,25.6,3.8,26.0,4.6,25.1,6.4,14.2,2.8,15.7,4.0,12.4,3.6,4.4,1.3,4.4,2.0,4.4,2.0,10.3,2.3,10.3,3.3,10.3,3.8,8.9,2.1,12.1,3.3,4.8,2.4,(X),(X),43503,4849,38285,5056,52799,3961,58281,6229,46038,3306,36312,1431,39762,3207,31651,3378,18930,6891,25236,11215,16116,2098,30815,1727,35578,2985,21908,1900,35076,4305,36108,5714,33073,5818,50326,4431,61159,20905,45159,8392,55375,10765,71522,13023,49104,9196,16.4,(X),(X),(X),(X),(X)
0500000US48005,48005,"Angelina County, Texas",40308,1957,21508,1497,18800,1152,21463,2618,24624,2325,15656,2092,23851,2189,14091,1848,9760,1188,3.7,2.0,3.5,2.8,4.0,3.1,10.0,4.5,6.9,6.0,14.5,6.0,26.0,5.6,24.6,7.3,27.9,7.6,12.9,4.2,13.0,5.3,12.8,5.5,21.9,4.9,19.1,6.1,25.8,7.4,10.8,3.1,13.0,4.4,7.7,4.1,3.6,1.8,4.0,2.2,3.0,2.9,7.8,2.9,10.9,4.6,3.3,2.4,3.3,1.8,4.9,2.9,1.0,1.0,(X),(X),37374,9945,28072,6600,38953,3084,43944,4900,31748,2568,24503,1738,30136,5768,19196,5208,16388,2661,22040,3140,11170,1555,21330,5363,26799,12542,14747,4629,24735,4704,32317,12654,21774,7504,40945,4808,46820,12252,36668,5270,51477,12259,76050,12591,46398,3540,18.7,(X),(X),(X),(X),(X)
0500000US48021,48021,"Bastrop County, Texas",37882,1851,22209,1370,15673,1346,27331,2906,30764,3954,22131,2677,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),45678,8239,34517,5578,N,N,N,N,N,N,30524,2381,36124,6340,23997,2708,25068,3062,28641,3789,12249,2107,25528,7231,26501,8678,22185,11680,36226,8317,48415,11669,30535,6653,48235,20053,61380,11223,26985,24393,49202,2598,49599,2145,23950,55600,29.7,(X),(X),(X),(X),(X)
0500000US48027,48027,"Bell County, Texas",163141,3740,90298,2326,72843,2794,28904,1827,31865,1363,23279,2666,110160,5423,65424,3636,44736,2797,3.0,1.0,1.5,1.0,5.3,1.9,4.6,1.4,2.6,1.2,7.5,2.8,16.6,2.1,16.0,2.9,17.5,2.7,21.2,2.2,21.6,2.7,20.6,3.3,26.3,2.9,26.5,3.6,26.0,3.9,12.0,2.0,11.7,2.7,12.5,3.1,4.9,1.2,5.8,1.7,3.5,1.5,5.9,1.2,6.6,1.6,4.8,1.5,5.4,1.4,7.7,2.1,2.1,0.9,(X),(X),39429,2389,33607,3672,44707,2283,49120,3340,38253,1795,32929,2565,37768,2693,30197,1826,20931,6436,26781,6421,12174,3527,28995,3300,33286,3692,20988,2390,31687,1038,36599,3731,29249,3011,44716,3536,50163,4503,40524,5081,55807,7452,70943,20145,50743,4738,15.9,(X),(X),(X),(X),(X)
0500000US48029,48029,"Bexar County, Texas",931156,8164,493012,5911,438144,6484,26521,524,30520,642,23031,929,594010,10231,335727,7072,258283,6702,2.1,0.3,2.2,0.4,1.9,0.4,5.3,0.5,4.1,0.7,6.9,0.9,19.6,1.1,17.7,1.2,22.0,1.7,17.9,1.1,15.7,1.2,20.8,1.5,20.7,1.0,20.1,1.2,21.5,1.4,12.6,0.7,13.0,1.0,12.2,1.1,5.5,0.5,6.3,0.8,4.4,0.7,7.6,0.6,8.9,0.9,5.9,0.7,8.7,0.7,11.9,1.0,4.5,0.7,(X),(X),41209,818,33849,1362,49933,880,55884,1327,42198,1262,31526,468,36113,712,27489,960,17538,1271,21483,1311,14476,1037,24616,1058,28537,2475,20805,943,31273,739,36731,1189,27142,1125,49230,1952,56485,3481,42141,1713,59748,3855,80236,6995,51291,1668,20.9,(X),(X),(X),(X),(X)
0500000US48037,48037,"Bowie County, Texas",41430,2215,21684,1709,19746,1389,25185,2932,28652,5494,21503,1702,26998,2343,15382,1619,11616,1377,4.2,2.3,3.7,2.7,5.0,3.4,7.4,3.9,7.1,6.1,7.8,5.3,22.2,5.0,18.2,5.9,27.5,8.2,15.8,3.8,11.3,4.7,21.7,5.6,20.3,3.8,17.2,4.5,24.4,7.0,10.6,3.2,13.0,5.3,7.6,3.4,6.4,2.1,9.0,3.4,2.9,2.1,5.9,2.3,8.6,3.7,2.4,2.4,7.0,3.3,11.9,5.6,0.6,0.6,(X),(X),44939,6831,30332,4205,48957,7962,61066,13876,32920,3109,30054,4316,38306,8222,24702,3401,12205,4526,26215,8681,10465,4474,26802,5074,28765,10016,25811,5595,25050,4238,31987,14977,21989,2982,40025,5207,70406,7619,32055,5506,59722,14100,102477,45782,41321,10310,16.1,(X),(X),(X),(X),(X)
0500000US48039,48039,"Brazoria County, Texas",170689,3555,90800,2499,79889,2723,36468,1158,46175,4139,30675,1899,122116,4288,67646,3164,54470,2863,2.7,1.2,1.9,1.2,3.7,2.0,3.7,1.4,3.1,2.0,4.4,1.6,12.5,2.8,10.0,2.9,15.7,3.5,13.8,2.3,11.7,3.0,16.3,3.4,16.4,2.3,14.4,2.7,18.8,3.7,14.1,2.0,14.5,2.7,13.5,2.7,6.9,1.5,8.3,2.3,5.1,2.1,16.1,2.3,16.4,3.1,15.8,3.2,13.9,2.1,19.7,3.0,6.7,2.3,(X),(X),57308,6279,39706,4255,58509,2307,66134,3510,49040,2561,43846,4430,52111,4583,35691,1375,19116,1809,34400,9790,14094,2074,33702,3724,39674,3501,30001,3061,44888,6475,60486,7886,30392,4008,61550,9218,76499,7547,50804,5312,72071,6360,81428,9210,70317,8467,22.9,(X),(X),(X),(X),(X)
0500000US48041,48041,"Brazos County, Texas",122792,2486,67187,1842,55605,2123,17921,1960,22067,2793,14117,2329,58212,3556,35419,2470,22793,2297,2.6,1.1,1.6,1.0,4.3,2.5,5.4,1.3,3.1,1.5,9.0,3.1,19.1,3.2,18.7,4.7,19.6,4.2,19.0,3.1,17.9,4.5,20.7,4.4,18.6,2.7,17.1,3.6,20.8,4.4,10.5,2.0,10.7,2.5,10.2,3.5,6.6,1.9,8.3,2.7,3.9,2.0,8.8,2.4,10.6,3.0,5.9,2.8,9.5,1.8,12.0,2.8,5.5,2.2,(X),(X),41710,2950,32290,2688,51518,3281,58373,5002,40865,3046,31322,1546,36635,5423,25396,3176,21577,2924,24407,3806,16844,3717,25721,3117,27010,4031,22046,3182,31829,3414,35629,8925,25348,7285,40594,5290,54075,13402,29522,4852,51164,8051,67264,15886,39878,17408,26.1,(X),(X),(X),(X),(X)
0500000US48061,48061,"Cameron County, Texas",158246,3684,83774,2800,74472,3322,21163,790,24786,2396,17957,1403,101788,4095,57292,3096,44496,2791,3.2,1.0,3.0,1.5,3.6,1.3,11.3,1.7,9.0,2.2,14.3,2.7,25.8,2.4,23.1,3.5,29.2,4.1,17.5,2.3,17.4,2.7,17.6,3.4,17.4,2.1,18.4,3.0,16.2,2.9,12.3,1.5,13.5,1.9,10.7,2.7,3.8,0.8,3.9,0.9,3.6,1.4,3.6,1.3,5.0,2.1,1.9,1.1,5.1,1.1,6.7,1.7,3.0,1.7,(X),(X),32462,2264,26056,1463,41187,1974,45910,3386,35104,3184,24503,1531,30518,1561,20618,1189,15130,1009,17228,1558,12014,1234,20967,1677,26076,3867,15777,1682,26646,2641,32112,1842,21760,1742,46427,2908,48543,4190,44517,4281,57030,5723,58936,11986,51836,7034,23.0,(X),(X),(X),(X),(X)
0500000US48085,48085,"Collin County, Texas",474051,6824,251990,3776,222061,5073,42853,1837,52470,2690,33958,3166,336050,5674,196985,3791,139065,4650,1.8,0.5,1.3,0.5,2.4,0.7,3.3,0.6,2.9,0.8,3.8,1.1,9.0,0.9,8.3,1.1,10.1,1.5,11.1,0.8,9.1,1.2,13.8,1.4,17.4,1.3,14.0,1.2,22.2,1.9,14.5,1.1,12.1,1.2,18.0,1.9,7.7,0.9,8.0,1.2,7.3,1.2,12.9,1.1,14.0,1.3,11.4,1.6,22.2,1.2,30.2,1.6,10.9,1.4,(X),(X),66815,1576,47409,1869,75383,2346,86105,2881,60195,3321,49706,1614,61778,1555,40287,1660,20415,2060,21507,2453,16903,1237,30816,1179,36393,3033,26401,1807,40288,1495,50265,4118,32509,2976,60162,2932,80689,2892,46743,1615,79259,5580,100879,1379,60834,1837,20.5,(X),(X),(X),(X),(X)
0500000US48091,48091,"Comal County, Texas",61261,2382,33002,1548,28259,1730,36186,4014,44107,6682,30379,3322,38554,2568,22104,1950,16450,1367,3.1,1.8,1.1,1.1,5.8,3.7,1.5,1.2,1.9,2.0,1.0,1.1,10.5,3.1,8.9,4.2,12.8,4.6,13.2,2.6,12.2,3.8,14.5,3.9,20.2,4.5,17.2,4.6,24.2,7.2,17.1,3.3,18.8,4.1,14.8,4.4,9.2,3.1,10.9,4.3,6.8,4.0,12.7,3.0,12.1,3.4,13.5,6.1,12.5,2.7,17.0,3.9,6.5,3.3,(X),(X),56128,5313,43065,3480,62117,4392,68770,5994,53177,5439,41893,3628,50531,3231,35198,5841,19193,5350,19081,5954,19503,6979,32476,6095,41985,9890,28900,4082,37840,6224,53051,7876,26419,3845,50591,3263,60085,14303,45882,7920,81708,8921,96186,15513,78143,21655,12.2,(X),(X),(X),(X),(X)
