GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US42019,42019,"Butler County, Pennsylvania",103566,1860,54338,1329,49228,1502,34960,3080,43233,3448,27305,1707,63868,2249,37260,1736,26608,1626,1.5,0.6,0.9,0.6,2.3,1.0,1.7,0.5,1.2,0.6,2.4,1.0,8.8,1.4,6.4,1.5,12.0,2.0,16.8,2.2,11.9,2.6,23.6,3.3,21.3,2.4,21.2,3.1,21.4,3.0,15.8,1.9,16.1,2.5,15.3,2.7,7.5,1.4,8.6,1.9,6.1,1.8,11.6,1.6,13.5,2.2,8.9,2.3,15.1,1.8,20.2,2.7,7.9,2.0,(X),(X),56529,3564,41076,1975,64440,3200,73702,4651,51470,2630,41066,1399,50475,2140,31132,984,22434,8448,30750,13239,11695,17921,30481,1373,38741,2592,20710,2150,36398,3175,46662,4083,29279,3214,54750,4434,72418,8492,41256,3517,70670,10894,95293,10265,58639,8336,17.3,(X),(X),(X),(X),(X)
0500000US42021,42021,"Cambria County, Pennsylvania",67631,2007,35571,1242,32060,1250,27098,1575,35562,2210,21626,1343,40874,2046,23850,1303,17024,1307,2.0,0.8,1.7,1.1,2.3,1.1,3.6,1.1,3.0,1.5,4.5,2.0,16.9,2.3,12.4,2.6,23.1,3.4,18.6,2.2,13.8,2.1,25.4,3.9,23.5,2.2,25.9,3.2,20.0,3.5,14.7,2.1,16.6,2.4,12.1,2.9,7.3,1.6,9.5,2.3,4.3,2.0,7.0,1.5,8.6,2.1,4.8,1.9,6.4,1.4,8.5,2.1,3.5,1.6,(X),(X),45344,2366,31960,1327,50613,2807,58214,4610,39964,2280,31827,1080,40537,1632,25676,1182,25418,6753,31464,8276,12917,10086,25710,1465,32071,2699,20611,1399,31596,1923,40726,3541,26550,2733,44413,3534,51812,3999,30796,3729,55636,6580,67992,18949,51615,4770,17.2,(X),(X),(X),(X),(X)
0500000US42025,42025,"Carbon County, Pennsylvania",33257,1616,17828,1011,15429,1045,29708,3071,35233,4011,23058,4148,19262,1406,11659,928,7603,956,2.7,2.2,3.8,3.5,0.9,1.0,0.5,0.5,0.7,0.8,0.2,0.3,13.8,3.0,10.8,3.6,18.6,6.2,18.4,3.9,14.3,4.9,24.8,7.1,30.3,6.6,30.7,6.9,29.8,9.8,19.2,5.1,19.5,5.8,18.9,7.9,4.6,2.3,6.0,3.4,2.4,2.0,6.2,2.3,8.3,3.5,3.1,2.3,4.2,1.9,6.0,3.0,1.4,1.8,(X),(X),43929,4368,38012,3832,46224,2593,49943,4036,40520,3088,32128,2763,37198,3156,26754,3864,23552,3717,23976,3223,"2,500-",***,27279,3487,33240,6871,21164,6495,34022,5776,37449,10206,28938,10603,40858,7570,64405,26212,36921,4925,63675,18250,84547,55367,56923,14904,12.6,(X),(X),(X),(X),(X)
0500000US42027,42027,"Centre County, Pennsylvania",93657,2671,50318,1825,43339,1894,22894,2106,26089,2547,21470,1066,48192,2746,28097,1902,20095,1703,1.9,0.8,2.0,1.1,1.8,1.3,2.8,1.5,3.4,2.3,2.1,1.3,13.1,2.2,11.8,3.2,15.0,3.2,18.9,2.7,16.5,3.6,22.2,4.0,21.2,2.8,21.2,4.0,21.2,3.6,14.3,2.7,12.2,3.1,17.2,4.2,7.9,2.5,8.5,3.3,7.0,3.0,10.1,2.6,11.3,3.5,8.4,2.6,9.8,2.1,13.3,3.1,5.0,2.7,(X),(X),46567,3310,39270,3471,53522,2599,58075,3807,47155,3511,36145,1648,41209,3281,32066,2282,16128,8045,21970,2386,12719,2816,28003,4144,31422,2703,21842,2605,35398,2582,42147,4150,31457,3348,37394,3551,44944,9261,35820,4967,61123,10609,68801,20212,53404,6045,25.7,(X),(X),(X),(X),(X)
0500000US42029,42029,"Chester County, Pennsylvania",292050,3100,155388,2576,136662,2347,42235,1098,51308,1076,34764,2674,192702,4097,114212,2992,78490,2607,2.0,0.7,2.1,1.0,1.8,0.9,2.8,0.7,1.9,0.8,4.2,1.3,7.0,1.0,6.7,1.2,7.4,1.6,10.2,1.0,8.8,1.2,12.2,1.6,17.1,1.3,14.8,1.9,20.6,2.4,13.0,1.0,12.1,1.3,14.2,2.1,8.1,0.9,7.5,1.1,9.0,1.6,13.6,1.0,13.3,1.2,14.0,1.6,26.2,1.1,32.8,1.7,16.6,1.5,(X),(X),70530,2240,51872,1344,83339,2140,96332,3431,64432,2097,50622,763,61334,1534,41319,1116,24863,4467,30906,1877,14362,2769,32248,2450,38369,4050,27045,2701,41005,1966,48896,4881,35884,2127,65529,2846,81267,4425,49151,4907,89012,5301,110740,5634,66814,3812,15.9,(X),(X),(X),(X),(X)
0500000US42033,42033,"Clearfield County, Pennsylvania",38613,1762,21983,1271,16630,1080,23470,1920,28849,5160,20400,1481,22776,1645,13929,1194,8847,963,3.3,2.1,4.9,3.2,0.8,0.9,3.6,1.4,2.7,1.6,4.9,2.6,20.9,3.9,15.6,3.8,29.2,6.4,19.6,3.2,17.3,3.7,23.3,5.1,25.9,3.4,26.7,4.8,24.6,5.0,14.5,3.0,19.6,4.5,6.5,2.2,4.2,1.5,3.2,1.5,5.6,2.8,5.6,2.4,6.7,3.2,3.8,3.6,2.6,1.1,3.3,1.4,1.4,1.5,(X),(X),40677,2753,31386,1457,41295,2511,44478,3087,36284,2955,27096,2557,31525,2189,22766,1975,15465,6088,19500,8376,8938,8406,23447,2566,30172,4115,19461,3725,29861,5497,36230,10972,25783,4128,43779,6695,54065,11372,35887,6352,43879,15647,35970,41704,51008,23904,20.3,(X),(X),(X),(X),(X)
0500000US42037,42037,"Columbia County, Pennsylvania",31767,1615,16557,1039,15210,1100,29460,2715,37067,4065,21602,3797,19920,1246,11660,839,8260,937,1.1,0.7,0.8,0.9,1.5,1.1,2.7,1.3,1.5,1.0,4.3,3.0,13.7,3.1,9.3,3.2,19.9,6.0,21.4,3.3,18.2,4.1,25.8,5.7,22.3,3.7,25.2,4.9,18.3,4.6,18.2,3.3,19.7,4.1,16.1,4.4,4.9,1.3,5.7,2.0,3.8,1.9,9.5,2.6,10.8,4.0,7.8,2.8,6.2,2.0,8.9,3.1,2.4,1.3,(X),(X),45342,4011,33140,4327,48866,2091,55160,3111,39981,2618,33480,3313,41179,1268,26757,1335,25547,8468,29245,6737,16300,15249,30627,1813,38657,5328,18116,3070,35394,3776,41447,4582,28413,3798,46068,12001,52492,7733,38472,9458,61013,5314,61901,10145,55905,13186,16.7,(X),(X),(X),(X),(X)
0500000US42039,42039,"Crawford County, Pennsylvania",43360,1404,22899,900,20461,967,26461,1237,32094,2155,21840,1638,26628,1419,15405,1008,11223,935,2.4,0.9,2.4,1.0,2.4,1.4,2.8,0.9,2.8,1.0,2.9,1.7,19.7,2.8,16.2,3.2,24.4,5.1,20.4,2.3,17.0,2.8,25.0,4.8,21.1,2.9,22.1,3.9,19.8,4.9,15.6,2.2,17.5,2.8,12.9,3.5,7.4,1.9,7.5,2.8,7.3,2.7,5.3,1.5,6.5,2.3,3.7,1.9,5.3,1.8,8.0,2.5,1.6,1.5,(X),(X),41845,1775,32048,1964,47720,3430,52892,4575,40621,4067,30943,1287,37549,3235,25945,1575,22058,3338,23398,4128,16114,9513,25438,1598,33432,3368,19607,2268,30873,2973,39831,7312,25000,6872,45295,6712,56964,8609,37566,10904,54203,4262,57007,10312,52036,6074,19.8,(X),(X),(X),(X),(X)
0500000US42041,42041,"Cumberland County, Pennsylvania",139410,2512,73455,1571,65955,1753,32264,1400,38918,2762,27035,2920,86014,3030,49741,1818,36273,2037,1.1,0.6,1.2,0.6,1.0,1.1,2.2,0.7,1.5,0.6,3.2,1.4,11.1,1.9,9.5,2.3,13.2,3.0,16.2,2.0,14.0,2.4,19.2,3.4,21.9,2.4,22.0,3.2,21.7,3.5,19.3,2.1,20.2,2.9,17.9,3.0,7.4,1.5,7.6,1.9,7.0,1.9,9.8,1.6,9.0,1.8,11.0,2.5,11.0,1.6,14.9,2.3,5.7,1.7,(X),(X),50618,1229,42086,2370,59490,3478,66315,5305,50131,2519,40299,1443,45431,2558,33553,2943,19867,10269,25022,3777,11013,3971,31918,1773,36787,2570,26312,3377,35465,2707,41825,5051,30751,1587,50748,2379,53296,4639,41998,2325,65726,6361,76825,13370,56176,4894,14.7,(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",145213,3100,74722,1807,70491,2264,31907,736,37031,1937,28368,2627,94457,3462,52088,2255,42369,2579,1.0,0.4,0.9,0.5,1.1,0.7,2.4,0.8,1.3,0.7,3.8,1.5,12.9,2.4,11.4,2.9,14.8,5.3,18.9,2.9,14.6,2.9,24.1,5.8,22.2,1.8,22.3,2.4,22.0,3.3,17.1,2.0,19.0,2.7,14.9,2.7,6.8,1.1,7.7,1.7,5.7,1.7,8.5,1.4,9.5,1.9,7.2,1.8,10.2,1.6,13.4,2.3,6.3,2.2,(X),(X),49485,2968,38146,3100,58580,4845,62638,3787,53591,10054,36654,1217,41951,2687,31541,841,21684,5667,27244,6734,12530,9078,30628,1017,35260,2617,25847,2071,36451,2103,41930,4721,31619,2104,47943,4694,55447,7834,41692,7940,60878,4105,68077,8593,52246,3478,25.9,(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",298039,4141,149703,3077,148336,2779,35605,822,41843,994,30279,1004,180740,4356,100406,3222,80334,2878,2.2,0.5,2.3,0.7,2.2,0.7,1.9,0.5,1.7,0.6,2.1,0.8,9.6,1.2,7.3,1.3,12.4,1.8,12.9,1.2,11.5,1.7,14.7,1.6,19.6,1.3,16.2,1.6,23.8,2.0,17.3,1.2,17.0,1.4,17.6,1.6,7.3,0.8,7.9,1.0,6.5,1.2,10.8,1.1,11.7,1.4,9.7,1.3,18.5,1.2,24.4,1.8,11.1,1.4,(X),(X),57202,2438,45926,1164,72393,2996,83790,4959,58149,2961,41671,623,51111,842,35582,1056,20803,4985,21839,6458,17681,10687,30740,911,37398,3273,24222,3053,37093,1614,42218,2299,31424,1583,54866,3791,70862,3663,45691,3186,72368,4858,98900,6893,60408,4541,19.4,(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",143943,2786,74132,1921,69811,2095,26514,1004,32008,1808,21345,877,84557,3051,48171,1800,36386,2057,1.2,0.4,1.3,0.6,1.0,0.7,3.7,1.0,3.5,1.4,4.0,1.6,15.7,1.9,12.0,2.3,20.7,2.9,19.7,2.3,17.1,3.2,23.1,3.3,21.2,2.0,21.5,2.8,20.8,3.2,16.2,1.6,17.4,2.1,14.6,3.0,6.7,1.2,8.0,1.6,4.8,1.8,7.9,1.2,8.3,1.7,7.4,2.0,7.8,1.2,10.9,1.8,3.6,1.4,(X),(X),45891,1883,35592,2023,52139,2411,58732,3508,43410,2449,31847,1014,40395,1124,26713,864,19164,4118,23890,5746,14689,2162,27143,1466,33426,3604,20822,1271,31542,1554,41282,2032,26715,1134,42091,4590,49800,3951,32316,5905,53217,3196,58478,9868,50845,5946,19.8,(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",59046,2506,31261,1582,27785,1741,27335,1560,33970,4319,23506,2762,37080,2362,21851,1841,15229,1330,2.6,1.1,2.5,1.3,2.8,2.3,3.0,1.4,1.7,1.2,4.7,2.5,16.0,2.7,15.1,3.5,17.4,4.4,22.5,2.9,16.3,3.4,31.4,5.5,24.3,2.9,23.3,4.0,25.7,4.9,14.7,2.4,18.1,3.6,9.9,3.1,6.1,1.7,7.6,2.5,3.8,2.0,6.0,1.7,8.0,2.4,3.1,2.0,4.9,1.7,7.4,2.6,1.3,0.9,(X),(X),42029,3576,32384,2081,45805,2870,52465,4374,36249,2059,30952,1116,37717,2364,25966,1139,12637,2427,12395,5026,12841,6047,28303,2687,37122,4155,22553,2324,31177,1865,37861,3011,26289,2255,41545,3202,47837,16806,41096,1629,44926,10744,36964,32727,46366,11099,17.6,(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",77535,2541,40852,1379,36683,1834,30109,1716,36386,1454,21823,1613,48119,2530,28901,1628,19218,1612,2.7,1.2,2.5,1.5,3.1,1.6,4.3,1.9,3.6,2.4,5.3,3.1,12.9,2.6,8.4,2.3,19.7,5.3,19.1,3.1,15.5,4.0,24.6,4.3,26.1,2.9,28.7,4.1,22.0,4.2,17.2,2.3,18.4,3.1,15.3,4.3,6.0,1.4,7.4,2.2,3.8,1.9,6.5,1.8,8.5,2.6,3.5,1.7,5.3,1.2,7.0,2.1,2.7,1.3,(X),(X),43644,3876,32638,3592,46418,2083,50732,2619,39929,4051,32269,1961,39575,2250,25651,1817,21617,6169,25202,7784,14373,2834,31188,1347,40122,3165,20267,2966,33844,3723,40299,4146,29046,4337,41295,6991,51006,3526,27094,10435,62245,7389,66919,14807,59609,8474,14.2,(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",47412,1303,25285,1056,22127,967,21731,1007,26871,2832,17251,2139,24185,1223,14196,934,9989,888,3.1,1.2,4.5,1.8,1.0,1.1,2.5,1.2,1.9,1.2,3.4,2.1,20.6,3.2,15.0,3.9,28.6,5.1,19.1,3.1,16.5,4.1,22.8,5.3,21.3,3.1,22.2,3.7,20.0,4.9,15.0,2.6,16.3,3.4,13.1,4.2,4.3,1.6,5.7,2.4,2.3,1.6,8.8,2.3,10.6,3.2,6.1,3.3,5.4,1.6,7.2,2.1,2.7,1.9,(X),(X),42845,3286,32255,2246,45154,2395,49711,3613,38677,2804,31085,1861,40088,4909,23474,2608,18553,3510,20716,4867,17222,5217,26304,1486,37072,5927,21035,992,34045,4841,36707,7730,28778,7543,38578,7517,41668,2579,31036,1730,61282,14077,75383,18160,54787,12361,17.3,(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",105422,2759,53993,1668,51429,2062,28808,2278,32776,2905,22856,2358,65111,2714,36319,1852,28792,1835,1.0,0.4,0.6,0.4,1.5,0.9,2.8,1.0,2.5,1.4,3.1,1.3,17.0,2.5,13.9,2.6,20.8,4.1,19.0,2.2,17.4,2.9,21.0,3.3,25.9,2.4,23.0,2.9,29.6,4.3,14.0,1.8,16.4,2.5,10.9,2.2,5.5,1.1,6.5,1.7,4.1,1.2,8.0,1.3,10.3,2.0,5.0,1.5,7.0,1.3,9.4,1.9,3.9,1.8,(X),(X),42158,2600,35892,1158,49907,2289,56437,3665,41671,2048,32819,2303,38020,2681,30036,2403,20768,5085,26575,2543,14778,5983,29827,4001,33590,3587,22124,3179,31627,1590,37351,4365,28861,3443,40964,2969,50896,5120,35139,4792,51597,3993,70691,16047,45262,3303,19.3,(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",288332,3884,152180,2562,136152,3060,31352,641,40338,971,24901,1542,184637,4170,110343,2542,74294,3394,2.5,0.7,2.2,0.9,2.9,1.3,2.8,0.7,1.8,0.8,4.3,1.3,12.4,1.4,9.8,1.6,16.2,2.3,18.1,1.3,14.3,1.8,23.8,2.2,23.0,1.7,22.5,2.1,23.7,2.8,17.5,1.3,19.0,1.7,15.2,1.7,6.5,0.9,7.4,1.3,5.1,1.3,7.7,0.8,9.7,1.3,4.8,1.0,9.6,1.0,13.3,1.5,4.1,1.1,(X),(X),49456,1689,36250,1334,54808,1848,62931,2565,42744,1865,36921,1083,45358,1273,28723,1874,28758,3478,32345,3095,15109,2216,31766,1234,40832,1484,23245,1614,35229,3643,43563,4499,29404,2154,49128,3629,64121,5483,40164,5200,59925,3690,72364,8124,52812,3463,21.5,(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",44598,1542,23064,799,21534,1166,28445,2301,36365,2802,21036,1333,28313,1465,16637,973,11676,955,2.2,1.1,2.4,1.4,2.0,1.4,4.1,1.4,2.3,1.6,6.6,3.0,16.3,3.1,11.1,3.3,23.6,5.8,21.7,3.5,19.6,4.1,24.6,5.6,24.7,3.5,23.6,4.1,26.4,5.9,14.7,2.6,18.2,3.7,9.9,3.2,5.3,1.8,6.5,2.3,3.5,2.0,6.2,1.8,8.8,2.6,2.4,1.9,4.8,2.1,7.6,3.5,0.9,0.9,(X),(X),42224,3212,31327,2156,46425,4109,53396,5686,36492,4241,31346,1173,40107,2821,24362,3160,22471,6195,28619,9021,11295,7418,27659,2153,34460,6330,19390,4758,31828,3167,40378,5258,25119,4645,41449,3054,46241,7468,35999,3195,44880,6694,52034,7506,36453,8172,18.1,(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",71536,2471,37389,1486,34147,1550,31025,1042,37158,3186,26158,2240,44232,1803,24774,1254,19458,1289,1.9,1.0,1.9,1.3,1.8,1.4,2.6,1.1,1.6,0.9,3.9,2.3,12.7,2.3,10.0,2.6,16.1,4.5,20.1,3.4,15.4,3.9,26.2,5.0,22.8,3.2,23.4,4.3,22.1,4.7,19.3,2.5,20.4,3.5,17.9,3.9,6.5,1.6,8.5,2.4,3.9,1.5,8.1,1.8,10.3,2.5,5.3,2.0,6.0,1.5,8.5,2.4,2.7,1.5,(X),(X),47750,3825,35817,2709,51049,2815,58999,4848,40928,2055,35047,2232,42358,2746,29776,2024,22218,5239,30328,11554,16065,4473,31142,1355,38500,3401,26104,2733,38206,5686,49848,6719,31139,3064,44561,6393,52480,13328,40173,5588,54580,4991,71000,8394,51854,3067,24.2,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",193957,3261,98585,2212,95372,2124,30797,871,39365,2372,25710,1091,124950,3436,68677,2543,56273,2304,1.6,0.5,1.8,0.8,1.3,0.6,3.0,1.0,2.6,1.2,3.4,1.3,13.6,1.9,9.8,2.2,18.2,2.7,17.8,1.6,13.2,2.1,23.4,2.4,21.9,2.0,22.2,2.5,21.6,2.7,16.6,1.8,18.7,2.3,14.1,2.6,6.5,1.1,8.2,1.5,4.5,1.3,9.3,1.3,10.4,1.9,7.9,1.8,9.7,1.2,13.2,1.9,5.5,1.5,(X),(X),50144,2299,36897,2181,54220,1847,61420,2684,45432,1990,37109,1628,45176,2372,30156,1493,24536,2961,27083,2801,21287,2242,30844,1757,40697,3192,24449,1999,35786,2388,42054,2507,28820,3189,49541,3096,65086,7960,40844,2843,67062,5358,83626,12565,57625,4986,21.0,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",161735,3181,82509,1956,79226,2210,29097,1678,34229,2533,25188,1028,99807,3524,54797,2539,45010,2320,1.7,0.7,2.3,1.1,0.9,0.4,3.4,0.9,2.3,0.9,4.6,1.4,14.4,1.5,10.8,1.7,18.7,2.1,20.6,1.4,17.1,1.6,24.8,2.6,23.8,2.1,24.2,2.9,23.4,2.6,15.1,1.7,16.2,2.2,13.9,2.1,5.1,0.9,5.9,1.3,4.1,1.0,9.2,1.2,10.6,1.6,7.6,1.8,6.7,1.2,10.6,2.1,1.9,0.8,(X),(X),45141,3322,35369,1400,49227,1919,56244,2960,40684,1341,32365,1116,39352,3060,28527,1471,19629,5396,27670,10245,15019,2707,26649,1161,32301,1505,22134,1393,32101,1427,37654,4004,30061,1635,42325,2124,50544,4322,39182,4240,63236,8737,72051,7858,54751,7096,17.9,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",60813,2028,32254,1256,28559,1519,28764,2202,34668,3578,21645,1282,35542,2175,20976,1548,14566,1348,1.7,0.7,1.4,0.9,2.1,1.0,2.7,1.5,1.6,1.2,4.2,2.7,13.0,2.6,9.2,3.0,18.6,4.0,21.4,2.5,17.7,3.3,26.7,4.2,22.0,2.4,22.5,2.7,21.2,4.3,17.6,1.9,21.2,2.7,12.4,2.9,7.4,1.4,8.0,1.9,6.7,2.5,8.5,2.0,10.7,3.0,5.4,2.2,5.6,1.7,7.7,2.2,2.7,1.7,(X),(X),46765,3646,34444,1696,49619,2673,55701,3747,40860,2517,32554,1740,40756,1722,25902,2474,20391,10408,26322,2211,9030,6236,26793,3657,37369,4109,17977,3224,32514,2271,41054,4662,25459,5151,39504,3644,45301,11790,34972,6548,64785,5682,70880,10948,61123,7037,20.7,(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",57208,1700,30003,919,27205,1346,25011,1797,30088,3450,21004,1762,33558,1696,19444,1051,14114,1196,3.2,1.0,4.6,1.6,1.3,0.8,4.3,1.2,3.5,1.5,5.4,2.4,17.2,2.6,13.3,3.3,22.5,4.4,19.2,2.6,15.0,2.9,25.0,4.5,22.6,2.7,22.0,3.5,23.4,4.6,13.9,1.9,14.9,2.9,12.5,2.7,8.5,2.1,10.0,2.5,6.5,3.5,6.2,1.5,9.5,2.5,1.8,1.3,4.9,1.2,7.3,2.1,1.6,0.9,(X),(X),42590,2657,32321,2021,45603,2038,51156,3395,37954,2082,30416,1805,36601,2385,25285,1857,16714,10887,27424,6687,6732,2093,25896,1818,31516,4348,21739,2966,25938,2571,32367,6729,22446,5483,39425,5803,47056,9372,33048,8523,61663,5745,66541,7110,56250,7693,17.1,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",83732,3502,44161,2383,39571,2068,30609,2026,36645,2377,21209,1883,50372,3568,29314,2446,21058,2049,1.0,0.6,0.9,0.7,1.0,0.9,2.8,1.6,1.7,1.3,4.4,2.7,15.7,2.6,10.7,3.5,22.7,5.0,15.8,3.0,14.4,4.1,17.8,5.0,20.6,3.8,18.5,4.1,23.6,6.3,14.8,2.8,18.4,4.2,9.9,3.7,8.1,2.3,9.1,3.1,6.8,3.1,11.6,2.9,13.5,3.6,9.1,3.7,9.5,2.1,12.9,3.1,4.7,2.5,(X),(X),51368,2900,36483,2709,54014,2925,60597,4069,44850,3968,36384,1657,44269,8008,28071,5669,17370,17407,29279,16310,"2,500-",***,36246,3945,44014,7105,26384,5350,33061,3866,38555,3068,24930,6195,43432,10969,52414,25122,32225,11875,70173,9247,76176,16937,61736,17297,22.2,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",469046,3874,243052,2417,225994,3064,41455,551,49601,1709,35201,1459,303765,4677,171456,2854,132309,3601,1.0,0.2,1.0,0.3,1.1,0.3,1.4,0.3,1.4,0.4,1.4,0.4,7.8,0.8,6.2,0.9,9.9,1.4,11.7,0.8,10.9,1.1,12.8,1.3,18.5,0.8,16.2,1.2,21.4,1.5,16.3,0.8,15.4,1.3,17.4,1.4,7.4,0.6,7.4,0.8,7.3,1.1,15.0,0.9,15.4,1.2,14.5,1.4,20.9,0.9,26.2,1.4,14.0,1.2,(X),(X),63363,2346,51556,799,78012,1774,88030,2543,65031,1890,47295,948,55401,1875,40376,930,22458,3712,27095,2433,15890,4221,31681,805,39253,3158,25146,1533,40160,1285,47251,3849,34414,2917,57510,3068,66678,2646,48710,4340,78015,3375,98059,5309,61281,2156,17.0,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",164565,2603,87393,1599,77172,2094,32435,1527,40241,1591,27305,1449,102117,3183,58797,2299,43320,1915,0.8,0.4,0.6,0.3,1.0,0.9,3.5,1.2,3.1,1.8,4.0,1.4,10.2,1.6,7.9,1.9,13.2,2.4,17.0,1.8,13.4,2.3,21.9,2.5,23.3,2.1,22.7,2.9,24.0,3.2,14.6,1.5,15.7,2.2,13.1,2.1,7.8,1.5,9.5,2.0,5.6,1.6,9.5,1.4,10.6,2.2,8.0,1.9,13.4,1.3,16.5,1.8,9.1,1.9,(X),(X),51238,1822,40578,1397,62439,3161,67570,3904,55474,5862,40034,1425,46314,1505,31805,793,26756,4012,28864,6806,21806,9247,31899,1283,40339,2004,24130,2952,36601,1768,47124,2619,30941,1551,51004,4051,58340,9070,44501,7275,72064,5653,86367,6547,66119,8248,16.9,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",44268,1734,23077,1207,21191,1060,26978,1383,31926,1764,22427,2212,28091,1834,15446,1306,12645,1068,2.0,1.0,1.2,0.7,2.9,2.0,3.9,1.5,2.6,1.2,5.4,2.8,17.4,3.0,11.5,3.4,24.6,5.0,24.8,3.0,24.4,4.6,25.2,4.4,23.9,3.0,25.4,4.6,22.0,4.5,15.9,2.6,18.1,3.3,13.3,4.0,4.7,1.6,5.7,2.2,3.4,1.5,4.2,1.3,5.6,2.0,2.6,1.3,3.3,0.9,5.4,1.6,0.6,0.6,(X),(X),39746,2532,31241,1659,42865,1980,49084,3129,35268,2065,30509,1276,34295,2841,25520,1329,25102,4670,27977,5146,20750,10244,25955,999,32196,2360,20216,1709,34057,6371,41724,3923,26482,3060,41508,4338,45128,13211,40979,5222,47081,8032,40709,11927,51000,11355,23.6,(X),(X),(X),(X),(X)
