GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US48329,48329,"Midland County, Texas",88670,2415,51269,1297,37401,2152,42382,4289,56184,7049,31303,3174,65346,2693,41609,1713,23737,2046,1.4,0.7,0.9,0.6,2.1,1.6,2.1,0.9,1.7,1.0,2.7,2.1,11.7,2.5,8.5,2.8,17.4,4.7,10.5,2.4,9.8,2.6,11.8,3.7,19.6,3.2,17.2,3.7,23.9,4.7,16.1,3.2,15.7,4.0,16.9,4.7,7.2,1.8,6.1,2.7,9.2,3.3,12.6,2.5,17.7,3.8,3.6,1.8,18.8,3.0,22.4,3.9,12.4,4.5,(X),(X),61487,2367,45369,6096,73048,5374,83698,7759,54379,5392,50119,3055,61622,2059,37107,5606,36694,11859,44838,22540,20255,7147,40822,5145,51215,13738,25374,11864,47643,4877,61501,8247,36206,3874,56906,6685,81206,14901,50174,6217,101230,33872,150098,63148,71696,12045,18.5,(X),(X),(X),(X),(X)
0500000US48339,48339,"Montgomery County, Texas",272317,6497,153265,4372,119052,5140,38845,2226,50306,2468,29522,3894,179614,7094,112767,5491,66847,4122,2.0,0.6,0.9,0.5,4.0,1.5,4.0,1.0,3.9,1.5,4.2,1.7,10.1,1.8,8.8,2.3,12.4,2.5,12.8,1.9,12.1,2.4,14.0,3.0,16.0,2.7,13.4,2.5,20.3,4.3,15.2,1.6,13.4,2.0,18.2,3.0,6.6,1.5,7.1,1.8,5.9,2.2,9.8,1.9,10.7,2.2,8.2,2.4,23.4,1.9,29.8,2.8,12.6,2.8,(X),(X),61351,1594,45630,3724,77772,3635,89897,5254,57319,4156,45498,3322,56676,5683,31944,3104,23698,2559,30085,4167,13178,2618,31664,4743,45892,8448,21755,3397,41183,2753,61334,6643,31378,1514,60057,8470,95933,15323,47432,3689,80705,14226,102499,12181,55325,7012,18.8,(X),(X),(X),(X),(X)
0500000US48347,48347,"Nacogdoches County, Texas",32561,1650,16323,1010,16238,1131,23544,3580,30342,5118,17489,5333,19630,1706,11069,1009,8561,1253,3.0,2.5,2.3,3.4,4.0,3.5,5.7,3.1,2.4,2.3,9.9,5.8,20.7,6.2,21.2,8.5,20.0,7.5,17.3,5.5,14.7,5.1,20.8,9.7,20.9,4.7,18.1,6.4,24.6,6.9,15.7,4.9,16.8,6.7,14.2,6.9,4.1,2.0,7.2,3.5,0.2,0.3,4.7,2.1,6.1,3.6,2.9,2.2,7.9,2.6,11.2,4.1,3.6,3.2,(X),(X),41018,4471,33107,2944,48475,5195,54982,7547,40061,8382,32506,3424,37248,5802,30080,3942,22716,2124,24765,5111,13413,4502,25824,6794,26297,8827,25359,21511,32998,3267,37613,6639,29067,5758,45642,9068,52338,13917,36320,8508,77287,27679,97213,22356,51159,13201,16.3,(X),(X),(X),(X),(X)
0500000US48355,48355,"Nueces County, Texas",183189,4199,97727,2310,85462,3521,27935,2661,36056,2481,21551,1222,123915,5348,72581,3310,51334,3649,3.3,0.9,2.3,1.0,4.7,1.9,5.2,1.0,3.4,1.3,7.8,2.1,17.9,2.1,16.2,2.7,20.2,2.8,18.0,1.8,14.4,2.2,23.1,3.4,18.7,1.9,18.9,2.7,18.5,2.9,14.9,1.7,16.4,2.3,12.9,2.4,5.6,1.5,7.0,2.2,3.6,1.5,7.5,1.2,9.2,1.7,5.1,1.4,8.9,1.3,12.3,1.9,4.2,1.5,(X),(X),44963,3666,31674,830,51148,2584,59263,3788,39674,2312,32052,1151,40749,1706,26284,1600,20382,1670,25578,3960,15034,1623,28299,2867,32399,6209,23603,3409,34176,3472,41927,5240,26641,3557,47736,3260,52169,11159,41543,7257,61834,8861,83733,12467,46450,8459,15.2,(X),(X),(X),(X),(X)
0500000US48361,48361,"Orange County, Texas",41355,2027,22306,1065,19049,1587,32388,3594,46933,11279,20616,3712,26994,1705,17397,1220,9597,1301,2.6,1.7,1.0,0.9,5.4,4.6,1.9,0.9,1.4,0.9,2.7,2.3,12.8,3.5,10.8,4.0,16.3,6.7,15.8,3.1,12.8,4.5,21.2,6.4,20.6,4.1,15.4,4.2,30.0,7.2,16.8,3.7,18.3,4.4,14.1,5.3,6.7,2.4,8.9,3.4,2.8,2.2,7.3,2.3,9.1,3.8,3.9,2.5,15.5,3.3,22.1,4.7,3.6,2.6,(X),(X),52133,3245,36088,1663,55748,3156,63777,4396,41195,3865,37196,2611,51311,1728,25746,5624,21286,4777,24869,27728,9679,17137,35194,5380,40909,14467,22250,8723,40407,4749,63528,8406,25660,13354,50161,11241,61848,9209,35848,18563,53750,21607,88514,65544,45612,17999,39.9,(X),(X),(X),(X),(X)
0500000US48367,48367,"Parker County, Texas",67077,2537,36894,1514,30183,1916,34701,3689,42543,6087,25787,3578,44990,2593,27120,1757,17870,1629,1.3,1.1,2.1,1.7,0.2,0.3,4.3,1.8,3.1,2.0,6.1,2.9,13.1,3.3,9.7,3.2,18.3,7.3,14.1,2.9,12.4,4.1,16.7,4.6,18.9,3.9,16.8,4.6,22.0,5.8,14.9,2.8,12.7,3.1,18.2,4.1,6.2,1.8,7.6,2.7,4.0,2.3,10.6,2.2,13.0,3.3,7.0,3.0,16.6,2.6,22.7,3.6,7.5,3.5,(X),(X),55328,6151,38041,4919,63441,4355,74119,6691,47235,4386,39654,2928,51813,4185,31131,4169,26198,7710,32393,7679,12225,8064,32427,4215,39258,9213,23899,8390,39469,9211,52268,10344,31795,4869,60301,11255,83518,13630,43018,6968,62226,28145,80840,10277,46670,14057,16.7,(X),(X),(X),(X),(X)
0500000US48375,48375,"Potter County, Texas",60164,1835,31687,1185,28477,1427,24228,1656,30648,1985,20028,1972,39480,2020,23442,1423,16038,1386,4.2,1.9,2.3,1.3,7.0,3.6,4.8,1.7,4.1,2.1,5.8,2.7,25.2,3.4,24.3,4.3,26.4,5.2,17.4,3.0,15.8,3.8,19.7,5.2,18.5,2.7,17.2,3.7,20.3,4.4,12.5,2.3,11.9,2.9,13.4,4.1,3.1,1.2,3.3,1.3,2.7,2.1,7.5,2.0,10.4,3.5,3.4,1.7,6.9,1.8,10.7,2.9,1.3,0.9,(X),(X),37887,5052,29179,3174,46967,4569,55502,6775,34492,2510,28017,2543,33646,4224,23509,2244,22101,3640,28313,3789,13484,3482,22951,2319,23469,4563,22597,4107,27766,4842,42121,6248,21974,2907,41626,5511,46584,11620,36804,5367,52486,11364,70585,18472,45827,10864,25.4,(X),(X),(X),(X),(X)
0500000US48381,48381,"Randall County, Texas",74015,2078,40026,1482,33989,1544,35705,1351,42060,3557,26229,2613,50514,2227,29211,1712,21303,1528,0.4,0.3,0.3,0.3,0.5,0.7,3.6,1.5,1.5,1.1,6.5,3.2,13.1,2.4,8.9,2.4,18.9,4.7,12.8,2.8,10.3,3.5,16.2,4.5,23.9,3.6,23.0,4.7,25.3,4.8,18.1,3.1,19.8,3.5,15.7,4.1,7.6,2.2,9.1,3.3,5.4,2.5,9.1,2.1,10.5,3.1,7.1,2.6,11.4,2.2,16.5,3.4,4.5,2.3,(X),(X),51465,1361,40568,3446,57718,4435,67805,7261,43886,2940,41977,1746,50297,2303,32237,4570,31042,5162,32348,8763,26362,9664,31695,4718,40176,6980,24641,3349,41000,4083,49270,4200,29936,4970,48731,4261,71202,10619,43120,5420,60234,10079,71998,22094,55583,5792,20.5,(X),(X),(X),(X),(X)
0500000US48397,48397,"Rockwall County, Texas",47095,1965,25040,1344,22055,1626,43953,4723,51990,6280,36102,2403,33590,1777,19772,1449,13818,1551,1.1,0.7,0.2,0.4,2.3,1.7,1.8,1.2,1.3,1.3,2.7,2.6,8.7,2.7,9.2,3.5,8.1,4.3,10.4,3.3,7.2,3.5,15.0,5.6,20.5,3.6,16.8,4.9,25.8,6.2,16.4,3.6,15.3,4.4,18.1,5.3,3.7,1.9,5.1,2.8,1.7,1.6,14.9,2.6,15.5,3.5,14.2,4.9,22.4,3.6,29.6,5.7,12.1,3.6,(X),(X),65072,8054,45780,7875,79979,8167,90108,11412,65485,13362,50163,2612,59598,7064,40936,3140,19119,12529,25841,17830,11836,9341,35837,2871,40891,7763,30267,10877,45534,4931,51350,7282,36470,6372,63916,9024,90539,21040,55692,10967,77209,20963,121932,32529,50000,18759,14.4,(X),(X),(X),(X),(X)
0500000US48409,48409,"San Patricio County, Texas",31299,1570,18345,975,12954,1352,31252,2531,38798,6230,22630,3134,21897,1846,13494,1103,8403,1288,2.8,1.6,1.0,0.9,5.6,3.9,5.0,2.7,4.1,3.2,6.6,4.7,17.8,3.6,14.0,4.6,23.9,6.7,15.5,4.2,15.1,5.7,16.3,6.4,20.2,4.3,16.0,4.6,26.9,8.5,12.5,3.8,13.0,5.0,11.5,4.8,5.8,2.1,6.1,2.5,5.4,4.0,8.2,2.3,11.8,3.6,2.5,2.1,12.2,2.9,19.0,4.4,1.2,1.5,(X),(X),49839,6569,32221,8206,55671,6305,68127,10217,35668,3220,37032,4573,46690,4747,25406,4850,27500,12429,30826,8688,18527,8680,32257,4855,40599,8959,23831,3390,37437,7665,52378,17018,24485,7998,43347,3337,55113,22530,38890,14839,65208,20139,116122,69594,50790,19454,16.2,(X),(X),(X),(X),(X)
0500000US48423,48423,"Smith County, Texas",110810,3205,56464,2072,54346,2218,27747,1543,36921,2894,21607,1357,71067,3966,40228,2445,30839,2548,2.0,0.9,1.9,1.3,2.2,1.6,5.5,1.4,3.6,1.8,7.9,2.6,20.0,2.7,15.9,3.2,25.3,4.0,17.6,2.8,13.0,3.2,23.5,4.2,19.7,2.5,19.0,3.4,20.6,4.0,13.5,2.5,16.2,3.7,10.0,3.0,3.6,1.1,4.4,1.8,2.5,1.2,6.9,1.6,9.4,2.5,3.6,1.7,11.3,2.1,16.6,3.2,4.4,2.2,(X),(X),45779,5813,30211,1881,53722,3978,66068,6387,37618,2446,32109,1479,41716,1558,25231,1910,21179,1768,26229,6150,15656,2130,25914,2736,40872,2160,17689,3547,31123,2722,41323,9969,26956,2733,41995,2846,51606,12036,39804,5520,57255,10214,102532,27012,45021,4923,19.0,(X),(X),(X),(X),(X)
0500000US48439,48439,"Tarrant County, Texas",1062948,9677,564431,5884,498517,6339,32377,492,39387,2092,27779,1276,726322,9448,413221,6876,313101,6724,1.6,0.3,1.5,0.4,1.9,0.4,3.7,0.5,3.4,0.6,4.0,0.7,15.3,0.7,12.9,1.0,18.6,1.2,15.7,0.6,13.8,0.9,18.2,1.1,19.1,0.9,17.8,1.1,20.7,1.6,16.4,0.8,15.9,1.1,17.2,1.1,6.3,0.5,7.0,0.7,5.3,0.6,9.2,0.6,11.2,0.9,6.5,0.7,12.7,0.7,16.6,0.9,7.5,0.8,(X),(X),50267,611,40068,965,59913,1063,69082,1642,47812,1209,39350,1240,45877,1079,32113,479,23368,1054,26689,1109,18205,1852,30636,830,36518,1538,25048,1328,37288,1046,45928,1667,31695,779,52011,611,66888,3556,45910,1912,69789,3851,90195,6724,56882,1572,18.5,(X),(X),(X),(X),(X)
0500000US48441,48441,"Taylor County, Texas",74014,2030,39135,1454,34879,1611,25624,1362,32084,2164,20018,1669,49829,2480,29871,1744,19958,1850,2.9,1.2,2.8,1.5,3.0,1.9,5.5,1.9,4.1,2.0,7.7,3.3,23.3,3.0,19.9,3.7,28.5,5.3,18.4,3.2,16.8,3.8,21.0,4.9,21.1,3.1,20.7,4.0,21.9,4.2,11.1,2.0,11.5,2.6,10.5,2.9,3.2,1.2,4.1,1.8,2.0,1.2,8.3,2.0,11.1,2.8,4.1,2.3,6.1,1.8,9.2,2.7,1.4,1.3,(X),(X),36746,1451,30218,3201,47865,4861,54112,4899,38515,8459,31852,1154,38132,4602,24556,2161,21402,4957,31076,7714,14225,3140,30208,3759,35978,2714,22445,2719,30412,3118,36657,5039,23619,2741,40759,3641,50343,13672,32428,6559,53256,6758,77397,10908,46052,9635,20.1,(X),(X),(X),(X),(X)
0500000US48451,48451,"Tom Green County, Texas",59725,2648,33759,1762,25966,1732,27259,3049,31682,3431,22361,3593,39026,2356,23705,2084,15321,1760,5.5,2.1,4.2,2.6,7.5,3.2,7.2,2.4,6.4,2.9,8.3,3.7,18.4,3.3,16.3,4.6,21.8,5.4,16.8,4.1,14.1,5.2,21.0,5.4,17.9,3.6,15.9,4.5,21.0,5.0,12.6,3.3,13.1,4.5,11.9,4.8,5.1,1.9,7.0,2.9,2.1,1.5,7.5,3.0,11.3,4.8,1.7,1.1,9.0,2.5,11.8,3.5,4.7,2.9,(X),(X),43871,6681,31058,2279,50310,4855,58797,6869,37178,4142,32129,2092,41287,4650,26539,4119,18336,4137,21350,5308,12006,2525,27245,5017,32221,8255,18733,3589,33949,4430,43263,5687,26120,7000,46326,7726,60042,15912,41865,7974,60491,24783,76889,26425,36728,4299,16.5,(X),(X),(X),(X),(X)
0500000US48453,48453,"Travis County, Texas",696423,6570,380337,3869,316086,5409,35929,712,40458,816,31384,711,481344,8497,280921,5493,200423,5967,1.7,0.3,1.3,0.4,2.2,0.6,3.4,0.6,3.5,0.7,3.3,0.7,13.7,0.9,13.0,1.2,14.7,1.4,15.1,1.2,14.1,1.5,16.5,1.5,19.6,1.1,17.4,1.5,22.7,1.7,13.4,0.9,12.0,1.0,15.2,1.3,5.6,0.5,5.9,0.9,5.2,0.9,10.0,0.6,10.7,1.0,9.1,1.1,17.5,1.1,22.0,1.4,11.2,1.4,(X),(X),50307,1204,42268,1280,68164,2277,76648,3005,56273,2895,40786,629,45625,1194,35774,949,21830,1022,23755,1384,16983,1304,26045,1073,28057,1497,22759,2393,36006,1082,40870,1373,31375,1230,50960,832,62330,5185,43704,2918,71776,3080,96556,7681,55114,4745,25.1,(X),(X),(X),(X),(X)
0500000US48469,48469,"Victoria County, Texas",47795,1596,24997,1185,22798,1312,29746,2897,36332,4217,22645,2962,31035,2351,16477,1561,14558,1497,1.9,1.6,1.0,0.9,2.9,3.2,8.0,3.0,6.3,2.9,10.0,5.1,17.8,4.7,9.8,3.6,26.8,7.9,13.3,3.1,12.7,3.7,13.9,4.9,19.2,4.0,21.2,5.9,17.0,4.7,12.7,3.6,14.7,5.0,10.4,3.9,6.2,2.0,8.2,3.5,4.0,1.7,8.0,3.0,10.1,4.5,5.7,3.1,12.8,2.7,15.9,4.0,9.3,4.9,(X),(X),47408,6407,31486,4383,55120,5074,64616,7006,44374,7698,35264,4935,41927,4110,27818,3888,14493,4324,22465,7164,10218,6933,26203,6222,39912,6766,20413,3165,35475,7595,44852,8292,27873,4329,51073,5594,52488,24953,50681,5839,60252,10999,61042,46177,54179,20949,15.0,(X),(X),(X),(X),(X)
0500000US48471,48471,"Walker County, Texas",26575,3816,14564,2971,12011,1490,26937,2545,27303,4223,25086,7080,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),37739,3213,32062,5681,N,N,N,N,N,N,34058,5450,36768,3793,31092,5314,28443,22601,45406,31465,18300,12705,26135,5408,28329,7039,18930,2486,28541,6268,28641,18644,28499,6511,44275,8999,44537,8430,42285,18411,51996,26815,65691,53596,50285,20281,23.8,(X),(X),(X),(X),(X)
0500000US48479,48479,"Webb County, Texas",115164,3580,63398,2600,51766,2385,22116,1275,27385,2118,17921,1635,76735,3835,47294,2520,29441,2300,3.7,1.1,2.0,1.1,6.4,2.2,9.7,2.0,8.0,2.2,12.5,3.4,24.8,2.3,23.4,3.4,27.0,4.1,17.5,2.8,18.0,3.5,16.6,3.8,16.6,2.2,17.3,3.0,15.4,3.3,12.7,2.0,12.7,2.6,12.8,2.8,3.5,1.0,3.6,1.3,3.3,1.5,5.8,1.5,7.3,2.1,3.5,1.9,5.8,1.2,7.9,1.9,2.4,1.6,(X),(X),33485,3862,26479,1884,41159,2211,45102,2872,34823,3085,26491,1312,31674,1491,20488,1508,16970,1397,20848,3677,13129,2203,24688,2569,28503,3393,19429,4194,29302,4320,41549,8556,21702,3120,41258,4715,45782,8580,35676,8800,61317,2145,65565,24073,60476,9488,15.1,(X),(X),(X),(X),(X)
0500000US48485,48485,"Wichita County, Texas",66991,2481,36526,1886,30465,1589,23274,2644,26946,3660,18778,2347,40755,2463,25172,1835,15583,1310,2.3,1.5,2.6,2.3,2.0,1.7,5.3,1.7,5.0,2.5,5.8,2.4,21.7,3.7,20.5,5.1,23.7,5.0,19.1,3.7,17.6,5.7,21.6,5.3,20.1,3.3,18.5,4.3,22.7,5.5,17.1,3.5,18.1,4.0,15.5,4.6,3.2,1.2,4.2,1.6,1.7,1.3,5.2,1.7,5.9,2.5,4.0,1.9,5.9,1.5,7.7,2.1,3.0,2.1,(X),(X),36986,3943,32846,2975,44549,2692,48317,3628,38463,3361,30908,1306,35933,3270,23291,4567,21292,3303,26195,3004,15040,4103,24905,3448,30891,3555,18210,2708,29562,3863,34545,5972,24626,5468,42396,4467,51749,5858,39045,10280,61456,16123,68531,32740,48696,11087,18.8,(X),(X),(X),(X),(X)
0500000US48491,48491,"Williamson County, Texas",279497,4615,147868,3161,131629,3398,40341,1206,46993,1728,31782,996,198673,5950,113662,4420,85011,4183,1.5,0.5,0.9,0.5,2.3,1.0,3.1,0.9,2.1,1.0,4.4,1.5,10.3,1.4,8.9,1.9,12.2,2.0,15.2,1.7,13.0,1.8,18.2,2.6,21.0,1.9,18.1,2.1,25.0,2.9,14.5,1.5,14.4,2.2,14.7,1.8,7.1,1.1,7.4,1.5,6.6,1.5,11.4,1.2,13.5,1.8,8.4,1.7,15.9,1.2,21.6,1.6,8.2,1.5,(X),(X),55871,3100,41849,836,62181,1695,71733,2425,49410,1932,45302,1316,51859,1249,37361,2256,22756,2901,24546,5413,19375,7255,32308,3889,39300,4024,26392,2359,40702,1187,50408,3335,32379,2730,55784,3180,71003,3772,47222,2408,72343,4920,90126,12312,60129,6688,16.5,(X),(X),(X),(X),(X)
0500000US49005,49005,"Cache County, Utah",64147,1925,35999,1008,28148,1612,20311,815,26694,3632,13849,2229,32832,1764,22023,1258,10809,1204,2.1,1.0,1.7,1.0,3.0,2.0,5.0,1.6,4.6,2.2,5.6,2.7,19.8,3.4,15.6,3.6,28.2,6.6,16.0,2.9,13.5,3.7,21.1,5.4,22.9,2.9,21.8,4.0,25.3,6.1,11.3,2.3,11.5,2.7,11.1,3.7,5.0,1.3,6.5,1.7,2.1,1.6,8.9,2.2,12.2,3.2,2.2,1.7,8.9,1.8,12.6,2.5,1.2,1.0,(X),(X),44308,2839,30719,2688,49362,2737,56848,3672,34109,2460,31843,1596,41489,1548,21531,2408,19432,14415,21869,3356,10427,3294,30788,2118,38631,5279,18988,4397,25255,3630,27461,8195,21002,3333,38620,2486,60390,10994,22098,4855,62808,10158,77055,7971,48214,6726,17.1,(X),(X),(X),(X),(X)
0500000US49011,49011,"Davis County, Utah",172499,2948,96725,1791,75774,2476,31220,954,44851,2831,20904,1243,104528,2970,68896,1933,35632,2456,1.4,0.6,1.2,0.6,1.7,1.1,2.4,0.8,1.9,0.8,3.5,1.6,12.5,1.6,8.9,1.8,19.5,3.3,15.0,2.0,12.3,2.2,20.2,3.6,19.9,2.0,16.6,1.9,26.3,3.9,15.1,1.8,17.1,2.2,11.3,2.4,8.1,1.4,9.0,1.8,6.5,2.2,12.2,1.6,15.0,2.2,7.0,2.0,13.4,1.5,18.1,2.1,4.1,1.4,(X),(X),56806,3729,37183,2002,60916,2506,69365,3057,44577,3380,40254,1658,52374,3227,25710,1716,20965,8853,30608,2885,16718,3019,30936,1734,36665,6412,22387,2741,33462,3328,46862,2924,23841,2973,52261,5000,72268,3124,31968,4016,70120,4746,80199,5943,55235,7938,17.0,(X),(X),(X),(X),(X)
0500000US49035,49035,"Salt Lake County, Utah",611219,7216,333848,3859,277371,5297,31282,478,36996,935,25828,662,394207,8080,237518,4744,156689,5543,1.7,0.4,1.4,0.4,2.1,0.7,3.1,0.5,2.6,0.6,3.9,0.8,13.6,0.9,12.1,1.2,15.8,1.4,18.5,1.1,15.6,1.4,23.0,1.6,21.5,1.3,18.7,1.5,25.7,1.8,13.0,0.7,13.7,1.0,12.0,1.3,7.0,0.7,8.1,1.0,5.4,0.8,9.3,0.7,11.1,1.0,6.6,0.9,12.3,0.8,16.7,1.2,5.6,0.8,(X),(X),49644,1523,36567,540,57449,1488,65720,2153,44910,1225,36710,609,45354,1570,30620,721,23783,1163,25165,1813,18659,4227,30728,725,34630,2540,25703,1272,35265,952,42146,2662,29179,2187,46667,1999,58917,4283,36383,1271,73980,6009,91611,5473,52154,4894,18.6,(X),(X),(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",294012,3579,168714,1911,125298,3021,22293,638,33223,2144,13998,1228,148820,3498,102438,2843,46382,2427,1.8,0.5,1.0,0.5,3.6,1.4,3.7,0.8,3.0,0.8,5.3,2.0,13.9,1.5,9.9,1.3,22.6,3.3,15.0,1.3,12.5,1.5,20.5,2.5,19.9,1.5,19.1,2.0,21.7,2.7,13.8,1.2,14.4,1.3,12.6,1.9,6.8,0.9,7.9,1.1,4.4,1.4,10.6,0.9,13.3,1.2,4.7,1.3,14.4,1.2,18.8,1.6,4.6,1.5,(X),(X),52145,1428,33148,2789,60563,2320,68998,3163,41932,2542,35959,877,48582,2780,21102,936,21376,3057,26976,5251,15024,2110,30367,1776,40196,3061,20504,1983,31021,1237,41032,1846,18687,2673,42393,2795,60547,5159,22231,2581,71733,4836,82439,5679,52218,6357,18.1,(X),(X),(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",70554,2422,38128,1861,32426,1852,25703,1626,35405,4596,18297,2717,37457,2361,24517,2112,12940,1629,1.4,1.2,1.9,1.9,0.5,0.7,3.0,1.8,1.8,1.6,5.2,3.9,15.9,3.9,10.8,4.2,25.6,7.4,19.3,3.9,13.8,4.2,29.6,7.9,19.7,3.7,20.8,5.0,17.6,6.2,17.0,3.9,20.5,5.2,10.3,4.5,5.9,1.9,6.1,2.7,5.7,3.9,6.2,2.2,8.4,3.5,2.0,2.0,11.6,3.6,16.0,4.8,3.5,3.1,(X),(X),50230,3080,31472,2822,56317,5706,64260,6642,41267,7358,30288,2251,41685,3286,21729,1755,26202,3972,27088,7052,22489,8196,26873,3114,33278,7693,17960,4056,28509,3421,37469,8697,22324,2513,40383,7355,51369,6019,25181,8504,56210,6026,80053,25248,23177,13093,19.8,(X),(X),(X),(X),(X)
0500000US49057,49057,"Weber County, Utah",124823,3087,68516,1912,56307,2408,30003,1642,35032,3484,22393,1663,79428,3139,49263,2282,30165,2021,1.1,0.6,0.9,0.6,1.6,1.0,3.4,0.9,1.3,0.7,6.8,2.2,16.1,2.3,13.9,2.9,19.7,3.4,19.9,2.3,19.6,2.8,20.3,3.8,21.1,2.7,21.5,3.5,20.5,3.9,15.3,1.8,15.4,2.3,15.2,3.3,6.6,1.3,7.9,2.2,4.4,1.9,8.5,1.7,9.3,2.0,7.2,2.5,7.9,1.5,10.1,2.1,4.4,1.8,(X),(X),44225,3053,35772,3088,49471,2059,53733,2844,42510,2581,35309,2434,41483,1687,27001,2279,25652,4282,30326,1903,17354,5760,30094,3670,35225,5051,22364,2181,35321,3213,40883,3849,29446,3981,44967,4973,61050,8672,34388,6115,60439,8615,71372,10752,52334,4019,16.2,(X),(X),(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",104111,1949,53546,1267,50565,1562,32042,1748,37297,2591,28030,4360,61152,2467,33868,1442,27284,1986,1.5,0.9,0.6,0.5,2.8,2.1,3.8,1.4,2.3,1.2,5.7,2.6,8.3,2.0,8.1,2.8,8.5,2.0,14.6,2.5,12.4,2.9,17.2,3.7,23.5,2.5,21.5,3.4,25.9,3.2,17.2,2.2,16.2,2.9,18.5,3.4,6.5,1.2,7.5,1.9,5.4,1.6,11.0,1.9,13.2,2.8,8.4,2.0,13.5,1.9,18.3,2.9,7.6,2.0,(X),(X),55173,4365,41549,1274,63238,3668,72835,5884,51325,3491,41331,1041,49277,3270,36863,1505,19627,9119,26381,13806,9909,16607,33219,5203,36211,4858,31552,2151,40579,1509,45122,8385,36889,4402,43405,4617,56735,7153,36230,3804,61429,4222,71159,3174,44333,7267,17.1,(X),(X),(X),(X),(X)
