GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4402,240,191,116,79,45,3,5,0,11,4,5,0,11,11,17,0,11,6,10,6,9,5,6,11,17,17,24,11,11,5,7,112,91,4,5,0,11,19,24,15,23,0,11,0,11,12,18,5,8,7,7,22,25,6,10,7,8,15,13,4211,246,2045,186,107,41,46,30,127,54,78,73,4,7,20,11,88,62,190,54,269,86,318,68,303,64,291,61,204,54,2166,152,75,37,22,22,99,47,59,26,15,12,29,16,44,22,225,72,254,58,249,58,461,98,348,66,286,60
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3890,362,501,276,176,135,32,45,0,11,27,39,0,11,0,11,23,34,25,36,24,28,32,39,3,7,10,16,0,11,0,11,325,166,39,54,37,42,22,33,0,11,0,11,0,11,69,70,66,56,48,53,29,47,11,16,0,11,4,6,3389,374,1413,210,80,69,5,18,52,59,13,16,14,20,14,27,105,70,309,103,265,133,144,69,199,104,152,77,61,54,1976,331,51,42,54,61,61,53,28,30,66,86,21,32,212,97,446,153,139,76,341,145,271,96,151,58,135,63
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4350,281,437,213,172,75,10,14,0,11,8,11,5,8,0,11,21,27,23,23,39,48,32,42,1,3,33,26,0,11,0,11,265,162,0,11,30,47,53,52,14,21,11,16,2,3,13,16,49,49,11,15,39,30,31,23,1,4,11,14,3913,238,1895,170,202,75,19,19,122,58,27,26,13,13,39,25,170,61,288,78,345,88,189,53,307,76,101,33,73,33,2018,187,182,79,17,22,196,45,18,22,3,4,53,43,106,54,243,65,312,67,290,85,311,67,163,45,124,41
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3546,226,354,114,130,46,29,26,0,11,12,12,7,8,0,11,13,16,8,10,13,12,19,15,10,8,0,11,16,16,3,4,224,79,15,15,21,23,33,31,11,12,0,11,3,4,9,9,50,24,20,14,18,17,16,12,7,7,21,14,3192,229,1527,149,108,39,12,10,130,53,47,27,18,17,26,15,139,66,177,51,213,62,156,35,238,37,153,30,110,33,1665,119,100,37,11,7,99,35,23,14,2,3,21,13,150,44,162,43,201,40,243,75,266,45,213,32,174,36
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3984,210,129,55,49,27,0,11,0,11,1,2,0,11,0,11,1,2,0,11,0,11,2,3,10,12,20,18,8,11,7,10,80,39,0,11,0,11,0,11,0,11,2,4,0,11,0,11,10,13,0,11,15,15,21,17,2,3,30,32,3855,216,1870,112,121,43,22,21,118,38,57,41,17,14,68,28,154,53,202,52,214,45,271,54,278,46,219,38,129,35,1985,156,116,40,31,18,87,27,85,43,56,49,35,15,64,24,183,57,228,45,273,46,343,52,278,43,206,58
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3766,181,212,67,100,40,6,5,2,3,26,23,2,4,0,11,0,11,19,14,4,6,16,12,2,4,11,6,12,10,0,11,112,43,0,11,0,11,3,4,2,3,0,11,2,3,5,6,22,16,26,29,10,8,15,13,11,10,16,12,3554,201,1675,112,97,40,4,5,93,39,132,60,20,10,38,14,96,35,228,58,231,55,201,36,241,43,152,27,142,30,1879,138,57,20,48,21,128,30,68,19,57,48,112,49,135,41,145,45,247,62,170,29,225,43,154,23,333,46
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3932,224,66,35,19,15,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,12,13,4,6,0,11,0,11,47,25,0,11,0,11,0,11,0,11,0,11,0,11,11,13,0,11,2,4,0,11,12,13,9,14,13,9,3866,223,1794,166,100,52,12,10,130,41,103,69,15,18,35,26,59,34,185,55,213,60,202,55,246,57,295,67,199,52,2072,151,79,38,7,6,146,44,77,42,14,13,79,46,70,31,181,56,274,66,282,60,254,57,316,63,293,60
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",4405,303,423,265,158,109,0,11,13,20,30,49,0,11,10,15,0,11,0,11,48,48,35,31,9,14,13,21,0,11,0,11,265,171,57,69,28,44,0,11,0,11,0,11,0,11,12,18,140,87,0,11,20,31,0,11,0,11,8,13,3982,337,1803,169,88,54,15,24,167,71,82,64,17,27,0,11,59,40,441,136,299,106,117,61,210,84,171,78,137,81,2179,261,125,86,43,50,66,58,57,47,8,13,28,33,168,97,455,129,411,146,236,89,219,79,196,84,167,81
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2854,231,290,138,146,81,20,27,0,11,54,54,0,11,0,11,0,11,0,11,0,11,6,9,52,65,12,15,0,11,2,4,144,83,0,11,0,11,0,11,0,11,0,11,0,11,48,52,34,34,0,11,21,23,40,44,0,11,1,3,2564,256,1224,169,72,49,27,41,48,38,28,21,12,17,6,7,138,96,321,111,241,95,175,45,69,32,33,23,54,25,1340,164,75,42,21,23,83,55,18,17,2,4,16,17,113,58,241,88,190,83,241,81,103,46,77,37,160,56
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",5933,337,358,266,86,59,0,16,0,16,0,16,0,16,0,16,0,16,18,29,0,16,8,14,32,43,19,21,9,14,0,16,272,213,34,45,30,41,31,42,31,41,21,32,15,25,10,13,10,15,30,40,20,33,9,14,31,35,0,16,5575,430,2870,307,362,147,50,34,259,99,185,92,19,23,82,47,91,47,352,89,421,105,354,83,354,77,211,56,130,47,2705,228,244,88,107,58,198,79,68,37,36,31,52,32,116,59,306,84,464,95,436,75,326,67,198,43,154,51
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4896,216,134,86,24,20,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,19,19,1,3,1,2,0,11,110,75,2,6,0,11,4,7,0,11,9,13,17,19,4,7,2,3,21,22,12,13,2,4,0,11,37,56,4762,237,2259,162,158,66,56,36,196,62,142,59,40,27,47,28,154,62,190,80,286,85,354,81,237,49,186,45,213,63,2503,170,59,30,12,13,151,47,125,58,19,19,116,55,131,58,291,103,315,72,389,115,343,62,220,51,332,79
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7435,465,742,421,341,249,11,17,51,70,72,75,5,11,12,14,5,6,4,7,58,79,17,13,21,17,81,95,4,6,0,16,401,285,66,94,9,15,38,29,6,7,63,87,2,4,33,23,79,69,74,87,15,19,6,8,10,17,0,16,6693,371,3264,262,182,67,42,32,284,92,59,31,72,62,156,71,213,78,681,145,615,139,452,112,335,86,139,60,34,27,3429,278,232,83,31,24,164,60,117,57,10,12,56,41,282,124,551,108,656,144,532,101,549,118,147,57,102,47
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3131,198,67,67,44,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,54,2,5,0,11,0,11,23,25,0,11,0,11,0,11,0,11,0,11,0,11,1,5,0,11,0,11,0,11,0,11,0,11,22,24,3064,191,1409,131,48,44,33,35,53,45,74,42,36,36,32,37,76,44,30,32,177,45,284,79,183,58,299,83,84,43,1655,138,18,26,33,31,85,47,29,31,12,18,101,47,88,78,21,26,202,48,348,81,309,104,273,74,136,62
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",4015,321,135,91,47,39,0,11,0,11,0,11,0,11,0,11,12,19,16,29,0,11,0,11,0,11,9,14,10,15,0,11,88,71,0,11,0,11,0,11,14,20,11,19,0,11,11,15,11,18,13,19,0,11,9,14,0,11,19,23,3880,316,1781,199,32,35,33,44,162,53,90,61,44,36,22,26,90,47,94,55,292,100,405,72,255,74,225,68,37,40,2099,193,133,74,0,11,135,62,113,60,86,55,89,61,57,36,185,76,268,65,405,109,340,81,257,73,31,33
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6664,437,75,72,20,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,30,0,16,0,16,55,50,0,16,0,16,0,16,0,16,0,16,0,16,15,25,0,16,0,16,21,32,0,16,0,16,19,32,6589,441,3301,355,307,161,38,34,504,181,248,125,50,46,103,109,228,163,189,126,477,128,699,176,317,140,96,66,45,53,3288,285,229,121,95,61,396,176,272,137,27,30,71,57,88,95,249,121,741,199,593,182,286,126,164,84,77,72
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",3243,229,193,116,63,50,23,27,0,11,0,11,15,25,0,11,0,11,0,11,0,11,7,12,11,16,0,11,7,11,0,11,130,84,36,32,9,15,0,11,0,11,0,11,0,11,19,22,32,31,11,17,15,18,8,12,0,11,0,11,3050,244,1548,152,107,58,0,11,154,75,92,63,0,11,51,51,39,32,249,86,209,70,259,98,180,61,164,61,44,29,1502,146,63,49,0,11,131,58,83,64,33,37,29,27,115,69,180,73,205,63,286,99,200,67,162,42,15,18
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",5006,338,256,122,114,67,0,16,0,16,0,16,12,20,0,16,0,16,0,16,23,27,19,28,24,26,25,30,11,17,0,16,142,82,0,16,0,16,0,16,0,16,0,16,55,39,0,16,8,15,0,16,22,26,21,26,26,39,10,16,4750,357,2404,202,94,57,10,16,233,90,188,61,45,38,95,53,120,58,146,63,268,71,379,77,461,106,288,72,77,40,2346,236,169,107,40,41,177,62,60,41,74,51,173,74,113,59,123,61,327,76,376,74,415,76,200,56,99,59
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4589,294,86,62,34,28,2,3,0,11,2,3,0,11,0,11,0,11,0,11,2,4,9,15,0,11,6,10,12,18,1,4,52,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,22,25,0,11,6,9,23,24,0,11,4503,299,2403,206,149,60,53,44,282,74,134,60,18,18,102,54,38,26,233,90,238,56,314,68,493,84,234,59,115,55,2100,154,111,59,41,34,141,74,122,55,28,21,25,21,90,48,162,68,273,81,309,64,454,63,212,52,132,40
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5879,288,310,142,139,111,7,10,0,16,4,6,0,16,0,16,2,4,64,79,0,16,2,4,8,8,3,5,0,16,49,80,171,79,0,16,0,16,8,9,18,20,0,16,13,20,14,18,24,22,21,21,5,5,10,9,4,6,54,71,5569,335,2608,217,138,50,8,8,240,72,117,44,42,22,55,24,142,65,408,149,199,69,321,60,434,87,249,64,255,91,2961,212,139,73,26,23,193,57,144,46,16,11,92,48,210,76,483,134,224,61,399,72,448,86,354,106,233,61
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4618,256,502,258,227,139,42,42,25,28,20,24,10,19,17,25,28,31,0,11,25,29,40,35,0,11,0,11,9,13,11,19,275,147,26,28,9,14,43,44,14,21,0,11,13,21,0,11,35,36,39,37,29,32,33,32,10,16,24,27,4116,280,2128,224,157,86,0,11,168,52,61,38,47,43,75,53,253,113,391,129,240,84,278,92,246,82,89,39,123,52,1988,199,64,63,7,11,86,48,56,58,15,17,88,46,141,67,417,123,232,74,326,73,213,54,201,53,142,43
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3506,319,196,101,94,75,8,10,0,11,2,4,2,3,2,4,7,11,37,54,16,21,2,4,18,23,0,11,0,11,0,11,102,61,2,3,0,11,2,3,0,11,0,11,0,11,17,17,54,59,7,9,20,20,0,11,0,11,0,11,3310,316,1695,206,154,77,12,14,114,47,55,37,2,3,59,37,120,60,340,104,294,99,244,75,190,49,93,34,18,10,1615,180,141,58,23,16,167,60,53,40,14,14,47,31,199,96,244,71,209,50,226,58,147,42,124,35,21,16
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6268,342,372,214,161,108,21,32,19,28,35,42,0,16,0,16,3,4,3,8,37,39,10,17,15,21,6,8,12,19,0,16,211,128,33,33,0,16,0,16,0,16,0,16,24,27,22,33,1,3,57,47,26,28,1,3,45,74,2,4,5896,347,3105,241,136,73,76,55,272,104,107,88,87,50,99,67,111,68,338,103,492,111,333,93,571,125,283,86,200,82,2791,240,81,54,0,16,173,72,83,64,55,49,68,58,151,80,260,96,357,96,431,101,481,109,444,118,207,81
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3745,224,116,59,72,45,5,8,0,11,0,11,11,16,0,11,0,11,0,11,9,14,0,11,0,11,13,19,21,21,13,17,44,29,0,11,0,11,0,11,0,11,0,11,0,11,9,10,6,9,3,5,8,11,0,11,0,11,18,18,3629,220,1686,161,38,27,15,20,181,52,38,27,9,8,87,50,75,33,176,95,146,36,223,53,379,67,199,55,120,39,1943,138,52,31,33,21,105,36,72,33,10,9,60,39,41,27,154,77,266,66,287,79,376,65,234,61,253,58
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4486,328,494,380,385,300,0,11,0,11,68,86,67,86,0,11,0,11,0,11,47,74,128,125,27,38,31,35,17,26,0,11,109,90,1,4,0,11,0,11,0,11,0,11,0,11,0,11,12,15,64,82,1,3,16,20,15,22,0,11,3992,501,1785,317,81,55,58,69,154,90,87,61,5,7,62,52,92,68,319,133,168,79,264,95,205,73,143,57,147,60,2207,279,147,104,17,25,64,58,100,69,0,11,14,23,151,102,361,106,152,83,384,75,259,99,226,49,332,98
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5519,421,581,243,188,97,32,47,0,16,2,4,4,6,0,16,23,35,3,5,19,30,0,16,80,59,5,7,20,25,0,16,393,208,31,46,0,16,3,4,141,155,0,16,0,16,30,45,0,16,33,46,75,74,62,50,18,24,0,16,4938,427,2480,259,197,127,24,20,179,94,151,68,65,50,111,54,66,48,180,93,241,81,412,101,405,99,289,93,160,66,2458,248,66,47,24,28,152,62,83,48,10,8,47,34,92,60,279,116,223,71,429,105,503,111,317,82,233,86
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3888,211,289,105,98,62,0,11,0,11,0,11,18,27,0,11,0,11,1,2,0,11,25,34,3,4,0,11,7,11,44,38,191,89,0,11,0,11,0,11,0,11,0,11,11,16,72,65,22,34,18,26,11,16,0,11,33,25,24,23,3599,214,1760,188,57,43,48,46,96,55,52,44,16,18,24,22,199,155,243,91,203,51,230,67,262,63,184,62,146,58,1839,165,75,56,10,13,157,53,33,27,20,23,73,52,151,69,230,79,161,60,218,75,337,59,150,63,224,54
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3114,216,513,270,136,100,64,87,0,11,0,11,0,11,0,11,0,11,12,18,16,16,10,15,0,11,25,28,0,11,9,14,377,220,46,56,7,10,0,11,0,11,0,11,0,11,47,40,168,132,0,11,28,27,51,45,0,11,30,30,2601,280,1321,195,56,38,0,11,48,37,6,6,17,19,8,8,69,42,407,151,187,55,144,54,178,53,113,57,88,46,1280,154,55,36,13,13,76,43,48,29,2,4,55,48,17,15,297,94,179,51,158,53,148,52,103,42,129,65
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",4047,371,506,205,205,124,0,11,0,11,0,11,54,88,18,24,18,24,40,34,29,34,11,19,35,55,0,11,0,11,0,11,301,147,59,93,0,11,0,11,17,24,0,11,0,11,23,37,93,58,37,46,31,34,41,36,0,11,0,11,3541,324,1694,254,75,58,37,48,41,40,17,17,0,11,0,11,237,142,601,145,121,67,295,83,167,80,76,50,27,28,1847,230,147,95,27,44,16,20,0,11,0,11,27,30,251,100,489,158,110,58,139,79,313,109,101,53,227,89
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4933,170,245,118,92,75,0,11,0,11,0,11,0,11,0,11,0,11,15,22,41,63,1,2,1,2,0,11,0,11,34,38,153,101,0,11,0,11,0,11,12,20,0,11,12,20,36,38,0,11,0,11,12,20,0,11,52,62,29,32,4688,181,2400,211,149,107,25,33,147,73,95,86,44,65,11,21,76,47,402,144,221,73,397,111,233,81,327,100,273,95,2288,179,113,78,11,17,60,51,107,64,34,28,19,31,150,87,313,124,182,77,297,84,347,106,387,95,268,83
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5481,369,314,150,166,100,40,38,0,16,15,25,10,11,0,16,0,16,12,12,46,32,22,25,0,16,13,20,8,10,0,16,148,67,0,16,0,16,6,9,12,19,0,16,4,6,48,40,15,19,21,23,11,12,13,20,15,12,3,6,5167,394,2728,265,179,90,77,49,117,49,45,24,10,9,87,64,128,78,858,197,220,64,283,62,377,77,205,54,142,43,2439,231,107,57,77,79,133,59,75,78,61,65,44,31,98,61,371,101,238,70,347,104,415,93,266,60,207,50
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6189,479,324,321,153,200,0,16,0,16,0,16,0,16,0,16,0,16,77,87,76,121,0,16,0,16,0,16,0,16,0,16,171,135,0,16,0,16,2,4,0,16,3,6,0,16,44,69,78,115,0,16,23,29,4,6,14,23,3,5,5865,432,2616,267,187,118,4,6,207,92,45,37,71,53,45,40,187,104,608,167,273,106,189,69,430,102,273,69,97,51,3249,283,184,114,3,5,228,128,66,51,32,32,40,36,290,125,581,160,286,102,400,133,475,114,387,92,277,95
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3444,366,143,101,70,52,0,11,0,11,33,38,0,11,0,11,0,11,0,11,0,11,9,15,11,18,10,15,7,11,0,11,73,50,0,11,0,11,20,22,0,11,0,11,0,11,0,11,10,15,11,17,10,16,7,12,0,11,15,16,3301,368,1670,214,186,97,20,23,99,57,48,42,32,34,31,23,145,78,230,104,111,48,191,61,191,64,218,60,168,50,1631,213,47,33,22,34,67,40,65,63,0,11,34,39,106,67,225,109,213,64,194,70,280,97,204,43,174,54
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3644,251,595,211,214,110,26,21,0,11,41,35,0,11,0,11,3,6,13,13,38,25,27,21,30,20,15,21,12,19,9,17,381,153,30,23,0,11,8,9,12,16,0,11,0,11,167,151,48,28,29,19,20,35,20,23,14,15,33,24,3049,270,1345,167,110,75,36,31,38,28,18,20,44,46,0,11,91,49,299,78,100,38,189,48,208,79,145,42,67,29,1704,205,122,60,0,11,90,51,14,19,15,17,14,11,157,98,278,82,127,66,246,64,210,49,195,61,236,51
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4625,412,1025,516,529,284,177,164,0,11,0,11,0,11,11,18,0,11,62,87,122,114,117,105,26,38,0,11,0,11,14,21,496,263,107,102,0,11,64,73,31,57,0,11,0,11,35,58,171,114,42,54,11,17,25,49,0,11,10,16,3600,453,1507,266,120,86,0,11,25,43,0,11,0,11,69,77,104,65,267,137,186,87,382,146,176,89,114,61,64,45,2093,345,153,172,0,11,136,121,29,38,5,14,63,70,156,117,360,173,214,104,174,94,396,150,190,73,217,83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4422,286,428,152,226,84,22,24,0,11,74,86,0,11,0,11,0,11,46,47,8,14,45,34,9,13,0,11,22,34,0,11,202,96,9,15,0,11,7,11,0,11,0,11,0,11,18,20,110,72,0,11,30,47,0,11,0,11,28,21,3994,299,1970,200,154,83,0,11,118,68,119,79,32,25,33,29,137,81,369,107,326,90,265,68,193,89,130,37,94,43,2024,175,128,62,30,40,183,83,8,13,14,15,23,26,128,66,459,119,242,65,298,68,208,68,97,47,206,55
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5391,489,1585,431,558,178,79,58,31,35,8,9,9,14,4,7,18,29,26,24,161,106,20,26,115,81,75,62,12,17,0,16,1027,307,52,49,46,38,121,76,101,99,33,44,4,6,168,84,176,90,44,45,64,51,93,72,81,58,44,37,3806,477,1755,329,222,167,35,28,143,94,3,7,0,16,25,29,211,89,437,134,215,85,159,70,142,65,104,64,59,37,2051,297,312,182,43,62,145,82,42,26,24,31,27,34,202,116,355,85,290,121,284,93,111,65,96,43,120,62
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5666,434,392,191,127,92,0,16,0,16,0,16,0,16,0,16,20,32,31,51,8,17,19,29,23,23,10,14,0,16,16,26,265,147,21,33,0,16,0,16,0,16,0,16,0,16,29,33,87,100,19,30,21,26,56,39,6,11,26,40,5274,436,2586,396,96,69,12,21,190,119,112,97,71,56,12,21,182,125,466,167,309,98,401,179,428,133,171,70,136,62,2688,311,231,99,21,35,181,99,26,31,0,16,33,39,176,100,252,96,381,118,390,114,346,111,277,98,374,115
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5900,618,1030,589,452,300,197,187,0,16,56,89,21,35,0,16,0,16,26,34,91,111,20,31,0,16,41,43,0,16,0,16,578,383,147,229,0,16,0,16,55,87,0,16,0,16,52,62,145,146,76,96,63,98,24,38,16,25,0,16,4870,508,2343,325,145,119,0,16,137,91,62,60,0,16,48,56,199,122,350,179,237,123,343,108,434,246,163,71,225,78,2527,364,238,148,51,82,142,86,66,69,0,16,25,41,208,123,305,103,210,94,313,94,297,97,272,91,400,97
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2764,189,444,177,218,119,12,21,0,11,16,19,5,9,6,9,12,14,62,55,61,65,0,11,6,9,27,27,11,17,0,11,226,97,6,11,0,11,0,11,18,23,0,11,11,17,45,50,31,34,20,21,31,34,35,36,0,11,29,42,2320,257,1279,186,53,50,0,11,78,54,69,44,38,60,35,30,209,101,176,80,172,87,267,83,100,51,31,32,51,33,1041,164,55,56,0,11,5,13,57,41,0,11,58,51,34,32,114,57,190,80,205,92,180,76,45,36,98,44
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6042,336,323,219,157,111,0,16,15,23,0,16,0,16,19,29,0,16,52,82,15,25,19,28,16,24,4,7,0,16,17,26,166,118,0,16,0,16,15,23,0,16,0,16,0,16,0,16,44,43,56,89,2,4,0,16,14,21,35,33,5719,411,3006,363,205,115,51,66,216,92,125,65,2,3,70,57,131,61,648,224,359,112,458,138,292,103,309,88,140,61,2713,299,279,109,45,46,104,61,83,66,1,3,34,34,59,40,546,148,316,115,278,100,306,109,442,120,220,88
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6804,572,749,445,350,247,64,61,23,41,18,35,111,146,19,34,0,16,55,94,0,16,0,16,60,46,0,16,0,16,0,16,399,227,18,34,0,16,111,131,0,16,0,16,0,16,57,66,39,43,108,87,0,16,31,35,10,16,25,30,6055,605,3140,434,301,159,0,16,213,99,131,86,65,53,83,69,106,100,437,250,593,186,384,141,385,135,299,92,143,72,2915,369,283,136,18,28,196,108,111,91,0,16,35,43,148,89,491,177,426,152,340,157,430,110,327,73,110,62
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2300,149,88,48,51,35,8,13,0,11,8,13,0,11,0,11,0,11,3,6,5,8,6,9,6,9,7,10,8,10,0,11,37,20,0,11,0,11,0,11,0,11,0,11,0,11,10,13,5,7,8,12,0,11,4,6,5,7,5,7,2212,158,1075,113,46,33,34,31,98,43,38,24,16,16,56,42,101,57,96,43,167,66,153,43,123,30,89,29,58,25,1137,131,34,28,7,11,148,77,53,27,0,11,38,27,66,37,177,60,141,34,157,37,148,33,92,27,76,31
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",5710,308,209,130,48,46,9,17,0,16,0,16,0,16,0,16,0,16,1,3,0,16,1,3,1,3,13,20,0,16,23,35,161,105,19,31,0,16,25,50,0,16,0,16,0,16,36,38,21,25,0,16,13,21,0,16,0,16,47,35,5501,337,2718,245,87,54,14,22,278,136,128,117,48,44,91,57,161,89,286,113,424,101,534,111,344,103,220,74,103,47,2783,229,180,99,14,22,154,74,110,57,30,32,79,54,149,94,345,103,397,98,489,97,444,114,272,69,120,54
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5253,515,402,161,176,139,0,16,0,16,0,16,0,16,0,16,0,16,84,124,15,24,33,62,18,27,26,34,0,16,0,16,226,115,0,16,0,16,0,16,0,16,0,16,0,16,77,83,29,41,13,20,0,16,43,40,45,41,19,29,4851,423,2395,407,238,132,23,29,86,66,45,37,30,30,14,19,191,97,453,228,268,117,281,132,396,165,208,72,162,89,2456,214,49,46,24,27,142,75,33,26,8,7,32,20,212,99,242,90,296,121,232,91,657,207,257,91,272,102
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3541,273,328,197,119,75,42,70,0,11,30,37,0,11,0,11,0,11,18,28,0,11,21,32,0,11,0,11,0,11,8,12,209,126,0,11,0,11,41,33,0,11,19,29,28,34,43,51,0,11,56,38,0,11,0,11,11,17,11,17,3213,287,1422,222,24,25,11,18,117,58,43,31,23,27,11,15,149,64,274,209,203,62,212,80,189,64,153,46,13,22,1791,212,65,56,0,11,66,47,172,97,31,45,53,49,105,93,171,82,319,72,241,65,328,72,85,37,155,72
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2384,270,135,97,69,61,11,20,0,11,10,17,0,11,0,11,0,11,0,11,10,17,0,11,8,11,18,20,0,11,12,20,66,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,20,23,9,15,0,11,28,27,2249,280,1053,215,10,17,0,11,139,78,9,16,32,39,20,28,58,57,104,60,144,62,125,48,221,83,102,40,89,36,1196,148,31,31,0,11,174,80,0,11,0,11,0,11,0,11,91,64,226,86,156,69,243,54,115,37,160,69
