GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3592,282,1444,221,130,72,0,11,24,37,32,37,71,61,0,11,3,6,0,11,333,108,0,11,11,17,106,75,85,52,0,11,131,82,0,11,297,134,0,11,0,11,50,51,115,74,3,5,50,48,79,66,408,129,13,23,39,61,44,29,165,102,16,17,102,69,29,32,276,102,7,15,7,15,48,34,77,70,0,11,108,63,29,28,2148,262,281,116,0,11,0,11,149,93,77,54,0,11,55,49,0,11,512,159,9,15,0,11,64,63,190,102,31,49,173,89,45,37,187,87,0,11,27,39,0,11,30,34,19,30,67,52,44,44,670,163,7,16,59,56,99,79,169,90,37,34,200,121,99,64,498,135,20,21,21,20,205,93,106,49,20,23,76,38,50,43
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3467,236,1658,154,221,82,0,11,25,33,65,41,107,60,1,2,23,26,0,11,327,97,0,11,19,22,92,42,58,40,64,53,56,43,38,27,377,118,35,42,0,11,114,69,47,35,29,19,111,48,41,31,548,84,0,11,4,5,155,60,155,68,42,29,86,48,106,42,185,39,19,17,17,18,62,34,6,7,9,13,32,23,40,24,1809,155,119,55,0,11,0,11,39,47,80,48,0,11,0,11,0,11,292,77,7,11,56,58,28,24,66,46,30,24,73,39,32,32,337,71,2,4,0,11,67,53,67,37,26,23,123,58,52,34,675,82,2,3,27,26,137,53,236,74,41,25,122,46,110,54,386,92,22,20,7,8,150,48,110,50,16,17,66,36,15,16
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2805,134,1255,86,147,66,0,11,8,8,49,20,87,61,0,11,3,4,0,11,190,54,20,19,2,4,20,16,60,28,12,16,42,18,34,15,232,63,3,5,6,9,20,12,68,31,22,12,88,54,25,14,404,38,0,11,14,16,86,30,115,32,23,13,81,22,85,21,282,41,0,11,14,13,65,24,51,22,14,12,89,24,49,20,1550,90,159,44,0,11,13,13,28,19,85,36,0,11,31,22,2,3,212,49,6,11,2,3,36,29,35,21,20,14,89,33,24,11,221,44,3,5,4,5,26,18,33,18,32,19,77,29,46,20,543,66,17,21,3,5,86,29,144,67,44,20,144,29,105,31,415,40,7,6,9,7,151,27,105,30,9,7,63,22,71,24
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3283,155,1539,96,154,53,0,11,5,6,52,32,79,46,6,7,12,9,0,11,202,52,0,11,14,19,21,20,34,25,13,13,107,41,13,10,216,45,0,11,0,11,9,7,18,13,13,19,148,43,28,14,579,50,0,11,7,10,123,48,94,39,38,22,217,51,100,30,388,55,17,23,3,4,27,16,74,30,30,17,134,33,103,39,1744,116,64,24,0,11,6,6,7,7,31,17,2,3,18,16,0,11,193,57,0,11,0,11,16,15,9,10,31,25,71,30,66,32,228,45,0,11,1,4,20,20,27,19,10,13,112,39,58,25,652,41,19,19,4,8,106,47,127,35,57,23,188,40,151,36,607,76,9,20,10,10,115,46,142,46,31,26,167,63,133,38
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",2869,140,1355,91,115,40,0,11,16,13,34,21,47,21,9,11,9,6,0,11,232,58,0,11,6,7,52,26,33,17,12,8,58,28,71,41,247,56,0,11,0,11,24,15,36,16,31,30,114,47,42,20,455,42,0,11,10,7,69,18,94,31,32,20,168,45,82,19,306,39,0,11,3,6,51,19,55,19,12,7,97,21,88,28,1514,90,140,41,0,11,7,7,39,24,45,21,15,11,34,31,0,11,167,44,0,11,0,11,35,31,16,10,26,21,51,23,39,17,273,58,0,11,1,4,20,13,40,28,14,13,114,39,84,48,420,54,6,8,16,18,64,23,78,23,43,19,135,36,78,25,514,41,2,3,25,12,162,33,132,38,34,18,72,18,87,24
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3132,141,1415,107,59,34,0,11,26,20,15,15,18,18,0,11,0,11,0,11,185,55,0,11,0,11,19,20,24,25,22,22,73,38,47,27,213,60,0,11,0,11,10,8,23,15,0,11,82,35,98,56,464,71,0,11,13,20,54,34,119,49,12,10,152,42,114,42,494,72,9,13,13,13,58,30,94,35,21,20,167,52,132,49,1717,95,81,34,0,11,4,6,31,23,24,17,0,11,22,17,0,11,181,56,0,11,0,11,15,17,30,27,0,11,72,33,64,37,276,66,0,11,0,11,17,18,26,17,14,18,143,57,76,53,548,70,0,11,8,13,36,23,117,39,44,25,172,55,171,47,631,78,0,11,10,9,165,49,223,61,46,33,122,39,65,36
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3571,276,1539,134,59,40,0,11,0,11,32,32,18,21,0,11,9,15,0,11,489,135,26,40,46,51,91,93,51,37,53,40,191,98,31,33,334,109,0,11,0,11,76,65,125,75,0,11,57,35,76,71,349,108,0,11,8,12,68,53,91,54,22,25,71,43,89,53,308,110,26,29,15,24,35,27,110,70,11,14,90,70,21,20,2032,216,180,102,0,11,26,30,30,32,27,33,22,26,64,43,11,19,595,138,29,45,14,21,95,78,36,30,37,36,323,128,61,39,411,146,0,11,23,36,20,33,179,105,31,50,80,62,78,60,475,99,0,11,11,17,121,67,86,42,90,60,108,47,59,44,371,122,8,13,26,30,94,44,106,72,16,18,77,63,44,34
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2372,184,1103,141,138,96,0,11,56,57,26,37,9,14,17,19,30,35,0,11,321,111,1,4,24,35,10,13,98,81,16,21,108,58,64,51,247,97,0,11,0,11,15,17,95,77,34,43,99,63,4,5,308,79,0,11,0,11,54,35,112,82,20,20,85,49,37,26,89,32,1,2,23,16,6,6,36,23,3,4,12,13,8,8,1269,132,161,72,4,10,28,45,20,30,17,13,24,37,68,47,0,11,275,97,0,11,0,11,39,49,46,29,3,5,140,79,47,33,190,83,0,11,0,11,8,13,55,47,14,21,70,53,43,34,405,86,14,20,13,20,64,61,131,67,22,22,111,52,50,34,238,59,17,19,23,19,71,51,63,54,0,11,26,23,38,30
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4109,224,1999,153,109,54,0,16,42,37,20,24,47,31,0,16,0,16,0,16,352,89,0,16,28,37,18,28,123,64,6,10,135,50,42,28,429,104,0,16,0,16,55,56,87,65,7,11,160,52,120,51,759,85,0,16,0,16,51,34,128,46,34,27,385,70,161,71,350,49,0,16,9,14,47,38,134,43,7,12,77,42,76,39,2110,117,126,62,0,16,10,13,50,33,56,40,0,16,10,16,0,16,316,86,0,16,0,16,21,32,40,44,10,16,156,56,89,41,494,88,0,16,0,16,43,46,43,30,44,47,295,82,69,37,791,58,30,36,0,16,107,52,181,64,109,44,206,57,158,57,383,49,10,15,0,16,186,62,62,30,19,21,43,26,63,38
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3827,239,1662,143,157,62,0,11,14,15,34,24,45,27,27,25,37,29,0,11,190,80,0,11,0,11,46,46,59,54,9,14,29,24,47,33,286,85,0,11,0,11,28,27,42,27,46,55,99,39,71,32,611,78,16,12,0,11,21,14,76,30,41,26,189,51,268,74,418,72,13,18,1,2,62,29,104,44,15,14,84,37,139,39,2165,185,135,59,0,11,13,13,5,6,75,56,0,11,42,29,0,11,293,103,0,11,0,11,112,96,57,31,17,23,49,26,58,52,336,74,0,11,20,20,12,13,20,17,8,9,143,46,133,56,756,115,0,11,0,11,87,39,93,42,46,24,238,61,292,111,645,136,5,10,39,27,237,92,160,72,14,15,110,48,80,34
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",5690,313,2654,292,217,79,4,7,19,25,92,43,61,41,0,16,41,43,0,16,739,166,4,6,5,7,56,28,226,115,80,55,279,99,89,53,632,142,0,16,5,6,186,106,144,69,18,12,120,60,159,53,889,181,3,5,38,42,242,113,202,98,40,26,229,78,135,54,177,71,6,8,11,16,36,26,72,43,3,4,26,27,23,23,3036,243,315,123,0,16,49,72,71,41,116,68,46,38,33,26,0,16,630,122,0,16,22,33,67,36,126,61,126,86,196,70,93,48,730,164,0,16,3,4,149,99,199,102,79,56,130,60,170,66,1102,110,3,4,26,27,171,69,322,75,98,42,300,107,182,70,259,77,20,26,29,37,66,47,85,43,24,21,30,25,5,7
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",2577,177,1177,132,76,44,0,11,9,14,13,13,47,37,0,11,7,12,0,11,30,32,0,11,0,11,0,11,1,6,0,11,13,21,16,24,177,45,0,11,0,11,0,11,16,24,16,24,74,41,71,38,511,88,0,11,0,11,18,20,89,57,10,17,228,83,166,63,383,76,0,11,0,11,45,35,37,32,18,20,152,60,131,61,1400,102,89,77,0,11,27,31,36,52,17,20,1,5,8,13,0,11,21,26,0,11,0,11,0,11,0,11,0,11,21,26,0,11,202,48,0,11,0,11,23,26,0,11,0,11,127,45,52,35,657,88,0,11,0,11,27,21,160,76,35,33,250,61,185,63,431,80,11,18,10,16,98,54,111,45,25,26,91,49,85,50
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3039,221,1433,158,106,56,0,11,0,11,17,21,89,51,0,11,0,11,0,11,94,55,14,23,0,11,0,11,0,11,0,11,28,31,52,37,292,100,41,64,0,11,11,18,11,18,0,11,89,50,140,64,669,66,0,11,0,11,30,29,131,57,37,28,278,77,193,73,272,74,0,11,14,22,23,36,22,26,9,15,96,43,108,72,1606,132,68,39,5,7,7,11,0,11,33,30,7,13,16,21,0,11,196,79,0,11,0,11,8,13,0,11,13,21,71,48,104,55,281,65,0,11,0,11,24,19,58,42,7,11,95,53,97,50,754,73,0,11,0,11,55,39,127,52,109,76,306,88,157,65,307,72,0,11,9,15,10,17,86,54,28,26,151,62,23,27
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",4324,324,2071,223,228,163,0,16,31,69,35,46,97,83,0,16,65,78,0,16,189,126,0,16,0,16,0,16,88,89,0,16,72,80,29,35,477,128,0,16,0,16,27,33,67,48,0,16,243,109,140,75,1036,194,0,16,0,16,317,166,106,76,28,33,330,99,255,106,141,78,0,16,0,16,0,16,63,50,18,29,19,30,41,42,2253,196,103,96,0,16,0,16,45,56,35,40,0,16,23,37,0,16,249,121,0,16,0,16,0,16,10,18,16,27,54,46,169,97,741,199,0,16,0,16,17,29,78,88,54,53,211,117,381,160,900,218,63,99,0,16,186,126,119,82,120,97,334,119,78,64,260,112,19,30,19,32,107,78,61,57,0,16,35,40,19,30
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2417,173,1169,122,39,32,0,11,10,16,9,15,0,11,0,11,20,23,0,11,249,86,0,11,42,50,18,22,37,33,0,11,104,81,48,33,216,71,0,11,0,11,15,18,9,15,0,11,78,51,114,67,450,91,0,11,0,11,46,37,33,28,23,36,243,69,105,49,215,64,0,11,0,11,24,23,36,26,14,16,79,42,62,44,1248,105,134,74,0,11,7,11,0,11,71,62,0,11,56,48,0,11,212,80,0,11,22,27,0,11,35,33,0,11,134,65,21,23,216,65,0,11,0,11,28,31,21,23,43,42,90,45,34,35,509,73,12,19,0,11,88,55,104,55,48,34,140,56,117,64,177,40,0,11,0,11,33,33,66,42,0,11,56,29,22,21
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",3581,207,1841,124,120,58,0,16,39,30,46,45,28,25,0,16,7,11,0,16,169,74,0,16,25,29,12,19,7,12,13,21,60,48,52,44,287,72,0,16,0,16,0,16,60,49,36,29,129,62,62,46,889,103,0,16,11,18,96,70,129,58,55,52,218,77,380,104,376,75,0,16,0,16,94,62,49,38,0,16,107,48,126,61,1740,141,113,59,0,16,28,26,0,16,52,47,23,26,10,15,0,16,131,64,8,15,0,16,0,16,18,24,36,32,35,33,34,26,327,76,0,16,0,16,28,31,0,16,64,53,122,55,113,61,834,74,0,16,0,16,113,60,120,58,72,43,285,70,244,81,335,76,0,16,30,28,149,64,67,39,25,27,40,29,24,19
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",3379,145,1695,119,38,26,0,11,22,22,4,5,1,4,0,11,11,13,0,11,235,90,0,11,0,11,2,4,22,30,13,16,136,68,62,50,247,56,0,11,0,11,2,3,65,45,14,17,71,36,95,44,813,61,0,11,6,10,9,10,131,47,56,46,305,66,306,83,362,55,0,11,6,6,12,12,20,16,9,9,154,61,161,45,1684,94,90,48,0,11,4,4,25,23,35,42,0,11,26,23,0,11,163,67,0,11,0,11,0,11,39,38,0,11,51,33,73,51,295,82,0,11,0,11,22,21,76,60,11,13,132,60,54,24,769,62,0,11,0,11,85,38,168,60,55,28,340,68,121,49,367,55,23,30,5,6,49,25,72,33,28,26,73,39,117,51
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",4617,249,2134,192,206,100,0,16,36,32,55,31,10,6,0,16,105,92,0,16,408,149,0,16,0,16,20,26,68,43,53,61,195,115,72,46,201,69,0,16,0,16,27,25,16,12,8,8,57,25,93,47,766,92,0,16,0,16,24,23,158,75,46,24,314,68,224,54,553,122,0,16,5,9,71,83,71,36,54,39,220,76,132,44,2483,166,224,75,0,16,2,4,30,29,75,40,6,10,111,60,0,16,507,130,15,21,0,16,0,16,37,30,28,26,205,96,222,147,245,62,0,16,0,16,3,4,27,14,27,19,93,40,95,42,862,55,8,13,0,16,50,33,132,50,63,34,277,61,332,75,645,129,0,16,20,20,74,33,241,110,19,19,170,69,121,48
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",3547,180,1705,138,253,113,15,26,13,22,56,44,101,77,51,36,17,25,0,11,416,126,14,24,0,11,24,27,76,47,34,43,171,86,97,46,280,89,26,31,0,11,44,36,78,48,0,11,64,45,68,46,524,99,15,22,0,11,109,41,115,57,16,19,190,83,79,51,232,56,0,11,0,11,37,34,62,38,21,23,45,33,67,35,1842,161,141,67,0,11,0,11,21,28,45,35,33,51,33,38,9,14,452,126,0,11,0,11,57,38,82,93,71,66,114,56,128,60,271,74,10,15,0,11,45,29,60,47,9,16,99,55,48,30,601,84,0,11,0,11,78,49,124,59,71,47,237,76,91,51,377,53,13,20,11,17,113,56,119,50,10,17,60,42,51,35
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",2640,231,1372,188,157,79,0,11,5,7,67,61,70,43,0,11,4,5,11,19,356,107,0,11,27,40,104,63,59,47,16,16,88,52,62,52,296,99,16,24,2,3,9,10,156,97,14,18,45,25,54,35,452,70,13,18,15,18,75,44,68,33,47,30,119,50,115,69,111,35,6,10,16,21,9,8,36,22,0,11,38,26,6,7,1268,125,216,97,0,11,15,14,95,67,88,67,6,9,1,2,11,15,298,88,10,17,0,11,35,52,72,60,35,26,98,54,48,30,216,50,0,11,0,11,7,14,25,17,41,40,75,32,68,35,393,48,16,23,4,9,81,35,118,45,20,14,61,29,93,40,145,36,0,11,3,4,24,18,46,20,24,31,23,17,25,16
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4896,251,2411,166,114,68,0,16,2,4,21,23,61,48,0,16,30,34,0,16,375,110,0,16,0,16,90,65,85,55,23,26,135,70,42,37,502,115,45,58,21,31,52,43,64,48,37,48,132,88,151,81,925,114,0,16,7,10,75,53,162,70,192,107,239,96,250,99,495,101,22,33,32,36,74,43,70,45,18,21,135,64,144,69,2485,189,173,88,0,16,15,20,13,16,107,73,17,27,21,31,0,16,261,97,0,16,0,16,0,16,31,32,33,34,153,76,44,36,414,106,0,16,0,16,34,33,89,52,10,15,194,96,87,57,939,91,0,16,0,16,173,84,119,56,169,79,253,80,225,103,698,114,16,25,30,30,243,81,210,110,22,27,98,87,79,56
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3121,188,1419,146,75,33,0,11,9,12,17,18,33,27,0,11,3,4,13,20,185,97,0,11,0,11,11,16,29,33,46,57,69,62,30,26,146,36,0,11,0,11,16,17,7,9,0,11,44,25,79,30,646,66,0,11,1,2,85,46,116,44,34,25,204,62,206,63,367,58,13,18,14,19,39,24,61,32,0,11,106,44,134,44,1702,115,50,28,2,4,8,11,10,14,20,16,10,14,0,11,0,11,177,79,0,11,17,25,0,11,10,16,0,11,113,71,37,29,285,65,0,11,0,11,25,26,13,15,27,30,115,52,105,56,679,81,0,11,0,11,78,38,196,76,43,33,212,60,150,56,511,66,16,19,42,26,126,42,104,46,47,29,83,37,93,36
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",3653,279,1616,208,92,68,0,11,18,28,17,26,30,42,0,11,27,34,0,11,366,136,0,11,18,27,2,3,113,76,43,63,144,102,46,57,296,92,0,11,0,11,89,113,1,2,49,50,78,70,79,52,527,76,0,11,0,11,73,53,130,83,19,24,179,87,126,61,335,79,6,6,6,7,69,51,101,56,3,5,85,55,65,42,2037,195,155,102,0,11,0,11,4,8,54,61,0,11,85,95,12,18,373,107,41,58,0,11,18,22,98,94,85,59,90,62,41,37,216,75,64,82,0,11,30,36,36,36,14,19,1,9,71,60,660,93,2,4,4,6,93,61,186,68,79,64,169,78,127,66,633,125,3,6,8,10,202,85,164,112,47,31,145,67,64,52
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",4174,283,1880,158,69,49,0,16,27,34,25,28,5,9,0,16,12,14,0,16,199,91,0,16,0,16,18,29,0,16,37,57,123,75,21,31,241,81,0,16,0,16,22,29,80,73,11,18,70,49,58,40,902,94,2,4,16,20,152,83,84,51,105,71,310,87,233,87,469,101,13,21,0,16,55,50,114,64,22,24,102,56,163,74,2294,199,122,75,0,16,2,4,10,12,102,75,0,16,8,11,0,16,279,116,0,16,0,16,0,16,17,30,13,17,122,97,127,100,256,73,0,16,0,16,21,22,75,59,0,16,79,47,81,51,1069,96,13,21,23,34,203,96,157,71,33,32,391,89,249,78,568,98,29,32,0,16,210,80,96,47,61,43,80,48,92,64
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3198,180,1547,193,200,156,0,11,11,17,61,58,104,100,0,11,7,12,17,13,243,91,0,11,0,11,8,13,50,44,32,42,88,54,65,32,228,65,0,11,0,11,26,17,83,50,13,17,46,29,60,32,495,48,0,11,0,11,134,60,66,45,59,46,151,60,85,48,381,72,11,17,0,11,80,50,72,47,0,11,94,51,124,61,1651,163,223,93,0,11,0,11,47,34,103,71,15,22,45,37,13,20,252,83,0,11,0,11,24,35,70,50,17,20,80,58,61,38,179,60,0,11,0,11,0,11,78,48,0,11,55,34,46,32,566,63,8,14,21,24,103,48,180,76,75,43,86,38,93,45,431,68,0,11,0,11,198,61,102,49,16,18,70,35,45,27
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",2741,216,1298,190,81,44,0,11,2,3,15,18,45,32,0,11,19,25,0,11,423,153,0,11,0,11,41,53,42,41,8,13,281,149,51,31,197,58,4,8,0,11,15,17,51,34,0,11,78,44,49,29,352,50,0,11,14,18,29,30,52,30,37,44,131,45,89,38,245,84,6,13,6,14,39,31,23,23,0,11,115,61,56,29,1443,147,64,41,0,11,3,4,0,11,37,39,1,2,23,22,0,11,465,147,0,11,0,11,78,95,116,93,26,28,61,34,184,53,179,51,0,11,0,11,0,11,0,11,7,10,117,44,55,33,398,64,31,38,6,13,6,10,86,39,75,42,126,50,68,32,337,119,18,13,17,22,102,49,100,80,11,14,37,27,52,35
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3494,287,1639,264,277,147,0,11,32,40,51,37,155,120,0,11,39,49,0,11,630,149,31,51,16,26,95,87,44,40,61,42,253,91,130,89,132,75,0,11,0,11,9,13,38,41,0,11,23,25,62,47,497,123,35,55,0,11,18,20,156,82,44,55,114,67,130,73,103,50,0,11,26,26,53,51,0,11,0,11,12,18,12,19,1855,200,274,121,0,11,26,24,60,58,55,56,39,62,64,48,30,39,582,169,24,39,0,11,16,22,138,98,56,75,234,88,114,54,147,71,25,42,0,11,0,11,12,19,11,19,59,42,40,32,524,122,62,41,0,11,126,78,57,38,22,24,216,114,41,33,328,83,33,30,0,11,137,78,54,35,0,11,36,40,68,59
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4094,206,2021,186,91,53,0,11,0,11,23,28,20,31,22,27,26,29,0,11,443,150,41,63,0,11,55,85,1,2,0,11,265,115,81,75,222,73,0,11,0,11,1,2,0,11,0,11,16,25,205,72,631,103,0,11,32,44,33,41,46,39,31,36,278,104,211,85,634,103,31,35,14,21,104,66,104,63,32,38,197,81,152,83,2073,171,186,107,0,11,1,2,101,74,23,37,0,11,61,74,0,11,313,124,0,11,0,11,0,11,18,28,0,11,179,103,116,82,182,77,0,11,0,11,0,11,0,11,7,15,57,58,118,69,656,97,0,11,0,11,109,79,85,56,82,54,224,93,156,74,736,117,0,11,73,50,255,94,259,108,33,33,45,39,71,69
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4382,250,2314,198,140,78,0,16,4,6,73,76,16,14,3,5,41,27,3,5,904,200,9,15,53,81,28,30,162,98,33,32,375,137,244,98,242,68,0,16,0,16,60,42,35,22,12,10,64,34,71,34,673,82,5,7,7,9,138,71,216,59,44,27,162,46,101,39,355,50,12,10,14,12,68,32,121,41,12,11,83,40,45,25,2068,166,146,72,0,16,13,20,4,6,35,31,0,16,77,56,17,24,386,101,0,16,0,16,9,9,59,38,48,46,122,49,148,74,259,78,17,22,0,16,6,9,30,29,6,8,129,56,71,38,786,112,9,11,3,4,225,105,124,52,88,48,173,53,164,62,491,57,9,8,41,28,170,43,147,64,37,30,53,34,34,27
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5095,381,2216,275,264,125,0,16,92,84,60,48,82,60,0,16,30,34,0,16,684,193,0,16,76,121,4,6,186,137,6,7,260,110,152,110,273,106,9,14,12,19,46,65,24,27,22,34,56,41,104,65,619,113,0,16,0,16,72,59,65,50,38,32,300,96,144,56,376,60,0,16,6,12,69,59,115,63,0,16,110,53,76,44,2879,226,334,136,0,16,11,19,64,49,98,61,0,16,161,108,0,16,659,185,0,16,73,115,52,48,57,49,37,38,280,150,160,77,286,102,0,16,0,16,15,24,26,29,31,32,113,65,101,66,908,128,6,12,3,5,189,106,129,63,84,43,207,78,290,118,692,120,6,12,45,48,193,71,233,95,47,39,31,32,137,60
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2740,302,1291,159,145,78,0,11,28,32,107,78,10,16,0,11,0,11,0,11,230,104,0,11,0,11,27,26,78,64,19,21,83,59,23,20,120,49,0,11,0,11,8,16,24,19,15,19,46,30,27,33,403,67,0,11,11,18,42,38,92,54,44,31,116,56,98,54,393,74,6,10,32,25,71,37,80,43,5,9,125,50,74,37,1449,192,106,67,0,11,7,13,7,11,22,31,15,24,55,46,0,11,235,111,0,11,0,11,16,20,61,71,31,29,91,45,36,36,224,64,0,11,12,18,23,25,29,33,16,18,82,54,62,37,491,96,10,16,8,15,67,40,126,77,52,43,148,76,80,44,393,62,6,10,25,22,121,45,128,48,37,27,62,31,14,15
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3237,229,1309,145,104,50,0,11,17,19,43,33,14,18,0,11,19,16,11,18,337,83,11,15,3,4,86,57,80,39,13,18,83,39,61,36,127,43,9,17,0,11,27,24,14,15,13,19,59,30,5,6,449,82,25,22,1,2,53,25,99,44,25,25,148,78,98,55,292,71,29,27,8,10,91,40,59,40,11,12,50,30,44,30,1928,201,324,167,0,11,45,52,71,53,136,84,0,11,72,92,0,11,326,84,0,11,3,4,14,19,4,5,36,30,165,61,104,47,156,66,0,11,0,11,4,7,17,15,22,34,94,50,19,18,517,74,14,21,71,61,88,35,49,26,116,64,103,37,76,32,605,158,10,17,70,46,169,55,203,80,49,47,59,36,45,24
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3754,348,1682,269,166,127,0,11,26,34,13,20,65,100,23,40,39,46,0,11,389,205,0,11,0,11,113,104,40,52,83,69,153,164,0,11,309,125,10,16,18,29,150,109,118,83,0,11,13,24,0,11,610,128,0,11,22,25,122,82,230,123,47,69,152,107,37,39,208,72,14,21,40,46,60,44,57,45,13,21,10,20,14,21,2072,269,191,127,0,11,35,58,34,49,122,110,0,11,0,11,0,11,531,196,0,11,0,11,86,84,221,156,20,34,143,101,61,69,256,101,0,11,28,37,28,50,162,112,0,11,38,48,0,11,611,161,45,71,17,26,250,133,166,95,65,52,12,22,56,53,483,87,36,35,11,17,259,82,108,58,0,11,28,29,41,36
